Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729529742.700000,0.133771,0.032805,0.001297,0.129336,0.027933,0.001263,0.139573,0.032476,0.001357,0.135354,0.029706,0.001320,0.082017,0.011509,0.000812,0.087647,0.021755,0.000849,0.076998,0.020227,0.000743,0.080694,0.019377,0.000783,0.000027,-0.000823,3729529742.700000,49.066067,-29.798306,-49.035198,29.760065,1.255255,57.927242,32.449841,-39.064922,4.244315,-2.467613,-4.319410,2.511708,0.015945,5.015785,2.854881,-3.328629,50.000034,-0.000831,3729529742.700000,49.011309,-29.852109,-48.983900,29.813628,1.333439,57.906679,32.388612,-39.096119,4.241822,-2.470774,-4.316337,2.514827,0.019667,5.014757,2.851720,-3.330219,50.000008,-0.000008
3729529742.720000,0.133931,0.033317,0.001297,0.128928,0.027748,0.001259,0.138183,0.032043,0.001344,0.134862,0.029757,0.001315,0.083376,0.010093,0.000828,0.088040,0.021220,0.000854,0.078407,0.019719,0.000759,0.081584,0.018288,0.000795,0.000003,-0.001348,3729529742.720000,49.066914,-29.798412,-49.034340,29.759809,1.257005,57.926498,32.449551,-39.065052,4.244343,-2.467597,-4.319449,2.511719,0.015929,5.015779,2.854895,-3.328631,49.999912,-0.001465,3729529742.720000,49.011895,-29.852081,-48.983245,29.813242,1.334426,57.906202,32.388507,-39.096061,4.241871,-2.470860,-4.316386,2.514875,0.019731,5.014777,2.851726,-3.330291,49.999909,-0.000118
3729529742.740000,0.133412,0.033536,0.001291,0.128459,0.027805,0.001254,0.137385,0.033163,0.001333,0.134415,0.030330,0.001309,0.084432,0.011066,0.000837,0.087812,0.020226,0.000854,0.079082,0.020397,0.000764,0.082557,0.018408,0.000805,-0.000013,0.000861,3729529742.740000,49.066940,-29.798412,-49.033665,29.760561,1.258458,57.927795,32.449360,-39.065613,4.244405,-2.467589,-4.319450,2.511685,0.015909,5.015767,2.854924,-3.328615,49.999931,0.000795,3729529742.740000,49.011991,-29.851725,-48.982688,29.813734,1.335232,57.906863,32.388361,-39.096207,4.241869,-2.470867,-4.316429,2.514866,0.019737,5.014730,2.851720,-3.330299,49.999944,-0.000065
3729529742.760000,0.132556,0.032311,0.001285,0.128170,0.028373,0.001250,0.138537,0.033949,0.001343,0.134226,0.030189,0.001308,0.085742,0.011424,0.000850,0.087408,0.020425,0.000850,0.078000,0.018598,0.000757,0.082260,0.017750,0.000803,-0.000049,0.001907,3729529742.760000,49.065823,-29.798201,-49.034103,29.761675,1.257441,57.929390,32.449371,-39.065830,4.244428,-2.467592,-4.319453,2.511689,0.015952,5.015748,2.854919,-3.328627,50.000015,0.001874,3729529742.760000,49.011645,-29.851598,-48.982973,29.814471,1.334780,57.907990,32.388481,-39.096427,4.241845,-2.470916,-4.316436,2.514845,0.019747,5.014801,2.851738,-3.330328,50.000064,-0.000033
3729529742.780000,0.131991,0.031529,0.001281,0.128632,0.029058,0.001253,0.139815,0.033504,0.001357,0.134302,0.029893,0.001309,0.085664,0.011218,0.000849,0.086617,0.021283,0.000840,0.076877,0.019983,0.000742,0.081495,0.018370,0.000794,-0.000015,0.000305,3729529742.780000,49.064991,-29.798525,-49.035412,29.761570,1.255442,57.929062,32.449581,-39.065666,4.244420,-2.467623,-4.319494,2.511682,0.015986,5.015831,2.854944,-3.328672,50.000072,0.000275,3729529742.780000,49.011311,-29.851965,-48.983852,29.814319,1.333615,57.907903,32.388729,-39.096427,4.241847,-2.470949,-4.316465,2.514772,0.019705,5.014816,2.851776,-3.330326,50.000087,-0.000030
3729529742.800000,0.132359,0.033242,0.001281,0.130192,0.029463,0.001268,0.139467,0.031729,0.001358,0.134717,0.030344,0.001312,0.085369,0.011301,0.000846,0.088160,0.021244,0.000856,0.076506,0.020111,0.000738,0.081855,0.018918,0.000796,0.000043,-0.001143,3729529742.800000,49.066124,-29.799370,-49.036114,29.760063,1.255158,57.927181,32.450012,-39.065502,4.244471,-2.467686,-4.319531,2.511674,0.015960,5.015859,2.854981,-3.328699,50.000053,-0.001149,3729529742.800000,49.011620,-29.852273,-48.983908,29.813431,1.333392,57.907050,32.388889,-39.096191,4.241902,-2.470998,-4.316464,2.514835,0.019658,5.014837,2.851790,-3.330342,50.000010,-0.000006
3729529742.820000,0.132977,0.034215,0.001285,0.129712,0.028007,0.001266,0.137779,0.031654,0.001341,0.134673,0.030383,0.001312,0.084221,0.012060,0.000833,0.088306,0.021183,0.000857,0.076111,0.019687,0.000735,0.081496,0.019254,0.000792,0.000021,-0.001408,3729529742.820000,49.067162,-29.799322,-49.034473,29.759251,1.257060,57.926662,32.449856,-39.065342,4.244516,-2.467700,-4.319522,2.511719,0.015971,5.015845,2.854976,-3.328710,49.999947,-0.001511,3729529742.820000,49.012066,-29.852124,-48.983030,29.812972,1.334300,57.906595,32.388741,-39.095998,4.241947,-2.470939,-4.316453,2.514888,0.019655,5.014844,2.851790,-3.330328,49.999926,-0.000103
3729529742.840000,0.133382,0.033614,0.001291,0.127102,0.028330,0.001239,0.137851,0.032658,0.001339,0.133911,0.029887,0.001305,0.084266,0.012077,0.000834,0.087838,0.021184,0.000852,0.076078,0.019630,0.000735,0.081329,0.019114,0.000790,-0.000035,0.000776,3729529742.840000,49.067013,-29.798361,-49.033272,29.761250,1.257922,57.927868,32.449230,-39.065456,4.244513,-2.467662,-4.319498,2.511762,0.015955,5.015887,2.854973,-3.328700,49.999905,0.000708,3729529742.840000,49.012041,-29.851625,-48.982487,29.813526,1.335053,57.907220,32.388537,-39.096089,4.241941,-2.470902,-4.316441,2.514910,0.019638,5.014889,2.851796,-3.330319,49.999940,-0.000068
3729529742.860000,0.133307,0.033122,0.001291,0.127335,0.030187,0.001237,0.138506,0.033238,0.001344,0.133721,0.030327,0.001302,0.082771,0.011105,0.000820,0.087756,0.021954,0.000850,0.075565,0.018203,0.000733,0.080129,0.018600,0.000779,-0.000035,0.001514,3729529742.860000,49.066177,-29.797991,-49.034527,29.762659,1.257208,57.929028,32.449207,-39.065918,4.244448,-2.467695,-4.319533,2.511757,0.015962,5.015882,2.854956,-3.328721,50.000004,0.001473,3729529742.860000,49.011432,-29.851425,-48.982891,29.814285,1.334641,57.908038,32.388487,-39.096283,4.241951,-2.470901,-4.316450,2.514874,0.019637,5.014956,2.851831,-3.330326,50.000038,-0.000041
3729529742.880000,0.132533,0.033199,0.001283,0.128921,0.028587,0.001257,0.138825,0.032929,0.001348,0.134497,0.030339,0.001310,0.082412,0.011472,0.000816,0.086662,0.022049,0.000838,0.076608,0.018832,0.000742,0.080096,0.018633,0.000779,0.000019,0.000846,3729529742.880000,49.065727,-29.798887,-49.035324,29.761139,1.255959,57.928528,32.449696,-39.065750,4.244513,-2.467749,-4.319544,2.511750,0.015980,5.015893,2.854982,-3.328748,50.000095,0.000814,3729529742.880000,49.011188,-29.851897,-48.983874,29.814227,1.333630,57.907713,32.388661,-39.096368,4.242011,-2.470928,-4.316486,2.514814,0.019700,5.014935,2.851857,-3.330350,50.000076,-0.000032
3729529742.900000,0.132418,0.033310,0.001281,0.129071,0.026558,0.001263,0.138510,0.031589,0.001348,0.134759,0.029483,0.001315,0.084993,0.012574,0.000841,0.087628,0.022065,0.000848,0.077339,0.018964,0.000750,0.081671,0.018923,0.000794,0.000023,-0.000755,3729529742.900000,49.066051,-29.799387,-49.034657,29.759386,1.255895,57.926754,32.449696,-39.065117,4.244604,-2.467721,-4.319536,2.511741,0.015956,5.015898,2.855019,-3.328729,50.000023,-0.000772,3729529742.900000,49.011501,-29.852291,-48.984024,29.813372,1.333580,57.906716,32.388758,-39.096219,4.241995,-2.470977,-4.316452,2.514848,0.019713,5.014934,2.851834,-3.330366,50.000000,-0.000017
3729529742.920000,0.158489,0.022428,0.001569,0.155797,0.016523,0.001549,0.128703,0.029270,0.001253,0.151134,0.022318,0.001495,0.114287,0.002695,0.001143,0.114168,0.012148,0.001135,0.069207,0.016702,0.000672,0.099404,0.011668,0.000987,0.000065,-0.001002,3729529742.920000,49.069950,-29.781979,-49.037415,29.742058,1.262410,57.924938,32.454300,-39.056404,4.244902,-2.466235,-4.319826,2.510251,0.016353,5.015790,2.855445,-3.327952,49.999977,-0.001118,3729529742.920000,49.012176,-29.852226,-48.983190,29.813058,1.334605,57.906362,32.388661,-39.096142,4.241967,-2.471017,-4.316449,2.514848,0.019718,5.014941,2.851825,-3.330381,49.999912,-0.000116
3729529742.940000,2.959648,-2.622932,0.013894,2.962948,-2.628711,0.013854,2.250618,-2.222275,0.003601,2.659711,-2.436294,0.010803,2.965218,-2.651252,0.013459,2.957570,-2.642075,0.013471,2.265511,-2.245999,0.003001,2.657188,-2.454950,0.010295,0.000029,0.000615,3729529742.940000,48.125828,-28.402769,-48.092556,28.366379,1.101727,56.624615,32.009605,-37.800117,4.161551,-2.349659,-4.234987,2.391627,0.004458,4.902354,2.815131,-3.219769,49.999985,0.000547,3729529742.940000,49.012124,-29.851651,-48.982566,29.813640,1.335287,57.907136,32.388482,-39.096193,4.242018,-2.470966,-4.316430,2.514902,0.019610,5.014955,2.851846,-3.330338,49.999956,-0.000067
3729529742.960000,8.065613,-2.511556,-0.077647,8.071306,-2.514427,-0.077699,7.760187,-2.898209,-0.073069,7.858146,-2.735077,-0.074714,8.132136,-2.517427,-0.078339,8.128398,-2.506641,-0.078330,7.837996,-2.897470,-0.073923,7.926018,-2.732860,-0.075456,-0.000201,-0.031885,3729529742.960000,45.379223,-32.720345,-45.350983,32.683483,5.397632,55.985191,28.576237,-40.272411,3.934118,-2.725001,-4.003495,2.773633,0.378616,4.854888,2.521843,-3.439209,49.999847,-0.031923,3729529742.960000,49.011519,-29.851493,-48.982708,29.814357,1.334748,57.908152,32.388479,-39.096314,4.242099,-2.470969,-4.316454,2.514894,0.019588,5.014897,2.851866,-3.330329,50.000049,-0.000038
3729529742.980000,1.864257,-1.445938,0.011853,1.860927,-1.448802,0.011765,3.833025,-0.391043,-0.038207,1.259754,-0.891336,-0.008942,1.965124,-1.512095,0.012647,1.964909,-1.500420,0.012783,3.787860,-0.563029,-0.037566,1.291348,-0.985879,-0.008382,0.001514,-0.137279,3729529742.980000,48.659969,-28.822073,-48.627098,28.788498,3.504224,57.588440,31.769310,-39.017075,4.208464,-2.380965,-4.282918,2.422947,0.208022,4.988629,2.797534,-3.322560,50.001514,-0.137279,3729529742.980000,49.023770,-29.828121,-48.994890,29.790179,1.307011,57.906706,32.405779,-39.079762,4.242162,-2.471368,-4.316359,2.515237,0.020633,5.021193,2.853416,-3.331843,50.000000,0.000000
3729529743.000000,46.514466,-46.489076,0.021007,46.522957,-46.496317,0.021521,41.610148,-41.202375,-0.075802,44.185681,-44.183782,0.005482,46.651397,-46.627844,0.020289,46.649494,-46.626028,0.020251,41.828997,-41.414159,-0.076793,44.335144,-44.333795,0.004636,-0.004208,-0.117719,3729529743.000000,26.562269,-15.406395,-26.551449,15.369639,3.344111,33.890724,18.207161,-21.712824,2.290401,-1.273054,-2.330652,1.295549,0.237619,2.932558,1.597125,-1.847475,49.995792,-0.117719,3729529743.000000,49.023231,-29.827476,-48.995784,29.787596,1.306139,57.904807,32.406091,-39.078807,4.242103,-2.471812,-4.316598,2.515231,0.020379,5.021938,2.853695,-3.332109,50.000000,0.000000
3729529743.020000,Inf,Inf,-1.550694,Inf,Inf,1.575787,Inf,Inf,0.217382,Inf,Inf,-1.985194,Inf,Inf,-1.537011,Inf,Inf,1.608081,6324.877031,6304.972716,-0.637216,13148.472824,13121.424582,-0.750590,-0.013367,-0.015302,3729529743.020000,0.078150,-3.887044,-0.019380,3.882993,5.737498,1.267252,-1.632282,-3.710833,0.011163,-0.330286,-0.012533,0.335993,0.491869,0.119713,-0.135076,-0.321068,49.986633,-0.015302,3729529743.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005060,0.006071,0.000909,-0.002473,50.000000,0.000000
3729529743.040000,Inf,Inf,-2.454781,Inf,Inf,0.697620,Inf,Inf,-0.486719,Inf,Inf,-2.809911,Inf,Inf,-2.432726,Inf,Inf,0.707289,Inf,Inf,-0.495571,Inf,Inf,-2.808007,49.994026,0.088790,3729529743.040000,-1.639195,-1.344122,1.623558,1.360911,1.874609,-0.992008,-1.749051,-0.602382,-0.137853,-0.118217,0.140502,0.120105,0.161728,-0.087424,-0.151184,-0.052391,49.994026,0.088790,3729529743.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3729529743.060000,Inf,Inf,2.663099,Inf,Inf,-0.289408,Inf,Inf,-1.573722,Inf,Inf,2.417735,Inf,Inf,2.555828,Inf,Inf,-0.443641,Inf,Inf,-1.772399,Inf,Inf,2.242037,50.001251,0.156310,3729529743.060000,-1.325103,0.687327,1.428944,-0.425493,-0.004689,-1.602894,-1.023827,0.904978,-0.106064,0.070367,0.116972,-0.055590,-0.027726,-0.135662,-0.073207,0.092168,50.001251,0.156310,3729529743.060000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3729529743.080000,Inf,Inf,2.035275,Inf,Inf,-1.469484,Inf,Inf,-2.801494,Inf,Inf,1.342496,Inf,Inf,1.751009,Inf,Inf,-1.244088,Inf,Inf,-2.540236,Inf,Inf,1.412676,50.000328,0.065637,3729529743.080000,-0.095674,0.190951,0.021494,-0.211426,-0.330815,-0.117058,0.052334,0.225237,-0.003254,0.017858,0.005932,-0.017505,-0.024864,-0.017060,0.003131,0.019637,50.000328,0.065637,3729529743.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3729529743.100000,Inf,Inf,0.813331,Inf,Inf,-2.013991,Inf,Inf,-2.813500,Inf,Inf,0.998880,Inf,Inf,0.860581,Inf,Inf,-2.188866,Inf,Inf,2.641011,Inf,Inf,0.753370,49.999989,-0.002791,3729529743.100000,0.011696,0.012368,-0.007527,-0.015856,-0.019445,-0.006619,0.008404,0.013057,0.000946,0.001100,-0.000865,-0.001217,-0.001456,0.000796,0.000961,0.000901,49.999989,-0.002791,3729529743.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3729529743.120000,Inf,Inf,-0.639006,Inf,Inf,-1.305445,Inf,Inf,-2.148868,Inf,Inf,1.088701,Inf,Inf,-2.744741,Inf,Inf,2.764653,Inf,Inf,0.741621,Inf,Inf,-2.321525,49.999973,-0.003095,3729529743.120000,0.003959,-0.002942,0.001542,-0.005672,-0.004318,-0.006618,0.002450,0.004682,-0.000368,-0.000154,-0.000375,0.000148,0.000469,0.000430,-0.000288,-0.000309,49.999973,-0.003095,3729529743.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3729529743.140000,Inf,Inf,0.704215,Inf,Inf,-0.242238,Inf,Inf,-0.176047,Inf,Inf,1.596161,Inf,Inf,0.940561,Inf,Inf,2.203278,Inf,Inf,2.701874,Inf,Inf,-1.176913,49.999992,-0.000031,3729529743.140000,0.000812,0.000690,0.001469,-0.000363,0.001213,-0.000216,-0.000014,0.000542,0.000038,0.000052,-0.000041,0.000056,-0.000032,0.000015,0.000010,-0.000023,49.999992,-0.000031,3729529743.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3729529743.160000,Inf,Inf,2.272064,Inf,Inf,1.463342,Inf,Inf,1.105065,Inf,Inf,-2.639663,Inf,Inf,1.490723,Inf,Inf,2.600199,Inf,Inf,2.945350,Inf,Inf,1.206764,50.000000,0.000143,3729529743.160000,-0.000420,0.000498,0.000073,0.000674,0.000617,0.001228,-0.000351,-0.000193,0.000006,0.000070,-0.000034,0.000020,-0.000043,0.000008,0.000009,0.000024,50.000000,0.000143,3729529743.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3729529743.180000,Inf,Inf,2.975805,Inf,Inf,-2.910120,Inf,Inf,2.311554,Inf,Inf,0.233591,Inf,Inf,0.945854,Inf,Inf,-0.690081,Inf,Inf,1.262509,Inf,Inf,2.069696,50.000000,0.000093,3729529743.180000,-0.000538,0.000090,-0.000926,-0.000218,-0.000706,0.000772,0.000365,0.000087,0.000022,0.000031,0.000016,-0.000013,0.000008,0.000026,-0.000010,0.000018,50.000000,0.000093,3729529743.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3729529743.200000,Inf,Inf,-2.443390,Inf,Inf,-2.805753,Inf,Inf,-2.322441,Inf,Inf,2.208471,Inf,Inf,-1.770922,Inf,Inf,2.728913,Inf,Inf,1.075729,Inf,Inf,-1.728739,50.000000,0.000000,3729529743.200000,-0.000696,-0.000584,-0.001412,-0.000493,-0.001029,-0.001101,-0.000112,0.000151,-0.000005,-0.000024,-0.000027,0.000012,0.000018,0.000033,-0.000002,-0.000013,50.000000,0.000000,3729529743.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3729529743.220000,Inf,Inf,-0.752567,Inf,Inf,-1.716957,Inf,Inf,-1.088129,Inf,Inf,-0.733049,Inf,Inf,-2.447289,Inf,Inf,-0.575906,Inf,Inf,1.105559,Inf,Inf,-1.320604,50.000000,-0.000000,3729529743.220000,0.000626,-0.000586,-0.000166,-0.001124,0.000619,-0.001181,0.000143,-0.000129,-0.000031,-0.000026,0.000020,-0.000013,0.000017,0.000035,0.000004,-0.000016,50.000000,-0.000000,3729529743.220000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
