Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729258190.780000,0.131719,0.034739,0.001270,0.127757,0.033225,0.001233,0.137606,0.033096,0.001335,0.132372,0.033692,0.001280,0.077796,0.015293,0.000763,0.084108,0.025087,0.000803,0.077237,0.021345,0.000742,0.079641,0.020606,0.000769,-0.000026,0.000107,3729258190.780000,69.539612,-1.544852,-36.086689,-59.434223,-33.758995,61.542931,69.743919,-1.538349,4.910598,-0.015036,-2.511848,-4.319398,-2.494246,4.351779,4.974368,-0.015490,50.000046,0.000090,3729258190.780000,69.513445,-1.632622,-36.147957,-59.369943,-33.665636,61.567583,69.718404,-1.627065,4.909834,-0.018778,-2.514683,-4.316298,-2.490484,4.352699,4.973330,-0.019312,50.000072,-0.000017
3729258190.800000,0.131896,0.034300,0.001273,0.129377,0.032894,0.001251,0.136463,0.032121,0.001326,0.132581,0.033100,0.001284,0.077717,0.015214,0.000762,0.083139,0.023654,0.000797,0.076309,0.021295,0.000733,0.078991,0.020080,0.000764,-0.000041,-0.000420,3729258190.800000,69.539925,-1.544214,-36.084667,-59.435028,-33.756962,61.541962,69.743294,-1.537845,4.910608,-0.015032,-2.511815,-4.319403,-2.494205,4.351766,4.974357,-0.015488,50.000023,-0.000424,3729258190.800000,69.514059,-1.632203,-36.147105,-59.370309,-33.664510,61.566896,69.718186,-1.626829,4.909848,-0.018771,-2.514662,-4.316379,-2.490485,4.352665,4.973345,-0.019284,50.000064,-0.000004
3729258190.820000,0.132154,0.034110,0.001277,0.129920,0.031705,0.001260,0.136123,0.033295,0.001320,0.132740,0.033036,0.001285,0.078133,0.013560,0.000769,0.082102,0.022216,0.000790,0.075488,0.022590,0.000720,0.078456,0.019496,0.000760,-0.000029,-0.000534,3729258190.820000,69.539764,-1.543373,-36.083336,-59.434021,-33.756191,61.543652,69.743088,-1.537851,4.910575,-0.015005,-2.511795,-4.319361,-2.494217,4.351868,4.974362,-0.015494,49.999981,-0.000550,3729258190.820000,69.514026,-1.631586,-36.146717,-59.369696,-33.663736,61.567646,69.718021,-1.626962,4.909896,-0.018781,-2.514649,-4.316415,-2.490520,4.352680,4.973379,-0.019270,50.000010,-0.000016
3729258190.840000,0.131425,0.033960,0.001269,0.129120,0.031646,0.001252,0.137286,0.035132,0.001327,0.132624,0.033586,0.001283,0.077456,0.014095,0.000762,0.082913,0.023130,0.000796,0.074834,0.022208,0.000715,0.078299,0.019852,0.000757,-0.000048,0.000625,3729258190.840000,69.539391,-1.543653,-36.084259,-59.432846,-33.757881,61.545723,69.743660,-1.538265,4.910607,-0.015027,-2.511816,-4.319385,-2.494216,4.351862,4.974381,-0.015503,49.999962,0.000550,3729258190.840000,69.513768,-1.631371,-36.147179,-59.368848,-33.664358,61.568832,69.718213,-1.627183,4.909902,-0.018764,-2.514672,-4.316386,-2.490552,4.352677,4.973381,-0.019266,50.000010,-0.000075
3729258190.860000,0.131457,0.033846,0.001270,0.128299,0.032008,0.001242,0.138084,0.035159,0.001335,0.132630,0.033673,0.001283,0.077876,0.014784,0.000765,0.084779,0.024347,0.000812,0.074432,0.021340,0.000713,0.078945,0.020192,0.000763,-0.000017,0.000527,3729258190.860000,69.538933,-1.544169,-36.086037,-59.432907,-33.759575,61.545547,69.744049,-1.538421,4.910643,-0.015033,-2.511826,-4.319407,-2.494214,4.351841,4.974395,-0.015501,50.000031,0.000466,3729258190.860000,69.513388,-1.631932,-36.148267,-59.369032,-33.665539,61.568918,69.718542,-1.627327,4.909904,-0.018784,-2.514720,-4.316315,-2.490579,4.352690,4.973377,-0.019293,50.000048,-0.000061
3729258190.880000,0.131794,0.034342,0.001272,0.128791,0.032238,0.001247,0.138083,0.033206,0.001340,0.132899,0.033258,0.001286,0.078043,0.015184,0.000765,0.083811,0.023538,0.000804,0.074940,0.021514,0.000718,0.078858,0.020113,0.000762,0.000007,-0.000242,3729258190.880000,69.539665,-1.544546,-36.085735,-59.434010,-33.759457,61.543076,69.743828,-1.537899,4.910631,-0.015033,-2.511836,-4.319395,-2.494227,4.351839,4.974391,-0.015502,50.000061,-0.000272,3729258190.880000,69.513772,-1.632451,-36.148151,-59.369836,-33.665774,61.567817,69.718604,-1.627081,4.909872,-0.018789,-2.514718,-4.316357,-2.490567,4.352691,4.973377,-0.019290,50.000054,-0.000030
3729258190.900000,0.132475,0.036219,0.001274,0.130300,0.032724,0.001261,0.136880,0.032222,0.001330,0.133212,0.033718,0.001289,0.076825,0.015785,0.000752,0.083177,0.023680,0.000797,0.077043,0.021944,0.000738,0.078968,0.020496,0.000763,-0.000053,-0.000754,3729258190.900000,69.541252,-1.544426,-36.084270,-59.435070,-33.757469,61.542088,69.743805,-1.537668,4.910662,-0.015077,-2.511868,-4.319440,-2.494262,4.351856,4.974430,-0.015510,49.999992,-0.000763,3729258190.900000,69.514051,-1.632432,-36.147362,-59.370091,-33.664733,61.567096,69.718258,-1.626985,4.909874,-0.018766,-2.514716,-4.316414,-2.490502,4.352742,4.973397,-0.019300,50.000045,-0.000008
3729258190.920000,0.132243,0.034870,0.001275,0.130309,0.032093,0.001263,0.135691,0.032754,0.001317,0.132750,0.033236,0.001285,0.077746,0.016569,0.000760,0.083247,0.023132,0.000800,0.077351,0.022872,0.000739,0.079402,0.020883,0.000766,-0.000074,-0.000269,3729258190.920000,69.540451,-1.543843,-36.083126,-59.434135,-33.755772,61.543427,69.743179,-1.538012,4.910686,-0.015043,-2.511845,-4.319469,-2.494280,4.351888,4.974454,-0.015488,49.999943,-0.000273,3729258190.920000,69.514186,-1.631965,-36.146547,-59.369471,-33.663690,61.567649,69.717974,-1.627090,4.909859,-0.018769,-2.514716,-4.316461,-2.490494,4.352734,4.973402,-0.019294,50.000017,-0.000004
3729258190.940000,0.132460,0.033759,0.001281,0.153440,-0.059481,0.001415,0.313521,-0.101867,0.002967,0.191846,-0.043152,0.001870,0.077317,0.016510,0.000755,0.119152,-0.069262,0.000970,0.264821,-0.115860,0.002383,0.146859,-0.057153,0.001353,-0.000025,0.000589,3729258190.940000,69.539276,-1.543348,-36.041714,-59.384460,-33.812206,61.405624,69.690857,-1.496344,4.910676,-0.015014,-2.508760,-4.315895,-2.498021,4.341751,4.970581,-0.012516,49.999992,0.000516,3729258190.940000,69.513775,-1.631851,-36.147198,-59.368721,-33.664183,61.568379,69.718022,-1.627345,4.909852,-0.018720,-2.514687,-4.316450,-2.490555,4.352734,4.973402,-0.019254,50.000018,-0.000073
3729258190.960000,0.132700,0.034586,0.001281,1.756827,-1.744482,0.002097,1.791690,-1.762091,0.003272,1.178966,-1.161294,0.002046,0.076277,0.016812,0.000744,1.763279,-1.755825,0.001634,1.794611,-1.775926,0.002606,1.190762,-1.181432,0.001497,-0.000469,0.001251,3729258190.960000,69.539772,-1.543691,-35.395042,-58.407909,-33.269806,60.374763,68.911926,-1.467422,4.910717,-0.015051,-2.463614,-4.244663,-2.457534,4.268989,4.914668,-0.011643,49.999596,0.001201,3729258190.960000,69.513695,-1.632199,-36.148068,-59.369228,-33.665279,61.568195,69.718416,-1.627280,4.909879,-0.018701,-2.514700,-4.316421,-2.490631,4.352679,4.973402,-0.019225,50.000065,-0.000050
3729258190.980000,0.134950,0.035212,0.001303,0.207326,0.194301,-0.000723,0.533130,0.297435,-0.004418,0.204856,0.179934,-0.000978,0.079102,0.015819,0.000775,0.225908,0.192253,-0.001185,0.582001,0.293252,-0.005020,0.229607,0.172066,-0.001519,0.002219,-0.254771,3729258190.980000,69.540733,-1.542620,-36.261311,-59.459385,-33.492538,61.898941,69.842461,-1.698295,4.910716,-0.014904,-2.524663,-4.321748,-2.475925,4.377986,4.981952,-0.026854,50.002289,-0.254794,3729258190.980000,69.514188,-1.632623,-36.148102,-59.370214,-33.665542,61.567247,69.718641,-1.627033,4.909926,-0.018707,-2.514705,-4.316439,-2.490567,4.352738,4.973430,-0.019253,50.000070,-0.000023
3729258191.000000,0.135938,0.035180,0.001313,10.456827,10.335395,0.015127,7.931566,7.583003,0.022421,5.827389,5.694158,0.012051,0.080284,0.015214,0.000788,10.420115,10.311232,0.014305,7.902163,7.550972,0.022464,5.825502,5.700734,0.011664,-0.015360,-0.281903,3729258191.000000,69.541039,-1.542085,-34.056740,-56.968723,-34.059628,56.974686,67.423630,-0.562564,4.910700,-0.014841,-2.368296,-4.138049,-2.509585,4.023101,4.805701,0.051563,49.997272,-0.301328,3729258191.000000,69.514499,-1.632805,-31.644062,-51.159498,-30.463703,53.655260,63.780208,-1.300969,4.909940,-0.018709,-2.200362,-3.720155,-2.248781,3.792115,4.546776,-0.004252,50.012632,-0.019425
3729258191.020000,0.135304,0.034856,0.001307,2.526592,-1.622490,0.019527,5.443667,-4.574788,0.030204,2.408035,-1.880824,0.015181,0.081120,0.016269,0.000795,2.492772,-1.671280,0.018652,5.490441,-4.636314,0.030118,2.422323,-1.930778,0.014771,-0.005604,-0.172471,3729258191.020000,69.540268,-1.541912,-25.397499,-42.897919,-25.932867,42.372124,56.338783,-0.261819,4.910735,-0.014846,-1.765558,-3.114110,-1.908154,2.990496,4.010567,0.057542,49.973953,-0.197319,3729258191.020000,69.513963,-1.632241,-26.662890,-43.093005,-25.822761,45.203940,57.408062,-1.138427,4.909922,-0.018745,-1.854323,-3.133000,-1.905584,3.194718,4.089947,-0.001737,49.979557,-0.024848
3729258191.040000,0.131056,0.034161,0.001265,1.138864,0.522430,0.010093,2.484622,-1.354612,-0.020972,0.358991,-0.225446,-0.002797,0.076610,0.016913,0.000747,1.073336,0.553202,0.009173,2.490199,-1.365534,-0.020968,0.399838,-0.228773,-0.003283,0.058679,0.324537,3729258191.040000,69.538696,-1.544587,-21.460531,-35.424435,-20.233641,36.623470,50.919170,-1.082487,4.910717,-0.015074,-1.494369,-2.573626,-1.493938,2.589277,3.624815,-0.008745,49.982487,0.202413,3729258191.040000,69.512940,-1.631998,-21.703598,-35.023054,-21.285527,36.688096,51.037060,-0.942193,4.909874,-0.018739,-1.509561,-2.545727,-1.569327,2.592791,3.633135,0.003163,49.923807,-0.122124
3729258191.060000,0.127533,0.034078,0.001229,3.545057,3.544966,0.000250,3.386530,3.384100,0.001262,1.892628,1.889492,0.001079,0.074209,0.015331,0.000726,3.546948,3.546947,-0.000026,3.375597,3.374171,0.000965,1.892534,1.891248,0.000691,-0.002700,0.386357,3729258191.060000,69.538353,-1.546950,-22.060390,-36.288296,-20.601061,37.523930,51.594994,-1.137439,4.910690,-0.015197,-1.536239,-2.636586,-1.521499,2.653057,3.673323,-0.011670,49.997375,0.386309,3729258191.060000,69.512711,-1.631838,-21.313905,-35.040594,-19.880915,36.320759,50.636955,-1.170976,4.909925,-0.018760,-1.483550,-2.546309,-1.469360,2.567879,3.605132,-0.013945,50.000076,-0.000047
3729258191.080000,0.129599,0.034752,0.001248,0.976888,0.976280,0.000343,0.884732,0.832800,0.002974,0.524304,0.501547,0.001524,0.077463,0.014360,0.000761,0.966964,0.966960,0.000029,0.863075,0.820470,0.002667,0.502561,0.489581,0.001132,0.006755,0.195262,3729258191.080000,69.539352,-1.545899,-21.509792,-35.391384,-20.155392,36.562412,50.892906,-1.098953,4.910666,-0.015084,-1.497809,-2.571062,-1.488209,2.584974,3.622805,-0.009942,50.006847,0.195244,3729258191.080000,69.513211,-1.632137,-21.313843,-35.041899,-19.880990,36.319726,50.637203,-1.170646,4.909948,-0.018819,-1.483539,-2.546395,-1.469254,2.567865,3.605141,-0.013975,50.000092,-0.000018
3729258191.100000,0.132172,0.035176,0.001274,0.222014,0.088247,0.002036,0.232342,0.112188,0.002033,0.182324,0.068941,0.001687,0.079271,0.014344,0.000780,0.190655,0.080655,0.001727,0.202583,0.102769,0.001745,0.141543,0.055338,0.001302,0.004618,-0.025747,3729258191.100000,69.540398,-1.543922,-21.260363,-35.116699,-19.976322,36.319340,50.673950,-1.085713,4.910721,-0.014968,-1.480366,-2.551045,-1.475256,2.567888,3.607174,-0.009270,50.004631,-0.025792,3729258191.100000,69.513922,-1.631929,-21.313019,-35.042409,-19.880123,36.319140,50.637136,-1.170406,4.910003,-0.018794,-1.483572,-2.546431,-1.469263,2.567819,3.605164,-0.013960,50.000013,-0.000045
3729258191.120000,0.133686,0.035268,0.001289,0.235509,0.097078,0.002145,0.156257,0.075341,0.001368,0.166049,0.061518,0.001542,0.081371,0.016352,0.000797,0.204954,0.088589,0.001847,0.125283,0.063123,0.001082,0.125512,0.047570,0.001161,-0.002784,-0.140125,3729258191.120000,69.540543,-1.542444,-21.257940,-35.121410,-19.944067,36.319794,50.669804,-1.093148,4.910785,-0.014877,-1.480199,-2.551407,-1.472978,2.567842,3.606879,-0.009783,49.997169,-0.140172,3729258191.120000,69.513980,-1.631524,-21.312525,-35.041721,-19.879370,36.319688,50.636907,-1.170552,4.909969,-0.018788,-1.483595,-2.546412,-1.469272,2.567813,3.605150,-0.013964,49.999954,-0.000047
3729258191.140000,0.132040,0.035327,0.001272,0.145904,0.070065,0.001279,0.136370,0.047246,0.001279,0.136452,0.048276,0.001276,0.079034,0.016228,0.000773,0.118318,0.062176,0.001006,0.101834,0.033779,0.000961,0.095049,0.033825,0.000888,0.000160,-0.000980,3729258191.140000,69.540062,-1.543638,-21.283085,-35.092705,-19.935698,36.312336,50.662842,-1.106777,4.910760,-0.014968,-1.481985,-2.549424,-1.472247,2.567212,3.606348,-0.010765,50.000145,-0.001105,3729258191.140000,69.513485,-1.631518,-21.313030,-35.040896,-19.879848,36.320643,50.636943,-1.170855,4.909951,-0.018763,-1.483627,-2.546348,-1.469284,2.567758,3.605117,-0.013963,49.999985,-0.000125
3729258191.160000,0.131334,0.035539,0.001264,0.130918,0.040611,0.001244,0.139410,0.039014,0.001338,0.133346,0.037656,0.001279,0.078182,0.016473,0.000764,0.099672,0.034274,0.000936,0.104987,0.025632,0.001018,0.091170,0.023659,0.000880,0.000057,0.011239,3729258191.160000,69.539886,-1.544598,-21.278784,-35.081875,-19.937155,36.307758,50.657597,-1.106473,4.910780,-0.015032,-1.481631,-2.548589,-1.472212,2.566897,3.605941,-0.010781,50.000130,0.011175,3729258191.160000,69.513174,-1.631923,-21.313766,-35.041139,-19.880796,36.320234,50.637072,-1.170820,4.909958,-0.018782,-1.483507,-2.546328,-1.469221,2.567736,3.605077,-0.013952,50.000073,-0.000065
3729258191.180000,0.132141,0.036147,0.001271,0.133949,0.038230,0.001284,0.140106,0.037239,0.001350,0.134795,0.037007,0.001296,0.079748,0.016633,0.000780,0.098946,0.032609,0.000934,0.104675,0.028683,0.001007,0.091675,0.024287,0.000884,-0.000039,0.000254,3729258191.180000,69.540504,-1.544474,-21.276953,-35.082722,-19.937464,36.305973,50.657379,-1.105378,4.910828,-0.015018,-1.481481,-2.548529,-1.472195,2.566879,3.605913,-0.010745,50.000042,0.000238,3729258191.180000,69.513359,-1.632254,-21.313817,-35.041987,-19.881014,36.319339,50.637165,-1.170591,4.909998,-0.018845,-1.483377,-2.546314,-1.469189,2.567623,3.605027,-0.013929,50.000080,-0.000016
