Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729258137.740000,0.132197,0.033823,0.001278,0.129080,0.031472,0.001252,0.136816,0.031162,0.001332,0.132701,0.032150,0.001287,0.079635,0.015150,0.000782,0.082900,0.021607,0.000800,0.075915,0.024151,0.000720,0.079364,0.020340,0.000767,-0.000089,-0.001257,3729258137.740000,69.545609,-1.544346,-36.085983,-59.436665,-33.764709,61.555717,69.751144,-1.538052,4.910605,-0.015017,-2.511792,-4.319369,-2.494190,4.351940,4.974390,-0.015515,49.999943,-0.001273,3729258137.740000,69.520065,-1.632655,-36.148972,-59.372765,-33.672195,61.581447,69.726690,-1.627316,4.909848,-0.018853,-2.514704,-4.316425,-2.490456,4.352682,4.973365,-0.019327,50.000031,-0.000015
3729258137.760000,0.131645,0.032477,0.001276,0.129100,0.030833,0.001253,0.135550,0.032229,0.001316,0.132108,0.031849,0.001282,0.078998,0.014311,0.000777,0.083830,0.021978,0.000809,0.073823,0.023296,0.000700,0.078754,0.019900,0.000762,-0.000083,-0.000088,3729258137.760000,69.544586,-1.544046,-36.085327,-59.435528,-33.763481,61.557693,69.750732,-1.538636,4.910589,-0.015005,-2.511786,-4.319443,-2.494158,4.351975,4.974410,-0.015512,49.999931,-0.000115,3729258137.760000,69.519982,-1.632222,-36.148652,-59.371944,-33.671565,61.582239,69.726495,-1.627530,4.909873,-0.018817,-2.514727,-4.316461,-2.490529,4.352707,4.973407,-0.019299,50.000014,-0.000027
3729258137.780000,0.131911,0.033160,0.001277,0.128260,0.030340,0.001246,0.135706,0.033584,0.001315,0.131969,0.032365,0.001279,0.079739,0.014942,0.000783,0.082953,0.022613,0.000798,0.073459,0.023910,0.000695,0.078570,0.020518,0.000758,-0.000073,0.001581,3729258137.780000,69.544586,-1.544036,-36.086243,-59.434387,-33.764599,61.559357,69.751221,-1.539041,4.910581,-0.014976,-2.511770,-4.319457,-2.494172,4.351991,4.974415,-0.015494,49.999966,0.001515,3729258137.780000,69.519506,-1.632270,-36.149303,-59.371364,-33.672333,61.583009,69.726628,-1.627737,4.909834,-0.018819,-2.514647,-4.316475,-2.490553,4.352681,4.973381,-0.019263,50.000039,-0.000066
3729258137.800000,0.131405,0.033906,0.001269,0.127607,0.031436,0.001237,0.136950,0.033559,0.001328,0.132002,0.032971,0.001278,0.079090,0.015899,0.000775,0.082099,0.021839,0.000791,0.073487,0.024309,0.000693,0.078100,0.020716,0.000753,-0.000016,0.001028,3729258137.800000,69.545181,-1.544863,-36.087940,-59.435242,-33.766342,61.558254,69.751923,-1.538977,4.910627,-0.015011,-2.511791,-4.319436,-2.494200,4.351975,4.974428,-0.015505,50.000053,0.000996,3729258137.800000,69.519593,-1.632584,-36.150044,-59.371908,-33.673292,61.582359,69.726909,-1.627580,4.909833,-0.018813,-2.514659,-4.316504,-2.490576,4.352645,4.973385,-0.019246,50.000070,-0.000032
3729258137.820000,0.131852,0.034996,0.001271,0.129330,0.032683,0.001251,0.136097,0.031591,0.001324,0.132425,0.033089,0.001282,0.078827,0.016644,0.000770,0.082524,0.024111,0.000789,0.073243,0.022960,0.000695,0.078106,0.021268,0.000751,-0.000011,-0.000277,3729258137.820000,69.546249,-1.544994,-36.087345,-59.437393,-33.765324,61.556194,69.752037,-1.538442,4.910661,-0.015000,-2.511820,-4.319483,-2.494159,4.351966,4.974449,-0.015512,50.000057,-0.000291,3729258137.820000,69.519900,-1.632815,-36.149865,-59.372792,-33.673182,61.581377,69.726936,-1.627326,4.909831,-0.018780,-2.514622,-4.316459,-2.490560,4.352700,4.973378,-0.019246,50.000068,-0.000014
3729258137.840000,0.132302,0.034836,0.001276,0.129962,0.032066,0.001259,0.135356,0.032203,0.001314,0.132540,0.033028,0.001283,0.078591,0.015165,0.000771,0.083582,0.022951,0.000804,0.074167,0.023473,0.000703,0.078669,0.020570,0.000759,-0.000042,-0.000782,3729258137.840000,69.546387,-1.544340,-36.085762,-59.437298,-33.763962,61.556686,69.751701,-1.538258,4.910663,-0.014956,-2.511801,-4.319477,-2.494191,4.352028,4.974468,-0.015494,49.999992,-0.000784,3729258137.840000,69.520142,-1.632520,-36.148988,-59.372772,-33.672174,61.581185,69.726640,-1.627237,4.909905,-0.018740,-2.514694,-4.316466,-2.490545,4.352760,4.973432,-0.019267,50.000034,-0.000002
3729258137.860000,0.132473,0.034307,0.001279,0.129528,0.031123,0.001257,0.135635,0.033527,0.001314,0.132551,0.032989,0.001284,0.077247,0.014713,0.000758,0.083911,0.022770,0.000808,0.075472,0.023069,0.000719,0.078788,0.020228,0.000761,-0.000049,-0.000374,3729258137.860000,69.545769,-1.543734,-36.085217,-59.435795,-33.763851,61.558449,69.751465,-1.538474,4.910621,-0.014980,-2.511802,-4.319458,-2.494249,4.352017,4.974455,-0.015487,49.999966,-0.000397,3729258137.860000,69.519887,-1.632143,-36.148656,-59.371905,-33.671643,61.582116,69.726431,-1.627469,4.909886,-0.018701,-2.514717,-4.316445,-2.490547,4.352804,4.973436,-0.019271,50.000015,-0.000023
3729258137.880000,0.132513,0.033915,0.001281,0.128931,0.031390,0.001250,0.136586,0.034408,0.001322,0.132691,0.033254,0.001284,0.078218,0.014441,0.000769,0.084274,0.022895,0.000811,0.075305,0.023687,0.000715,0.079147,0.020378,0.000765,-0.000036,0.000606,3729258137.880000,69.545166,-1.543689,-36.086266,-59.435093,-33.765285,61.559708,69.751846,-1.538675,4.910617,-0.015018,-2.511813,-4.319475,-2.494248,4.352039,4.974466,-0.015504,49.999989,0.000532,3729258137.880000,69.519555,-1.632207,-36.149203,-59.371291,-33.672313,61.583088,69.726626,-1.627718,4.909895,-0.018790,-2.514739,-4.316448,-2.490547,4.352789,4.973440,-0.019304,50.000024,-0.000073
3729258137.900000,0.132003,0.033213,0.001277,0.128605,0.032513,0.001244,0.137651,0.034011,0.001334,0.132769,0.033251,0.001285,0.078298,0.015859,0.000767,0.083932,0.024373,0.000803,0.075013,0.023319,0.000713,0.078989,0.021213,0.000761,-0.000041,0.000493,3729258137.900000,69.544754,-1.544365,-36.087891,-59.436047,-33.766834,61.558636,69.752197,-1.538585,4.910630,-0.014997,-2.511820,-4.319475,-2.494223,4.352044,4.974469,-0.015507,50.000023,0.000454,3729258137.900000,69.519635,-1.632655,-36.150052,-59.371801,-33.673257,61.582668,69.726977,-1.627685,4.909839,-0.018759,-2.514675,-4.316404,-2.490539,4.352806,4.973400,-0.019288,50.000064,-0.000039
3729258137.920000,0.131537,0.034187,0.001270,0.129791,0.033750,0.001253,0.137316,0.033025,0.001333,0.132889,0.033656,0.001285,0.079003,0.014772,0.000776,0.084194,0.025572,0.000802,0.074456,0.021758,0.000712,0.079097,0.020737,0.000763,-0.000045,-0.000543,3729258137.920000,69.545723,-1.545111,-36.087624,-59.438019,-33.766365,61.556973,69.752487,-1.538286,4.910624,-0.014978,-2.511832,-4.319499,-2.494192,4.352004,4.974459,-0.015502,50.000034,-0.000550,3729258137.920000,69.519938,-1.632871,-36.149873,-59.372714,-33.673181,61.581579,69.726985,-1.627394,4.909885,-0.018786,-2.514652,-4.316380,-2.490551,4.352831,4.973415,-0.019295,50.000079,-0.000006
3729258137.940000,0.132176,0.035026,0.001274,0.420104,-0.172688,0.003833,0.259049,-0.196021,0.001695,0.250302,-0.112586,0.002237,0.078484,0.016579,0.000767,0.385241,-0.182307,0.003397,0.236953,-0.210400,0.001091,0.214630,-0.127464,0.001728,0.000067,-0.000662,3729258137.940000,69.546593,-1.544489,-35.859077,-59.408195,-33.710335,61.403332,69.651619,-1.469576,4.910685,-0.014976,-2.495419,-4.317013,-2.490068,4.340998,4.967107,-0.010673,50.000114,-0.000670,3729258137.940000,69.520218,-1.632538,-36.148951,-59.372841,-33.672197,61.581103,69.726660,-1.627200,4.909858,-0.018740,-2.514653,-4.316380,-2.490570,4.352871,4.973420,-0.019280,50.000048,-0.000008
3729258137.960000,0.132852,0.034892,0.001282,1.821644,-1.820181,0.000737,1.889098,-1.881474,0.001712,1.230007,-1.224968,0.001119,0.077578,0.015491,0.000760,1.830381,-1.830194,0.000264,1.895478,-1.892499,0.001073,1.245769,-1.244450,0.000577,-0.001723,0.051632,3729258137.960000,69.546165,-1.543616,-35.447697,-58.317547,-33.141426,60.366695,68.874054,-1.530429,4.910712,-0.015034,-2.467571,-4.238045,-2.447977,4.267772,4.911544,-0.016227,49.998280,0.051605,3729258137.960000,69.519873,-1.632179,-36.148622,-59.372095,-33.671572,61.581983,69.726425,-1.627437,4.909938,-0.018764,-2.514715,-4.316391,-2.490531,4.352772,4.973425,-0.019299,50.000002,-0.000028
3729258137.980000,0.138879,0.034410,0.001345,2.391541,1.834252,-0.015207,0.959036,0.872608,0.003962,0.962041,0.914984,-0.002958,0.083812,0.015781,0.000823,2.437921,1.831904,-0.015941,0.956278,0.883576,0.003641,0.983035,0.917041,-0.003525,-0.043053,-0.526268,3729258137.980000,69.545631,-1.539351,-36.354713,-59.645775,-33.882160,61.998142,70.005585,-1.599735,4.910727,-0.014707,-2.530597,-4.335284,-2.503267,4.383307,4.992836,-0.019425,50.008217,-0.549139,3729258137.980000,69.519576,-1.632345,-34.805082,-59.107532,-33.345315,61.594402,69.375239,-1.379992,4.909938,-0.018746,-2.416895,-4.296366,-2.465505,4.353923,4.947503,-0.001809,50.051270,-0.022871
3729258138.000000,0.135207,0.034535,0.001307,9.964991,9.588031,0.025935,7.399079,7.228885,0.015237,5.476431,5.301844,0.013368,0.083440,0.015933,0.000819,9.905609,9.546047,0.025268,7.358404,7.189600,0.015136,5.465258,5.299373,0.013022,-0.052111,-0.403460,3729258138.000000,69.545509,-1.542560,-31.162319,-56.715534,-31.678152,56.572720,66.355598,-0.387083,4.910755,-0.014755,-2.160189,-4.115857,-2.337528,3.996527,4.728194,0.062930,49.986080,-0.412927,3729258138.000000,69.519425,-1.632890,-29.768385,-50.998598,-28.735246,53.202855,63.004115,-1.209914,4.909959,-0.018774,-2.066245,-3.706172,-2.124059,3.761046,4.490637,0.001286,50.038192,-0.009467
3729258138.020000,0.133149,0.035313,0.001284,3.836820,-3.047244,0.023678,6.364240,-6.144095,0.017129,3.016499,-2.746468,0.012650,0.081499,0.014629,0.000802,3.817803,-3.093965,0.022722,6.407795,-6.189503,0.017121,3.045717,-2.795826,0.012255,-0.049410,-0.197224,3729258138.020000,69.546265,-1.544345,-23.272249,-41.969330,-23.393669,41.645958,55.084000,-0.412116,4.910716,-0.014861,-1.614461,-3.044505,-1.725307,2.941687,3.920602,0.045161,49.948006,-0.211403,3729258138.020000,69.519675,-1.633035,-25.021870,-42.707987,-24.161427,44.792638,56.629696,-1.140175,4.909984,-0.018796,-1.736957,-3.103045,-1.785185,3.166803,4.033635,-0.002969,49.997415,-0.014180
3729258138.040000,0.129899,0.035130,0.001250,1.010365,1.010361,-0.000027,0.986322,0.985057,0.000497,0.550963,0.549735,0.000367,0.076269,0.015182,0.000747,1.008304,1.007290,-0.000450,0.979658,0.979529,0.000158,0.541844,0.541789,-0.000077,-0.019543,0.270534,3729258138.040000,69.546104,-1.546306,-21.532064,-35.395309,-20.097801,36.674847,50.921040,-1.159587,4.910711,-0.015141,-1.499594,-2.571476,-1.484214,2.592943,3.624769,-0.014276,49.980770,0.270534,3729258138.040000,69.519694,-1.632689,-21.315754,-35.041835,-19.883711,36.326986,50.642213,-1.171817,4.909953,-0.018808,-1.483494,-2.546499,-1.469411,2.568023,3.605237,-0.013922,50.000313,0.000000
3729258138.060000,0.125315,0.034938,0.001203,3.295329,3.283014,0.002801,3.300266,3.296724,0.001504,1.806630,1.796522,0.001892,0.071866,0.015839,0.000701,3.291081,3.281268,0.002499,3.289751,3.287377,0.001230,1.802958,1.796508,0.001510,0.000796,0.697596,3729258138.060000,69.545639,-1.549006,-21.911983,-36.254345,-20.595932,37.495148,51.554375,-1.094622,4.910758,-0.015319,-1.525638,-2.633812,-1.520833,2.650491,3.669969,-0.008662,50.000774,0.697550,3729258138.060000,69.519436,-1.632115,-21.313704,-35.042387,-19.884001,36.328430,50.642410,-1.171098,4.909968,-0.018758,-1.483536,-2.546436,-1.469273,2.567941,3.605184,-0.013954,49.999978,-0.000046
3729258138.080000,0.130569,0.035456,0.001256,0.767577,0.706547,0.002989,0.792886,0.756853,0.002354,0.456281,0.407316,0.002052,0.077452,0.015472,0.000759,0.750052,0.700850,0.002663,0.770976,0.743091,0.002047,0.428956,0.395472,0.001658,-0.001619,0.186712,3729258138.080000,69.545593,-1.545208,-21.359291,-35.353485,-20.121351,36.556908,50.851131,-1.071642,4.910731,-0.015008,-1.487092,-2.568240,-1.485483,2.583941,3.619438,-0.007990,49.998398,0.186616,3729258138.080000,69.518948,-1.632005,-21.314268,-35.041899,-19.884736,36.329216,50.642550,-1.171225,4.909958,-0.018731,-1.483527,-2.546425,-1.469272,2.567894,3.605163,-0.013937,50.000017,-0.000096
3729258138.100000,0.131555,0.035388,0.001267,0.226018,0.168441,0.001506,0.199258,0.195490,0.000385,0.157071,0.112875,0.001092,0.077541,0.014379,0.000762,0.201949,0.162071,0.001204,0.188660,0.188571,0.000058,0.121563,0.100056,0.000690,-0.002494,0.046597,3729258138.100000,69.545418,-1.544824,-21.298040,-35.133541,-19.938589,36.392170,50.701233,-1.117105,4.910707,-0.014993,-1.482873,-2.552339,-1.472166,2.572600,3.608772,-0.011463,49.997574,0.046541,3729258138.100000,69.518804,-1.632348,-21.315016,-35.042406,-19.885691,36.328830,50.642820,-1.171131,4.909988,-0.018731,-1.483540,-2.546425,-1.469247,2.567842,3.605156,-0.013939,50.000068,-0.000056
3729258138.120000,0.132631,0.035735,0.001277,0.096910,0.072188,0.000646,0.035809,0.031282,-0.000174,0.081151,0.039026,0.000711,0.079746,0.013278,0.000786,0.071737,0.064715,0.000309,0.055174,0.026729,-0.000483,0.040059,0.025454,0.000309,0.000515,-0.086417,3729258138.120000,69.545998,-1.544308,-21.307579,-35.082481,-19.885406,36.342510,50.663414,-1.135258,4.910719,-0.014935,-1.483687,-2.548528,-1.468386,2.569177,3.606074,-0.012836,50.000576,-0.086434,3729258138.120000,69.519126,-1.632536,-21.314863,-35.043405,-19.885518,36.327681,50.642830,-1.170841,4.910054,-0.018794,-1.483515,-2.546421,-1.469233,2.567782,3.605153,-0.013948,50.000061,-0.000018
3729258138.140000,0.132044,0.035733,0.001271,0.106140,0.030376,0.001017,0.124027,0.038176,0.001180,0.122525,0.033788,0.001178,0.078877,0.015004,0.000774,0.068517,0.022416,0.000647,0.091284,0.031034,0.000858,0.078861,0.019994,0.000763,-0.000007,0.041964,3729258138.140000,69.546364,-1.544603,-21.284729,-35.075840,-19.934954,36.317692,50.661015,-1.111476,4.910764,-0.014999,-1.482159,-2.547942,-1.471917,2.567276,3.605853,-0.011178,49.999992,0.041913,3729258138.140000,69.519503,-1.632408,-21.313911,-35.043534,-19.884500,36.327318,50.642560,-1.170735,4.910014,-0.018799,-1.483475,-2.546411,-1.469257,2.567742,3.605122,-0.013926,49.999999,-0.000051
3729258138.160000,0.132482,0.034305,0.001279,0.128810,0.035929,0.001237,0.133789,0.034403,0.001293,0.132008,0.035403,0.001271,0.080749,0.014523,0.000794,0.096971,0.030158,0.000921,0.102070,0.027259,0.000983,0.090835,0.022216,0.000881,0.000088,-0.002030,3729258138.160000,69.545387,-1.543763,-21.277760,-35.081779,-19.937731,36.314957,50.661827,-1.106959,4.910762,-0.014912,-1.481588,-2.548468,-1.472137,2.566989,3.605911,-0.010786,50.000042,-0.002105,3729258138.160000,69.519506,-1.632180,-21.313473,-35.042847,-19.883930,36.328202,50.642450,-1.170959,4.910035,-0.018810,-1.483488,-2.546333,-1.469211,2.567736,3.605100,-0.013958,49.999953,-0.000075
