Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729789043.460000,0.155895,0.037248,0.001514,0.145697,0.012059,0.001452,0.176959,0.033579,0.001737,0.159434,0.027069,0.001571,0.100691,0.016515,0.000993,0.104674,0.024328,0.001018,0.098941,0.024959,0.000957,0.101361,0.021970,0.000989,-0.000171,-0.001582,3729789043.460000,59.137299,-1.313179,-36.071247,-59.391788,-33.774956,61.594044,66.279015,-1.467649,4.910424,-0.015020,-2.511974,-4.319629,-2.494322,4.352187,4.974528,-0.015529,49.999855,-0.001582,3729789043.460000,59.113225,-1.402161,-36.153080,-59.332200,-33.656605,61.631927,66.258692,-1.571345,4.909596,-0.019894,-2.515758,-4.316019,-2.489533,4.353486,4.973418,-0.020446,50.000026,-0.000000
3729789043.480000,0.158826,0.038824,0.001540,0.166837,0.049593,0.001593,0.172696,0.032873,0.001695,0.166397,0.040704,0.001613,0.100653,0.015463,0.000995,0.105625,0.024073,0.001028,0.099024,0.024732,0.000959,0.101681,0.021462,0.000994,0.000049,0.000211,3729789043.480000,59.138088,-1.311795,-36.078854,-59.422894,-33.772678,61.594841,66.289574,-1.464994,4.910394,-0.015012,-2.511941,-4.319635,-2.494328,4.352182,4.974514,-0.015513,50.000076,0.000211,3729789043.480000,59.113048,-1.402308,-36.155512,-59.335934,-33.657156,61.631740,66.260154,-1.571284,4.909618,-0.019893,-2.515776,-4.316011,-2.489539,4.353495,4.973429,-0.020452,50.000027,-0.000000
3729789043.500000,0.159539,0.036793,0.001552,0.167812,0.050810,0.001599,0.171900,0.036936,0.001679,0.166692,0.041878,0.001613,0.099476,0.013836,0.000985,0.105611,0.024287,0.001028,0.098915,0.025206,0.000956,0.101216,0.021161,0.000990,-0.000191,0.003026,3729789043.500000,59.137070,-1.311243,-36.081020,-59.428024,-33.772903,61.597466,66.291817,-1.464953,4.910339,-0.015045,-2.511936,-4.319657,-2.494341,4.352175,4.974502,-0.015514,49.999840,0.003026,3729789043.500000,59.113213,-1.402512,-36.157625,-59.340106,-33.657031,61.631304,66.261618,-1.571230,4.909642,-0.019879,-2.515763,-4.316025,-2.489550,4.353461,4.973431,-0.020433,50.000030,0.000000
3729789043.520000,0.157636,0.034837,0.001537,0.153925,0.031670,0.001506,0.175745,0.039728,0.001712,0.162724,0.035440,0.001588,0.098739,0.013349,0.000978,0.105052,0.024152,0.001022,0.098179,0.025266,0.000949,0.100524,0.020972,0.000983,0.000008,-0.000267,3729789043.520000,59.136250,-1.312064,-36.084957,-59.424160,-33.775421,61.598030,66.291565,-1.466371,4.910332,-0.015068,-2.511983,-4.319631,-2.494355,4.352178,4.974503,-0.015536,50.000023,-0.000284,3729789043.520000,59.113569,-1.402473,-36.162961,-59.350950,-33.656569,61.631265,66.265669,-1.571077,4.909659,-0.019868,-2.515790,-4.316019,-2.489596,4.353442,4.973442,-0.020422,50.000015,-0.000017
3729789043.540000,0.156777,0.034469,0.001529,0.156410,0.036404,0.001521,0.178543,0.037317,0.001746,0.164335,0.036195,0.001603,0.099229,0.014719,0.000981,0.104823,0.023400,0.001022,0.098423,0.025460,0.000951,0.100722,0.021239,0.000984,0.000057,0.001190,3729789043.540000,59.135963,-1.312359,-36.085587,-59.427746,-33.776489,61.595821,66.292191,-1.465379,4.910411,-0.015048,-2.511976,-4.319624,-2.494377,4.352199,4.974536,-0.015525,50.000072,0.001174,3729789043.540000,59.113512,-1.402301,-36.162761,-59.351189,-33.656352,61.631691,66.265772,-1.571055,4.909672,-0.019863,-2.515799,-4.316046,-2.489605,4.353460,4.973462,-0.020418,50.000016,-0.000016
3729789043.560000,0.156340,0.036541,0.001520,0.160412,0.038012,0.001558,0.175848,0.033214,0.001727,0.164613,0.035906,0.001606,0.098953,0.015246,0.000978,0.105234,0.023680,0.001025,0.098144,0.024606,0.000950,0.100699,0.021222,0.000984,-0.000017,-0.000900,3729789043.560000,59.136868,-1.312888,-36.084278,-59.429897,-33.774281,61.594196,66.292046,-1.465186,4.910438,-0.015046,-2.511970,-4.319632,-2.494383,4.352185,4.974543,-0.015518,50.000000,-0.000903,3729789043.560000,59.113203,-1.402251,-36.163088,-59.351040,-33.656707,61.631946,66.265814,-1.571098,4.909672,-0.019844,-2.515802,-4.316032,-2.489635,4.353482,4.973470,-0.020410,50.000017,-0.000003
3729789043.580000,0.158145,0.040195,0.001529,0.161823,0.034323,0.001581,0.171261,0.032943,0.001680,0.164008,0.035580,0.001601,0.099288,0.014366,0.000982,0.105179,0.023906,0.001024,0.097119,0.023747,0.000942,0.100435,0.020713,0.000983,-0.000071,-0.000737,3729789043.580000,59.138863,-1.312543,-36.082043,-59.428661,-33.771862,61.595348,66.291893,-1.465521,4.910448,-0.015045,-2.511986,-4.319653,-2.494350,4.352185,4.974549,-0.015528,49.999939,-0.000737,3729789043.580000,59.113026,-1.402414,-36.163550,-59.351165,-33.657225,61.631707,66.265885,-1.571075,4.909726,-0.019866,-2.515807,-4.316046,-2.489660,4.353498,4.973501,-0.020412,50.000010,0.000000
3729789043.600000,0.160470,0.038591,0.001557,0.158509,0.032117,0.001552,0.171218,0.037475,0.001670,0.163561,0.035935,0.001595,0.100209,0.014749,0.000991,0.104696,0.024337,0.001018,0.096593,0.023628,0.000936,0.100398,0.020948,0.000982,-0.000034,0.000330,3729789043.600000,59.138111,-1.311054,-36.082874,-59.426697,-33.772587,61.598122,66.292137,-1.465845,4.910461,-0.014996,-2.511979,-4.319661,-2.494317,4.352186,4.974550,-0.015518,49.999977,0.000317,3729789043.600000,59.113185,-1.402607,-36.163444,-59.351564,-33.657036,61.631352,66.265901,-1.571038,4.909720,-0.019859,-2.515764,-4.316050,-2.489652,4.353491,4.973490,-0.020398,50.000012,-0.000013
3729789043.620000,0.159261,0.035388,0.001553,0.155220,0.033419,0.001516,0.175866,0.040151,0.001712,0.163710,0.036382,0.001596,0.099091,0.014087,0.000981,0.103820,0.024033,0.001010,0.096718,0.022601,0.000940,0.099783,0.020276,0.000977,-0.000003,0.001165,3729789043.620000,59.136494,-1.311288,-36.085102,-59.426212,-33.775589,61.598381,66.292404,-1.465823,4.910436,-0.015038,-2.512021,-4.319646,-2.494326,4.352160,4.974538,-0.015540,50.000008,0.001146,3729789043.620000,59.113467,-1.402601,-36.163038,-59.351621,-33.656578,61.631365,66.265871,-1.571044,4.909727,-0.019851,-2.515777,-4.316070,-2.489670,4.353520,4.973512,-0.020395,50.000011,-0.000019
3729789043.640000,0.156346,0.036196,0.001521,0.156037,0.037132,0.001515,0.178012,0.036008,0.001743,0.163864,0.036449,0.001597,0.097868,0.014635,0.000968,0.103373,0.024674,0.001004,0.097328,0.022013,0.000948,0.099450,0.020478,0.000973,0.000009,-0.000103,3729789043.640000,59.136883,-1.312922,-36.086243,-59.428074,-33.775902,61.595169,66.292381,-1.465762,4.910480,-0.015106,-2.512024,-4.319641,-2.494332,4.352119,4.974541,-0.015556,50.000023,-0.000117,3729789043.640000,59.113421,-1.402343,-36.162823,-59.351287,-33.656370,61.631755,66.265802,-1.571076,4.909744,-0.019854,-2.515738,-4.316052,-2.489658,4.353523,4.973505,-0.020392,50.000013,-0.000014
3729789043.660000,0.155458,0.038856,0.001505,0.160616,0.038293,0.001560,0.175414,0.031995,0.001724,0.164228,0.036228,0.001602,0.099050,0.016197,0.000977,0.105039,0.024975,0.001020,0.096836,0.022108,0.000943,0.100254,0.021121,0.000980,0.000008,-0.000211,3729789043.660000,59.138134,-1.313790,-36.084339,-59.430103,-33.773746,61.593567,66.292244,-1.465518,4.910547,-0.015080,-2.511982,-4.319662,-2.494332,4.352107,4.974559,-0.015529,50.000019,-0.000216,3729789043.660000,59.113121,-1.402244,-36.163131,-59.351028,-33.656714,61.631996,66.265805,-1.571116,4.909735,-0.019874,-2.515759,-4.316019,-2.489678,4.353494,4.973491,-0.020400,50.000011,-0.000005
3729789043.680000,0.158134,0.040182,0.001529,0.160949,0.034413,0.001572,0.172163,0.032882,0.001690,0.164015,0.035586,0.001601,0.100209,0.016180,0.000989,0.105599,0.024342,0.001027,0.097025,0.022517,0.000944,0.100888,0.021043,0.000987,-0.000036,-0.000094,3729789043.680000,59.138706,-1.312614,-36.082661,-59.428452,-33.772324,61.595089,66.291885,-1.465582,4.910554,-0.015043,-2.511937,-4.319683,-2.494334,4.352101,4.974558,-0.015499,49.999969,-0.000094,3729789043.680000,59.112877,-1.402480,-36.163592,-59.351232,-33.657133,61.631799,66.265873,-1.571140,4.909743,-0.019896,-2.515761,-4.316049,-2.489665,4.353472,4.973494,-0.020402,50.000006,0.000000
