Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF,I Freq,I_VA_real,I_VA_imag,I_VB_real,I_VB_imag,I_ VC_real,I_VC_imag,I_IA_real,I_IA_imag,I_IB_real,I_IB_imag,I_IC_real,I_IC_imag
3712075815.260000,0.153439,0.026208,0.001512,0.160580,0.028313,0.001580,0.173750,0.027036,0.001716,0.162619,0.027189,0.001603,60.101219,-58.194119,-0.232827,546.192257,353.064576,-2.730362,95.158145,76.946903,-0.424037,50.262221,-17.244878,-0.524985,0.000346,0.000104,3712075815.260000,69.580276,-1.510754,-36.068947,-59.473263,-33.811005,61.580959,69.785431,-1.506679,0.000032,-0.000014,-0.000033,-0.000017,-0.000000,0.000018,0.000020,-0.000014,50.000317,0.000063,3712075815.260000,69.559683,-1.615509,-36.152659,-59.399367,-33.696165,61.622232,69.763958,-1.618109,0.000082,-0.000015,0.000008,0.000001,-0.000005,0.000009,0.000029,-0.000003,49.999970,-0.000041,64.500000,-0.662446,6.923077,6.323953,-2.886276,-5.717446,-4.075249,0.000025,-0.000018,-0.000039,0.000052,0.000034,-0.000036
3712075815.280000,0.156359,0.030861,0.001533,0.164829,0.032304,0.001616,0.174950,0.029875,0.001724,0.165397,0.031012,0.001624,77.191514,-76.853137,-0.150206,97.614503,20.615842,0.898709,89.401093,10.441552,0.872269,71.476401,-63.491403,0.550234,-0.000129,-0.000014,3712075815.280000,69.583229,-1.509634,-36.068256,-59.476063,-33.812099,61.582317,69.787682,-1.505550,0.000021,-0.000001,0.000010,0.000024,-0.000012,0.000017,0.000008,0.000007,49.999889,-0.000016,3712075815.280000,69.559367,-1.615777,-36.152648,-59.398508,-33.695843,61.622093,69.763509,-1.618408,0.000090,0.000010,0.000021,0.000006,0.000005,0.000018,0.000029,0.000004,50.000019,-0.000002,64.500000,-6.540312,-2.364346,1.222997,6.842949,5.369440,-4.525448,0.000026,0.000035,-0.000034,-0.000019,0.000026,0.000015
3712075815.300000,0.154591,0.031639,0.001513,0.160404,0.031418,0.001573,0.169222,0.032022,0.001661,0.161426,0.031697,0.001583,75.882428,-65.631526,0.661687,86.994328,35.078780,-0.699110,154.877169,-11.005640,1.918629,100.455093,-36.605735,1.255839,-0.000283,-0.000625,3712075815.300000,69.583511,-1.510633,-36.070366,-59.474419,-33.809368,61.585262,69.788048,-1.508046,0.000023,0.000012,0.000009,-0.000028,-0.000034,0.000010,0.000012,0.000016,49.999767,-0.000625,3712075815.300000,69.559139,-1.615396,-36.152500,-59.398954,-33.696215,61.621615,69.763461,-1.617977,0.000075,-0.000015,0.000019,-0.000012,0.000024,0.000032,0.000031,-0.000010,50.000051,0.000000,64.500000,3.916823,-5.747144,-6.931110,-0.517256,3.048432,6.325584,-0.000033,-0.000023,0.000020,-0.000025,-0.000016,0.000014
3712075815.320000,0.154699,0.026980,0.001523,0.158295,0.027105,0.001559,0.169595,0.028780,0.001671,0.160891,0.027628,0.001585,100.030851,-46.845396,-1.302393,181.639706,-12.835424,3.629922,190.996051,-3.054909,-3.634481,41.838793,-27.553287,-0.372050,0.000249,-0.000896,3712075815.320000,69.580902,-1.509588,-36.069439,-59.471695,-33.808929,61.583515,69.785660,-1.507719,0.000023,-0.000015,-0.000016,0.000018,-0.000035,-0.000006,0.000016,-0.000002,50.000240,-0.000923,3712075815.320000,69.559755,-1.615128,-36.152334,-59.399277,-33.696271,61.622193,69.763908,-1.617866,0.000038,0.000034,0.000007,-0.000027,0.000029,0.000022,0.000021,0.000006,49.999992,-0.000027,64.500000,4.592584,5.223753,2.225266,-6.584553,-6.885001,1.380410,-0.000003,-0.000023,0.000019,0.000016,-0.000002,-0.000004
3712075815.340000,0.156579,0.026906,0.001542,0.161501,0.029857,0.001587,0.176673,0.030728,0.001740,0.164951,0.029164,0.001623,141.450345,-54.479624,-2.629474,114.123220,-14.899353,1.320362,216.746189,36.162490,-2.314589,86.325179,51.965826,0.566727,0.000072,0.000951,3712075815.340000,69.581085,-1.508740,-36.068974,-59.473827,-33.813263,61.582787,69.786766,-1.505574,0.000000,-0.000022,0.000029,0.000016,-0.000043,-0.000043,-0.000007,0.000021,50.000061,0.000928,3712075815.340000,69.559960,-1.615618,-36.152515,-59.398779,-33.695732,61.622577,69.763884,-1.618385,0.000024,0.000043,0.000027,-0.000029,0.000045,-0.000002,0.000004,0.000014,49.999989,-0.000023,64.500000,-6.201881,3.149445,5.823955,3.792994,0.374995,-7.010974,0.000010,0.000014,0.000010,0.000015,0.000020,-0.000021
3712075815.360000,0.152922,0.030071,0.001499,0.161020,0.033799,0.001574,0.174413,0.033267,0.001712,0.162816,0.032383,0.001595,188.299836,-10.512185,-3.366011,70.290762,5.808529,-0.694902,548.458772,545.244180,0.233960,68.968349,-2.561374,-0.713229,-0.000339,0.000387,3712075815.360000,69.582558,-1.511528,-36.071060,-59.475224,-33.812630,61.584835,69.788498,-1.507398,-0.000005,-0.000022,-0.000042,-0.000040,-0.000063,-0.000031,0.000025,0.000003,49.999699,0.000387,3712075815.360000,69.559296,-1.615355,-36.152414,-59.398296,-33.695948,61.622126,69.763412,-1.618211,-0.000000,0.000025,-0.000007,-0.000054,-0.000011,-0.000002,0.000018,0.000019,50.000037,-0.000001,64.500000,-1.508655,-6.790888,-5.122340,4.697609,6.697357,2.105936,0.000021,0.000023,-0.000007,-0.000020,-0.000017,0.000001
3712075815.380000,0.150884,0.028759,0.001481,0.158909,0.029276,0.001562,0.168513,0.028572,0.001660,0.159456,0.028870,0.001568,106.402244,-32.917557,-1.331603,91.142038,15.165738,0.864084,197.062681,4.635152,-3.687522,84.911624,-60.790824,0.986237,0.000069,0.000059,3712075815.380000,69.581673,-1.512491,-36.070198,-59.472767,-33.808788,61.583603,69.786354,-1.508783,0.000018,-0.000011,0.000041,-0.000034,0.000008,-0.000017,-0.000000,0.000012,50.000080,0.000055,3712075815.380000,69.559352,-1.615073,-36.152446,-59.398976,-33.696855,61.622051,69.763762,-1.617738,0.000023,0.000022,0.000001,-0.000047,-0.000015,0.000010,0.000026,0.000018,50.000011,-0.000004,64.500000,6.953027,0.227255,-3.275542,-6.130147,-3.705665,5.961844,0.000000,-0.000008,0.000005,-0.000000,-0.000012,-0.000010
3712075815.400000,0.156189,0.028391,0.001536,0.162816,0.026340,0.001606,0.171577,0.027369,0.001694,0.163543,0.027360,0.001612,100.875598,22.185484,-0.922625,91.172355,-65.795335,-1.139867,65.455523,-36.603224,-5.587730,104.152143,-45.635511,-1.375700,0.000320,-0.000158,3712075815.400000,69.582024,-1.509174,-36.066849,-59.472683,-33.809956,61.582184,69.785667,-1.506150,0.000033,-0.000012,-0.000019,-0.000008,-0.000011,-0.000007,0.000014,-0.000014,50.000301,-0.000189,3712075815.400000,69.559875,-1.615567,-36.152822,-59.399019,-33.696391,61.622490,69.764061,-1.618211,0.000025,0.000016,-0.000002,-0.000060,-0.000020,0.000002,0.000030,0.000020,49.999981,-0.000031,64.500000,-1.948271,6.677892,6.752684,-1.648351,-4.852529,-5.071641,-0.000013,0.000008,-0.000014,-0.000006,0.000024,-0.000027
3712075815.420000,0.157956,0.031697,0.001547,0.163152,0.031703,0.001600,0.174490,0.033593,0.001712,0.165228,0.032335,0.001620,136.897405,-50.822690,-2.268978,107.730417,-54.346712,1.518380,288.472483,192.658735,1.356755,127.855121,-39.415002,-1.793512,-0.000257,0.000042,3712075815.420000,69.584084,-1.508687,-36.068909,-59.475128,-33.812653,61.585037,69.788681,-1.505872,-0.000011,-0.000022,0.000032,0.000008,0.000025,0.000014,0.000009,-0.000020,49.999775,0.000025,3712075815.420000,69.559618,-1.615832,-36.152571,-59.398505,-33.695852,61.622133,69.763592,-1.618409,0.000048,0.000011,0.000022,-0.000070,0.000007,-0.000007,0.000029,0.000021,50.000032,-0.000017,64.500000,-5.983439,-3.547881,-0.082015,6.950951,6.119996,-3.438027,0.000007,-0.000000,0.000009,0.000005,0.000026,0.000055
3712075815.440000,0.152843,0.030371,0.001498,0.157113,0.031424,0.001539,0.171201,0.034436,0.001677,0.160421,0.032087,0.001572,107.058909,-82.137502,1.896331,117.410213,-10.033248,1.328977,45.479497,-45.025872,0.086445,115.111432,-64.792985,1.860441,-0.000236,-0.000310,3712075815.440000,69.582794,-1.511595,-36.072285,-59.473217,-33.811264,61.586437,69.788437,-1.508768,-0.000003,0.000015,0.000053,0.000010,-0.000021,-0.000005,-0.000013,0.000012,49.999802,-0.000318,3712075815.440000,69.559326,-1.615318,-36.152419,-59.398961,-33.696349,61.621823,69.763595,-1.617923,0.000082,-0.000012,0.000025,-0.000054,-0.000038,-0.000006,0.000044,0.000024,50.000038,-0.000007,64.500000,4.923581,-4.912809,-6.711963,-1.808169,1.807736,6.782945,0.000006,0.000030,0.000002,-0.000012,-0.000067,-0.000011
3712075815.460000,0.152487,0.026805,0.001501,0.159705,0.028035,0.001572,0.171082,0.027692,0.001688,0.161121,0.027514,0.001587,129.023327,-42.684478,-1.868457,176.932382,-23.033681,3.102087,77.596823,-49.831756,0.866654,162.363090,-37.582172,-3.088218,0.000349,-0.000246,3712075815.460000,69.580612,-1.511321,-36.069427,-59.472904,-33.810066,61.582306,69.785751,-1.507561,-0.000018,-0.000038,0.000015,0.000030,0.000005,-0.000018,-0.000020,-0.000007,50.000324,-0.000291,3712075815.460000,69.559620,-1.615322,-36.152741,-59.399476,-33.696734,61.622226,69.764075,-1.617887,0.000072,-0.000011,-0.000018,-0.000040,-0.000021,-0.000032,0.000033,0.000009,49.999975,-0.000045,64.500000,3.533746,5.990734,3.420201,-6.052106,-7.020246,0.063563,-0.000020,-0.000026,-0.000010,-0.000001,-0.000003,-0.000059
3712075815.480000,0.156061,0.029348,0.001533,0.165129,0.031556,0.001621,0.174437,0.027285,0.001723,0.165215,0.029387,0.001626,191.010930,-7.490095,2.891657,122.199933,-77.796588,-3.122024,312.198153,302.037339,0.396596,1192.750849,1093.402529,1.522365,0.000012,-0.000091,3712075815.480000,69.582443,-1.509791,-36.068153,-59.476231,-33.811733,61.581039,69.787018,-1.505438,-0.000018,0.000036,-0.000008,-0.000002,-0.000029,-0.000028,-0.000019,0.000015,50.000004,-0.000104,3712075815.480000,69.559633,-1.615953,-36.153085,-59.398957,-33.696406,61.622381,69.763977,-1.618404,0.000028,-0.000033,0.000037,0.000009,-0.000009,-0.000004,0.000001,0.000002,49.999992,-0.000014,64.500000,-6.680674,1.932131,5.011237,4.817441,1.684338,-6.816413,0.000024,-0.000065,0.000026,0.000024,0.000076,0.000015
3712075815.500000,0.154436,0.031812,0.001511,0.161243,0.032787,0.001578,0.171028,0.032147,0.001680,0.162257,0.032246,0.001590,122.223785,-52.252849,1.852957,17.668853,10.235969,0.137277,80.208949,76.435837,-0.183283,140.552614,93.414741,0.774323,-0.000384,-0.000059,3712075815.500000,69.583862,-1.511045,-36.070656,-59.475151,-33.810520,61.584915,69.788513,-1.507755,0.000010,0.000020,0.000025,-0.000022,-0.000017,-0.000028,0.000009,0.000020,49.999668,-0.000059,3712075815.500000,69.559372,-1.615670,-36.152638,-59.398665,-33.696207,61.621804,69.763532,-1.618191,0.000034,-0.000031,0.000020,-0.000023,-0.000006,-0.000017,0.000011,0.000004,50.000052,0.000000,64.500000,-0.209587,-6.951737,-5.911462,3.655984,6.184273,3.326162,0.000068,0.000073,-0.000011,0.000010,-0.000012,0.000055
3712075815.520000,0.152563,0.027809,0.001500,0.156892,0.027600,0.001544,0.167713,0.030745,0.001648,0.159083,0.028720,0.001564,203.905568,8.656911,2.713592,203.437683,121.670118,1.158858,19.178196,-10.432261,0.170245,258.804551,257.480074,0.138416,0.000076,0.000229,3712075815.520000,69.581299,-1.511460,-36.070675,-59.471653,-33.808594,61.585213,69.786415,-1.509086,0.000012,0.000034,0.000069,0.000023,0.000011,-0.000038,-0.000035,0.000014,50.000092,0.000215,3712075815.520000,69.559610,-1.615371,-36.152493,-59.399486,-33.696667,61.621915,69.763933,-1.617798,0.000003,-0.000033,0.000022,-0.000024,0.000005,-0.000044,-0.000009,0.000005,50.000015,-0.000013,64.500000,6.785372,1.526276,-2.070113,-6.634969,-4.759616,5.163329,-0.000090,0.000067,0.000014,-0.000002,-0.000018,-0.000027
3712075815.540000,0.155071,0.025292,0.001530,0.160909,0.028042,0.001584,0.173770,0.030061,0.001711,0.163281,0.027802,0.001609,173.486478,-24.701096,3.432360,148.441247,-46.091727,2.580527,134.617012,-8.719488,4.723914,891.471327,717.764412,2.359079,0.000302,0.000615,3712075815.540000,69.580193,-1.509490,-36.068729,-59.472946,-33.811649,61.583443,69.786095,-1.506476,0.000015,0.000037,0.000028,0.000012,-0.000036,0.000016,0.000025,0.000020,50.000278,0.000584,3712075815.540000,69.560209,-1.615520,-36.152766,-59.399073,-33.696086,61.622688,69.764185,-1.618292,-0.000033,-0.000042,-0.000032,-0.000046,-0.000018,-0.000039,-0.000000,-0.000004,49.999977,-0.000031,64.500000,-3.165831,6.193248,6.941033,-0.354981,-3.817758,-5.892954,-0.000067,-0.000088,-0.000020,0.000006,-0.000020,-0.000014
3712075815.560000,0.155047,0.029748,0.001521,0.162800,0.034484,0.001591,0.175249,0.033444,0.001720,0.164393,0.032565,0.001611,76.814680,-66.908376,-0.668301,189.582661,19.376179,2.082504,101.215767,-6.596528,-1.099634,135.465476,-60.111964,3.701411,-0.000257,0.000706,3712075815.560000,69.582809,-1.510289,-36.070496,-59.476540,-33.813137,61.584736,69.788925,-1.506438,-0.000001,-0.000036,0.000062,0.000008,0.000019,-0.000033,-0.000019,0.000006,49.999767,0.000697,3712075815.560000,69.559739,-1.615673,-36.152597,-59.398601,-33.695892,61.622194,69.763689,-1.618346,0.000065,-0.000087,-0.000019,-0.000048,0.000040,0.000002,0.000033,-0.000039,50.000024,-0.000009,64.500000,-5.211606,-4.607186,-1.382503,6.811244,6.657267,-2.233031,-0.000012,-0.000007,-0.000005,-0.000024,0.000004,0.000030
3712075815.580000,0.150968,0.031110,0.001477,0.159185,0.032774,0.001557,0.169107,0.029997,0.001664,0.159769,0.031290,0.001567,737.841346,731.575569,5.948888,331.539904,180.080747,1.964211,147.308143,-51.702220,3.388329,120.619742,68.784765,-0.782486,-0.000165,-0.000504,3712075815.580000,69.583420,-1.512757,-36.071796,-59.474564,-33.809292,61.584446,69.788048,-1.509027,-0.000037,0.000001,0.000063,0.000107,-0.000040,0.000020,-0.000027,0.000033,49.999870,-0.000507,3712075815.580000,69.559470,-1.615031,-36.152535,-59.398843,-33.696660,61.622135,69.763769,-1.617842,-0.000004,-0.000001,0.000027,-0.000035,0.000071,-0.000060,-0.000025,0.000003,50.000035,-0.000003,64.500000,5.758547,-3.902653,-6.253111,-3.033424,0.506993,7.001887,0.000030,0.000055,0.000028,0.000006,-0.000014,-0.000013
3712075815.600000,0.153296,0.026814,0.001509,0.160397,0.027611,0.001580,0.170754,0.027216,0.001685,0.161508,0.027217,0.001592,109.985154,-65.954988,1.708946,280.739673,119.976606,4.229595,83.911989,-79.997569,0.574219,51.462408,42.013563,-0.250038,0.000352,-0.000195,3712075815.600000,69.581085,-1.510809,-36.068676,-59.472866,-33.809448,61.582272,69.785660,-1.507354,-0.000006,0.000019,-0.000065,0.000036,0.000018,0.000009,0.000006,-0.000029,50.000336,-0.000220,3712075815.600000,69.560074,-1.615380,-36.152605,-59.399409,-33.696433,61.622398,69.764184,-1.617994,0.000056,0.000009,-0.000001,-0.000034,0.000101,-0.000010,0.000009,-0.000019,49.999983,-0.000025,64.500000,2.348816,6.548058,4.493861,-5.302644,-6.907695,-1.250383,-0.000015,0.000026,-0.000033,0.000006,0.000018,-0.000016
3712075815.620000,0.158427,0.028285,0.001559,0.163053,0.029445,0.001603,0.174401,0.032722,0.001713,0.165321,0.030156,0.001625,96.094193,-51.356047,-1.243013,175.310316,107.948478,0.998918,99.841508,-74.402073,-1.436214,54.414634,-54.319688,0.047544,-0.000042,0.000446,3712075815.620000,69.582108,-1.507785,-36.068115,-59.474216,-33.812439,61.584934,69.787560,-1.505539,0.000021,-0.000017,0.000013,-0.000032,0.000012,-0.000017,0.000010,-0.000008,49.999966,0.000422,3712075815.620000,69.559998,-1.615776,-36.152789,-59.398815,-33.695883,61.622592,69.763982,-1.618469,0.000048,0.000029,-0.000010,-0.000014,0.000073,0.000038,0.000020,-0.000018,50.000008,-0.000024,64.500000,-6.926117,0.646519,4.018945,5.671592,2.929565,-6.378769,-0.000049,-0.000014,-0.000004,-0.000005,0.000031,0.000034
3712075815.640000,0.154178,0.030587,0.001511,0.159779,0.031954,0.001565,0.172136,0.034157,0.001687,0.162062,0.032236,0.001588,150.118743,-18.496780,-1.940684,86.447987,-58.291951,-1.033926,98.189332,-76.269927,1.375291,68.174218,-50.641834,-0.661652,-0.000316,-0.000855,3712075815.640000,69.583214,-1.510735,-36.070930,-59.474155,-33.811474,61.586376,69.788635,-1.507864,0.000020,-0.000043,-0.000025,-0.000084,-0.000018,0.000010,0.000039,0.000007,49.999729,-0.000863,3712075815.640000,69.559575,-1.615373,-36.152427,-59.398642,-33.696030,61.622275,69.763664,-1.618164,0.000040,0.000042,0.000142,-0.000154,0.000025,0.000083,0.000054,0.000060,50.000045,-0.000008,64.500000,1.095516,-6.869276,-6.492614,2.482484,5.449788,4.424255,0.000033,-0.000031,-0.000151,0.000204,-0.000016,0.000030
3712075815.660000,0.150415,0.026352,0.001481,0.158161,0.028832,0.001555,0.171529,0.028593,0.001691,0.160069,0.027930,0.001576,162.883000,-25.324355,-2.394204,505.578414,489.044518,0.534723,122.725931,-69.121156,-2.298564,612.267051,430.752265,-2.471137,0.000175,-0.000504,3712075815.660000,69.580177,-1.512429,-36.070549,-59.472534,-33.810577,61.583057,69.785988,-1.508294,0.000019,-0.000038,-0.000005,0.000104,0.000003,-0.000019,-0.000032,-0.000019,50.000164,-0.000532,3712075815.660000,69.559531,-1.615028,-36.152555,-59.399250,-33.696754,61.622525,69.764039,-1.617817,0.000015,0.000055,0.000008,0.000016,0.000038,0.000048,0.000007,-0.000001,49.999989,-0.000028,64.500000,6.380368,2.769523,-0.789990,-6.906529,-5.641441,4.177633,0.000023,0.000033,-0.000040,0.000008,-0.000008,-0.000014
3712075815.680000,0.155543,0.027056,0.001532,0.162628,0.028785,0.001600,0.173778,0.027336,0.001716,0.164006,0.027719,0.001616,93.863618,-54.891899,-5.077876,317.021868,192.998969,1.650308,347.623672,220.459529,1.698270,185.124412,-13.123295,-3.416376,0.000182,0.000112,3712075815.680000,69.580994,-1.509519,-36.068268,-59.473911,-33.811405,61.581806,69.786049,-1.505989,-0.000026,-0.000002,-0.000058,0.000018,-0.000038,0.000016,0.000008,-0.000013,50.000160,0.000091,3712075815.680000,69.559780,-1.615644,-36.152995,-59.399015,-33.696475,61.622887,69.764186,-1.618330,-0.000025,0.000052,0.000008,0.000019,0.000006,0.000011,-0.000013,0.000012,49.999979,-0.000021,64.500000,-4.268565,5.490623,6.885938,0.951889,-2.643461,-6.503787,-0.000011,0.000018,0.000005,-0.000064,-0.000008,-0.000022
3712075815.700000,0.157558,0.032401,0.001542,0.162420,0.031928,0.001592,0.171225,0.032142,0.001682,0.163752,0.032151,0.001605,134.988530,42.837070,1.130311,257.133490,114.915185,-1.803902,205.529731,107.932450,-1.303265,166.052099,72.012979,-1.214024,-0.000321,0.000390,3712075815.700000,69.584282,-1.509205,-36.069641,-59.475048,-33.810528,61.585125,69.788513,-1.506898,-0.000007,0.000022,0.000015,-0.000073,0.000013,0.000035,0.000021,0.000008,49.999722,0.000390,3712075815.700000,69.559335,-1.615954,-36.152752,-59.398576,-33.696092,61.622085,69.763574,-1.618413,0.000012,0.000011,0.000031,0.000015,-0.000015,0.000011,0.000000,0.000013,50.000043,-0.000000,64.500000,-4.256011,-5.500754,-2.633763,6.433048,6.957942,-0.943515,-0.000038,-0.000026,0.000054,0.000030,0.000009,-0.000011
3712075815.720000,0.153019,0.030437,0.001499,0.157921,0.029754,0.001551,0.167678,0.031514,0.001647,0.159565,0.030578,0.001566,33.328115,10.012832,-0.304246,187.905953,45.566660,1.712754,161.889112,-23.790805,2.321767,147.173967,-28.862997,-4.230027,-0.000106,0.001052,3712075815.720000,69.583031,-1.511427,-36.071041,-59.472794,-33.808548,61.585903,69.787582,-1.509119,0.000001,0.000032,-0.000011,0.000068,0.000022,-0.000015,-0.000019,-0.000016,49.999931,0.001042,3712075815.720000,69.559514,-1.615266,-36.152465,-59.399113,-33.696473,61.622071,69.763801,-1.617899,-0.000008,0.000028,0.000047,0.000001,-0.000034,-0.000008,-0.000007,0.000034,50.000037,-0.000010,64.500000,6.386096,-2.753797,-5.574988,-4.150793,-0.816342,6.974424,0.000011,-0.000036,-0.000034,0.000051,0.000001,-0.000015
3712075815.740000,0.153685,0.025764,0.001515,0.159238,0.027357,0.001568,0.172879,0.029664,0.001703,0.161968,0.027599,0.001596,163.108245,42.832859,-1.437487,240.925925,51.509828,-2.546330,171.547801,-24.569173,-3.567435,137.003491,-22.017860,-1.744057,0.000370,-0.000199,3712075815.740000,69.580276,-1.510428,-36.069302,-59.472252,-33.811153,61.583439,69.785934,-1.507212,0.000018,0.000030,-0.000050,-0.000000,0.000024,-0.000023,0.000019,-0.000008,50.000343,-0.000231,3712075815.740000,69.559987,-1.615418,-36.152649,-59.399354,-33.696238,61.622647,69.764186,-1.618126,-0.000019,0.000016,0.000027,-0.000018,-0.000042,0.000015,0.000006,0.000026,49.999973,-0.000032,64.500000,1.078964,6.870891,5.406707,-4.367658,-6.552691,-2.524233,0.000044,-0.000021,-0.000036,-0.000076,-0.000013,0.000024
3712075815.760000,0.156376,0.028522,0.001537,0.163807,0.030320,0.001610,0.175931,0.031737,0.001730,0.165403,0.030195,0.001626,162.414770,-33.863533,-2.708226,9.210319,8.360271,-0.037128,41.532157,-40.181958,0.135914,99.813401,-53.792560,-1.333504,-0.000053,-0.000379,3712075815.760000,69.581993,-1.509363,-36.068043,-59.475037,-33.813091,61.583542,69.787453,-1.505488,0.000031,-0.000009,0.000031,-0.000004,-0.000022,0.000003,0.000012,0.000007,49.999950,-0.000394,3712075815.760000,69.559750,-1.615869,-36.152761,-59.398897,-33.695796,61.622395,69.763848,-1.618471,-0.000038,0.000032,0.000029,-0.000003,-0.000036,0.000009,-0.000008,0.000028,50.000004,-0.000015,64.500000,-6.923370,-0.664276,2.885670,6.322785,4.074646,-5.719578,0.000005,0.000042,0.000048,0.000003,-0.000002,-0.000012
3712075815.780000,0.153128,0.032178,0.001497,0.161756,0.032096,0.001585,0.170203,0.030022,0.001675,0.161706,0.031427,0.001586,126.439464,-45.775213,-4.427632,410.774860,210.872973,-3.090664,157.577037,-42.358514,-3.082216,256.429161,68.416056,-3.762721,-0.000332,-0.000636,3712075815.780000,69.583923,-1.511915,-36.070183,-59.475277,-33.809795,61.583820,69.788055,-1.507913,-0.000012,-0.000025,-0.000067,-0.000043,0.000018,-0.000014,-0.000009,-0.000035,49.999710,-0.000636,3712075815.780000,69.559199,-1.615550,-36.152811,-59.398961,-33.696473,61.621868,69.763651,-1.618085,-0.000039,0.000034,0.000022,0.000013,-0.000029,0.000026,-0.000008,0.000020,50.000042,0.000000,64.500000,2.365194,-6.541510,-6.841538,1.222085,4.526567,5.367392,-0.000047,-0.000000,-0.000025,0.000054,-0.000016,0.000008
3712075815.800000,0.152046,0.029326,0.001492,0.158840,0.027503,0.001564,0.168966,0.027017,0.001668,0.159964,0.027949,0.001575,45.330655,-41.219353,-0.246665,424.006918,243.753588,-2.420009,131.221857,-28.514956,-4.564331,121.481994,34.544196,1.051918,0.000164,0.000364,3712075815.800000,69.582306,-1.512141,-36.069756,-59.472473,-33.808556,61.582363,69.786011,-1.508448,-0.000027,0.000017,-0.000060,-0.000038,-0.000018,-0.000048,-0.000028,0.000017,50.000160,0.000346,3712075815.800000,69.559574,-1.615461,-36.152794,-59.399644,-33.696704,61.622011,69.764050,-1.617894,-0.000051,0.000017,0.000021,-0.000003,-0.000063,0.000034,0.000001,0.000024,49.999997,-0.000018,64.500000,5.748259,3.917688,0.518617,-6.930889,-6.324294,3.049165,0.000006,-0.000024,-0.000031,-0.000038,-0.000013,-0.000049
3712075815.820000,0.156764,0.027616,0.001543,0.161543,0.027286,0.001592,0.173985,0.030060,0.001713,0.164129,0.028328,0.001616,116.980420,0.492044,-5.037212,74.612545,-51.005606,0.799079,25.393299,-24.095001,-0.092036,152.358369,48.140975,1.271611,0.000195,0.000603,3712075815.820000,69.581612,-1.508987,-36.068279,-59.473000,-33.811729,61.583195,69.786453,-1.506104,-0.000014,-0.000040,-0.000011,0.000018,-0.000018,0.000043,0.000003,-0.000013,50.000187,0.000570,3712075815.820000,69.559991,-1.615897,-36.153050,-59.399296,-33.696033,61.622515,69.764165,-1.618449,-0.000043,0.000001,0.000010,0.000042,-0.000028,0.000054,-0.000008,-0.000005,49.999992,-0.000033,64.500000,-5.223683,4.593605,6.584455,2.225986,-1.380126,-6.882691,0.000016,0.000011,0.000005,-0.000024,0.000036,0.000022
3712075815.840000,0.156812,0.030378,0.001538,0.160893,0.032600,0.001575,0.174868,0.034450,0.001714,0.164224,0.032481,0.001610,93.962462,-84.768558,1.092150,74.992253,-53.647870,0.790040,139.904037,-56.627690,-3.622147,112.563262,-78.552854,2.112199,-0.000255,0.000267,3712075815.840000,69.582932,-1.509250,-36.070942,-59.475067,-33.813099,61.585316,69.788773,-1.506575,-0.000020,0.000030,-0.000027,0.000009,-0.000004,-0.000040,-0.000015,0.000005,49.999786,0.000264,3712075815.840000,69.559397,-1.615789,-36.152803,-59.398807,-33.695877,61.621956,69.763597,-1.618375,0.000114,0.000208,-0.000028,0.000056,-0.000035,0.000085,0.000057,0.000048,50.000041,-0.000004,64.500000,-3.150856,-6.202111,-3.793443,5.824364,7.009927,0.375327,-0.000137,-0.000240,0.000003,0.000019,-0.000036,0.000003
3712075815.860000,0.152094,0.029302,0.001492,0.157502,0.030565,0.001545,0.170913,0.030637,0.001681,0.160202,0.030174,0.001573,460.134489,282.953134,-3.909989,179.215061,-4.003301,-2.307753,57.335343,-33.941178,0.576499,180.314822,-7.365269,2.421886,-0.000080,-0.000989,3712075815.860000,69.581924,-1.511864,-36.072048,-59.473324,-33.810703,61.584011,69.787346,-1.508529,-0.000016,-0.000008,0.000059,-0.000025,-0.000031,0.000041,0.000010,0.000024,49.999935,-0.001003,3712075815.860000,69.559209,-1.615221,-36.152832,-59.399372,-33.696797,61.621887,69.763836,-1.617822,0.000002,0.000004,-0.000022,0.000063,-0.000005,0.000078,0.000009,-0.000027,50.000015,-0.000014,64.500000,6.790174,-1.509559,-4.698110,-5.123260,-2.107706,6.695393,-0.000022,0.000015,0.000007,0.000017,0.000007,-0.000010
