Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF,I Freq,I_VA_real,I_VA_imag,I_VB_real,I_VB_imag,I_ VC_real,I_VC_imag,I_IA_real,I_IA_imag,I_IB_real,I_IB_imag,I_IC_real,I_IC_imag
3712077144.300000,0.153321,0.029117,0.001505,0.159851,0.031225,0.001567,0.170291,0.027506,0.001680,0.161164,0.029275,0.001585,142.120475,24.690229,4.928578,409.937345,219.288739,3.639535,134.727612,-65.267803,3.160452,191.027147,1.621346,-3.792839,-0.000022,0.000742,3712077144.300000,69.582504,-1.508244,-36.068729,-59.475235,-33.811489,61.581718,69.787003,-1.505437,-0.000031,0.000008,-0.000060,0.000011,0.000016,0.000013,-0.000007,-0.000018,49.999985,0.000742,3712077144.300000,69.559902,-1.612500,-36.150623,-59.400078,-33.698695,61.621496,69.764106,-1.615547,-0.000011,-0.000023,0.000015,-0.000012,-0.000047,-0.000037,-0.000006,0.000018,50.000006,0.000000,94.000000,2.434587,6.510942,4.420410,-5.358661,-6.920070,-1.158748,-0.000045,-0.000012,0.000002,-0.000009,0.000007,-0.000045
3712077144.320000,0.155986,0.030690,0.001529,0.159128,0.028280,0.001566,0.168128,0.028779,0.001656,0.161095,0.029254,0.001584,246.793797,79.840511,-2.113134,91.254285,77.887278,0.358424,69.986763,-69.986545,-0.003186,91.555924,-51.371276,-1.148938,0.000008,0.000457,3712077144.320000,69.583412,-1.506932,-36.068008,-59.473705,-33.810768,61.583015,69.787003,-1.505471,0.000018,0.000022,0.000027,0.000003,0.000006,-0.000020,-0.000001,0.000015,50.000015,0.000456,3712077144.320000,69.559678,-1.612837,-36.150860,-59.400362,-33.699028,61.621195,69.764122,-1.615534,-0.000016,0.000002,0.000015,-0.000004,0.000019,-0.000065,-0.000029,0.000011,50.000007,-0.000001,94.000000,6.232506,3.080062,-0.445667,-6.931269,-5.837104,3.892915,-0.000052,0.000001,-0.000007,-0.000005,0.000005,-0.000036
3712077144.340000,0.155761,0.029033,0.001530,0.158576,0.026321,0.001564,0.170335,0.032301,0.001672,0.161576,0.029232,0.001589,154.612487,49.458152,-1.284804,104.405863,-18.608528,1.211481,57.314989,-53.829400,0.290689,177.598086,6.890823,2.063678,0.000034,0.000095,3712077144.340000,69.582573,-1.506948,-36.067337,-59.472759,-33.812557,61.584423,69.787041,-1.505160,-0.000029,-0.000008,0.000004,-0.000041,0.000019,-0.000024,0.000016,-0.000001,50.000046,0.000084,3712077144.340000,69.559990,-1.612946,-36.150767,-59.400658,-33.698645,61.620973,69.764168,-1.615568,-0.000001,-0.000020,-0.000045,-0.000023,0.000024,-0.000062,-0.000008,-0.000013,50.000012,-0.000010,94.000000,6.652181,-2.020581,-5.069655,-4.746282,-1.589862,6.834297,-0.000043,0.000035,-0.000051,0.000016,0.000000,-0.000029
3712077144.360000,0.153016,0.027134,0.001506,0.159344,0.028090,0.001568,0.173431,0.031890,0.001704,0.161967,0.029047,0.001593,170.453770,-29.376349,-3.050984,3.816627,-1.838628,-0.033759,108.950991,-72.207527,1.769621,172.102929,-15.402316,2.398801,-0.000002,-0.000613,3712077144.360000,69.581558,-1.508456,-36.067429,-59.473839,-33.813892,61.583145,69.786880,-1.504909,0.000029,-0.000006,-0.000036,0.000003,0.000013,0.000008,0.000018,-0.000012,50.000011,-0.000630,3712077144.360000,69.560333,-1.612786,-36.150500,-59.400517,-33.698131,61.621039,69.764130,-1.615620,-0.000040,0.000011,-0.000036,0.000002,0.000018,-0.000051,-0.000025,-0.000004,50.000014,-0.000017,94.000000,3.466179,-6.026141,-6.945116,0.011767,3.519437,6.070988,0.000002,0.000035,-0.000059,0.000032,-0.000010,-0.000054
3712077144.380000,0.150888,0.028054,0.001482,0.160767,0.030946,0.001577,0.173762,0.028561,0.001714,0.161829,0.029180,0.001592,160.931909,-25.041947,-3.956767,82.675654,-56.791114,0.949293,132.578291,-52.079316,-2.154327,141.488557,-45.053270,4.021829,-0.000029,-0.000658,3712077144.380000,69.582161,-1.509918,-36.067760,-59.475483,-33.813412,61.581112,69.786942,-1.505019,-0.000010,-0.000039,-0.000009,-0.000017,-0.000032,-0.000003,0.000008,0.000010,49.999981,-0.000673,3712077144.380000,69.560332,-1.612610,-36.150343,-59.400135,-33.698203,61.621370,69.764101,-1.615614,-0.000029,0.000046,-0.000045,-0.000006,0.000043,-0.000053,-0.000023,-0.000000,50.000010,-0.000016,94.000000,-1.598644,-6.765207,-5.055504,4.764012,6.720986,2.016718,0.000037,0.000046,-0.000040,0.000069,-0.000029,-0.000044
3712077144.400000,0.152392,0.029222,0.001495,0.161516,0.030062,0.001587,0.171041,0.026550,0.001689,0.161658,0.028605,0.001591,112.586476,-28.724042,-4.881878,161.971797,11.867251,-4.545318,152.002702,-31.924535,-2.242275,143.783255,-44.951144,3.945048,-0.000012,-0.000170,3712077144.400000,69.582619,-1.509221,-36.066971,-59.475269,-33.811672,61.580791,69.786522,-1.505042,-0.000010,-0.000032,0.000003,-0.000039,-0.000039,-0.000004,0.000006,0.000017,49.999996,-0.000182,3712077144.400000,69.559957,-1.612803,-36.150427,-59.400111,-33.698639,61.621466,69.764083,-1.615597,-0.000047,0.000006,-0.000035,0.000003,0.000040,-0.000041,-0.000029,-0.000013,50.000008,-0.000012,94.000000,-5.796906,-3.837311,-0.425081,6.934205,6.279426,-3.130791,0.000054,-0.000031,0.000029,0.000055,-0.000057,-0.000025
3712077144.420000,0.154988,0.030422,0.001519,0.159772,0.027884,0.001573,0.169492,0.028281,0.001671,0.161430,0.028864,0.001588,142.084207,-46.058322,2.311270,59.005299,-28.062823,-0.621946,150.585476,-44.245602,2.602156,103.935120,-38.218118,1.324347,-0.000048,0.001108,3712077144.420000,69.583305,-1.507730,-36.067074,-59.473984,-33.811131,61.582218,69.786720,-1.505185,0.000020,-0.000018,-0.000010,0.000025,0.000004,0.000026,0.000002,-0.000022,49.999966,0.001108,3712077144.420000,69.559772,-1.612969,-36.150500,-59.400614,-33.698654,61.621201,69.764105,-1.615541,-0.000050,-0.000006,-0.000032,0.000020,0.000017,-0.000044,-0.000033,-0.000012,50.000014,0.000000,94.000000,-6.852764,1.170692,4.436200,5.346094,2.434281,-6.580965,0.000009,-0.000045,0.000055,0.000042,-0.000045,0.000004
3712077144.440000,0.154177,0.027929,0.001516,0.158228,0.028154,0.001557,0.171457,0.032171,0.001684,0.161319,0.029433,0.001586,158.836557,-40.462570,2.947694,96.056911,-71.176455,-1.288854,81.093099,-51.313550,-0.933455,116.228552,-70.344109,2.030132,0.000003,0.000374,3712077144.440000,69.581902,-1.507909,-36.068195,-59.473618,-33.812866,61.583950,69.787125,-1.505417,0.000036,-0.000003,0.000005,0.000017,-0.000009,-0.000017,0.000010,-0.000006,50.000015,0.000366,3712077144.440000,69.560108,-1.612946,-36.150563,-59.400670,-33.698279,61.620974,69.764116,-1.615613,-0.000060,-0.000006,-0.000052,0.000032,0.000017,-0.000035,-0.000034,-0.000021,50.000013,-0.000008,94.000000,-4.193835,5.544061,6.893220,0.860518,-2.730178,-6.464068,-0.000048,-0.000019,0.000074,0.000006,-0.000038,0.000036
3712077144.460000,0.152917,0.025329,0.001508,0.159038,0.029234,0.001563,0.174261,0.032729,0.001711,0.162104,0.029111,0.001594,179.922957,-15.706812,-2.703553,169.454786,-24.685672,-2.617709,153.583977,-45.941665,3.306081,168.237528,-31.734087,3.179000,0.000071,-0.000307,3712077144.460000,69.580299,-1.508249,-36.068241,-59.474239,-33.814537,61.583588,69.786949,-1.504895,0.000032,0.000009,0.000052,-0.000008,-0.000015,0.000018,0.000021,0.000015,50.000080,-0.000322,3712077144.460000,69.560327,-1.612756,-36.150590,-59.400425,-33.698069,61.621197,69.764152,-1.615696,-0.000039,0.000007,-0.000055,0.000044,0.000021,-0.000038,-0.000031,-0.000021,50.000009,-0.000014,94.000000,0.738600,6.912174,5.614256,-4.091114,-6.414550,-2.843210,-0.000043,0.000021,0.000063,-0.000022,-0.000001,0.000047
3712077144.480000,0.153302,0.027384,0.001508,0.160732,0.029128,0.001580,0.173553,0.029263,0.001710,0.162560,0.028590,0.001600,84.522884,58.580618,-0.488691,145.614212,-5.036884,-1.686123,354.414314,154.415453,3.147228,168.969769,5.969293,4.359677,-0.000010,-0.000872,3712077144.480000,69.581497,-1.508152,-36.067410,-59.474606,-33.813629,61.581879,69.786667,-1.504541,-0.000015,-0.000017,0.000050,0.000033,-0.000005,0.000021,-0.000019,0.000020,49.999992,-0.000883,3712077144.480000,69.560095,-1.612649,-36.150833,-59.400226,-33.698387,61.621592,69.764225,-1.615738,-0.000003,-0.000014,-0.000041,0.000049,0.000002,-0.000008,-0.000011,-0.000024,50.000002,-0.000011,94.000000,5.270819,4.533326,1.292239,-6.824732,-6.621737,2.318693,-0.000019,0.000050,0.000009,-0.000023,0.000009,0.000033
3712077144.500000,0.154278,0.030076,0.001513,0.160948,0.027809,0.001585,0.170375,0.026676,0.001683,0.161873,0.028181,0.001594,97.968368,15.969767,0.930804,163.725584,-26.733508,-2.466391,177.378957,12.896512,1.967187,88.364178,-37.768688,1.061852,-0.000064,-0.000488,3712077144.500000,69.582924,-1.507857,-36.067020,-59.473999,-33.811493,61.581417,69.786415,-1.504970,-0.000004,0.000024,0.000057,-0.000009,-0.000016,0.000005,0.000013,-0.000008,49.999935,-0.000499,3712077144.500000,69.559643,-1.612646,-36.151191,-59.400238,-33.698844,61.621780,69.764267,-1.615737,0.000015,0.000016,-0.000052,0.000058,0.000010,0.000012,-0.000002,-0.000024,49.999999,-0.000011,94.000000,6.946102,-0.303085,-3.729804,-5.858594,-3.239550,6.223758,0.000019,0.000024,-0.000006,-0.000002,0.000025,0.000046
3712077144.520000,0.155881,0.030532,0.001528,0.159842,0.027200,0.001575,0.168602,0.029353,0.001660,0.161454,0.029031,0.001588,71.274573,-20.046693,0.784924,119.682628,-32.801446,-4.726654,171.568918,-28.036358,-3.278970,100.730838,-22.664325,-1.184032,-0.000024,0.000343,3712077144.520000,69.583290,-1.506951,-36.067413,-59.473461,-33.811089,61.583595,69.787010,-1.505351,-0.000019,0.000028,-0.000040,-0.000045,-0.000019,-0.000014,-0.000019,-0.000007,49.999985,0.000342,3712077144.520000,69.559668,-1.612807,-36.151200,-59.400428,-33.698920,61.621550,69.764278,-1.615701,0.000008,0.000041,-0.000068,0.000058,0.000024,0.000023,-0.000000,-0.000026,50.000009,-0.000001,94.000000,4.856203,-4.975190,-6.729616,-1.716159,1.899000,6.755400,-0.000006,0.000002,-0.000025,-0.000019,0.000055,-0.000007
3712077144.540000,0.155966,0.028473,0.001533,0.159234,0.028433,0.001567,0.170567,0.032835,0.001673,0.161947,0.029926,0.001591,41.965964,-29.752557,-0.354978,42.117571,-14.930631,-5.852886,80.146166,-69.769295,0.733698,65.910045,-24.952925,0.719619,0.000006,0.000808,3712077144.540000,69.582413,-1.506729,-36.068001,-59.473717,-33.812756,61.585110,69.787605,-1.505175,0.000026,0.000029,-0.000061,-0.000016,-0.000011,0.000019,0.000029,0.000004,50.000031,0.000801,3712077144.540000,69.560215,-1.612953,-36.150845,-59.400253,-33.698581,61.621375,69.764244,-1.615746,0.000020,0.000051,-0.000072,0.000013,0.000013,0.000070,0.000033,-0.000022,50.000025,-0.000007,94.000000,0.134060,-6.950464,-6.081185,3.357071,6.008438,3.624998,0.000010,-0.000007,-0.000017,0.000000,0.000048,-0.000069
3712077144.560000,0.153535,0.027033,0.001511,0.159178,0.031088,0.001561,0.173231,0.030885,0.001704,0.162011,0.029670,0.001592,169.610634,-26.286155,-2.700875,96.881903,-20.830730,-5.162003,65.099955,-63.573118,0.232761,24.536396,-23.700520,-0.072710,-0.000026,0.000082,3712077144.560000,69.581627,-1.508177,-36.068871,-59.475002,-33.813641,61.583069,69.787415,-1.505099,0.000015,-0.000033,-0.000036,-0.000040,-0.000016,0.000021,0.000022,-0.000008,49.999996,0.000070,3712077144.560000,69.560464,-1.612888,-36.150422,-59.400165,-33.698228,61.621576,69.764230,-1.615752,0.000001,0.000050,-0.000065,0.000019,-0.000029,0.000067,0.000030,-0.000008,50.000022,-0.000012,94.000000,-4.660575,-5.158262,-2.135793,6.611070,6.860906,-1.470346,0.000021,-0.000001,0.000000,0.000002,0.000013,-0.000086
3712077144.580000,0.152147,0.028300,0.001495,0.159405,0.032262,0.001561,0.173911,0.027493,0.001717,0.161828,0.029341,0.001591,321.413384,250.213397,1.138532,291.713747,117.960390,-2.256112,82.327226,-82.174569,-0.118762,160.935387,-22.469679,-2.262391,-0.000006,-0.000312,3712077144.580000,69.582329,-1.509155,-36.069103,-59.475819,-33.813236,61.580914,69.787231,-1.505114,0.000007,-0.000033,0.000039,0.000036,-0.000009,0.000011,-0.000014,-0.000015,50.000011,-0.000320,3712077144.580000,69.560310,-1.612701,-36.150227,-59.400285,-33.698187,61.621938,69.764279,-1.615685,-0.000008,-0.000006,-0.000024,0.000003,-0.000060,0.000055,0.000026,-0.000002,50.000018,-0.000008,94.000000,-6.928766,-0.570053,2.967820,6.281707,3.994670,-5.768680,0.000013,-0.000004,-0.000014,0.000008,-0.000020,-0.000079
3712077144.600000,0.152666,0.030467,0.001496,0.160075,0.030496,0.001571,0.172921,0.027887,0.001706,0.161899,0.029607,0.001591,100.611743,-19.897827,-1.167067,119.396971,74.260885,-0.723944,100.973203,-85.475991,-4.717676,222.495601,28.380654,-2.682958,-0.000017,0.000311,3712077144.600000,69.583542,-1.508939,-36.068031,-59.475258,-33.812950,61.581516,69.787422,-1.505008,-0.000015,-0.000012,0.000009,0.000064,-0.000005,-0.000009,-0.000025,-0.000003,49.999996,0.000306,3712077144.600000,69.560014,-1.612523,-36.150410,-59.400400,-33.698425,61.621938,69.764284,-1.615591,0.000007,-0.000024,-0.000021,0.000031,-0.000064,0.000037,0.000018,-0.000007,50.000014,-0.000005,94.000000,-5.440947,4.327051,6.463157,2.547739,-1.036734,-6.940132,0.000015,0.000019,-0.000004,0.000051,-0.000057,-0.000051
3712077144.620000,0.154742,0.030779,0.001516,0.159969,0.029019,0.001573,0.170230,0.029582,0.001676,0.161665,0.029799,0.001589,75.821558,-75.112608,0.207727,90.816753,-20.892597,-1.039916,116.388443,-74.467828,-4.109760,72.532574,-20.475510,-0.801566,-0.000014,-0.000483,3712077144.620000,69.583786,-1.507738,-36.067684,-59.474628,-33.811977,61.583076,69.787560,-1.505155,-0.000017,-0.000005,0.000039,-0.000007,-0.000003,-0.000020,-0.000003,0.000013,49.999996,-0.000488,3712077144.620000,69.560010,-1.612748,-36.150698,-59.400586,-33.698739,61.621435,69.764291,-1.615544,-0.000070,-0.000005,0.000032,0.000038,-0.000056,0.000054,-0.000015,0.000009,50.000010,-0.000004,94.000000,-1.003722,6.878509,6.455505,-2.566832,-5.506037,-4.349523,0.000022,0.000023,0.000015,0.000038,-0.000044,-0.000007
3712077144.640000,0.156469,0.029354,0.001537,0.159024,0.029540,0.001562,0.170721,0.032334,0.001676,0.162099,0.030415,0.001592,54.628484,-53.854130,-0.135025,103.258065,-67.598882,1.510947,74.150841,-73.589447,0.177445,109.031501,-7.369145,1.201187,0.000005,0.000236,3712077144.640000,69.582977,-1.506450,-36.068634,-59.474518,-33.812798,61.584621,69.787994,-1.505038,-0.000018,-0.000022,0.000001,0.000025,-0.000016,0.000010,-0.000011,0.000002,50.000015,0.000220,3712077144.640000,69.560162,-1.612901,-36.150830,-59.400547,-33.698635,61.621282,69.764291,-1.615644,-0.000032,-0.000052,0.000078,0.000002,-0.000051,0.000047,-0.000002,0.000012,50.000010,-0.000015,94.000000,3.977558,5.701344,2.948915,-6.289741,-6.990567,0.598546,0.000032,-0.000023,0.000013,0.000034,-0.000028,-0.000010
3712077144.660000,0.155565,0.028739,0.001529,0.157638,0.029103,0.001549,0.173277,0.032790,0.001701,0.162196,0.030218,0.001593,121.911569,-28.415233,1.552499,149.153608,-50.054141,-2.923344,28.824409,-5.918455,0.291875,189.375038,-8.886289,-2.871315,-0.000017,-0.000154,3712077144.660000,69.582619,-1.506920,-36.069298,-59.473835,-33.814129,61.584225,69.787895,-1.505049,0.000013,-0.000025,-0.000032,-0.000008,-0.000018,0.000021,0.000014,-0.000007,49.999989,-0.000170,3712077144.660000,69.560243,-1.612822,-36.150861,-59.400603,-33.698264,61.621454,69.764327,-1.615753,-0.000034,-0.000018,0.000066,0.000001,-0.000012,0.000027,-0.000013,0.000012,50.000005,-0.000016,94.000000,6.802974,1.433750,-2.155652,-6.602530,-4.685760,5.222234,0.000011,-0.000047,0.000039,0.000027,-0.000017,-0.000004
