Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF,I Freq,I_VA_real,I_VA_imag,I_VB_real,I_VB_imag,I_ VC_real,I_VC_imag,I_IA_real,I_IA_imag,I_IB_real,I_IB_imag,I_IC_real,I_IC_imag
3712077122.320000,0.153295,0.029609,0.001504,0.160546,0.028558,0.001580,0.172603,0.028847,0.001702,0.162171,0.029010,0.001595,107.154432,-46.245780,1.439505,161.413737,-30.884415,3.758211,204.236043,20.163991,-3.910422,84.631221,-65.843679,0.944486,-0.000019,0.000005,3712077122.320000,69.582886,-1.508049,-36.067219,-59.474533,-33.812908,61.581619,69.786888,-1.504629,-0.000015,0.000043,-0.000027,0.000009,-0.000019,-0.000050,0.000003,0.000017,49.999989,-0.000006,3712077122.320000,69.559943,-1.612213,-36.150798,-59.400522,-33.698356,61.621287,69.764160,-1.615491,0.000075,0.000038,0.000024,-0.000034,-0.000018,0.000041,0.000045,0.000023,50.000007,-0.000011,93.500000,5.941598,-3.609802,-6.090693,-3.338013,0.157510,7.015146,-0.000033,0.000023,0.000063,0.000017,-0.000038,0.000020
3712077122.340000,0.153167,0.030220,0.001501,0.162379,0.028885,0.001598,0.169405,0.028132,0.001670,0.161660,0.029072,0.001590,85.617722,-59.661925,1.009133,307.100057,295.047031,0.431973,167.834663,-20.067119,-2.399149,132.164310,-63.004323,-2.539670,-0.000052,-0.000122,3712077122.340000,69.583168,-1.508286,-36.066422,-59.475220,-33.811134,61.582062,69.786873,-1.504948,-0.000030,0.000017,-0.000036,0.000020,0.000039,0.000024,0.000005,-0.000014,49.999958,-0.000135,3712077122.340000,69.559804,-1.612264,-36.150954,-59.400364,-33.698747,61.621115,69.764110,-1.615438,-0.000003,0.000085,-0.000006,0.000008,-0.000056,0.000011,0.000010,0.000039,50.000010,-0.000013,93.500000,1.435812,-6.801757,-6.603190,2.155994,5.221476,4.688135,-0.000012,0.000025,0.000028,-0.000008,-0.000049,0.000017
3712077122.360000,0.155774,0.029462,0.001529,0.161322,0.029303,0.001586,0.167506,0.028841,0.001650,0.161549,0.029200,0.001589,102.514499,-85.467925,-1.673523,167.743885,-22.334577,-3.818722,97.594240,-20.547995,-1.129430,154.433453,-43.676108,-2.817215,-0.000011,0.000567,3712077122.360000,69.582817,-1.506709,-36.067055,-59.475079,-33.810089,61.582996,69.786919,-1.505085,0.000017,0.000010,-0.000031,-0.000001,0.000019,0.000054,0.000017,-0.000022,50.000004,0.000565,3712077122.360000,69.559937,-1.612652,-36.150752,-59.400390,-33.698724,61.620921,69.764068,-1.615479,-0.000079,0.000108,0.000031,0.000026,-0.000051,0.000050,-0.000016,0.000047,50.000015,-0.000001,93.500000,-3.975800,-5.702507,-2.949282,6.290311,6.991342,-0.596752,0.000108,-0.000123,-0.000009,-0.000022,-0.000041,0.000038
3712077122.380000,0.155561,0.027952,0.001530,0.157928,0.029016,0.001552,0.171472,0.030060,0.001688,0.161686,0.029020,0.001590,93.927327,39.265462,0.739793,138.161605,-9.989495,1.625636,224.819694,35.490283,-2.530010,336.134913,148.864436,-3.742523,-0.000014,0.000646,3712077122.380000,69.581932,-1.506763,-36.068619,-59.473843,-33.812370,61.582539,69.786781,-1.505026,-0.000015,-0.000030,-0.000013,0.000033,0.000062,0.000024,-0.000013,-0.000045,50.000000,0.000636,3712077122.380000,69.560102,-1.612776,-36.150400,-59.400551,-33.698247,61.621000,69.764054,-1.615543,-0.000022,-0.000008,0.000037,0.000012,-0.000048,0.000012,-0.000006,0.000018,50.000014,-0.000010,93.500000,-6.878864,-1.005573,2.565765,6.456206,4.350474,-5.505238,0.000007,-0.000030,-0.000018,0.000024,-0.000029,0.000015
3712077122.400000,0.152584,0.026074,0.001503,0.156812,0.028502,0.001542,0.175296,0.030734,0.001726,0.161605,0.028440,0.001591,47.900658,-21.624403,0.487610,104.425817,-31.355517,1.289792,89.568333,-67.067273,-5.195909,125.243417,-1.409146,-4.918439,0.000007,-0.000390,3712077122.400000,69.580788,-1.508389,-36.068935,-59.473228,-33.814503,61.581871,69.786430,-1.505036,-0.000016,-0.000028,-0.000010,0.000033,-0.000014,-0.000018,-0.000019,-0.000007,50.000015,-0.000405,3712077122.400000,69.560305,-1.612561,-36.150283,-59.400617,-33.697834,61.621189,69.764107,-1.615577,-0.000035,-0.000022,0.000042,0.000027,-0.000067,0.000014,-0.000011,0.000018,50.000009,-0.000016,93.500000,-5.441751,4.325719,6.462383,2.549250,-1.034975,-6.940318,-0.000021,-0.000013,0.000012,0.000048,-0.000009,0.000057
3712077122.420000,0.152099,0.027026,0.001497,0.159778,0.029581,0.001570,0.174002,0.028507,0.001716,0.161992,0.028370,0.001595,133.398587,17.256883,-4.969086,192.899232,14.076188,2.242407,71.585821,-53.484938,-5.570563,123.342900,-64.913423,-4.108909,0.000017,-0.000011,3712077122.420000,69.581337,-1.508688,-36.067921,-59.474552,-33.813560,61.581116,69.786453,-1.504767,-0.000024,-0.000003,-0.000019,0.000021,-0.000027,-0.000011,-0.000010,-0.000003,50.000015,-0.000018,3712077122.420000,69.560202,-1.612385,-36.150553,-59.400284,-33.698215,61.621492,69.764172,-1.615592,-0.000007,0.000019,0.000025,0.000001,-0.000060,0.000019,0.000009,0.000027,49.999998,-0.000007,93.500000,-0.571455,6.927852,6.282116,-2.965524,-5.767280,-3.996562,-0.000010,0.000025,0.000045,0.000034,0.000047,0.000022
3712077122.440000,0.154436,0.029724,0.001515,0.160473,0.027757,0.001580,0.170236,0.026869,0.001681,0.161725,0.028111,0.001592,138.839078,-60.745262,-3.313404,75.045629,49.519600,0.465336,48.697925,0.177516,-5.791709,51.886240,-25.467635,0.529803,-0.000045,0.000182,3712077122.440000,69.582863,-1.507676,-36.067173,-59.473812,-33.811443,61.581352,69.786339,-1.504988,-0.000003,-0.000022,0.000037,0.000017,-0.000041,-0.000008,-0.000010,0.000025,49.999954,0.000181,3712077122.440000,69.559823,-1.612631,-36.151081,-59.400252,-33.698836,61.621538,69.764242,-1.615660,-0.000002,0.000057,0.000027,-0.000001,-0.000040,0.000012,0.000005,0.000036,49.999999,-0.000002,93.500000,4.659670,5.159165,2.139031,-6.608870,-6.860703,1.468550,0.000036,0.000027,0.000055,-0.000016,0.000065,0.000008
3712077122.460000,0.156691,0.029510,0.001539,0.159414,0.025650,0.001573,0.168692,0.028961,0.001662,0.161612,0.028039,0.001591,62.296059,-57.780254,0.360322,190.117965,47.803073,-1.716747,63.002213,-29.078619,-0.676488,43.253589,-0.975371,0.438044,0.000013,0.000279,3712077122.460000,69.582710,-1.506423,-36.066879,-59.472618,-33.810951,61.583000,69.786285,-1.505101,0.000021,-0.000001,0.000012,-0.000032,0.000015,0.000025,0.000022,0.000002,50.000023,0.000278,3712077122.460000,69.559783,-1.613009,-36.151122,-59.400569,-33.698816,61.621251,69.764241,-1.615703,0.000045,-0.000019,0.000020,0.000011,-0.000005,0.000041,0.000021,-0.000008,50.000010,-0.000000,93.500000,6.951175,0.135331,-3.353239,-6.082175,-3.625412,6.007090,0.000057,-0.000025,0.000069,-0.000043,0.000028,0.000001
3712077122.480000,0.155540,0.027294,0.001531,0.159570,0.026271,0.001574,0.171645,0.032076,0.001686,0.162273,0.028552,0.001597,87.040969,-27.254987,1.011812,223.448628,24.236351,3.310273,160.333680,11.251562,-4.562165,163.030106,-32.768929,-3.599867,0.000023,0.000099,3712077122.480000,69.581551,-1.506911,-36.066895,-59.473106,-33.812988,61.583912,69.786644,-1.504752,0.000035,0.000035,-0.000037,0.000004,-0.000002,-0.000047,-0.000022,-0.000001,50.000038,0.000088,3712077122.480000,69.560176,-1.613002,-36.150947,-59.400668,-33.698304,61.621066,69.764233,-1.615751,0.000066,-0.000015,0.000029,-0.000008,-0.000041,0.000008,0.000029,0.000015,50.000016,-0.000012,93.500000,4.857216,-4.974079,-6.729352,-1.718125,1.897455,6.755392,0.000018,-0.000092,0.000016,-0.000060,-0.000026,-0.000020
3712077122.500000,0.152544,0.026017,0.001503,0.160795,0.029098,0.001581,0.174041,0.030882,0.001713,0.162496,0.028672,0.001599,166.197672,-26.840157,2.565371,166.810197,-28.225942,2.652838,272.129010,99.447296,-2.225036,153.983965,-23.868375,-2.117443,-0.000005,-0.001133,3712077122.500000,69.580994,-1.508614,-36.067207,-59.474724,-33.813904,61.582478,69.786720,-1.504636,-0.000031,0.000025,-0.000023,0.000033,0.000075,0.000001,0.000000,-0.000026,50.000008,-0.001147,3712077122.500000,69.560550,-1.612766,-36.150683,-59.400337,-33.697986,61.621265,69.764222,-1.615776,0.000054,-0.000006,0.000049,-0.000026,-0.000023,0.000030,0.000030,0.000018,50.000013,-0.000014,93.500000,-0.301124,-6.945182,-5.859610,3.730429,6.223159,3.241764,-0.000070,-0.000058,-0.000029,-0.000075,-0.000016,0.000005
3712077122.520000,0.151951,0.027990,0.001493,0.162288,0.030421,0.001594,0.172783,0.025768,0.001708,0.162349,0.028050,0.001599,155.772204,-43.949981,-3.017192,129.447218,-70.293418,2.991030,97.579013,37.872523,-0.785960,164.250621,-35.640186,-3.216277,-0.000036,-0.000778,3712077122.520000,69.582161,-1.509147,-36.066814,-59.475708,-33.812107,61.579906,69.786285,-1.504626,-0.000041,-0.000009,-0.000018,0.000012,0.000008,0.000038,-0.000022,-0.000016,49.999977,-0.000793,3712077122.520000,69.560360,-1.612601,-36.150568,-59.400076,-33.698178,61.621699,69.764221,-1.615748,0.000075,0.000007,0.000065,-0.000031,-0.000016,0.000023,0.000033,0.000027,50.000014,-0.000015,93.500000,-5.269430,-4.534663,-1.292627,6.825928,6.622704,-2.317170,-0.000079,0.000040,-0.000050,-0.000043,0.000004,-0.000004
3712077122.540000,0.153665,0.029941,0.001507,0.161268,0.027484,0.001589,0.169851,0.026477,0.001678,0.161599,0.027962,0.001591,111.086700,-62.173712,-1.691299,129.935925,-64.701482,2.495639,102.171269,-33.355053,-5.017387,141.441960,-41.820752,-2.176107,-0.000091,0.000861,3712077122.540000,69.583145,-1.508317,-36.066204,-59.474037,-33.810745,61.581261,69.786194,-1.505071,0.000020,-0.000040,-0.000025,0.000010,-0.000017,-0.000005,0.000011,-0.000025,49.999924,0.000853,3712077122.540000,69.559966,-1.612692,-36.150720,-59.400332,-33.698471,61.621577,69.764203,-1.615675,0.000100,0.000064,0.000074,0.000021,-0.000015,0.000023,0.000024,0.000040,50.000014,-0.000008,93.500000,-6.913051,0.736860,4.090445,5.615170,2.844245,-6.414253,-0.000017,0.000098,-0.000036,0.000019,0.000003,0.000012
3712077122.560000,0.154573,0.027777,0.001520,0.159445,0.025952,0.001573,0.168856,0.030591,0.001660,0.160977,0.028115,0.001585,93.530936,-85.907133,-1.030199,72.363937,-65.743875,0.522545,226.592504,45.000703,-2.347105,117.612557,-74.442114,-4.041068,-0.000012,0.000986,3712077122.560000,69.581757,-1.507448,-36.066654,-59.472805,-33.811024,61.583939,69.786270,-1.505483,0.000015,0.000007,0.000019,0.000018,0.000035,0.000001,-0.000011,-0.000010,50.000004,0.000980,3712077122.560000,69.560062,-1.612788,-36.150777,-59.400584,-33.698416,61.621142,69.764183,-1.615625,0.000015,0.000115,0.000075,0.000017,-0.000018,0.000017,-0.000005,0.000060,50.000016,-0.000006,93.500000,-4.194850,5.543369,6.893199,0.862012,-2.728518,-6.464633,0.000065,0.000053,0.000004,0.000019,0.000008,0.000002
3712077122.580000,0.155229,0.025521,0.001531,0.158890,0.026610,0.001566,0.170900,0.031138,0.001680,0.161697,0.027770,0.001593,126.392713,-71.974672,-2.754193,69.923867,-69.856075,0.056075,155.513087,1.326769,-4.517869,104.633705,-80.403815,-1.715255,0.000062,0.000434,3712077122.580000,69.580460,-1.506705,-36.067364,-59.472874,-33.812252,61.583553,69.786072,-1.505010,0.000026,-0.000016,0.000022,-0.000012,-0.000027,-0.000000,0.000010,0.000001,50.000076,0.000417,3712077122.580000,69.560319,-1.612818,-36.150849,-59.400504,-33.698243,61.621088,69.764212,-1.615710,-0.000064,0.000089,0.000070,-0.000045,0.000005,0.000027,-0.000013,0.000051,50.000015,-0.000017,93.500000,1.169897,6.852408,5.347387,-4.434617,-6.579698,-2.436555,0.000085,-0.000043,0.000018,-0.000012,0.000018,0.000006
3712077122.600000,0.155138,0.026151,0.001529,0.158498,0.026864,0.001562,0.173165,0.029544,0.001706,0.162301,0.027520,0.001599,99.778439,-56.194161,-4.938389,95.965919,-73.060494,1.285520,453.712030,397.243605,-1.027670,107.748085,-64.544945,-4.662645,0.000008,-0.001048,3712077122.600000,69.580948,-1.506681,-36.067795,-59.472782,-33.813206,61.581985,69.785980,-1.504605,-0.000045,-0.000016,0.000024,0.000012,0.000019,-0.000020,-0.000021,-0.000005,50.000015,-0.001066,3712077122.600000,69.560372,-1.612646,-36.150926,-59.400420,-33.698142,61.621376,69.764285,-1.615766,-0.000059,0.000092,0.000069,-0.000074,0.000005,0.000001,-0.000010,0.000061,50.000008,-0.000018,93.500000,5.796666,3.838268,0.428120,-6.932981,-6.279761,3.128769,0.000011,-0.000078,0.000012,0.000009,0.000008,0.000038
3712077122.620000,0.153286,0.028429,0.001506,0.160092,0.027038,0.001578,0.172476,0.027843,0.001702,0.161977,0.027773,0.001596,77.218540,-62.906002,0.752960,65.853454,-56.708907,0.514471,104.964790,-11.317604,5.108722,57.728108,-55.891014,-0.217966,-0.000056,-0.000659,3712077122.620000,69.582245,-1.508180,-36.066971,-59.473492,-33.812664,61.581261,69.786186,-1.504784,-0.000031,0.000002,0.000023,-0.000025,-0.000031,0.000020,0.000004,0.000022,49.999950,-0.000669,3712077122.620000,69.560119,-1.612514,-36.150983,-59.400454,-33.698427,61.621560,69.764321,-1.615681,-0.000057,0.000062,0.000017,-0.000075,-0.000034,-0.000023,-0.000001,0.000052,50.000006,-0.000011,93.500000,6.766444,-1.597536,-4.760883,-5.056761,-2.017714,6.720189,-0.000032,-0.000067,-0.000014,-0.000003,0.000010,0.000007
3712077122.640000,0.153225,0.029441,0.001503,0.161515,0.026149,0.001594,0.168675,0.027321,0.001664,0.161144,0.027629,0.001587,157.252617,-42.404349,-3.004547,102.441180,-72.183505,4.762661,102.317687,13.005414,5.287919,88.892357,-52.779495,-1.094751,-0.000064,0.000368,3712077122.640000,69.582733,-1.508373,-36.065861,-59.473488,-33.810566,61.582047,69.786034,-1.505265,0.000014,-0.000028,-0.000023,0.000003,-0.000026,0.000027,0.000021,-0.000002,49.999950,0.000358,3712077122.640000,69.559907,-1.612513,-36.151141,-59.400404,-33.698824,61.621395,69.764281,-1.615592,-0.000018,0.000051,-0.000015,-0.000083,-0.000032,-0.000006,0.000024,0.000037,50.000014,-0.000010,93.500000,3.467474,-6.025421,-6.945580,0.010231,3.517659,6.071880,-0.000010,0.000007,-0.000014,0.000019,0.000016,0.000002
3712077122.660000,0.155173,0.028995,0.001524,0.160874,0.025553,0.001588,0.167220,0.027998,0.001648,0.161098,0.027520,0.001587,124.997071,68.917129,-0.825614,117.183095,-80.968815,3.625233,212.787562,12.789203,-3.133723,80.471685,-45.237505,-0.932792,0.000015,0.000490,3712077122.660000,69.582733,-1.507209,-36.065777,-59.472931,-33.809788,61.582760,69.785942,-1.505288,0.000071,0.000008,-0.000002,0.000014,0.000025,-0.000003,0.000022,-0.000009,50.000034,0.000490,3712077122.660000,69.560186,-1.612796,-36.150943,-59.400400,-33.698796,61.621155,69.764266,-1.615598,0.000025,0.000034,-0.000025,-0.000071,-0.000022,0.000003,0.000037,0.000022,50.000020,-0.000000,93.500000,-2.018936,-6.651933,-4.747804,5.071149,6.833888,1.592614,0.000005,-0.000010,-0.000001,0.000009,0.000011,-0.000030
