Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF,I Freq,I_VA_real,I_VA_imag,I_VB_real,I_VB_imag,I_ VC_real,I_VC_imag,I_IA_real,I_IA_imag,I_IB_real,I_IB_imag,I_IC_real,I_IC_imag
3712074819.300000,0.153922,0.029411,0.001511,0.158576,0.032008,0.001553,0.175155,0.034613,0.001717,0.162588,0.032013,0.001594,142.013572,-25.288573,-4.400436,151.295301,-29.581588,2.169014,98.829673,-78.808453,4.873952,115.675999,-62.492310,1.837093,0.000246,0.001783,3712074819.300000,69.582100,-1.512206,-36.072479,-59.472389,-33.810787,61.585369,69.787605,-1.509126,-0.000020,-0.000009,0.000039,-0.000009,-0.000005,0.000019,-0.000015,0.000007,50.000229,0.001755,3712074819.300000,69.559278,-1.616842,-36.153217,-59.397290,-33.693351,61.621993,69.762778,-1.619833,-0.000004,0.000029,-0.000041,-0.000039,-0.000092,-0.000010,0.000029,0.000032,49.999983,-0.000028,32.000000,-5.691515,-4.005099,-0.621576,6.927830,6.373949,-2.954969,-0.000003,0.000016,0.000017,0.000112,0.000009,-0.000027
3712074819.320000,0.150498,0.028547,0.001477,0.158762,0.030020,0.001559,0.173891,0.029149,0.001714,0.161084,0.029239,0.001584,238.067318,227.553382,-0.389045,153.454105,-44.088669,3.512444,42.736646,-34.501046,5.970276,25.758083,-22.464092,-0.143253,-0.000313,0.001336,3712074819.320000,69.580978,-1.514379,-36.071201,-59.471207,-33.808731,61.582195,69.785423,-1.509742,0.000013,0.000040,-0.000003,0.000019,-0.000038,0.000004,0.000016,0.000018,49.999733,0.001333,3712074819.320000,69.558808,-1.616718,-36.153005,-59.397078,-33.693305,61.622093,69.762546,-1.619796,-0.000001,0.000013,-0.000008,-0.000033,-0.000057,-0.000012,0.000017,0.000026,50.000046,-0.000002,32.000000,0.542313,6.938851,5.734854,-3.936726,-6.339267,-3.027817,0.000004,-0.000030,0.000057,-0.000090,-0.000038,-0.000036
3712074819.340000,0.151299,0.033120,0.001476,0.159592,0.032037,0.001563,0.169507,0.030438,0.001667,0.160141,0.031862,0.001569,284.318757,129.431694,1.978600,31.268553,-23.838087,0.232391,229.730597,91.661284,4.554104,28.152301,-3.441728,0.285314,0.000126,-0.003328,3712074819.340000,69.584023,-1.514748,-36.072426,-59.472549,-33.806755,61.584774,69.787445,-1.510996,-0.000029,0.000050,0.000005,-0.000019,0.000004,0.000053,0.000014,0.000018,50.000130,-0.003338,3712074819.340000,69.558673,-1.616921,-36.153766,-59.397060,-33.693774,61.622297,69.762760,-1.619985,0.000025,0.000003,0.000000,-0.000025,-0.000028,-0.000002,0.000020,0.000014,50.000004,-0.000010,32.000000,5.000654,-4.840839,-6.688868,-1.908503,1.708049,6.814789,-0.000045,0.000001,-0.000098,-0.000021,-0.000009,0.000050
3712074819.360000,0.156850,0.033177,0.001533,0.161690,0.029754,0.001589,0.170238,0.030832,0.001674,0.162932,0.031250,0.001599,306.016813,164.210743,-1.835779,144.744266,39.790788,-1.258479,48.628405,0.383557,-0.490233,25.242060,-25.109951,-0.029804,0.000129,0.003028,3712074819.360000,69.584236,-1.510885,-36.069721,-59.472359,-33.807724,61.584438,69.787071,-1.508624,-0.000026,-0.000026,-0.000000,-0.000018,-0.000038,0.000037,0.000012,0.000010,50.000118,0.003017,3712074819.360000,69.558761,-1.617002,-36.153423,-59.397294,-33.694198,61.621946,69.762769,-1.619693,0.000012,-0.000007,0.000012,-0.000004,-0.000051,0.000015,0.000016,0.000014,49.999989,-0.000011,32.000000,-6.917357,-0.767528,2.792847,6.370214,4.161765,-5.659988,0.000034,0.000049,0.000063,0.000085,0.000048,-0.000024
3712074819.380000,0.155832,0.029492,0.001530,0.156819,0.026965,0.001545,0.168841,0.031456,0.001659,0.160521,0.029314,0.001578,426.318192,234.591092,3.607157,142.027199,105.419489,-0.676908,252.492750,55.948067,-2.804357,243.597198,43.842745,3.050342,-0.000284,-0.000678,3712074819.380000,69.581711,-1.511179,-36.071159,-59.469097,-33.806408,61.585060,69.785492,-1.510164,-0.000023,0.000021,-0.000030,-0.000009,0.000040,-0.000025,-0.000023,0.000005,49.999763,-0.000678,3712074819.380000,69.558803,-1.617156,-36.153225,-59.397293,-33.693619,61.621663,69.762572,-1.619808,0.000003,-0.000009,-0.000009,-0.000012,-0.000019,0.000024,0.000016,-0.000002,50.000048,-0.000000,32.000000,3.817874,5.819058,3.128475,-6.212382,-7.013753,0.400331,0.000013,-0.000059,0.000039,-0.000090,-0.000067,-0.000022
3712074819.400000,0.153203,0.029335,0.001503,0.157616,0.032305,0.001542,0.173426,0.035777,0.001697,0.161447,0.032476,0.001581,119.906300,-17.260832,4.862106,162.821407,-13.987497,2.129077,187.773210,20.819617,-2.027744,248.590838,126.549279,1.581232,0.000253,-0.003090,3712074819.400000,69.582031,-1.512938,-36.073421,-59.472160,-33.809906,61.586781,69.787933,-1.510171,-0.000026,0.000007,-0.000045,0.000007,0.000046,-0.000002,0.000018,-0.000020,50.000237,-0.003115,3712074819.400000,69.559273,-1.617076,-36.153432,-59.397260,-33.693311,61.622009,69.762802,-1.619993,-0.000013,-0.000030,0.000034,0.000040,-0.000015,0.000035,-0.000009,-0.000008,49.999983,-0.000025,32.000000,2.050514,-6.651188,-6.780949,1.549694,4.780003,5.148855,-0.000078,0.000003,-0.000061,0.000010,0.000027,0.000060
3712074819.420000,0.152811,0.029166,0.001500,0.161777,0.032186,0.001585,0.175268,0.029561,0.001727,0.163309,0.030304,0.001604,99.050373,-37.749921,1.238269,163.857897,-13.692762,-2.146701,160.315515,-22.395390,-2.244114,205.004604,12.211991,2.617964,-0.000038,0.003145,3712074819.420000,69.581726,-1.512863,-36.070465,-59.473450,-33.810013,61.581997,69.786354,-1.508249,0.000024,-0.000002,0.000039,-0.000040,0.000036,-0.000027,0.000016,0.000027,49.999966,0.003135,3712074819.420000,69.559091,-1.616748,-36.153059,-59.397080,-33.693631,61.622090,69.762704,-1.619727,0.000010,-0.000037,0.000015,0.000063,-0.000002,0.000058,-0.000000,-0.000027,50.000003,-0.000010,32.000000,-6.431235,2.660167,5.516808,4.237124,0.920606,-6.964899,0.000047,0.000038,0.000032,0.000036,0.000025,-0.000053
3712074819.440000,0.152225,0.031042,0.001490,0.160031,0.029998,0.001572,0.167457,0.026357,0.001653,0.159895,0.029119,0.001572,260.690249,62.828293,2.878650,191.534484,78.554841,-1.424766,146.851668,-45.334027,-2.472679,239.127105,40.159209,3.329736,-0.000272,-0.001964,3712074819.440000,69.582603,-1.513731,-36.070915,-59.471371,-33.804527,61.582630,69.785385,-1.510705,0.000006,0.000032,0.000049,0.000007,0.000019,-0.000015,-0.000013,0.000020,49.999767,-0.001964,3712074819.440000,69.558678,-1.616908,-36.153497,-59.396786,-33.693774,61.622199,69.762610,-1.619932,0.000002,-0.000020,-0.000000,0.000028,-0.000010,0.000043,0.000007,-0.000016,50.000040,0.000000,32.000000,6.148848,3.260033,-0.251378,-6.950809,-5.953253,3.730392,0.000010,-0.000045,0.000030,-0.000063,-0.000036,0.000008
3712074819.460000,0.156141,0.033549,0.001525,0.160632,0.031307,0.001575,0.167912,0.031768,0.001649,0.161570,0.032200,0.001583,130.042899,-39.943262,-1.849492,148.917969,-45.332629,-2.568741,152.537676,-46.626320,-2.922257,142.076251,-24.846079,-1.877464,0.000294,-0.000761,3712074819.460000,69.584747,-1.511503,-36.071480,-59.472561,-33.806412,61.585934,69.787804,-1.509932,-0.000022,-0.000004,0.000012,-0.000019,0.000018,-0.000011,-0.000012,-0.000001,50.000275,-0.000781,3712074819.460000,69.559026,-1.617053,-36.153802,-59.397069,-33.694136,61.622005,69.762862,-1.619885,0.000017,-0.000033,0.000000,0.000042,-0.000028,0.000028,0.000006,-0.000014,49.999980,-0.000020,32.000000,-1.407607,-6.816123,-5.196084,4.624598,6.668791,2.209224,-0.000046,0.000027,-0.000037,0.000019,0.000006,0.000042
3712074819.480000,0.156656,0.028846,0.001540,0.159554,0.028885,0.001569,0.171196,0.032156,0.001681,0.162496,0.029967,0.001597,152.352519,-13.871601,4.369392,177.213411,-14.859591,-2.552266,120.614085,33.354688,5.231674,198.829056,16.145923,3.950009,-0.000162,0.003700,3712074819.480000,69.581551,-1.510390,-36.070400,-59.471001,-33.808270,61.584595,69.786034,-1.508749,-0.000038,0.000001,0.000014,-0.000023,-0.000031,0.000004,-0.000004,0.000016,49.999866,0.003697,3712074819.480000,69.559078,-1.617046,-36.153220,-59.397178,-33.693850,61.621532,69.762630,-1.619700,0.000014,-0.000043,0.000002,0.000031,-0.000014,-0.000019,-0.000008,-0.000012,50.000029,-0.000003,32.000000,-4.354537,5.429350,6.875600,1.055456,-2.548681,-6.547194,0.000038,0.000006,0.000013,0.000033,0.000017,-0.000043
3712074819.500000,0.151083,0.027941,0.001485,0.157241,0.031251,0.001541,0.172233,0.033840,0.001688,0.160221,0.031022,0.001572,80.272348,80.097362,-0.039476,126.031341,-67.263750,3.886721,273.452249,99.518491,-2.246849,139.824251,-50.261343,-2.362295,-0.000079,-0.004036,3712074819.500000,69.581032,-1.514252,-36.073189,-59.471207,-33.808678,61.585773,69.786797,-1.510886,0.000030,-0.000036,0.000004,0.000019,-0.000006,-0.000032,-0.000016,-0.000001,49.999950,-0.004048,3712074819.500000,69.559271,-1.617096,-36.153481,-59.396992,-33.693242,61.621917,69.762694,-1.620063,0.000017,-0.000019,-0.000050,-0.000035,0.000014,0.000008,0.000024,-0.000020,50.000029,-0.000012,32.000000,6.959311,-0.105637,-3.569074,-5.970002,-3.419105,6.136682,-0.000022,-0.000014,-0.000014,-0.000048,-0.000025,-0.000000
3712074819.520000,0.152089,0.030875,0.001489,0.161765,0.034184,0.001581,0.175389,0.031737,0.001725,0.163108,0.032265,0.001599,85.310873,72.374397,0.345726,165.686738,-7.850080,2.078522,96.602264,-49.888308,1.248010,77.385701,-57.385202,0.817923,0.000282,0.000770,3712074819.520000,69.583221,-1.513610,-36.071838,-59.474434,-33.810627,61.583557,69.787918,-1.508811,0.000019,0.000022,0.000006,0.000024,0.000022,-0.000015,-0.000009,0.000005,50.000252,0.000739,3712074819.520000,69.559414,-1.616719,-36.153454,-59.397031,-33.693672,61.622220,69.762908,-1.619849,0.000015,0.000008,0.000020,-0.000018,-0.000014,-0.000051,-0.000006,0.000024,49.999970,-0.000031,32.000000,-4.516687,-5.294782,-2.325009,6.555751,6.908248,-1.276754,0.000029,0.000031,-0.000028,0.000035,0.000010,0.000035
3712074819.540000,0.152855,0.029278,0.001500,0.161417,0.029365,0.001587,0.170469,0.026439,0.001684,0.161589,0.028355,0.001591,38.818907,24.278770,0.272545,114.247070,-27.068094,1.414768,132.371061,-67.236807,2.963218,44.423150,2.163515,0.442584,-0.000326,0.002359,3712074819.540000,69.581535,-1.512829,-36.069752,-59.471729,-33.806667,61.581448,69.784958,-1.509192,0.000032,0.000002,0.000021,0.000024,-0.000010,0.000015,-0.000012,0.000004,49.999710,0.002359,3712074819.540000,69.558823,-1.616728,-36.153472,-59.396970,-33.694018,61.621993,69.762688,-1.619730,0.000025,-0.000006,0.000037,-0.000023,0.000038,-0.000040,-0.000009,0.000009,50.000036,0.000000,32.000000,-1.200743,6.855737,6.533659,-2.386955,-5.387533,-4.508979,-0.000001,-0.000026,0.000055,-0.000016,0.000017,-0.000037
3712074819.560000,0.153747,0.031518,0.001505,0.158822,0.029196,0.001561,0.166946,0.031029,0.001640,0.159852,0.030581,0.001569,180.780008,-16.707627,2.808672,308.460745,140.369872,2.176497,72.358291,-71.380070,0.222108,86.183760,-14.945717,-0.956370,0.000068,-0.003630,3712074819.560000,69.583160,-1.513021,-36.071770,-59.470871,-33.805420,61.585674,69.786598,-1.511047,-0.000020,0.000018,0.000007,0.000026,0.000018,-0.000006,-0.000012,-0.000000,50.000076,-0.003630,3712074819.560000,69.558882,-1.617202,-36.153999,-59.397152,-33.693912,61.621915,69.762808,-1.620028,0.000030,-0.000012,0.000007,-0.000009,0.000058,-0.000033,-0.000008,-0.000012,50.000009,-0.000000,32.000000,6.047385,-3.445162,-6.004116,-3.512031,-0.040102,7.025204,-0.000027,0.000024,-0.000023,-0.000017,-0.000058,-0.000003
3712074819.580000,0.157416,0.030131,0.001545,0.160323,0.029426,0.001576,0.171787,0.033531,0.001685,0.163201,0.031035,0.001602,115.777948,89.850710,0.536329,239.475099,39.950443,3.013898,135.925873,-61.165888,2.683998,113.632615,-46.700910,4.705674,0.000204,0.002513,3712074819.580000,69.582703,-1.510079,-36.070450,-59.471775,-33.808891,61.585564,69.787033,-1.508513,0.000028,-0.000009,0.000010,0.000020,-0.000022,0.000023,-0.000011,0.000007,50.000195,0.002489,3712074819.580000,69.559328,-1.617083,-36.153480,-59.397384,-33.693802,61.621766,69.762876,-1.619806,0.000010,-0.000011,-0.000005,-0.000015,0.000077,-0.000029,-0.000012,-0.000020,49.999990,-0.000024,32.000000,-6.508932,-2.463724,1.120795,6.864669,5.438546,-4.447440,0.000036,0.000012,-0.000014,0.000043,0.000022,0.000013
3712074819.600000,0.153155,0.026434,0.001508,0.158158,0.028680,0.001555,0.172676,0.031087,0.001698,0.161364,0.028745,0.001588,447.125039,371.810327,-1.217098,153.735023,-46.160044,3.219036,154.470446,-27.471994,-2.205489,220.811857,21.035072,3.231893,-0.000302,-0.000344,3712074819.600000,69.579971,-1.512431,-36.071110,-59.470318,-33.808315,61.583637,69.785164,-1.509577,0.000010,-0.000020,0.000003,0.000017,-0.000036,-0.000039,0.000001,0.000021,49.999748,-0.000350,3712074819.600000,69.559223,-1.616953,-36.153181,-59.397115,-33.693206,61.621808,69.762626,-1.619900,0.000005,0.000000,-0.000009,-0.000031,0.000073,-0.000008,-0.000003,-0.000017,50.000050,-0.000005,32.000000,2.250992,6.585924,4.575578,-5.239019,-6.892866,-1.356060,0.000001,-0.000036,0.000022,-0.000047,0.000017,-0.000013
3712074819.620000,0.151266,0.030852,0.001481,0.159587,0.033387,0.001560,0.172915,0.031004,0.001701,0.161278,0.031741,0.001581,121.439454,-48.833664,1.780429,131.231841,-47.654166,2.013171,122.986343,-41.877137,-1.721685,63.864218,-5.417301,-0.666583,0.000185,-0.004146,3712074819.620000,69.583054,-1.514315,-36.072929,-59.473133,-33.808636,61.584080,69.787483,-1.510240,0.000017,0.000004,0.000012,0.000015,-0.000013,-0.000040,-0.000017,-0.000010,50.000172,-0.004171,3712074819.620000,69.559275,-1.616841,-36.153611,-59.396945,-33.693394,61.622389,69.762865,-1.620058,0.000001,-0.000033,0.000017,-0.000034,0.000072,-0.000012,-0.000008,-0.000019,49.999986,-0.000025,32.000000,3.640062,-5.932357,-6.953330,-0.185228,3.349638,6.175885,-0.000034,0.000025,-0.000027,-0.000015,-0.000015,0.000002
3712074819.640000,0.154749,0.030814,0.001516,0.162611,0.031026,0.001596,0.171636,0.026877,0.001695,0.162995,0.029560,0.001603,41.404062,-37.535954,0.221550,111.371003,-70.304163,4.453293,47.622347,-30.301403,-0.443687,164.621643,-26.122098,3.804925,-0.000023,0.004429,3712074819.640000,69.582741,-1.511750,-36.069752,-59.473061,-33.807518,61.581654,69.785942,-1.508400,0.000014,-0.000015,-0.000013,0.000001,0.000053,0.000002,-0.000020,0.000008,49.999969,0.004416,3712074819.640000,69.558935,-1.616756,-36.153407,-59.396990,-33.694035,61.622305,69.762813,-1.619764,0.000016,-0.000029,0.000010,-0.000044,0.000068,0.000035,0.000015,-0.000025,49.999992,-0.000014,32.000000,-6.891006,0.977118,4.289482,5.475900,2.623113,-6.517151,0.000038,0.000012,0.000001,0.000043,-0.000007,0.000018
3712074819.660000,0.153355,0.028498,0.001507,0.158047,0.027480,0.001556,0.166506,0.027322,0.001642,0.159318,0.027764,0.001569,142.423621,-57.360805,3.021470,112.130220,-83.135346,3.966575,334.304659,219.115523,1.569619,115.244408,13.865449,1.131567,-0.000295,-0.001312,3712074819.660000,69.580894,-1.512819,-36.070953,-59.469536,-33.804203,61.583397,69.784462,-1.510938,0.000003,0.000016,-0.000008,0.000008,-0.000058,0.000039,0.000019,0.000018,49.999752,-0.001312,3712074819.660000,69.558714,-1.617188,-36.153520,-59.397008,-33.693815,61.621993,69.762637,-1.619949,-0.000003,-0.000037,-0.000002,-0.000064,0.000012,0.000018,0.000021,-0.000009,50.000047,0.000000,32.000000,5.144968,4.686842,1.485260,-6.795111,-6.693810,2.132587,0.000010,-0.000027,0.000046,-0.000027,0.000010,0.000005
