Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729256778.700000,0.130462,0.036614,0.001252,0.126530,0.032438,0.001223,0.137569,0.034278,0.001332,0.135960,0.041040,0.001296,0.081582,0.018802,0.000794,0.086653,0.020709,0.000841,0.074535,0.023966,0.000706,0.072992,0.015440,0.000713,0.000146,0.000306,3729256778.700000,59.449066,-36.128006,68.842369,-9.514899,1.550100,70.157791,31.083801,-2.724211,4.245082,-2.468082,4.962025,-0.588723,0.015975,5.015998,2.203305,-0.132772,50.000072,0.000233,3729256778.700000,59.382047,-36.189155,68.808363,-9.595961,1.642991,70.131624,31.067495,-2.763356,4.242324,-2.470986,4.960501,-0.592775,0.019510,5.014784,2.202869,-0.134322,49.999927,-0.000073
3729256778.720000,0.130659,0.036272,0.001255,0.126415,0.032203,0.001222,0.136594,0.032961,0.001325,0.135778,0.039925,0.001298,0.079785,0.016355,0.000781,0.086797,0.020614,0.000843,0.073610,0.023778,0.000697,0.071785,0.012869,0.000706,0.000042,-0.000896,3729256778.720000,59.449501,-36.127563,68.843147,-9.515374,1.551521,70.156548,31.083359,-2.723964,4.245078,-2.468071,4.961985,-0.588769,0.016026,5.016016,2.203320,-0.132789,50.000000,-0.000950,3729256778.720000,59.382575,-36.189018,68.809307,-9.596420,1.643960,70.131313,31.067395,-2.763189,4.242456,-2.470980,4.960464,-0.592830,0.019516,5.014811,2.202942,-0.134328,49.999958,-0.000055
3729256778.740000,0.131287,0.036912,0.001260,0.127176,0.033867,0.001226,0.136436,0.034794,0.001319,0.136071,0.040737,0.001298,0.079595,0.015642,0.000780,0.086815,0.021276,0.000842,0.072463,0.022997,0.000687,0.071859,0.011408,0.000709,-0.000112,0.000585,3729256778.740000,59.449921,-36.127068,68.844910,-9.514766,1.552842,70.158562,31.083389,-2.724108,4.245083,-2.468066,4.962024,-0.588751,0.016064,5.016031,2.203308,-0.132793,49.999924,0.000584,3729256778.740000,59.382445,-36.188569,68.809893,-9.595887,1.644809,70.132050,31.067171,-2.763327,4.242492,-2.470991,4.960472,-0.592801,0.019506,5.014865,2.202962,-0.134340,50.000036,-0.000001
3729256778.760000,0.131539,0.037211,0.001261,0.128028,0.033167,0.001236,0.137442,0.035215,0.001328,0.135874,0.041113,0.001295,0.080211,0.015685,0.000787,0.087788,0.022427,0.000849,0.073634,0.023457,0.000698,0.073357,0.011457,0.000725,-0.000044,0.001848,3729256778.760000,59.449875,-36.126827,68.844635,-9.513116,1.551752,70.160255,31.083614,-2.724350,4.245111,-2.468121,4.962054,-0.588732,0.016051,5.016033,2.203309,-0.132802,49.999992,0.001811,3729256778.760000,59.382160,-36.188324,68.809998,-9.595043,1.644366,70.133435,31.067288,-2.763459,4.242502,-2.471072,4.960440,-0.592810,0.019547,5.014844,2.202960,-0.134383,50.000037,-0.000036
3729256778.780000,0.131551,0.035554,0.001266,0.126965,0.032005,0.001228,0.137796,0.035039,0.001332,0.136547,0.041107,0.001302,0.080748,0.016381,0.000791,0.087177,0.022653,0.000842,0.072820,0.023718,0.000688,0.073187,0.012294,0.000721,0.000163,0.000363,3729256778.780000,59.448776,-36.126278,68.843407,-9.513738,1.550380,70.160172,31.083838,-2.724008,4.245095,-2.468116,4.962078,-0.588728,0.016045,5.016057,2.203307,-0.132797,50.000130,0.000271,3729256778.780000,59.381868,-36.188664,68.809645,-9.595230,1.643286,70.133469,31.067494,-2.763337,4.242448,-2.471067,4.960457,-0.592770,0.019493,5.014855,2.202939,-0.134370,49.999967,-0.000092
3729256778.800000,0.131007,0.035565,0.001261,0.125634,0.033087,0.001212,0.137426,0.034029,0.001331,0.137597,0.040945,0.001313,0.081567,0.015391,0.000801,0.087715,0.022168,0.000849,0.074787,0.023416,0.000710,0.075180,0.012221,0.000742,0.000178,-0.001936,3729256778.800000,59.448891,-36.127033,68.843948,-9.515877,1.550084,70.158279,31.083906,-2.723347,4.245119,-2.468103,4.962099,-0.588725,0.016033,5.016044,2.203308,-0.132781,50.000103,-0.002011,3729256778.800000,59.382181,-36.189078,68.809599,-9.596119,1.642921,70.132288,31.067582,-2.763038,4.242487,-2.471122,4.960498,-0.592804,0.019591,5.014857,2.202940,-0.134399,49.999925,-0.000075
3729256778.820000,0.130258,0.036144,0.001251,0.126138,0.033448,0.001216,0.136798,0.033226,0.001327,0.136578,0.039933,0.001306,0.081501,0.017497,0.000796,0.086856,0.022889,0.000838,0.072801,0.022405,0.000693,0.074237,0.012655,0.000731,-0.000041,-0.002733,3729256778.820000,59.449448,-36.127754,68.845177,-9.516204,1.551448,70.156853,31.083344,-2.723333,4.245183,-2.468111,4.962129,-0.588762,0.016041,5.016059,2.203338,-0.132774,49.999920,-0.002790,3729256778.820000,59.382735,-36.189029,68.810538,-9.596704,1.643984,70.131430,31.067355,-2.762817,4.242474,-2.471057,4.960499,-0.592783,0.019510,5.014923,2.202962,-0.134368,49.999961,-0.000057
3729256778.840000,0.130664,0.035557,0.001257,0.126741,0.033754,0.001221,0.135752,0.034455,0.001313,0.135778,0.039634,0.001298,0.080101,0.016477,0.000784,0.086849,0.022819,0.000838,0.073806,0.023012,0.000701,0.074038,0.012290,0.000730,-0.000114,-0.001372,3729256778.840000,59.449314,-36.126873,68.845894,-9.515368,1.553255,70.158051,31.082981,-2.723694,4.245146,-2.468112,4.962116,-0.588750,0.016037,5.016083,2.203332,-0.132783,49.999897,-0.001383,3729256778.840000,59.382737,-36.188711,68.810994,-9.596212,1.644793,70.131787,31.067105,-2.762954,4.242511,-2.471032,4.960489,-0.592772,0.019549,5.014917,2.202964,-0.134375,50.000011,-0.000011
3729256778.860000,0.130184,0.034576,0.001255,0.127753,0.033368,0.001233,0.136156,0.035426,0.001314,0.134932,0.038987,0.001292,0.081529,0.016428,0.000799,0.087855,0.022112,0.000850,0.070927,0.023008,0.000671,0.071926,0.011107,0.000711,-0.000170,0.002774,3729256778.860000,59.448189,-36.126499,68.845436,-9.513620,1.552799,70.159630,31.082712,-2.724124,4.245135,-2.468084,4.962085,-0.588712,0.016079,5.016020,2.203297,-0.132790,49.999870,0.002737,3729256778.860000,59.382276,-36.188558,68.810693,-9.595296,1.644435,70.132683,31.067056,-2.763189,4.242466,-2.471067,4.960486,-0.592799,0.019440,5.014855,2.202958,-0.134341,50.000040,-0.000037
3729256778.880000,0.130239,0.035769,0.001252,0.127096,0.031900,0.001230,0.137504,0.035709,0.001328,0.134900,0.041001,0.001285,0.083081,0.015442,0.000816,0.088280,0.021642,0.000856,0.073271,0.023611,0.000694,0.074365,0.012031,0.000734,0.000023,0.002461,3729256778.880000,59.448261,-36.127499,68.843071,-9.513662,1.550630,70.159775,31.083544,-2.724532,4.245145,-2.468076,4.962068,-0.588671,0.016018,5.016024,2.203304,-0.132783,50.000004,0.002379,3729256778.880000,59.381740,-36.188960,68.809366,-9.595276,1.643187,70.132611,31.067280,-2.763337,4.242474,-2.471159,4.960489,-0.592789,0.019492,5.014827,2.202941,-0.134383,49.999981,-0.000082
3729256778.900000,0.131103,0.037466,0.001256,0.125428,0.032382,0.001212,0.137530,0.035051,0.001330,0.136472,0.042954,0.001295,0.083661,0.016016,0.000821,0.087993,0.021302,0.000854,0.073134,0.024470,0.000689,0.073934,0.013327,0.000727,0.000269,-0.000606,3729256778.900000,59.449661,-36.128166,68.842842,-9.515653,1.550112,70.158249,31.084270,-2.724084,4.245187,-2.468180,4.962055,-0.588706,0.016031,5.016115,2.203356,-0.132835,50.000191,-0.000684,3729256778.900000,59.381985,-36.189255,68.808981,-9.595946,1.642821,70.131544,31.067372,-2.763151,4.242480,-2.471269,4.960494,-0.592816,0.019483,5.014876,2.202965,-0.134419,49.999922,-0.000078
3729256778.920000,0.134040,0.036024,0.001291,0.130813,0.033106,0.001265,0.136206,0.032924,0.001321,0.139506,0.039533,0.001338,0.085993,0.014627,0.000847,0.091666,0.022268,0.000889,0.071306,0.022605,0.000676,0.077795,0.010839,0.000770,0.000059,-0.001762,3729256778.920000,59.450573,-36.125477,68.844612,-9.512621,1.551691,70.156181,31.083206,-2.722519,4.245276,-2.467995,4.962104,-0.588520,0.016143,5.016084,2.203343,-0.132756,50.000019,-0.001822,3729256778.920000,59.382499,-36.189152,68.809740,-9.596548,1.643856,70.130980,31.067255,-2.763002,4.242563,-2.471230,4.960474,-0.592800,0.019531,5.014938,2.203001,-0.134439,49.999960,-0.000060
3729256778.940000,1.366791,-0.252306,0.013450,1.374316,-0.149215,0.013672,1.859310,-1.698304,0.007633,2.601866,-1.481328,0.021551,1.330551,-0.274941,0.013036,1.342831,-0.159459,0.013344,1.848663,-1.715575,0.006947,2.611108,-1.525840,0.021353,0.025544,-0.000687,3729256778.940000,59.713032,-35.297440,68.832458,-8.641507,1.090566,68.950851,30.658417,-2.061942,4.262699,-2.408963,4.960004,-0.525751,-0.015091,4.928941,2.171757,-0.085992,50.025562,-0.000692,3729256778.940000,59.382717,-36.188675,68.810556,-9.596082,1.644795,70.131565,31.067070,-2.763054,4.242598,-2.471121,4.960457,-0.592834,0.019486,5.014963,2.203041,-0.134393,50.000018,-0.000005
3729256778.960000,1.078710,-0.401215,0.010033,1.092637,-0.521683,0.009626,2.730931,-2.689456,-0.004806,2.795828,-1.657805,0.022702,1.037453,-0.422203,0.009497,1.056665,-0.530175,0.009165,2.749866,-2.693204,-0.005630,2.799335,-1.681023,0.022575,-0.144338,22.303435,3729256778.960000,59.502628,-35.448135,68.540176,-8.885886,1.928197,68.238091,30.605881,-2.023213,4.247835,-2.420459,4.939353,-0.544432,0.046385,4.879738,2.168439,-0.083200,49.855698,22.303396,3729256778.960000,59.382225,-36.188548,68.810442,-9.595269,1.644415,70.132760,31.067098,-2.763269,4.242570,-2.471123,4.960455,-0.592820,0.019436,5.014986,2.203042,-0.134386,50.000036,-0.000038
3729256778.980000,1.082730,0.067717,0.010803,1.218452,0.229991,0.011952,0.727243,0.400965,0.006055,1.441826,-0.181631,0.014317,1.081091,0.049428,0.010797,1.239081,0.221590,0.012178,0.719081,0.361965,0.006202,1.474760,-0.238018,0.014572,0.072559,25.609642,3729256778.980000,59.827213,-35.538116,69.082619,-8.764491,1.189342,70.422623,31.049709,-2.297060,4.271515,-2.425173,4.978322,-0.533487,-0.011522,5.033504,2.199699,-0.101746,50.072559,25.609642,3729256778.980000,59.399606,-36.157829,68.814668,-9.567505,1.609280,70.132922,31.070075,-2.746322,4.242985,-2.469929,4.960465,-0.592757,0.019626,5.015325,2.203227,-0.134107,50.000000,0.000000
3729256779.000000,20.958070,-5.417994,0.208552,21.091766,-4.137704,0.211630,33.996305,-33.228170,0.087968,41.185292,-27.323692,0.363477,20.916107,-5.430676,0.208082,21.030337,-4.137405,0.210987,34.070556,-33.333336,0.086362,41.693678,-27.526329,0.369956,2.098011,12.580311,3729256779.000000,62.049751,-21.809134,66.420815,4.913513,-3.046139,46.741791,21.811068,6.163755,4.409382,-1.451419,4.767073,0.447721,-0.275376,3.332354,1.522731,0.486509,52.098011,12.580311,3729256779.000000,59.408549,-36.141729,68.818563,-9.542930,1.605665,70.132377,31.065758,-2.742792,4.244958,-2.464875,4.960356,-0.584746,0.019621,5.015531,2.201651,-0.133822,50.000000,0.000000
3729256779.020000,105.647641,1.009094,1.106768,106.139832,1.721062,1.108066,29.951268,29.532090,0.043878,73.884243,-17.975406,0.813530,105.674413,0.982815,1.107244,106.173033,1.688121,1.108660,29.675861,29.309923,0.040859,73.895577,-18.847845,0.815578,1.851780,-6.805412,3729256779.020000,60.387009,-9.372907,59.482765,15.574861,-0.383401,18.168753,10.907116,8.479164,4.274294,-0.578130,4.253921,1.202122,-0.047777,1.296421,0.742421,0.628126,51.851780,-6.805412,3729256779.020000,18.458424,-57.614984,39.804581,-45.491935,0.319546,14.025932,16.646782,-2.562313,1.380469,-4.042000,2.923332,-3.217399,0.004036,1.003241,1.190656,-0.135579,50.000000,0.000000
3729256779.040000,1.637237,0.405775,-0.015830,1.750005,0.287564,-0.017238,14.571405,13.690538,-0.046799,5.849672,4.693884,-0.034119,1.676560,0.384618,-0.016287,1.786513,0.281251,-0.017618,14.662723,13.683933,-0.049407,5.811545,4.613480,-0.034555,0.225601,-26.530138,3729256779.040000,60.116467,-8.726348,58.531448,15.772493,1.103148,15.915504,10.248094,9.045892,4.254464,-0.533898,4.185871,1.214174,0.060680,1.138623,0.694726,0.669021,50.225761,-26.530138,3729256779.040000,60.003584,-7.742256,58.083858,16.730931,0.314351,14.029036,9.488190,8.969207,4.246263,-0.462757,4.152153,1.284116,0.003846,1.002983,0.641598,0.662078,50.000160,0.000000
3729256779.060000,0.696035,0.458684,-0.005223,1.002798,0.584808,-0.008122,12.213122,11.819764,-0.029077,3.793517,3.653132,-0.010043,0.709466,0.435185,-0.005591,1.022390,0.574421,-0.008434,12.109593,11.630451,-0.031923,3.682905,3.535962,-0.010122,0.024491,-17.745172,3729256779.060000,60.237053,-8.092014,58.558056,16.354792,0.806470,15.671986,9.927856,9.197559,4.262025,-0.488608,4.186700,1.256227,0.039968,1.118803,0.671155,0.678750,50.024765,-17.745193,3729256779.060000,60.003272,-7.741762,58.083606,16.732034,0.313447,14.030442,9.488366,8.969142,4.246211,-0.462757,4.152106,1.284114,0.003797,1.002870,0.641565,0.662097,50.000274,-0.000022
3729256779.080000,0.315319,0.078357,0.003053,0.111850,0.105263,0.000378,1.819033,1.471439,-0.010617,0.818410,0.412868,0.007052,0.271932,0.058118,0.002656,0.096523,0.096491,0.000025,1.864985,1.314233,-0.013146,0.771996,0.298137,0.007110,0.001407,-4.986400,3729256779.080000,60.073544,-7.564683,58.137600,16.771898,0.468017,14.232737,9.464006,9.073112,4.249804,-0.451701,4.156061,1.285471,0.017235,1.015812,0.638675,0.668641,50.001583,-4.986471,3729256779.080000,60.003151,-7.741991,58.082796,16.732309,0.312292,14.030454,9.488577,8.969117,4.246122,-0.462717,4.152086,1.284129,0.003830,1.002772,0.641500,0.662109,50.000176,-0.000071
3729256779.100000,0.465005,0.029091,0.004640,0.255492,0.035534,0.002530,0.258162,0.205298,-0.001564,1.227856,0.075081,0.012251,0.424836,0.010919,0.004247,0.219589,0.030158,0.002175,0.501940,0.103678,-0.004909,1.250286,-0.038791,0.012499,0.003539,-0.391066,3729256779.100000,60.056305,-7.466217,58.061043,16.884279,0.334673,14.057768,9.385156,9.091742,4.248391,-0.444755,4.150482,1.293532,0.008790,1.003696,0.632872,0.669799,50.003319,-0.391286,3729256779.100000,60.003557,-7.742560,58.082929,16.731407,0.312050,14.029472,9.488708,8.969350,4.246000,-0.462742,4.152033,1.284116,0.003859,1.002688,0.641444,0.662093,49.999779,-0.000221
3729256779.120000,0.449337,0.103360,0.004371,0.295723,0.025976,0.002945,0.936965,0.051630,0.009353,1.165080,0.280457,0.011292,0.404273,0.081649,0.003958,0.259928,0.022981,0.002589,0.744524,-0.125864,0.007343,1.168072,0.211648,0.011475,-0.000938,-0.181438,3729256779.120000,60.099342,-7.487891,58.049263,16.906420,0.181859,14.038467,9.412958,9.101518,4.251204,-0.446217,4.149608,1.295143,-0.003485,1.001420,0.635131,0.670842,49.998734,-0.181769,3729256779.120000,60.004021,-7.742488,58.083720,16.731021,0.312990,14.028909,9.488523,8.969489,4.245938,-0.462661,4.151993,1.284101,0.003873,1.002680,0.641429,0.662108,49.999672,-0.000331
3729256779.140000,0.440789,0.218530,0.003824,0.315051,0.033377,0.003132,1.796885,0.021769,0.017966,1.141339,0.649379,0.009356,0.391768,0.195170,0.003394,0.278182,0.030395,0.002765,1.747810,-0.308029,0.017231,1.122408,0.615370,0.009358,-0.000773,-0.003240,3729256779.140000,60.164261,-7.529092,58.050957,16.918974,0.061754,14.036131,9.465088,9.116497,4.255749,-0.449100,4.149680,1.295961,-0.013291,0.999536,0.639104,0.672175,49.999229,-0.003284,3729256779.140000,60.003904,-7.742179,58.084280,16.731476,0.313832,14.029702,9.488348,8.969302,4.245913,-0.462637,4.151985,1.284093,0.003946,1.002705,0.641420,0.662090,50.000002,-0.000044
3729256779.160000,0.328232,0.214306,0.002483,0.262725,0.073416,0.002522,1.693254,0.040795,0.016924,0.805012,0.627838,0.005023,0.281208,0.192674,0.002046,0.226673,0.067655,0.002163,1.653929,-0.230397,0.016397,0.779047,0.596972,0.004991,-0.000757,0.009487,3729256779.160000,60.151173,-7.609110,58.084129,16.891054,0.075826,14.039560,9.502506,9.073335,4.254953,-0.454797,4.152028,1.293936,-0.012397,1.000317,0.641874,0.669252,49.999519,0.009458,3729256779.160000,60.003499,-7.741880,58.083895,16.732248,0.313287,14.030543,9.488388,8.969180,4.245833,-0.462612,4.152007,1.284085,0.004016,1.002696,0.641377,0.662088,50.000277,-0.000029
3729256779.180000,0.159756,0.080911,0.001377,0.160222,0.059327,0.001488,0.556860,0.079101,0.005510,0.258563,0.206852,0.001550,0.114328,0.063040,0.000953,0.124942,0.053488,0.001129,0.570441,0.000692,0.005704,0.243376,0.197866,0.001416,-0.000096,0.014063,3729256779.180000,60.062347,-7.665825,58.092419,16.828485,0.235054,14.043066,9.494332,9.002412,4.248860,-0.458901,4.152729,1.289422,-0.001764,1.002646,0.641687,0.664312,50.000042,0.013969,3729256779.180000,60.003186,-7.742256,58.082935,16.732105,0.312180,14.030459,9.488645,8.969134,4.245744,-0.462661,4.151961,1.284046,0.003956,1.002633,0.641358,0.662092,50.000138,-0.000094
3729256779.200000,0.139801,0.034392,0.001355,0.131311,0.031606,0.001274,0.169810,0.055684,0.001604,0.160365,0.052744,0.001514,0.095440,0.017218,0.000939,0.093969,0.025198,0.000905,0.186435,0.063306,0.001753,0.129589,0.049589,0.001197,0.000260,0.006180,3729256779.200000,60.034481,-7.663980,58.079659,16.810465,0.289482,14.037633,9.480180,8.988473,4.246776,-0.458740,4.151846,1.288175,0.002175,1.003163,0.640797,0.663212,50.000046,0.005965,3729256779.200000,60.003406,-7.742646,58.082675,16.731152,0.311821,14.029339,9.488773,8.969379,4.245612,-0.462646,4.151965,1.284093,0.003931,1.002523,0.641273,0.662116,49.999786,-0.000214
3729256779.220000,0.139926,0.047727,0.001315,0.132348,0.036244,0.001273,0.224034,0.045342,0.002193,0.160587,0.079392,0.001395,0.094118,0.027433,0.000900,0.097534,0.031081,0.000924,0.241994,0.052434,0.002362,0.130658,0.073219,0.001082,0.000472,-0.009619,3729256779.220000,60.042675,-7.667192,58.083023,16.810898,0.282150,14.036055,9.483654,8.989803,4.247200,-0.458936,4.151986,1.288316,0.001506,1.003010,0.641042,0.663303,50.000179,-0.009928,3729256779.220000,60.003902,-7.742448,58.083319,16.730901,0.312795,14.029041,9.488655,8.969441,4.245621,-0.462632,4.151884,1.284079,0.003873,1.002478,0.641290,0.662124,49.999708,-0.000310
