Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729256843.680000,0.132859,0.037373,0.001275,0.128121,0.032154,0.001240,0.137519,0.032832,0.001335,0.136896,0.040388,0.001308,0.081020,0.014768,0.000797,0.088669,0.021705,0.000860,0.075480,0.022611,0.000720,0.075140,0.010872,0.000743,-0.000004,-0.000159,3729256843.680000,59.450333,-36.126431,68.847992,-9.514292,1.551480,70.166580,31.085419,-2.724028,4.244974,-2.468040,4.962035,-0.588717,0.015962,5.015869,2.203230,-0.132731,49.999977,-0.000192,3729256843.680000,59.382041,-36.188658,68.814014,-9.596570,1.644625,70.141417,31.069281,-2.763561,4.242380,-2.471056,4.960450,-0.592854,0.019569,5.014722,2.202891,-0.134354,49.999981,-0.000033
3729256843.700000,0.132419,0.035994,0.001274,0.128993,0.031434,0.001251,0.138605,0.033866,0.001344,0.136582,0.039956,0.001306,0.080425,0.014906,0.000790,0.088148,0.021336,0.000855,0.075810,0.022646,0.000723,0.074864,0.011305,0.000740,-0.000083,0.001040,3729256843.700000,59.449390,-36.125515,68.847801,-9.512928,1.551228,70.168335,31.085291,-2.724225,4.244954,-2.468070,4.962005,-0.588726,0.015978,5.015870,2.203228,-0.132752,49.999943,0.001026,3729256843.700000,59.381941,-36.188205,68.814217,-9.596022,1.644962,70.142433,31.069293,-2.763710,4.242370,-2.471056,4.960442,-0.592842,0.019602,5.014721,2.202880,-0.134367,50.000026,-0.000014
3729256843.720000,0.132035,0.033994,0.001276,0.128619,0.031326,0.001247,0.139889,0.035314,0.001353,0.137594,0.040242,0.001316,0.080247,0.015590,0.000787,0.088282,0.020364,0.000859,0.074512,0.022934,0.000709,0.072612,0.011437,0.000717,0.000107,-0.001122,3729256843.720000,59.447910,-36.124779,68.846748,-9.512701,1.549731,70.169693,31.085550,-2.724115,4.244977,-2.468091,4.962031,-0.588729,0.016009,5.015910,2.203239,-0.132767,50.000122,-0.001182,3729256843.720000,59.381594,-36.188280,68.813274,-9.595558,1.644113,70.142761,31.069437,-2.763894,4.242372,-2.471046,4.960513,-0.592870,0.019560,5.014747,2.202891,-0.134331,50.000015,-0.000060
3729256843.740000,0.131527,0.034143,0.001270,0.128412,0.032039,0.001243,0.140210,0.034404,0.001359,0.138272,0.039753,0.001324,0.081091,0.016792,0.000793,0.087032,0.020252,0.000846,0.074906,0.023253,0.000712,0.073442,0.013644,0.000722,0.000082,-0.000099,3729256843.740000,59.447811,-36.125679,68.846596,-9.513539,1.548455,70.168274,31.085588,-2.723716,4.245006,-2.468119,4.962034,-0.588731,0.015998,5.015935,2.203258,-0.132776,50.000019,-0.000192,3729256843.740000,59.381610,-36.188791,68.812668,-9.596055,1.643246,70.141973,31.069604,-2.763775,4.242334,-2.471071,4.960530,-0.592810,0.019565,5.014757,2.202861,-0.134348,49.999937,-0.000094
3729256843.760000,0.132151,0.036633,0.001269,0.127420,0.031714,0.001234,0.139265,0.034265,0.001350,0.137584,0.041722,0.001311,0.079645,0.016228,0.000780,0.086124,0.020934,0.000835,0.076696,0.024273,0.000727,0.074421,0.014543,0.000730,-0.000001,-0.001752,3729256843.760000,59.449574,-36.126892,68.846504,-9.514812,1.549511,70.167175,31.086065,-2.724056,4.245020,-2.468156,4.962063,-0.588756,0.015929,5.015952,2.203281,-0.132759,49.999916,-0.001835,3729256843.760000,59.381910,-36.189076,68.812888,-9.596712,1.643644,70.140986,31.069505,-2.763647,4.242406,-2.471064,4.960531,-0.592777,0.019573,5.014721,2.202863,-0.134347,49.999917,-0.000083
3729256843.780000,0.133448,0.037416,0.001281,0.127404,0.032262,0.001232,0.137992,0.034517,0.001336,0.137642,0.042241,0.001310,0.080503,0.016878,0.000787,0.086721,0.021446,0.000840,0.075734,0.024768,0.000716,0.073937,0.014649,0.000725,-0.000028,-0.000422,3729256843.780000,59.450787,-36.126247,68.847488,-9.514958,1.551627,70.167686,31.086142,-2.724228,4.245104,-2.468163,4.962126,-0.588736,0.015965,5.015969,2.203292,-0.132759,49.999973,-0.000452,3729256843.780000,59.382252,-36.188817,68.813510,-9.596697,1.644789,70.141340,31.069423,-2.763773,4.242444,-2.471086,4.960566,-0.592778,0.019549,5.014715,2.202872,-0.134336,50.000002,-0.000030
3729256843.800000,0.132809,0.035397,0.001280,0.128924,0.033002,0.001246,0.138207,0.035302,0.001336,0.137399,0.040241,0.001313,0.081418,0.018284,0.000793,0.087032,0.021285,0.000844,0.074137,0.025024,0.000698,0.072499,0.015167,0.000709,-0.000102,0.000685,3729256843.800000,59.449535,-36.125080,68.848190,-9.513350,1.551883,70.169640,31.085665,-2.724306,4.245150,-2.468160,4.962121,-0.588725,0.015987,5.015964,2.203300,-0.132767,49.999939,0.000674,3729256843.800000,59.382233,-36.188326,68.813573,-9.595966,1.645047,70.142742,31.069557,-2.764021,4.242415,-2.471075,4.960566,-0.592786,0.019482,5.014697,2.202871,-0.134309,50.000041,-0.000011
3729256843.820000,0.132140,0.034856,0.001274,0.128929,0.031944,0.001249,0.139227,0.035761,0.001345,0.136998,0.040485,0.001309,0.080872,0.016890,0.000791,0.087774,0.019973,0.000855,0.075126,0.025662,0.000706,0.071772,0.014590,0.000703,-0.000054,0.000265,3729256843.820000,59.448589,-36.125217,68.846748,-9.512681,1.550263,70.170921,31.086035,-2.724622,4.245098,-2.468174,4.962080,-0.588739,0.015967,5.016050,2.203322,-0.132790,49.999943,0.000177,3729256843.820000,59.381806,-36.188335,68.812833,-9.595591,1.644076,70.143688,31.069864,-2.764178,4.242428,-2.471112,4.960584,-0.592861,0.019503,5.014751,2.202906,-0.134319,49.999997,-0.000088
3729256843.840000,0.132096,0.036719,0.001269,0.128619,0.031855,0.001246,0.139588,0.034897,0.001351,0.137016,0.041390,0.001306,0.079689,0.017181,0.000778,0.089169,0.021433,0.000865,0.075549,0.026017,0.000709,0.071331,0.013489,0.000700,0.000064,-0.000180,3729256843.840000,59.449245,-36.126682,68.845451,-9.513395,1.548953,70.169708,31.086546,-2.724787,4.245111,-2.468207,4.962086,-0.588724,0.015994,5.016119,2.203336,-0.132821,49.999996,-0.000279,3729256843.840000,59.381560,-36.188786,68.811625,-9.596107,1.643200,70.143073,31.070101,-2.764235,4.242460,-2.471085,4.960511,-0.592891,0.019546,5.014802,2.202945,-0.134346,49.999932,-0.000099
3729256843.860000,0.132311,0.037049,0.001270,0.128238,0.032031,0.001242,0.138805,0.033565,0.001347,0.137197,0.040830,0.001310,0.079591,0.015391,0.000781,0.088488,0.020841,0.000860,0.076109,0.024119,0.000722,0.073125,0.012106,0.000721,0.000059,-0.001061,3729256843.860000,59.449768,-36.126904,68.845139,-9.514236,1.549688,70.167557,31.086271,-2.724664,4.245147,-2.468202,4.962061,-0.588732,0.015986,5.016045,2.203334,-0.132811,50.000004,-0.001129,3729256843.860000,59.381841,-36.188964,68.811232,-9.596629,1.643624,70.141863,31.069991,-2.764242,4.242566,-2.471136,4.960519,-0.592875,0.019602,5.014823,2.202971,-0.134383,49.999944,-0.000068
3729256843.880000,0.132583,0.036523,0.001274,0.127990,0.032265,0.001238,0.137527,0.033250,0.001334,0.136988,0.040132,0.001310,0.080376,0.014279,0.000791,0.087393,0.020813,0.000849,0.075486,0.025671,0.000710,0.073357,0.013110,0.000722,-0.000107,0.000408,3729256843.880000,59.450047,-36.126114,68.845535,-9.514329,1.551730,70.167122,31.085859,-2.724788,4.245111,-2.468130,4.962071,-0.588772,0.015999,5.016051,2.203332,-0.132782,49.999889,0.000381,3729256843.880000,59.382275,-36.188625,68.811498,-9.596481,1.644802,70.141667,31.069796,-2.764384,4.242552,-2.471134,4.960537,-0.592860,0.019555,5.014751,2.202946,-0.134354,49.999997,-0.000027
3729256843.900000,0.132555,0.035451,0.001277,0.129464,0.032222,0.001254,0.137285,0.035063,0.001327,0.135747,0.039484,0.001299,0.081472,0.015202,0.000800,0.087816,0.020924,0.000853,0.075185,0.026379,0.000704,0.073143,0.014003,0.000718,-0.000154,0.001463,3729256843.900000,59.449402,-36.125198,68.845749,-9.512450,1.552486,70.169334,31.085577,-2.725322,4.245115,-2.468139,4.962118,-0.588733,0.016004,5.016109,2.203330,-0.132789,49.999878,0.001442,3729256843.900000,59.382168,-36.188259,68.811597,-9.595663,1.645028,70.142619,31.069744,-2.764594,4.242494,-2.471160,4.960576,-0.592840,0.019530,5.014773,2.202925,-0.134352,50.000032,-0.000021
3729256843.920000,0.132266,0.035066,0.001275,0.129491,0.031822,0.001255,0.137941,0.035657,0.001332,0.135829,0.039801,0.001298,0.082175,0.018484,0.000801,0.088302,0.020690,0.000858,0.076167,0.024438,0.000721,0.073954,0.015182,0.000724,0.000030,0.004074,3729256843.920000,59.448757,-36.125298,68.845322,-9.512003,1.551170,70.170387,31.085836,-2.725304,4.245175,-2.468188,4.962082,-0.588713,0.015990,5.016102,2.203351,-0.132810,50.000046,0.004007,3729256843.920000,59.381822,-36.188382,68.811432,-9.595343,1.644069,70.143248,31.069905,-2.764564,4.242414,-2.471129,4.960549,-0.592849,0.019604,5.014863,2.202920,-0.134384,50.000016,-0.000067
3729256843.940000,1.127314,-0.051972,0.011264,1.011125,-0.003343,0.010111,1.667679,-1.215615,0.011487,2.118518,-0.803803,0.019681,1.084519,-0.070341,0.010826,0.975909,-0.012905,0.009759,1.633579,-1.232934,0.010783,2.102926,-0.840534,0.019358,0.028927,0.013829,3729256843.940000,59.754436,-35.499210,68.902199,-8.899315,0.827059,69.304039,30.868317,-2.135081,4.265928,-2.423368,4.965421,-0.544316,-0.034022,4.953043,2.186598,-0.090989,50.028873,0.013739,3729256843.940000,59.381648,-36.188834,68.810994,-9.595867,1.643049,70.142631,31.070064,-2.764356,4.242427,-2.471147,4.960513,-0.592823,0.019631,5.014953,2.202944,-0.134428,49.999946,-0.000090
3729256843.960000,1.447316,-0.593837,0.013238,1.584914,-0.648510,0.014509,3.223681,-3.178959,-0.005438,3.433943,-2.399671,0.024864,1.406068,-0.611866,0.012699,1.547985,-0.657652,0.014060,3.248175,-3.190121,-0.006214,3.454401,-2.432070,0.024836,-0.165921,24.670844,3729256843.960000,59.500557,-35.189617,68.496544,-8.541657,1.960476,67.902122,30.382120,-1.942960,4.247322,-2.402329,4.935662,-0.519563,0.049193,4.854805,2.151971,-0.077779,49.834000,24.670761,3729256843.960000,59.382141,-36.189099,68.811659,-9.596768,1.643428,70.141551,31.070002,-2.764032,4.242432,-2.471189,4.960493,-0.592802,0.019654,5.015002,2.202953,-0.134466,49.999921,-0.000083
3729256843.980000,0.420662,0.275743,0.003172,0.331293,0.321761,0.000788,1.186400,1.083258,0.004812,1.172327,0.886744,0.007635,0.400815,0.260043,0.003046,0.322954,0.310827,0.000875,1.181071,1.075053,0.004865,1.148834,0.869778,0.007473,0.114239,27.545029,3729256843.980000,59.680840,-36.069733,69.046654,-9.544644,1.288389,70.905853,31.367758,-2.532582,4.261778,-2.463399,4.976752,-0.590074,-0.004971,5.068639,2.223150,-0.118446,50.114239,27.545029,3729256843.980000,59.402312,-36.159180,68.817686,-9.568244,1.612133,70.139045,31.071980,-2.747622,4.243221,-2.469947,4.960814,-0.592588,0.019477,5.014693,2.203041,-0.133892,50.000000,0.000000
3729256844.000000,18.155300,-2.770461,0.182217,16.744393,-2.110750,0.168087,29.809831,-26.804470,0.152613,35.711557,-18.715097,0.338970,18.088920,-2.786029,0.181523,16.705836,-2.116621,0.167691,29.812148,-26.902462,0.150393,36.108000,-18.886616,0.343387,2.337486,10.449593,3729256844.000000,63.176445,-24.096636,67.983521,2.055601,-6.638495,50.920708,24.558594,6.292499,4.492005,-1.611597,4.883305,0.244157,-0.535211,3.626243,1.718312,0.499702,52.337486,10.449593,3729256844.000000,59.409887,-36.147375,68.821954,-9.548347,1.611680,70.138246,31.067895,-2.745507,4.245545,-2.464717,4.960553,-0.586738,0.019344,5.014532,2.202146,-0.133134,50.000000,0.000000
3729256844.020000,105.780301,2.739051,1.097517,105.442130,3.183293,1.090842,48.659162,46.683544,0.113380,74.565755,-9.989233,0.800026,105.821120,2.703638,1.098211,105.486945,3.133622,1.091668,48.281481,46.415921,0.109900,74.370958,-10.914750,0.800635,1.893242,-8.862470,3729256844.020000,61.328796,-10.103199,60.604702,14.757152,-1.860270,20.497728,12.093424,9.142639,4.341690,-0.628322,4.335204,1.144874,-0.155447,1.460051,0.825185,0.677246,51.893242,-8.862470,3729256844.020000,18.455950,-57.614466,39.806230,-45.495137,0.320918,14.027876,16.646939,-2.561851,1.379540,-4.042527,2.922921,-3.218400,0.003844,1.002823,1.190615,-0.135581,50.000000,0.000000
3729256844.040000,2.047382,0.128886,-0.020420,2.171044,0.072287,-0.021691,14.736188,14.026426,-0.042316,6.597728,2.749981,-0.059174,2.094436,0.107864,-0.020906,2.208913,0.067927,-0.022072,15.132643,14.329782,-0.045490,6.756621,2.673289,-0.061249,0.012766,-28.277697,3729256844.040000,59.909130,-8.977968,58.476528,15.479705,1.033461,15.969956,10.277023,8.623098,4.240281,-0.552034,4.182342,1.192883,0.056675,1.145021,0.699068,0.638204,50.013123,-28.277788,3729256844.040000,60.002626,-7.742833,58.085040,16.732282,0.313050,14.031291,9.488151,8.969131,4.246314,-0.462775,4.152176,1.284024,0.003978,1.002726,0.641542,0.662098,50.000356,-0.000091
3729256844.060000,1.765443,0.694161,-0.016177,2.247994,0.737498,-0.021158,20.115185,19.162630,-0.056041,7.370221,5.138565,-0.051533,1.792564,0.669482,-0.016573,2.273427,0.729720,-0.021454,20.425915,19.323263,-0.060616,7.426503,5.029588,-0.053323,0.020993,-16.373526,3729256844.060000,60.285583,-8.772896,58.857151,15.613168,1.308120,16.672392,10.448566,8.904127,4.266344,-0.536695,4.209246,1.203416,0.077165,1.193922,0.709859,0.658499,50.020664,-16.373856,3729256844.060000,60.003087,-7.742828,58.085276,16.731502,0.312362,14.030815,9.488468,8.969609,4.246224,-0.462818,4.152162,1.284066,0.003936,1.002657,0.641489,0.662096,49.999671,-0.000329
3729256844.080000,0.318727,0.137569,-0.002873,0.636446,0.146459,-0.006189,7.051391,3.463624,-0.060393,2.334548,0.672197,-0.022283,0.350096,0.113459,-0.003310,0.668588,0.136359,-0.006541,7.448128,3.456859,-0.064873,2.354753,0.575954,-0.022767,0.122450,-2.390566,3729256844.080000,60.063351,-7.925649,58.273399,16.395527,1.199795,14.470771,9.750952,8.814845,4.249404,-0.477387,4.166152,1.258659,0.071309,1.034825,0.660116,0.651057,50.122265,-2.390776,3729256844.080000,60.003328,-7.742397,58.085738,16.731368,0.313348,14.030829,9.488350,8.969621,4.246143,-0.462794,4.152169,1.284131,0.003938,1.002612,0.641429,0.662103,49.999815,-0.000210
3729256844.100000,0.191125,0.039518,0.001870,0.055010,0.037719,-0.000400,6.057553,0.262943,-0.060448,0.599827,0.082029,-0.005939,0.141998,0.018116,0.001408,0.082658,0.027374,-0.000780,6.613711,0.140195,-0.066088,0.586228,-0.040366,-0.005850,0.065688,-1.188647,3729256844.100000,60.041447,-7.632689,58.114491,16.715162,1.163859,14.024126,9.549313,8.920230,4.247447,-0.456773,4.154304,1.281208,0.070235,1.001549,0.645000,0.658124,50.065838,-1.188647,3729256844.100000,60.003360,-7.741868,58.085885,16.732116,0.313691,14.031926,9.488380,8.969433,4.246030,-0.462670,4.152167,1.284096,0.003934,1.002596,0.641398,0.662153,50.000150,0.000000
3729256844.120000,0.420775,0.036545,0.004191,0.297357,0.033794,0.002954,4.701984,0.220119,-0.046921,0.377137,0.043658,0.003745,0.373704,0.014849,0.003734,0.257349,0.023513,0.002562,5.179030,0.087925,-0.051766,0.422146,-0.118806,0.004053,-0.001750,-1.365823,3729256844.120000,60.056850,-7.493017,58.054874,16.909719,0.972826,14.033405,9.459135,9.008629,4.248277,-0.446908,4.149792,1.295007,0.055880,1.001893,0.637924,0.663938,49.998463,-1.365891,3729256844.120000,60.002991,-7.741825,58.084940,16.732509,0.312847,14.032701,9.488665,8.969224,4.245948,-0.462698,4.152120,1.284068,0.003961,1.002560,0.641372,0.662133,50.000212,-0.000068
3729256844.140000,0.593600,0.030807,0.005927,0.560186,0.031048,0.005592,3.293198,0.142576,-0.032879,1.152358,0.032343,0.011517,0.547627,0.010385,0.005475,0.522244,0.021612,0.005217,3.568447,0.012587,-0.035684,1.219552,-0.136966,0.012127,-0.002347,-0.773680,3729256844.140000,60.066429,-7.388721,58.007614,17.061846,0.774149,14.034386,9.388121,9.080899,4.248754,-0.439505,4.146256,1.305929,0.039657,1.001909,0.632424,0.668971,49.997696,-0.773768,3729256844.140000,60.003095,-7.742224,58.084089,16.731984,0.311930,14.032243,9.489014,8.969273,4.245843,-0.462712,4.152116,1.284001,0.003887,1.002559,0.641369,0.662160,50.000043,-0.000088
3729256844.160000,0.604017,0.036526,0.006028,0.651481,0.032741,0.006506,1.191904,0.039613,-0.011910,1.487751,0.036902,0.014870,0.559435,0.015448,0.005592,0.613159,0.026070,0.006125,1.351213,-0.101305,-0.013481,1.555274,-0.120105,0.015516,0.001034,-0.022483,3729256844.160000,60.070953,-7.383468,57.992874,17.114351,0.479571,14.032046,9.358034,9.112770,4.249006,-0.439125,4.145177,1.309773,0.017349,1.001375,0.630260,0.671181,50.000732,-0.022785,3729256844.160000,60.003438,-7.742612,58.083967,16.731240,0.312293,14.031205,9.489003,8.969301,4.245828,-0.462806,4.152039,1.284024,0.003852,1.002534,0.641368,0.662117,49.999698,-0.000302
3729256844.180000,0.313723,0.055363,0.003087,0.354381,0.040028,0.003520,0.286150,0.037766,0.002836,0.730325,0.071805,0.007265,0.267161,0.033379,0.002650,0.318296,0.033599,0.003165,0.285341,-0.106476,0.002649,0.740448,-0.047805,0.007391,-0.000403,-0.012617,3729256844.180000,60.060596,-7.561148,58.048775,16.942554,0.273550,14.037362,9.430122,9.044556,4.248462,-0.451647,4.149350,1.297575,0.001138,1.001473,0.636169,0.666559,49.999382,-0.012844,3729256844.180000,60.003748,-7.742240,58.084810,16.731396,0.313239,14.031231,9.488771,8.969365,4.245833,-0.462750,4.152041,1.284006,0.003795,1.002534,0.641385,0.662156,49.999785,-0.000228
3729256844.200000,0.143588,0.045558,0.001361,0.138645,0.037122,0.001336,0.073493,0.041551,0.000606,0.156939,0.065530,0.001426,0.097286,0.023030,0.000945,0.102371,0.030129,0.000978,0.086355,-0.036475,0.000783,0.121028,0.018621,0.001196,-0.000601,-0.000875,3729256844.200000,60.041241,-7.663699,58.084415,16.815960,0.305349,14.038182,9.481967,8.988587,4.247182,-0.458834,4.152015,1.288491,0.003041,1.002168,0.640677,0.663028,49.999546,-0.000875,3729256844.200000,60.003416,-7.741904,58.085260,16.732157,0.313727,14.032164,9.488553,8.969184,4.245769,-0.462741,4.152022,1.284041,0.003827,1.002531,0.641350,0.662138,50.000147,0.000000
