Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729162955.420000,0.133495,0.035819,0.001286,0.130791,0.033740,0.001263,0.138707,0.032906,0.001347,0.134330,0.034143,0.001299,0.078873,0.012453,0.000779,0.084176,0.021311,0.000814,0.076017,0.019917,0.000734,0.079599,0.017933,0.000775,-0.000095,-0.000668,3729162955.420000,69.561218,-1.568346,-36.096325,-59.420132,-33.744820,61.577179,69.756172,-1.561111,4.910166,-0.015118,-2.511883,-4.319388,-2.494155,4.351957,4.974264,-0.015585,49.999928,-0.000687,3729162955.420000,69.534237,-1.657191,-36.159169,-59.354453,-33.650756,61.602315,69.730278,-1.651157,4.909541,-0.018939,-2.514864,-4.316422,-2.490466,4.352918,4.973358,-0.019439,50.000023,-0.000019
3729162955.440000,0.296813,-0.091781,-0.002824,0.277068,0.029404,-0.002755,0.437557,0.006785,-0.004375,0.332268,-0.010398,-0.003321,0.358880,-0.115175,-0.003401,0.323266,0.017257,-0.003228,0.502235,-0.009779,-0.005022,0.389672,-0.027398,-0.003888,-0.010434,0.000495,3729162955.440000,69.465019,-1.851426,-36.333755,-59.270973,-33.383743,61.754528,69.717285,-1.882812,4.903789,-0.035563,-2.529229,-4.309057,-2.468425,4.364961,4.971912,-0.038726,49.989590,0.000410,3729162955.440000,69.533789,-1.656774,-36.159716,-59.353382,-33.651309,61.603707,69.730405,-1.651427,4.909536,-0.018907,-2.514873,-4.316453,-2.490556,4.352936,4.973388,-0.019402,50.000023,-0.000085
3729162955.460000,1.130504,0.057678,-0.011287,1.109142,0.030237,-0.011086,0.936994,0.004154,-0.009370,1.057759,0.008074,-0.010577,1.182027,0.030824,-0.011814,1.153505,0.017558,-0.011533,0.997480,-0.011135,-0.009975,1.110164,-0.009938,-0.011102,0.059741,-11.154801,3729162955.460000,69.550278,-2.443316,-36.827923,-58.966721,-33.075603,61.918964,69.715027,-2.389124,4.910496,-0.076923,-2.564948,-4.287968,-2.446800,4.377051,4.972396,-0.074578,50.059803,-11.154898,3729162955.460000,69.533320,-1.657198,-36.161053,-59.353405,-33.652907,61.603784,69.730766,-1.651502,4.909549,-0.018898,-2.514885,-4.316505,-2.490615,4.352912,4.973412,-0.019373,50.000062,-0.000097
3729162955.480000,0.643311,0.126415,0.006304,0.595124,0.047303,0.005931,0.389104,0.139038,0.003632,0.543249,0.124993,0.005283,0.635950,0.109908,0.006260,0.598294,0.040438,0.005968,0.367367,0.121702,0.003464,0.534286,0.111410,0.005223,0.012779,-12.672964,3729162955.480000,69.631927,-1.189438,-35.802029,-59.613289,-33.953152,61.548813,69.827415,-1.253041,4.914887,0.011713,-2.490513,-4.332723,-2.508512,4.349816,4.978938,0.006253,50.012779,-12.672964,3729162955.480000,69.535143,-1.626295,-36.137870,-59.371814,-33.682574,61.586084,69.732659,-1.619926,4.909469,-0.019035,-2.515309,-4.316037,-2.490398,4.353182,4.973362,-0.019727,50.000000,0.000000
3729162955.500000,9.448111,-2.068353,-0.093191,9.011659,0.014999,-0.090140,11.293245,-0.536724,-0.113169,9.877048,-0.807337,-0.098880,9.530973,-2.081156,-0.094028,9.042865,0.002520,-0.090458,11.343302,-0.555975,-0.113674,9.932291,-0.814644,-0.099435,-1.087132,-4.760902,3729162955.500000,67.653702,-7.922741,-41.341000,-55.885830,-26.368589,64.646545,68.672768,-8.427536,4.784324,-0.469853,-2.895015,-4.071285,-1.969517,4.581818,4.906509,-0.509129,48.912868,-4.760902,3729162955.500000,69.535647,-1.626375,-36.136998,-59.371478,-33.681079,61.585815,69.732258,-1.620144,4.909478,-0.018976,-2.515336,-4.316052,-2.490365,4.353048,4.973330,-0.019700,50.000000,0.000000
3729162955.520000,162.326420,-1.931085,-1.921167,163.530105,-0.113941,-1.916256,163.779090,-0.741732,4.353564,163.137985,-1.021239,-1.922372,162.266970,-2.053062,-1.921873,163.538774,-0.118309,-1.916469,163.782286,-0.757643,4.353278,163.129632,-1.058704,-1.922763,-0.898983,3.915705,3729162955.520000,65.485359,-19.091705,-49.906178,-48.261154,-15.997936,67.811577,66.258575,-19.393482,4.641035,-1.258866,-3.520647,-3.535610,-1.234195,4.821463,4.747763,-1.292869,49.101017,3.915705,3729162955.520000,-4.635308,69.400159,62.380653,-30.649991,-58.307091,-39.082588,-4.658311,69.595033,-0.422692,4.891302,4.524724,-2.116927,-4.111300,-2.871688,-0.427682,4.954875,50.000000,0.000000
3729162955.540000,1.350869,0.104080,0.013462,1.635267,0.328122,0.015994,1.491255,0.232173,0.014714,1.472252,-0.012598,0.014723,1.289930,-0.001360,0.012899,1.578013,0.310564,0.015448,1.430501,0.218645,0.014122,1.416838,-0.049233,0.014163,0.048157,12.756513,3729162955.540000,66.299255,-21.264112,-51.510944,-46.997009,-14.989056,68.743813,66.439079,-21.205891,4.703192,-1.408355,-3.636747,-3.447618,-1.164429,4.889212,4.763779,-1.420206,50.048164,12.756393,3729162955.540000,65.938379,-22.131621,-52.085094,-46.016176,-13.943616,68.797180,66.128006,-22.184537,4.684698,-1.468925,-3.678145,-3.380531,-1.092882,4.894466,4.745523,-1.488266,50.000007,-0.000119
3729162955.560000,1.781828,-0.013362,0.017819,2.012063,0.787312,0.018444,1.312013,0.416624,0.012415,1.622963,0.059522,0.016214,1.690513,-0.018086,0.016906,1.946507,0.757443,0.017864,1.246098,0.402830,0.011768,1.551180,0.050964,0.015500,-0.019962,8.019755,3729162955.560000,66.312805,-20.950703,-51.631981,-47.338791,-14.859904,68.904465,66.518776,-21.121948,4.707997,-1.389252,-3.644571,-3.471811,-1.155090,4.900908,4.770453,-1.415230,49.980057,8.019650,3729162955.560000,65.937783,-22.131913,-52.086190,-46.016196,-13.945211,68.797015,66.128214,-22.184460,4.684686,-1.468908,-3.678145,-3.380549,-1.092934,4.894445,4.745527,-1.488238,50.000019,-0.000104
3729162955.580000,0.562723,-0.049577,0.005607,0.822066,0.714668,0.004048,0.327795,0.301096,0.001294,0.365164,-0.026690,0.003642,0.454801,-0.072364,0.004492,0.773707,0.685836,0.003569,0.294773,0.286542,0.000691,0.293675,-0.043556,0.002905,-0.031080,0.820993,3729162955.580000,66.028145,-21.751797,-52.270649,-46.558315,-14.076937,68.984680,66.191032,-21.937340,4.687850,-1.446800,-3.691252,-3.416958,-1.099432,4.907690,4.747770,-1.473817,49.968967,0.820964,3729162955.580000,65.937841,-22.132629,-52.086448,-46.017465,-13.945679,68.795695,66.128339,-22.184206,4.684694,-1.468904,-3.678197,-3.380577,-1.092910,4.894423,4.745536,-1.488251,50.000048,-0.000029
3729162955.600000,0.187435,0.031522,0.001847,0.722388,0.720218,-0.000557,0.403235,0.373308,-0.001522,0.033847,0.032852,-0.000081,0.069967,0.008567,0.000694,0.698754,0.691533,-0.000999,0.414414,0.356470,-0.002110,0.083078,0.015877,-0.000815,-0.016160,0.423283,3729162955.600000,66.000206,-22.017704,-52.486206,-46.320038,-13.891294,69.072884,66.147964,-22.196716,4.686233,-1.465759,-3.707024,-3.400264,-1.086427,4.914219,4.745126,-1.492359,49.983852,0.423258,3729162955.600000,65.938633,-22.132616,-52.085250,-46.017859,-13.944326,68.794850,66.128048,-22.184040,4.684813,-1.468887,-3.678191,-3.380586,-1.092896,4.894469,4.745588,-1.488253,50.000013,-0.000025
3729162955.620000,0.043273,0.037506,-0.000216,0.705041,0.627277,-0.003209,0.405796,0.296830,-0.002763,0.209801,0.037215,-0.002064,0.191009,0.016309,-0.001903,0.703689,0.603006,-0.003616,0.436646,0.281980,-0.003329,0.296419,0.020877,-0.002957,-0.001039,0.367619,3729162955.620000,65.958855,-22.154593,-52.559586,-46.137569,-13.793817,69.038277,66.106567,-22.329002,4.682808,-1.478057,-3.712664,-3.387542,-1.079581,4.911922,4.742165,-1.502625,49.998928,0.367560,3729162955.620000,65.938902,-22.132058,-52.084557,-46.017326,-13.943122,68.795696,66.127912,-22.184232,4.684848,-1.468903,-3.678210,-3.380560,-1.092846,4.894499,4.745596,-1.488288,49.999967,-0.000060
3729162955.640000,0.176951,0.039138,-0.001725,0.573109,0.331957,-0.004664,0.313090,0.082497,-0.003019,0.315631,0.035726,-0.003135,0.318945,0.010840,-0.003187,0.593881,0.313522,-0.005036,0.366765,0.068608,-0.003602,0.394946,0.015963,-0.003946,0.000963,0.192994,3729162955.640000,65.925858,-22.253952,-52.472603,-45.924667,-13.747167,68.895744,66.081673,-22.399696,4.680622,-1.483941,-3.706778,-3.372528,-1.075980,4.901797,4.740448,-1.507226,50.000961,0.192873,3729162955.640000,65.938349,-22.131512,-52.084937,-46.016150,-13.943598,68.797172,66.127956,-22.184464,4.684820,-1.468856,-3.678215,-3.380553,-1.092878,4.894532,4.745600,-1.488271,49.999998,-0.000121
3729162955.660000,0.086548,0.037067,-0.000782,0.222539,0.055048,-0.002156,0.091038,-0.031774,-0.000853,0.127098,0.014856,-0.001262,0.138827,0.006143,-0.001387,0.259654,0.040793,-0.002564,0.154328,-0.044051,-0.001479,0.181337,-0.007029,-0.001812,0.000461,0.013911,3729162955.660000,65.944763,-22.191599,-52.214008,-45.929356,-13.882084,68.787094,66.110039,-22.271158,4.683011,-1.475471,-3.688358,-3.372465,-1.085222,4.893949,4.742534,-1.496746,50.000504,0.013825,3729162955.660000,65.937654,-22.131823,-52.086208,-46.016472,-13.945204,68.797083,66.128272,-22.184402,4.684765,-1.468884,-3.678199,-3.380531,-1.092942,4.894494,4.745572,-1.488255,50.000043,-0.000085
3729162955.680000,0.109159,0.030774,0.001047,0.094352,0.031394,0.000890,0.114016,0.020068,0.001122,0.103763,0.018991,0.001020,0.046369,0.005386,0.000461,0.048393,0.018502,0.000447,0.049358,0.008012,0.000487,0.046511,0.001244,0.000465,-0.000008,-0.005508,3729162955.680000,65.981239,-22.070131,-52.061859,-46.078415,-14.025591,68.793755,66.163506,-22.120869,4.685756,-1.466825,-3.677408,-3.382826,-1.095432,4.894383,4.746370,-1.486080,50.000019,-0.005543,3729162955.680000,65.937800,-22.132401,-52.086479,-46.017635,-13.945580,68.795646,66.128349,-22.184131,4.684828,-1.468904,-3.678240,-3.380556,-1.092961,4.894524,4.745619,-1.488268,50.000027,-0.000035
3729162955.700000,0.122379,0.031264,0.001183,0.116544,0.056148,0.001021,0.122088,0.041724,0.001147,0.116861,0.034237,0.001117,0.059289,0.004864,0.000591,0.069554,0.041913,0.000555,0.059245,0.027382,0.000525,0.057812,0.015543,0.000557,-0.000232,-0.007215,3729162955.700000,65.985428,-22.061455,-52.067612,-46.097130,-14.028980,68.807480,66.175522,-22.117739,4.686005,-1.466265,-3.677901,-3.384077,-1.095825,4.895298,4.747231,-1.485868,49.999763,-0.007249,3729162955.700000,65.938668,-22.132581,-52.085404,-46.018107,-13.944222,68.794823,66.128132,-22.184057,4.684910,-1.468963,-3.678237,-3.380618,-1.092954,4.894533,4.745665,-1.488280,49.999996,-0.000034
3729162955.720000,0.123335,0.035736,0.001180,0.115103,0.031320,0.001107,0.126800,0.029621,0.001233,0.121977,0.033145,0.001174,0.064624,0.008396,0.000641,0.064573,0.014006,0.000630,0.063713,0.014298,0.000621,0.064136,0.011704,0.000631,-0.000040,0.000265,3729162955.720000,65.988541,-22.062117,-52.049915,-46.089329,-14.031981,68.798958,66.175835,-22.114014,4.686220,-1.466093,-3.676640,-3.383405,-1.096119,4.894597,4.747160,-1.485487,49.999939,0.000211,3729162955.720000,65.938892,-22.132074,-52.084611,-46.017247,-13.943029,68.795826,66.127916,-22.184314,4.684886,-1.468972,-3.678257,-3.380614,-1.092924,4.894577,4.745667,-1.488306,49.999979,-0.000054
3729162955.740000,0.132023,0.036128,0.001270,0.127446,0.035172,0.001225,0.136472,0.031013,0.001329,0.131857,0.033699,0.001275,0.074893,0.012723,0.000738,0.079900,0.019301,0.000775,0.073795,0.017531,0.000717,0.075820,0.014922,0.000743,-0.000013,0.005573,3729162955.740000,65.990219,-22.055847,-52.046757,-46.096092,-14.039321,68.800072,66.178490,-22.107660,4.686515,-1.465714,-3.676284,-3.384085,-1.096618,4.894638,4.747440,-1.484991,49.999985,0.005458,3729162955.740000,65.938341,-22.131615,-52.084855,-46.016128,-13.943562,68.797331,66.127974,-22.184515,4.684836,-1.468985,-3.678196,-3.380581,-1.092918,4.894564,4.745627,-1.488298,49.999998,-0.000115
3729162955.760000,0.131604,0.036094,0.001265,0.129612,0.033821,0.001251,0.139288,0.033352,0.001352,0.133438,0.034150,0.001290,0.075303,0.013398,0.000741,0.082436,0.019705,0.000800,0.074763,0.017751,0.000726,0.077334,0.016307,0.000756,0.000026,0.001822,3729162955.760000,65.989357,-22.056273,-52.046215,-46.096935,-14.042856,68.801270,66.179375,-22.106710,4.686494,-1.465715,-3.676223,-3.384155,-1.096716,4.894684,4.747518,-1.484956,50.000065,0.001741,3729162955.760000,65.937595,-22.131766,-52.086225,-46.016226,-13.945164,68.797249,66.128226,-22.184469,4.684779,-1.468990,-3.678205,-3.380545,-1.092967,4.894610,4.745620,-1.488302,50.000039,-0.000081
3729162955.780000,0.132276,0.035885,0.001273,0.132055,0.035024,0.001273,0.140292,0.034133,0.001361,0.134810,0.034737,0.001302,0.075799,0.011624,0.000749,0.083093,0.018236,0.000811,0.075398,0.018918,0.000730,0.078044,0.016301,0.000763,0.000212,0.000383,3729162955.780000,65.989639,-22.056274,-52.046021,-46.099888,-14.043894,68.800240,66.180161,-22.105692,4.686493,-1.465708,-3.676145,-3.384198,-1.096714,4.894742,4.747566,-1.484944,50.000256,0.000359,3729162955.780000,65.937848,-22.132314,-52.086422,-46.017477,-13.945516,68.795801,66.128344,-22.184157,4.684849,-1.469047,-3.678216,-3.380601,-1.092935,4.894616,4.745658,-1.488324,50.000043,-0.000024
3729162955.800000,0.132779,0.036250,0.001277,0.131843,0.035082,0.001271,0.138613,0.034004,0.001344,0.134380,0.034990,0.001297,0.075987,0.013263,0.000748,0.083074,0.019569,0.000807,0.073601,0.018504,0.000712,0.077490,0.017025,0.000756,0.000028,0.000228,3729162955.800000,65.990707,-22.056185,-52.045261,-46.100479,-14.041559,68.799583,66.180084,-22.105946,4.686607,-1.465699,-3.676233,-3.384241,-1.096681,4.894721,4.747613,-1.484964,50.000034,0.000199,3729162955.800000,65.938583,-22.132421,-52.085526,-46.018165,-13.944369,68.794993,66.128214,-22.184015,4.684888,-1.469011,-3.678244,-3.380611,-1.092992,4.894595,4.745682,-1.488299,50.000007,-0.000028
3729162955.820000,0.133810,0.036639,0.001287,0.131311,0.033256,0.001270,0.137147,0.034805,0.001326,0.134102,0.034938,0.001294,0.075415,0.011840,0.000745,0.082472,0.021733,0.000795,0.074659,0.018792,0.000722,0.077388,0.017293,0.000754,-0.000008,0.000227,3729162955.820000,65.991440,-22.055151,-52.043594,-46.098900,-14.039428,68.801224,66.179817,-22.106304,4.686586,-1.465668,-3.676308,-3.384199,-1.096717,4.894706,4.747604,-1.484968,49.999969,0.000165,3729162955.820000,65.938847,-22.131937,-52.084780,-46.017459,-13.943308,68.795840,66.128042,-22.184204,4.684938,-1.468984,-3.678200,-3.380539,-1.092975,4.894577,4.745662,-1.488291,49.999977,-0.000063
3729162955.840000,0.134357,0.035646,0.001295,0.130722,0.033455,0.001263,0.137393,0.034616,0.001329,0.134211,0.034743,0.001296,0.077472,0.012501,0.000765,0.082582,0.022371,0.000795,0.074256,0.020353,0.000714,0.077985,0.018427,0.000758,0.000130,0.001946,3729162955.840000,65.990410,-22.053959,-52.044308,-46.097546,-14.040122,68.802361,66.179733,-22.106356,4.686615,-1.465566,-3.676314,-3.384195,-1.096728,4.894753,4.747637,-1.484944,50.000130,0.001834,3729162955.840000,65.938286,-22.131521,-52.085084,-46.016357,-13.943819,68.797149,66.128050,-22.184407,4.684907,-1.468965,-3.678180,-3.380516,-1.093010,4.894538,4.745636,-1.488266,50.000000,-0.000112
3729162955.860000,0.133076,0.035567,0.001282,0.130795,0.033699,0.001264,0.139249,0.035052,0.001347,0.134373,0.034712,0.001298,0.077416,0.013232,0.000763,0.081697,0.021905,0.000787,0.074916,0.019895,0.000722,0.077936,0.018415,0.000757,0.000214,-0.000844,3729162955.860000,65.989456,-22.055069,-52.045723,-46.097683,-14.042904,68.802223,66.179962,-22.106234,4.686623,-1.465579,-3.676308,-3.384192,-1.096711,4.894757,4.747639,-1.484953,50.000237,-0.000940,3729162955.860000,65.937673,-22.131786,-52.086377,-46.016375,-13.945298,68.796967,66.128260,-22.184409,4.684884,-1.468959,-3.678164,-3.380557,-1.092959,4.894574,4.745639,-1.488274,50.000023,-0.000095
3729162955.880000,0.133339,0.036205,0.001283,0.130373,0.034317,0.001258,0.140218,0.034639,0.001358,0.134630,0.034964,0.001300,0.075439,0.013768,0.000742,0.081020,0.022276,0.000779,0.074513,0.020021,0.000718,0.076928,0.018721,0.000746,0.000031,-0.003671,3729162955.880000,65.990067,-22.055830,-52.046368,-46.098797,-14.043756,68.800369,66.180183,-22.105928,4.686642,-1.465678,-3.676289,-3.384253,-1.096722,4.894778,4.747666,-1.484971,50.000065,-0.003698,3729162955.880000,65.937840,-22.132469,-52.086423,-46.017519,-13.945449,68.795554,66.128271,-22.184180,4.684908,-1.468952,-3.678105,-3.380635,-1.092990,4.894584,4.745669,-1.488234,50.000034,-0.000027
3729162955.900000,0.134260,0.036151,0.001293,0.130667,0.034130,0.001261,0.138946,0.034173,0.001347,0.134636,0.034833,0.001300,0.075174,0.016386,0.000734,0.079722,0.023296,0.000762,0.074994,0.020647,0.000721,0.076590,0.020118,0.000739,-0.000138,-0.002746,3729162955.900000,65.991051,-22.055344,-52.045269,-46.099384,-14.041618,68.799454,66.179947,-22.105839,4.686735,-1.465728,-3.676375,-3.384250,-1.096726,4.894782,4.747712,-1.485012,49.999866,-0.002773,3729162955.900000,65.938645,-22.132636,-52.085587,-46.018008,-13.944199,68.794790,66.128113,-22.184146,4.684890,-1.468925,-3.678097,-3.380659,-1.092971,4.894561,4.745658,-1.488220,50.000004,-0.000028
3729162955.920000,0.133760,0.036250,0.001287,0.130802,0.033056,0.001265,0.138449,0.034892,0.001340,0.134346,0.034739,0.001298,0.075970,0.013200,0.000748,0.078261,0.021251,0.000753,0.074941,0.020395,0.000721,0.076305,0.018312,0.000741,-0.000089,0.000691,3729162955.920000,65.991386,-22.055111,-52.043484,-46.098244,-14.039984,68.800964,66.179588,-22.106157,4.686656,-1.465641,-3.676327,-3.384160,-1.096701,4.894759,4.747641,-1.484987,49.999889,0.000631,3729162955.920000,65.939037,-22.132021,-52.084555,-46.017142,-13.942943,68.795706,66.127876,-22.184303,4.684939,-1.468953,-3.678093,-3.380672,-1.092949,4.894550,4.745671,-1.488231,49.999978,-0.000059
