Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729257556.700000,0.131611,0.036100,0.001265,0.128638,0.032766,0.001244,0.137086,0.034416,0.001327,0.135673,0.039563,0.001298,0.081969,0.016836,0.000802,0.087648,0.020492,0.000852,0.073272,0.023338,0.000694,0.072659,0.012954,0.000715,-0.000097,0.001997,3729257556.700000,59.449619,-36.114437,68.850746,-9.502883,1.543102,70.156929,31.080038,-2.717111,4.245040,-2.467977,4.962004,-0.588651,0.015997,5.015886,2.203237,-0.132742,49.999939,0.001955,3729257556.700000,59.382435,-36.176576,68.816326,-9.585368,1.635617,70.130684,31.064197,-2.756345,4.242345,-2.470965,4.960484,-0.592757,0.019476,5.014703,2.202856,-0.134300,50.000036,-0.000041
3729257556.720000,0.130681,0.036312,0.001255,0.127905,0.031718,0.001239,0.138054,0.035665,0.001333,0.134948,0.041109,0.001285,0.080300,0.015667,0.000788,0.087760,0.021787,0.000850,0.073468,0.023662,0.000695,0.072748,0.011648,0.000718,0.000001,0.000417,3729257556.720000,59.448990,-36.115646,68.849075,-9.503174,1.541317,70.158058,31.080816,-2.717620,4.245006,-2.468007,4.962004,-0.588643,0.016006,5.015915,2.203230,-0.132761,50.000000,0.000339,3729257556.720000,59.382051,-36.177097,68.815422,-9.585424,1.634285,70.130928,31.064528,-2.756426,4.242396,-2.470962,4.960421,-0.592732,0.019490,5.014716,2.202878,-0.134327,49.999999,-0.000077
3729257556.740000,0.131115,0.036775,0.001258,0.126889,0.032585,0.001226,0.138436,0.035489,0.001338,0.136603,0.042092,0.001299,0.079403,0.015768,0.000778,0.088171,0.022794,0.000852,0.074367,0.025038,0.000700,0.072643,0.012046,0.000716,0.000289,-0.000632,3729257556.740000,59.449650,-36.115936,68.849518,-9.504780,1.540596,70.156952,31.081224,-2.716928,4.245068,-2.468102,4.962019,-0.588677,0.015975,5.015965,2.203277,-0.132782,50.000229,-0.000692,3729257556.740000,59.382321,-36.177408,68.815389,-9.586068,1.633875,70.129939,31.064592,-2.756149,4.242477,-2.471015,4.960385,-0.592767,0.019482,5.014697,2.202916,-0.134344,49.999940,-0.000060
3729257556.760000,0.132003,0.037156,0.001266,0.127736,0.033183,0.001233,0.137530,0.033378,0.001334,0.137048,0.040400,0.001309,0.079218,0.015481,0.000777,0.088674,0.024336,0.000853,0.073443,0.024238,0.000693,0.073203,0.010444,0.000725,-0.000042,0.000556,3729257556.760000,59.450684,-36.115677,68.850761,-9.504704,1.541821,70.155067,31.080595,-2.716536,4.245137,-2.468129,4.962043,-0.588714,0.015965,5.015965,2.203309,-0.132775,49.999924,0.000504,3729257556.760000,59.382834,-36.177496,68.816151,-9.586430,1.634857,70.129540,31.064462,-2.756114,4.242561,-2.471043,4.960332,-0.592800,0.019438,5.014738,2.202982,-0.134357,49.999966,-0.000052
3729257556.780000,0.131388,0.037806,0.001258,0.127737,0.033339,0.001233,0.136740,0.034341,0.001323,0.135568,0.040822,0.001292,0.081523,0.016120,0.000799,0.087993,0.023259,0.000849,0.072595,0.023488,0.000687,0.073849,0.011526,0.000729,-0.000082,-0.002149,3729257556.780000,59.450775,-36.115788,68.851379,-9.504275,1.543400,70.156487,31.080544,-2.717157,4.245152,-2.468067,4.962041,-0.588724,0.015976,5.015962,2.203315,-0.132756,49.999947,-0.002157,3729257556.780000,59.382841,-36.176876,68.816666,-9.585959,1.635678,70.130299,31.064324,-2.756201,4.242495,-2.471060,4.960386,-0.592797,0.019416,5.014772,2.202963,-0.134348,50.000029,-0.000008
3729257556.800000,0.131842,0.036438,0.001267,0.127268,0.033880,0.001227,0.138079,0.036038,0.001333,0.137481,0.041882,0.001309,0.082803,0.016360,0.000812,0.087763,0.022627,0.000848,0.072701,0.023689,0.000687,0.074316,0.012508,0.000733,0.000081,0.001149,3729257556.800000,59.449848,-36.114662,68.851463,-9.504075,1.542311,70.158859,31.081028,-2.716873,4.245142,-2.468022,4.962039,-0.588705,0.015972,5.015990,2.203315,-0.132749,50.000114,0.001103,3729257556.800000,59.382412,-36.176764,68.816439,-9.585270,1.635220,70.131468,31.064434,-2.756407,4.242443,-2.471063,4.960415,-0.592777,0.019415,5.014790,2.202941,-0.134346,50.000034,-0.000046
3729257556.820000,0.132227,0.035707,0.001273,0.126802,0.032652,0.001225,0.138747,0.036068,0.001340,0.137950,0.042362,0.001313,0.082852,0.017300,0.000810,0.087497,0.022065,0.000847,0.073681,0.022911,0.000700,0.074836,0.013274,0.000736,0.000046,-0.001564,3729257556.820000,59.449238,-36.114315,68.849831,-9.504223,1.540567,70.158585,31.081352,-2.716654,4.245152,-2.468063,4.962046,-0.588676,0.015941,5.015956,2.203304,-0.132750,50.000015,-0.001665,3729257556.820000,59.382016,-36.177042,68.815666,-9.585431,1.633956,70.131163,31.064600,-2.756280,4.242418,-2.471074,4.960451,-0.592746,0.019449,5.014795,2.202914,-0.134355,49.999969,-0.000101
3729257556.840000,0.131213,0.035792,0.001262,0.126121,0.032035,0.001220,0.137708,0.034772,0.001332,0.136703,0.041517,0.001302,0.082515,0.017344,0.000807,0.087380,0.022835,0.000843,0.074349,0.023389,0.000706,0.075485,0.013651,0.000742,-0.000005,-0.000769,3729257556.840000,59.449245,-36.115410,68.849136,-9.505360,1.540945,70.156364,31.081095,-2.716771,4.245194,-2.468115,4.962030,-0.588726,0.015963,5.015955,2.203331,-0.132770,49.999924,-0.000840,3729257556.840000,59.382361,-36.177466,68.815447,-9.586254,1.633840,70.129864,31.064634,-2.756097,4.242466,-2.471110,4.960399,-0.592775,0.019498,5.014770,2.202931,-0.134387,49.999929,-0.000071
3729257556.860000,0.130505,0.036982,0.001251,0.126052,0.031940,0.001219,0.137093,0.034580,0.001326,0.135342,0.041694,0.001287,0.082370,0.017745,0.000804,0.087613,0.023009,0.000845,0.074966,0.023023,0.000713,0.075884,0.013669,0.000746,-0.000049,-0.000219,3729257556.860000,59.450108,-36.116333,68.849632,-9.505756,1.542390,70.155670,31.080973,-2.717170,4.245202,-2.468126,4.962038,-0.588728,0.015962,5.015945,2.203330,-0.132769,49.999916,-0.000272,3729257556.860000,59.382907,-36.177317,68.816012,-9.586628,1.634876,70.129312,31.064497,-2.756030,4.242463,-2.471101,4.960397,-0.592785,0.019536,5.014778,2.202929,-0.134395,49.999966,-0.000053
3729257556.880000,0.131740,0.037838,0.001262,0.126349,0.033125,0.001219,0.136720,0.034939,0.001322,0.136239,0.042295,0.001295,0.082203,0.015498,0.000807,0.089452,0.024238,0.000861,0.075365,0.022176,0.000720,0.077346,0.010470,0.000766,0.000015,-0.000416,3729257556.880000,59.451042,-36.115574,68.851028,-9.505301,1.543624,70.156746,31.081026,-2.717126,4.245192,-2.468098,4.962080,-0.588684,0.015955,5.015911,2.203299,-0.132747,50.000046,-0.000425,3729257556.880000,59.382960,-36.176863,68.816594,-9.586054,1.635768,70.130142,31.064343,-2.756202,4.242541,-2.471141,4.960369,-0.592812,0.019563,5.014786,2.202966,-0.134421,50.000031,-0.000008
3729257556.900000,0.131833,0.036636,0.001266,0.127210,0.033335,0.001227,0.136520,0.035023,0.001319,0.136196,0.040988,0.001299,0.081877,0.015899,0.000803,0.088361,0.023222,0.000852,0.075269,0.023121,0.000716,0.076196,0.012013,0.000752,-0.000130,0.002489,3729257556.900000,59.450039,-36.114777,68.850861,-9.504023,1.543261,70.157890,31.080738,-2.717206,4.245216,-2.468066,4.962074,-0.588681,0.016002,5.015972,2.203316,-0.132763,49.999893,0.002436,3729257556.900000,59.382509,-36.176768,68.816204,-9.585331,1.635245,70.131231,31.064451,-2.756434,4.242558,-2.471082,4.960419,-0.592773,0.019590,5.014799,2.202951,-0.134404,50.000023,-0.000053
3729257556.920000,0.131612,0.036651,0.001264,0.127428,0.030811,0.001236,0.137568,0.035414,0.001329,0.135066,0.041788,0.001284,0.080767,0.014041,0.000795,0.088156,0.023276,0.000850,0.074189,0.023673,0.000703,0.075303,0.010600,0.000745,0.000003,0.001434,3729257556.920000,59.449375,-36.115227,68.848083,-9.503341,1.541392,70.158020,31.081139,-2.717705,4.245181,-2.468055,4.962059,-0.588675,0.015988,5.015995,2.203315,-0.132760,49.999966,0.001335,3729257556.920000,59.381920,-36.177072,68.815079,-9.585496,1.634058,70.131073,31.064642,-2.756463,4.242621,-2.471084,4.960402,-0.592756,0.019509,5.014795,2.202982,-0.134388,49.999962,-0.000099
3729257556.940000,1.126503,-0.051021,0.011256,1.010540,-0.003873,0.010106,1.668130,-1.216787,0.011481,2.117766,-0.803821,0.019672,1.083335,-0.073535,0.010812,0.974995,-0.011583,0.009750,1.634236,-1.233566,0.010786,2.104978,-0.843334,0.019369,0.029014,0.007580,3729257556.940000,59.755085,-35.488636,68.905212,-8.890025,0.818519,69.290314,30.862774,-2.127484,4.265883,-2.423241,4.965389,-0.544235,-0.034164,4.952901,2.186545,-0.090920,50.028938,0.007505,3729257556.940000,59.382131,-36.177459,68.814522,-9.586257,1.633852,70.129679,31.064656,-2.756334,4.242553,-2.471040,4.960421,-0.592689,0.019500,5.014843,2.202953,-0.134384,49.999925,-0.000075
3729257556.960000,1.445926,-0.592798,0.013228,1.583713,-0.647344,0.014501,3.225349,-3.179976,-0.005479,3.433297,-2.401030,0.024842,1.405509,-0.613865,0.012683,1.549321,-0.659295,0.014067,3.247086,-3.188301,-0.006251,3.451063,-2.434651,0.024763,-0.166180,24.672261,3729257556.960000,59.500950,-35.178883,68.500664,-8.532110,1.954811,67.888832,30.375856,-1.936043,4.247319,-2.402230,4.935555,-0.519482,0.049171,4.854819,2.151953,-0.077837,49.833786,24.672216,3729257556.960000,59.382445,-36.177294,68.815215,-9.586553,1.634821,70.128596,31.064257,-2.756129,4.242555,-2.471072,4.960463,-0.592765,0.019442,5.014923,2.203001,-0.134367,49.999966,-0.000044
3729257556.980000,0.416378,0.276974,0.003105,0.331132,0.322462,0.000752,1.187066,1.092273,0.004623,1.157866,0.885899,0.007423,0.401196,0.259516,0.003056,0.325457,0.312712,0.000900,1.180100,1.079382,0.004745,1.139548,0.865274,0.007383,0.114189,27.438272,3729257556.980000,59.678574,-36.062431,69.049873,-9.537126,1.292513,70.898636,31.361038,-2.531157,4.261673,-2.463554,4.976654,-0.590209,-0.004437,5.068696,2.223078,-0.118680,50.114189,27.438272,3729257556.980000,59.401797,-36.147420,68.820766,-9.558195,1.602762,70.125936,31.066172,-2.739597,4.243114,-2.470154,4.960608,-0.592836,0.019404,5.014534,2.203078,-0.133931,50.000000,0.000000
3729257557.000000,18.154698,-2.769480,0.182211,16.741874,-2.111694,0.168061,29.812705,-26.809607,0.152571,35.718182,-18.713758,0.339064,18.120517,-2.790964,0.181845,16.704183,-2.118751,0.167673,29.819425,-26.900746,0.150632,36.122213,-18.869023,0.343659,2.339554,10.222467,3729257557.000000,63.174229,-24.086138,67.984283,2.065876,-6.641999,50.907310,24.551582,6.299356,4.492092,-1.611456,4.883298,0.244184,-0.536180,3.626163,1.718511,0.499922,52.339554,10.222467,3729257557.000000,59.409203,-36.135648,68.825391,-9.536421,1.601376,70.125871,31.061796,-2.737556,4.245080,-2.466085,4.960669,-0.586634,0.019211,5.014501,2.201955,-0.133530,50.000000,0.000000
3729257557.020000,105.763659,2.734164,1.097355,105.436525,3.181489,1.090788,48.724857,46.773491,0.112739,74.520790,-10.007758,0.799565,105.795759,2.694856,1.097973,105.482661,3.134314,1.091614,48.381030,46.512790,0.110057,74.350238,-10.906185,0.800368,1.878170,-8.871803,3729257557.020000,61.321411,-10.103012,60.602745,14.762250,-1.850802,20.506887,12.091853,9.137425,4.341546,-0.628781,4.335159,1.144730,-0.155817,1.460947,0.825570,0.677166,51.878170,-8.871803,3729257557.020000,18.463044,-57.607735,39.812860,-45.489844,0.318842,14.024957,16.646175,-2.557490,1.380161,-4.042623,2.922929,-3.218247,0.003814,1.002794,1.190773,-0.135623,50.000000,0.000000
3729257557.040000,2.132267,0.125202,-0.021273,2.232130,0.071691,-0.022302,15.472719,14.700634,-0.045071,6.865695,2.736599,-0.062133,2.176329,0.109205,-0.021724,2.268262,0.066824,-0.022666,15.675417,14.855666,-0.046685,6.986103,2.703616,-0.063575,-0.003735,-28.097544,3729257557.040000,59.895794,-9.019585,58.484928,15.452277,1.081981,16.057180,10.296855,8.594275,4.239770,-0.555460,4.182937,1.190460,0.058236,1.150059,0.700678,0.636796,49.996403,-28.097599,3729257557.040000,59.998981,-7.733795,58.084150,16.740671,0.311604,14.027493,9.483808,8.971539,4.246199,-0.462725,4.152108,1.284097,0.003920,1.002584,0.641463,0.662124,50.000138,-0.000055
3729257557.060000,1.851135,0.692266,-0.017109,2.327854,0.739383,-0.021992,21.011985,19.930121,-0.060782,7.611734,5.139330,-0.054765,1.879437,0.673642,-0.017487,2.353523,0.731693,-0.022288,21.136259,19.942627,-0.063949,7.665725,5.079344,-0.056016,0.028821,-16.062460,3729257557.060000,60.272953,-8.819423,58.871254,15.573535,1.395059,16.769682,10.472750,8.873019,4.265919,-0.540486,4.210207,1.199985,0.081523,1.199764,0.711917,0.656918,50.028435,-16.062855,3729257557.060000,59.999661,-7.733419,58.085075,16.740607,0.311697,14.027716,9.483947,8.971878,4.246114,-0.462692,4.152039,1.284121,0.003906,1.002580,0.641440,0.662115,49.999614,-0.000395
3729257557.080000,0.361584,0.136119,-0.003348,0.693343,0.146562,-0.006772,7.761371,3.798658,-0.066445,2.502436,0.670232,-0.024030,0.392723,0.115792,-0.003750,0.725023,0.139090,-0.007111,8.032977,3.716396,-0.069943,2.485031,0.587398,-0.024076,0.134698,-2.200085,3729257557.080000,60.055218,-7.944557,58.283249,16.371237,1.290692,14.507774,9.761641,8.799898,4.249228,-0.479201,4.166834,1.256266,0.076688,1.036995,0.661056,0.650280,50.134663,-2.200135,3729257557.080000,59.999805,-7.732948,58.085919,16.741005,0.312711,14.028560,9.483815,8.971778,4.246079,-0.462725,4.152021,1.284076,0.003885,1.002560,0.641442,0.662116,49.999965,-0.000050
3729257557.100000,0.157730,0.040687,0.001524,0.105076,0.038278,-0.000978,6.627255,0.317405,-0.066104,0.720195,0.082367,-0.007152,0.112118,0.018763,0.001105,0.138030,0.030709,-0.001345,7.006230,0.051019,-0.070057,0.635111,-0.040394,-0.006340,0.072314,-1.319668,3729257557.100000,60.035393,-7.644563,58.124317,16.691168,1.242111,14.022702,9.555669,8.910917,4.247305,-0.458128,4.154977,1.278846,0.074104,1.000408,0.645375,0.657747,50.072605,-1.319688,3729257557.100000,59.999264,-7.732878,58.085725,16.741619,0.312129,14.029594,9.483885,8.971639,4.245999,-0.462735,4.151978,1.284041,0.003892,1.002629,0.641451,0.662092,50.000292,-0.000020
3729257557.120000,0.445663,0.033926,0.004443,0.286023,0.031850,0.002842,5.506486,0.237229,-0.054956,0.419315,0.039156,0.004174,0.400732,0.011510,0.004005,0.247270,0.025335,0.002459,5.921042,-0.175264,-0.059245,0.515186,-0.115984,0.005023,-0.002380,-1.512472,3729257557.120000,60.053013,-7.468962,58.055515,16.911985,1.083526,14.024594,9.450317,9.014730,4.248259,-0.445746,4.149837,1.294586,0.063162,0.998851,0.637349,0.664535,49.997852,-1.512547,3729257557.120000,59.998881,-7.733076,58.084844,16.741592,0.310812,14.029655,9.484149,8.971693,4.245950,-0.462705,4.151956,1.284051,0.003916,1.002595,0.641422,0.662093,50.000232,-0.000076
3729257557.140000,0.611410,0.035351,0.006103,0.563469,0.029575,0.005626,3.134612,0.170038,-0.031275,1.278173,0.035450,0.012775,0.566463,0.014916,0.005662,0.524816,0.023246,0.005242,3.363635,-0.221328,-0.033602,1.351200,-0.113406,0.013472,-0.002998,-0.857461,3729257557.140000,60.066521,-7.369797,58.006718,17.072430,0.750281,14.035853,9.372187,9.095540,4.249072,-0.438701,4.146164,1.306159,0.037493,0.999685,0.631688,0.669926,49.996811,-0.857652,3729257557.140000,59.999216,-7.733497,58.084672,16.740859,0.310491,14.028597,9.484249,8.971894,4.245886,-0.462684,4.151990,1.284107,0.003895,1.002599,0.641383,0.662106,49.999809,-0.000191
3729257557.160000,0.376985,0.038632,0.003749,0.391437,0.027052,0.003904,0.382992,0.034829,-0.003813,0.879320,0.031709,0.008786,0.336222,0.019106,0.003356,0.354623,0.020989,0.003540,0.552386,-0.384081,-0.003978,0.901202,-0.091820,0.008969,0.000523,-0.012240,3729257557.160000,60.051620,-7.511171,58.035427,16.971910,0.365118,14.031795,9.407883,9.057878,4.248165,-0.448566,4.148292,1.299126,0.007877,0.998638,0.634769,0.667201,50.000187,-0.012591,3729257557.160000,59.999858,-7.733281,58.085538,16.740654,0.311498,14.028199,9.484095,8.972026,4.245824,-0.462734,4.151993,1.284164,0.003919,1.002512,0.641317,0.662088,49.999664,-0.000351
3729257557.180000,0.147075,0.038532,0.001419,0.141704,0.035343,0.001372,0.086952,0.034320,0.000799,0.174920,0.045799,0.001688,0.105763,0.018959,0.001040,0.105652,0.028567,0.001017,0.232551,-0.213450,0.000924,0.140746,-0.006770,0.001406,-0.000855,-0.001889,3729257557.180000,60.033855,-7.650686,58.083630,16.826754,0.301238,14.033872,9.473063,8.992013,4.247042,-0.458377,4.151834,1.288757,0.002959,1.000361,0.640326,0.662953,49.999142,-0.001917,3729257557.180000,59.999819,-7.732893,58.086132,16.741129,0.312341,14.028812,9.483882,8.971903,4.245758,-0.462707,4.151957,1.284167,0.003892,1.002498,0.641301,0.662097,49.999997,-0.000028
3729257557.200000,0.154149,0.039236,0.001490,0.148424,0.038096,0.001434,0.108550,0.081815,-0.000713,0.182253,0.067894,0.001691,0.112967,0.021491,0.001109,0.110654,0.032006,0.001059,0.055839,0.014447,-0.000539,0.148086,0.029449,0.001451,-0.000285,0.011140,3729257557.200000,60.034275,-7.646164,58.083847,16.831539,0.322148,14.040950,9.475129,8.993896,4.247120,-0.458093,4.151888,1.288932,0.004449,1.002629,0.640520,0.663218,49.999950,0.011110,3729257557.200000,59.999271,-7.732599,58.085800,16.741837,0.311880,14.029698,9.483883,8.971772,4.245697,-0.462703,4.151922,1.284123,0.003908,1.002487,0.641292,0.662092,50.000235,-0.000030
3729257557.220000,0.141411,0.037184,0.001364,0.138706,0.032433,0.001348,0.157510,0.089581,0.001295,0.160858,0.054156,0.001514,0.099486,0.020738,0.000973,0.101077,0.027498,0.000973,0.152221,-0.003904,0.001522,0.130601,0.008139,0.001303,-0.000002,0.006485,3729257557.220000,60.031670,-7.653931,58.081078,16.825508,0.292776,14.042438,9.475596,8.991007,4.246984,-0.458623,4.151740,1.288528,0.002364,1.002474,0.640485,0.662975,50.000137,0.006411,3729257557.220000,59.998863,-7.732937,58.084873,16.741747,0.310682,14.029479,9.484064,8.971789,4.245656,-0.462659,4.151850,1.284137,0.003890,1.002508,0.641296,0.662086,50.000139,-0.000074
