Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729257491.660000,0.133769,0.035423,0.001290,0.128369,0.033332,0.001239,0.138445,0.034680,0.001340,0.139018,0.040623,0.001329,0.082793,0.016380,0.000812,0.092172,0.022601,0.000893,0.074950,0.020871,0.000720,0.075333,0.008656,0.000748,0.000062,-0.001795,3729257491.660000,59.448677,-36.114777,68.848587,-9.505895,1.543792,70.187576,31.089685,-2.722652,4.245056,-2.468035,4.961991,-0.588618,0.015944,5.015759,2.203207,-0.132734,50.000061,-0.001822,3729257491.660000,59.381016,-36.178602,68.813815,-9.588026,1.637280,70.161112,31.073416,-2.762853,4.242357,-2.471074,4.960342,-0.592917,0.019550,5.014700,2.202917,-0.134371,49.999999,-0.000027
3729257491.680000,0.133630,0.035051,0.001289,0.129369,0.032211,0.001253,0.138801,0.033989,0.001346,0.138237,0.039584,0.001324,0.082870,0.015232,0.000815,0.091726,0.021876,0.000891,0.074860,0.021614,0.000717,0.075078,0.008825,0.000746,-0.000249,-0.000643,3729257491.680000,59.448265,-36.114288,68.848122,-9.504108,1.543707,70.188286,31.089331,-2.723016,4.245019,-2.468000,4.961987,-0.588651,0.016006,5.015802,2.203207,-0.132743,49.999798,-0.000658,3729257491.680000,59.380840,-36.178223,68.813996,-9.587262,1.637589,70.162297,31.073397,-2.763089,4.242362,-2.471081,4.960376,-0.592941,0.019597,5.014706,2.202913,-0.134374,50.000046,-0.000015
3729257491.700000,0.132335,0.034709,0.001277,0.129429,0.030974,0.001256,0.138755,0.034195,0.001345,0.136408,0.039219,0.001306,0.082570,0.014627,0.000813,0.091742,0.021339,0.000892,0.075260,0.022920,0.000717,0.074372,0.009332,0.000738,-0.000101,0.001303,3729257491.700000,59.447170,-36.114799,68.846550,-9.503154,1.542880,70.189110,31.089327,-2.723698,4.245010,-2.468039,4.961980,-0.588667,0.015979,5.015865,2.203233,-0.132759,49.999916,0.001238,3729257491.700000,59.380400,-36.178115,68.813241,-9.586681,1.636689,70.162980,31.073556,-2.763221,4.242383,-2.471126,4.960394,-0.592967,0.019569,5.014703,2.202929,-0.134372,50.000017,-0.000065
3729257491.720000,0.132442,0.034504,0.001278,0.128850,0.031192,0.001250,0.139121,0.034534,0.001347,0.137188,0.039812,0.001313,0.082217,0.015017,0.000808,0.092164,0.021304,0.000897,0.075932,0.022370,0.000726,0.074532,0.009088,0.000740,0.000176,0.001582,3729257491.720000,59.447021,-36.115234,68.846069,-9.504038,1.541939,70.188759,31.089666,-2.723501,4.245043,-2.468056,4.961985,-0.588655,0.015966,5.015856,2.203239,-0.132760,50.000118,0.001491,3729257491.720000,59.380313,-36.178722,68.812672,-9.587096,1.635948,70.162388,31.073694,-2.763206,4.242410,-2.471115,4.960398,-0.592978,0.019601,5.014721,2.202940,-0.134377,49.999942,-0.000091
3729257491.740000,0.132946,0.036010,0.001280,0.127973,0.031075,0.001241,0.139737,0.034073,0.001355,0.138089,0.041411,0.001317,0.082254,0.016133,0.000806,0.091220,0.021169,0.000887,0.074455,0.022673,0.000709,0.073198,0.010081,0.000725,0.000120,0.000365,3729257491.740000,59.448399,-36.115845,68.846268,-9.505403,1.541817,70.187614,31.090178,-2.723196,4.245090,-2.468100,4.961971,-0.588670,0.016000,5.015855,2.203255,-0.132785,50.000050,0.000289,3729257491.740000,59.380756,-36.178854,68.813032,-9.587870,1.636359,70.161555,31.073696,-2.762997,4.242414,-2.471124,4.960397,-0.592947,0.019553,5.014705,2.202936,-0.134369,49.999930,-0.000076
3729257491.760000,0.133991,0.035969,0.001290,0.128026,0.031694,0.001240,0.138686,0.034349,0.001343,0.138397,0.041404,0.001320,0.081975,0.016415,0.000803,0.089877,0.021556,0.000872,0.075839,0.024532,0.000718,0.073949,0.012585,0.000729,-0.000020,-0.001899,3729257491.760000,59.449211,-36.115074,68.847603,-9.505565,1.543846,70.187943,31.090029,-2.723165,4.245110,-2.468096,4.961949,-0.588673,0.015988,5.015932,2.203291,-0.132799,49.999977,-0.001924,3729257491.760000,59.381197,-36.178750,68.813951,-9.587904,1.637574,70.161706,31.073541,-2.763067,4.242430,-2.471098,4.960365,-0.592874,0.019583,5.014689,2.202916,-0.134388,49.999997,-0.000025
3729257491.780000,0.133895,0.034055,0.001295,0.129299,0.032118,0.001252,0.137386,0.035213,0.001328,0.137268,0.039391,0.001315,0.084163,0.015694,0.000827,0.088291,0.020998,0.000857,0.075166,0.022368,0.000718,0.076599,0.012623,0.000755,-0.000125,-0.000075,3729257491.780000,59.448044,-36.113655,68.848373,-9.504077,1.545023,70.189568,31.089355,-2.723329,4.245109,-2.468009,4.961934,-0.588678,0.015958,5.015847,2.203275,-0.132751,49.999924,-0.000093,3729257491.780000,59.381015,-36.178272,68.814316,-9.587206,1.637638,70.162748,31.073508,-2.763111,4.242401,-2.471130,4.960386,-0.592808,0.019552,5.014712,2.202896,-0.134398,50.000049,-0.000018
3729257491.800000,0.132528,0.033581,0.001282,0.129784,0.031544,0.001259,0.138993,0.035573,0.001343,0.136852,0.039179,0.001311,0.083745,0.015352,0.000823,0.088693,0.022028,0.000859,0.075641,0.021201,0.000726,0.077869,0.011308,0.000770,-0.000045,0.001834,3729257491.800000,59.446808,-36.114334,68.847664,-9.503155,1.542936,70.190521,31.089418,-2.723471,4.245092,-2.468045,4.961969,-0.588669,0.015945,5.015846,2.203262,-0.132750,49.999981,0.001769,3729257491.800000,59.380527,-36.178355,68.813941,-9.586783,1.636646,70.163426,31.073647,-2.763144,4.242408,-2.471159,4.960369,-0.592801,0.019582,5.014770,2.202910,-0.134432,50.000026,-0.000065
3729257491.820000,0.131857,0.034552,0.001272,0.129415,0.031453,0.001255,0.139479,0.035108,0.001350,0.136689,0.039672,0.001308,0.083624,0.016729,0.000819,0.090155,0.022051,0.000874,0.073374,0.022389,0.000699,0.074385,0.010954,0.000736,0.000083,0.001693,3729257491.820000,59.446884,-36.115635,68.847099,-9.503891,1.541469,70.189537,31.089710,-2.723358,4.245102,-2.468106,4.962017,-0.588643,0.016031,5.015940,2.203264,-0.132802,50.000027,0.001600,3729257491.820000,59.380370,-36.178738,68.813473,-9.587281,1.635625,70.162760,31.073794,-2.762918,4.242369,-2.471170,4.960407,-0.592850,0.019531,5.014805,2.202924,-0.134408,49.999943,-0.000093
3729257491.840000,0.132270,0.035967,0.001273,0.127995,0.031718,0.001240,0.138755,0.034016,0.001345,0.137274,0.040661,0.001311,0.083610,0.016987,0.000819,0.090690,0.022588,0.000878,0.074028,0.022280,0.000706,0.074976,0.010801,0.000742,0.000174,-0.000434,3729257491.840000,59.448139,-36.116322,68.847755,-9.505758,1.542290,70.187851,31.089935,-2.723040,4.245176,-2.468091,4.962028,-0.588648,0.016029,5.015921,2.203282,-0.132789,50.000107,-0.000508,3729257491.840000,59.380771,-36.178935,68.814091,-9.588069,1.636134,70.161847,31.073704,-2.762669,4.242433,-2.471145,4.960388,-0.592872,0.019566,5.014791,2.202945,-0.134409,49.999933,-0.000074
3729257491.860000,0.132960,0.035751,0.001280,0.128097,0.033489,0.001236,0.138440,0.033586,0.001343,0.138887,0.040053,0.001330,0.083812,0.018407,0.000818,0.089501,0.021464,0.000869,0.074453,0.022441,0.000710,0.074558,0.012968,0.000734,0.000107,-0.003922,3729257491.860000,59.448666,-36.115490,68.849930,-9.506100,1.543547,70.187553,31.089552,-2.722393,4.245234,-2.468108,4.962006,-0.588675,0.015969,5.015946,2.203330,-0.132783,50.000111,-0.003947,3729257491.860000,59.381145,-36.178644,68.815080,-9.587995,1.637245,70.161853,31.073459,-2.762620,4.242433,-2.471123,4.960428,-0.592859,0.019525,5.014808,2.202946,-0.134384,50.000004,-0.000025
3729257491.880000,0.132726,0.034147,0.001282,0.129345,0.033418,0.001249,0.138846,0.034225,0.001345,0.138628,0.038727,0.001331,0.083469,0.018083,0.000815,0.088574,0.020192,0.000862,0.074682,0.022892,0.000711,0.073930,0.013865,0.000726,-0.000207,-0.001564,3729257491.880000,59.447723,-36.114365,68.850662,-9.504503,1.543777,70.189011,31.089039,-2.722383,4.245256,-2.468074,4.961981,-0.588657,0.015973,5.015960,2.203340,-0.132786,49.999836,-0.001583,3729257491.880000,59.381086,-36.178215,68.815737,-9.587309,1.637646,70.162857,31.073354,-2.762685,4.242477,-2.471085,4.960470,-0.592816,0.019534,5.014800,2.202938,-0.134367,50.000043,-0.000018
3729257491.900000,0.132182,0.034207,0.001277,0.128663,0.030333,0.001250,0.139307,0.035013,0.001348,0.136605,0.040180,0.001305,0.083194,0.016038,0.000816,0.089123,0.020035,0.000868,0.074844,0.022067,0.000715,0.074603,0.011804,0.000737,-0.000249,0.001836,3729257491.900000,59.447136,-36.114815,68.847862,-9.503591,1.542692,70.190109,31.089542,-2.723363,4.245190,-2.468051,4.961994,-0.588627,0.015963,5.015928,2.203299,-0.132771,49.999763,0.001767,3729257491.900000,59.380672,-36.178298,68.815054,-9.586747,1.636742,70.163399,31.073476,-2.762833,4.242493,-2.471120,4.960487,-0.592816,0.019546,5.014809,2.202941,-0.134378,50.000012,-0.000069
3729257491.920000,0.134677,0.034642,0.001301,0.132635,0.029402,0.001293,0.138730,0.034562,0.001343,0.138436,0.040197,0.001324,0.085032,0.014619,0.000838,0.092889,0.019974,0.000907,0.074115,0.020777,0.000711,0.077899,0.010007,0.000773,0.000113,0.003537,3729257491.920000,59.448246,-36.113991,68.846664,-9.501044,1.542148,70.189133,31.089849,-2.722766,4.245218,-2.467956,4.962012,-0.588418,0.015994,5.015866,2.203271,-0.132707,50.000069,0.003448,3729257491.920000,59.380632,-36.178783,68.814088,-9.587247,1.635868,70.162748,31.073725,-2.762830,4.242529,-2.471150,4.960486,-0.592800,0.019558,5.014811,2.202947,-0.134396,49.999955,-0.000089
3729257491.940000,1.368719,-0.252101,0.013470,1.375478,-0.150518,0.013683,1.860700,-1.698491,0.007664,2.603045,-1.480127,0.021573,1.333104,-0.274896,0.013063,1.343684,-0.161466,0.013350,1.848882,-1.715617,0.006952,2.610630,-1.524409,0.021357,0.026017,0.001145,3729257491.940000,59.712044,-35.286636,68.834801,-8.632453,1.079719,68.980431,30.665438,-2.060849,4.262745,-2.408968,4.959878,-0.525733,-0.015026,4.928809,2.171742,-0.086031,50.025959,0.001077,3729257491.940000,59.381027,-36.178946,68.813824,-9.587885,1.636112,70.161823,31.073777,-2.762770,4.242577,-2.471236,4.960427,-0.592858,0.019575,5.014829,2.202992,-0.134440,49.999942,-0.000068
3729257491.960000,1.082461,-0.402304,0.010070,1.092317,-0.522435,0.009618,2.733002,-2.692025,-0.004780,2.800170,-1.657948,0.022756,1.040762,-0.423747,0.009526,1.057844,-0.530767,0.009175,2.750695,-2.695653,-0.005550,2.804334,-1.681492,0.022635,-0.143970,22.282552,3729257491.960000,59.502197,-35.435673,68.543503,-8.879057,1.919369,68.264816,30.612379,-2.020946,4.247908,-2.420422,4.939244,-0.544420,0.046119,4.879472,2.168419,-0.083141,49.856022,22.282526,3729257491.960000,59.381258,-36.178575,68.814446,-9.587978,1.637139,70.161989,31.073654,-2.762775,4.242636,-2.471249,4.960369,-0.592860,0.019563,5.014836,2.203026,-0.134458,49.999992,-0.000026
3729257491.980000,1.084980,0.064818,0.010827,1.219049,0.228036,0.011962,0.728095,0.398796,0.006080,1.444730,-0.183603,0.014343,1.084937,0.043842,0.010838,1.243032,0.226244,0.012209,0.716123,0.371727,0.006110,1.474528,-0.238271,0.014569,0.071426,25.606001,3729257491.980000,59.825775,-35.524662,69.087090,-8.755302,1.181863,70.451065,31.055174,-2.295515,4.271526,-2.425090,4.978219,-0.533425,-0.011108,5.033391,2.199656,-0.101804,50.071426,25.606001,3729257491.980000,59.399150,-36.146869,68.820486,-9.559260,1.603755,70.162772,31.076112,-2.745743,4.243132,-2.470160,4.960113,-0.592822,0.019571,5.014723,2.203189,-0.134159,50.000000,0.000000
3729257492.000000,20.959996,-5.419957,0.208569,21.097887,-4.140184,0.211692,33.996625,-33.228226,0.087984,41.190904,-27.332324,0.363497,20.921679,-5.434417,0.208135,21.028514,-4.133176,0.210972,34.035262,-33.301718,0.086083,41.670425,-27.513731,0.369685,2.096619,12.589091,3729257492.000000,62.045490,-21.797930,66.423042,4.926402,-3.051583,46.761955,21.812237,6.165063,4.409298,-1.451308,4.766912,0.447781,-0.274493,3.333411,1.522957,0.486068,52.096619,12.589091,3729257492.000000,59.407200,-36.130988,68.824851,-9.534770,1.601280,70.163210,31.071537,-2.742629,4.244932,-2.465066,4.959995,-0.584549,0.019669,5.014624,2.201375,-0.133885,50.000000,0.000000
3729257492.020000,105.650670,1.008090,1.106809,106.143135,1.720392,1.108109,29.952159,29.530822,0.043991,73.875288,-17.984946,0.813440,105.674505,0.979389,1.107267,106.175790,1.687628,1.108695,29.817246,29.452536,0.040866,73.873230,-18.838744,0.815279,1.852501,-6.788963,3729257492.020000,60.381382,-9.363439,59.481361,15.586789,-0.387379,18.176914,10.904895,8.479557,4.274224,-0.578030,4.253749,1.202165,-0.047901,1.297360,0.742637,0.627930,51.852501,-6.788963,3729257492.020000,18.462096,-57.607149,39.812778,-45.487466,0.318342,14.032463,16.647435,-2.558821,1.380482,-4.042063,2.923195,-3.217348,0.003973,1.002865,1.190570,-0.135567,50.000000,0.000000
3729257492.040000,1.632976,0.402703,-0.015794,1.746074,0.283059,-0.017206,14.556891,13.685564,-0.046529,5.846413,4.693708,-0.034068,1.672593,0.382370,-0.016252,1.784889,0.282911,-0.017599,14.653794,13.677560,-0.049331,5.817389,4.617022,-0.034603,0.226623,-26.517844,3729257492.040000,60.110264,-8.717117,58.528805,15.781169,1.096398,15.921395,10.245711,9.047379,4.254408,-0.533790,4.185716,1.214172,0.060667,1.138480,0.694820,0.668939,50.226513,-26.517965,3729257492.040000,59.998821,-7.735548,58.084217,16.738430,0.311969,14.034464,9.486341,8.970080,4.246284,-0.462809,4.151955,1.284011,0.003918,1.002912,0.641637,0.662012,49.999890,-0.000122
3729257492.060000,0.692356,0.454491,-0.005211,0.999907,0.580684,-0.008117,12.197865,11.810414,-0.028845,3.794562,3.654296,-0.010040,0.706697,0.434470,-0.005562,1.022171,0.575951,-0.008420,12.144485,11.629181,-0.033129,3.697310,3.548399,-0.010208,0.024904,-17.762715,3729257492.060000,60.230545,-8.083857,58.556873,16.361290,0.801865,15.675789,9.925754,9.198864,4.261954,-0.488557,4.186568,1.256182,0.041436,1.118703,0.671313,0.678688,50.024670,-17.762974,3729257492.060000,59.999162,-7.734724,58.084858,16.738831,0.312524,14.034824,9.486244,8.970252,4.246157,-0.462836,4.151929,1.283995,0.003904,1.002839,0.641584,0.662014,49.999765,-0.000259
3729257492.080000,0.314387,0.074231,0.003054,0.110782,0.103654,0.000391,1.809149,1.465851,-0.010526,0.810657,0.410474,0.006976,0.274571,0.057083,0.002685,0.099581,0.099461,0.000049,2.036048,1.430033,-0.014391,0.753542,0.291526,0.006939,0.000856,-4.996791,3729257492.080000,60.066940,-7.556734,58.138710,16.779684,0.467294,14.237479,9.462071,9.073082,4.249723,-0.451700,4.156036,1.285429,0.018609,1.016932,0.638784,0.668419,50.001019,-4.996796,3729257492.080000,59.999045,-7.734392,58.085055,16.739613,0.312815,14.035864,9.486198,8.970032,4.246072,-0.462845,4.151970,1.283948,0.003917,1.002755,0.641536,0.662041,50.000162,-0.000005
3729257492.100000,0.460284,0.021572,0.004597,0.251685,0.035298,0.002492,0.295384,0.213543,-0.002039,1.201184,0.055630,0.011996,0.422040,0.002819,0.004220,0.218098,0.030578,0.002159,0.475827,0.174243,-0.004424,1.234907,-0.044160,0.012344,0.002479,-0.392132,3729257492.100000,60.046211,-7.460075,58.062706,16.890833,0.340992,14.065922,9.383297,9.088077,4.248034,-0.444927,4.150470,1.293289,0.008353,1.004422,0.633000,0.669635,50.002769,-0.392189,3729257492.100000,59.998338,-7.734377,58.084107,16.740206,0.311650,14.036614,9.486360,8.969876,4.245998,-0.462838,4.151983,1.283932,0.003902,1.002702,0.641501,0.662063,50.000290,-0.000057
3729257492.120000,0.462365,0.109792,0.004489,0.304613,0.026319,0.003034,1.007584,0.053633,0.010059,1.201319,0.304444,0.011603,0.420410,0.088393,0.004108,0.272088,0.020292,0.002713,0.864449,-0.053976,0.008630,1.220264,0.248534,0.011932,-0.001313,-0.175966,3729257492.120000,60.098320,-7.473796,58.047913,16.920341,0.169606,14.045999,9.410390,9.107105,4.251549,-0.445781,4.149349,1.295427,-0.004782,1.002097,0.635099,0.671366,49.998676,-0.176068,3729257492.120000,59.998292,-7.735006,58.083700,16.739721,0.310715,14.036054,9.486547,8.969993,4.245929,-0.462835,4.152005,1.283905,0.003868,1.002642,0.641471,0.662095,49.999989,-0.000102
3729257492.140000,0.405519,0.210767,0.003461,0.296901,0.044022,0.002936,1.694485,0.036724,0.016938,1.030645,0.621172,0.008199,0.361733,0.190257,0.003074,0.262556,0.038049,0.002597,1.649193,-0.056073,0.016487,1.031581,0.599247,0.008372,-0.000431,0.001590,3729257492.140000,60.151737,-7.543313,58.060440,16.916924,0.073595,14.043518,9.471048,9.103889,4.255308,-0.450608,4.150221,1.295236,-0.012685,1.002008,0.639671,0.671446,49.999176,0.001197,3729257492.140000,59.998814,-7.735137,58.084280,16.739043,0.311327,14.035103,9.486443,8.970212,4.245825,-0.462805,4.151992,1.283963,0.003838,1.002643,0.641426,0.662099,49.999607,-0.000393
3729257492.160000,0.224298,0.131940,0.001813,0.197150,0.059106,0.001880,0.945381,0.051824,0.009437,0.457346,0.355478,0.002872,0.178610,0.109686,0.001409,0.162128,0.053078,0.001532,0.965418,-0.021815,0.009653,0.449683,0.347429,0.002850,-0.000249,0.002426,3729257492.160000,60.092373,-7.636136,58.088139,16.858175,0.180316,14.044709,9.494011,9.029436,4.251097,-0.457243,4.152180,1.291056,-0.005800,1.002368,0.641720,0.666234,49.999496,0.002156,3729257492.160000,59.999269,-7.734846,58.085402,16.739031,0.312686,14.035109,9.486187,8.970241,4.245791,-0.462724,4.151949,1.284013,0.003876,1.002596,0.641388,0.662103,49.999746,-0.000270
3729257492.180000,0.139165,0.040228,0.001332,0.134175,0.038231,0.001286,0.178898,0.066879,0.001659,0.151971,0.059523,0.001398,0.095308,0.017579,0.000937,0.097470,0.031650,0.000922,0.191385,0.026960,0.001895,0.132380,0.052011,0.001217,-0.000255,0.007616,3729257492.180000,60.033508,-7.657495,58.086086,16.820868,0.289946,14.045899,9.479209,8.988653,4.246920,-0.458832,4.152028,1.288299,0.002020,1.002893,0.640891,0.663187,49.999912,0.007614,3729257492.180000,59.999119,-7.734339,58.085462,16.739762,0.313035,14.036012,9.486118,8.970054,4.245742,-0.462728,4.151899,1.284065,0.003919,1.002617,0.641364,0.662062,50.000167,-0.000001
