Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081684.440000,0.134039,0.037376,0.001287,0.130724,0.033973,0.001262,0.138326,0.036212,0.001335,0.134372,0.035858,0.001295,0.075832,0.015681,0.000742,0.081357,0.024705,0.000775,0.075694,0.024067,0.000718,0.077541,0.021541,0.000745,-0.000012,-0.000419,3729081684.440000,57.382305,-1.276163,-29.738363,-48.986389,-27.857924,50.792225,57.530422,-1.269197,4.910699,-0.015100,-2.511568,-4.318828,-2.493763,4.351122,4.973922,-0.015556,50.000004,-0.000479,3729081684.440000,57.359176,-1.349507,-29.790045,-48.932193,-27.780042,50.810964,57.508109,-1.343202,4.909917,-0.018740,-2.514294,-4.315814,-2.490041,4.351863,4.972838,-0.019256,50.000015,-0.000060
3729081684.460000,0.132827,0.034835,0.001282,0.129199,0.033114,0.001249,0.139125,0.036082,0.001343,0.133734,0.034675,0.001291,0.076485,0.014743,0.000750,0.081920,0.023541,0.000785,0.075396,0.022602,0.000719,0.077844,0.020325,0.000751,-0.000084,0.000583,3729081684.460000,57.380524,-1.276788,-29.739052,-48.983894,-27.859369,50.792233,57.529461,-1.269603,4.910695,-0.015073,-2.511529,-4.318828,-2.493760,4.351101,4.973906,-0.015533,49.999947,0.000472,3729081684.460000,57.358859,-1.349852,-29.790327,-48.930520,-27.781086,50.811280,57.507833,-1.343429,4.909958,-0.018755,-2.514325,-4.315840,-2.490067,4.351910,4.972882,-0.019266,50.000031,-0.000111
3729081684.480000,0.131849,0.034973,0.001271,0.129059,0.035535,0.001240,0.139057,0.034751,0.001346,0.133339,0.035106,0.001286,0.076064,0.014353,0.000747,0.081500,0.023510,0.000780,0.074168,0.021914,0.000708,0.077155,0.019977,0.000745,-0.000060,-0.000246,3729081684.480000,57.380516,-1.277864,-29.740438,-48.984997,-27.860188,50.790760,57.529736,-1.269697,4.910683,-0.015107,-2.511557,-4.318814,-2.493729,4.351141,4.973910,-0.015570,50.000015,-0.000281,3729081684.480000,57.358786,-1.350323,-29.790595,-48.930679,-27.782133,50.810562,57.507866,-1.343215,4.909966,-0.018772,-2.514335,-4.315839,-2.490100,4.351953,4.972904,-0.019273,50.000075,-0.000035
3729081684.500000,0.133176,0.036949,0.001279,0.131701,0.038056,0.001261,0.138396,0.033507,0.001343,0.134394,0.036107,0.001294,0.075941,0.013811,0.000747,0.082365,0.024053,0.000788,0.074230,0.022720,0.000707,0.077422,0.020345,0.000747,-0.000028,-0.000247,3729081684.500000,57.382076,-1.277543,-29.738071,-48.984894,-27.859182,50.789150,57.529156,-1.268945,4.910701,-0.015150,-2.511580,-4.318836,-2.493793,4.351166,4.973948,-0.015573,50.000050,-0.000247,3729081684.500000,57.359202,-1.350448,-29.788462,-48.928747,-27.781661,50.809482,57.506701,-1.342919,4.910010,-0.018814,-2.514376,-4.315818,-2.490152,4.351938,4.972924,-0.019284,50.000077,0.000000
3729081684.520000,0.133540,0.036877,0.001283,0.130980,0.032485,0.001269,0.137282,0.034182,0.001329,0.133910,0.034422,0.001294,0.075133,0.014544,0.000737,0.083243,0.024956,0.000794,0.074651,0.022714,0.000711,0.077615,0.020908,0.000747,-0.000067,-0.000325,3729081684.520000,57.382217,-1.276915,-29.734297,-48.980400,-27.857588,50.790222,57.527298,-1.269033,4.910741,-0.015124,-2.511551,-4.318921,-2.493803,4.351176,4.973987,-0.015541,49.999920,-0.000347,3729081684.520000,57.359379,-1.350051,-29.786737,-48.926744,-27.780549,50.809842,57.505813,-1.343003,4.910014,-0.018740,-2.514352,-4.315848,-2.490142,4.351959,4.972934,-0.019254,49.999987,-0.000023
3729081684.540000,0.133883,0.036730,0.001287,0.130341,0.034527,0.001257,0.137354,0.035507,0.001327,0.133871,0.035598,0.001290,0.075903,0.014391,0.000745,0.083534,0.024402,0.000799,0.074468,0.023677,0.000706,0.077873,0.020938,0.000750,-0.000030,0.000528,3729081684.540000,57.381889,-1.276407,-29.734816,-48.979027,-27.857412,50.792049,57.527435,-1.269599,4.910729,-0.015060,-2.511559,-4.318931,-2.493814,4.351249,4.974008,-0.015529,49.999954,0.000454,3729081684.540000,57.359131,-1.349773,-29.786056,-48.924730,-27.780142,50.810919,57.505279,-1.343347,4.910010,-0.018716,-2.514395,-4.315870,-2.490152,4.351978,4.972953,-0.019255,49.999984,-0.000074
3729081684.560000,0.133750,0.035862,0.001288,0.129841,0.035703,0.001248,0.139304,0.035784,0.001346,0.134311,0.035780,0.001294,0.075574,0.013868,0.000743,0.081818,0.022437,0.000787,0.074863,0.024310,0.000708,0.077293,0.020264,0.000746,-0.000029,0.001365,3729081684.560000,57.381031,-1.276487,-29.736980,-48.979816,-27.859417,50.792259,57.528126,-1.269576,4.910693,-0.015089,-2.511597,-4.318880,-2.493876,4.351319,4.974015,-0.015552,50.000031,0.001291,3729081684.560000,57.358769,-1.349926,-29.787456,-48.925195,-27.781081,50.811531,57.505859,-1.343555,4.909999,-0.018734,-2.514430,-4.315934,-2.490189,4.352025,4.972994,-0.019258,50.000059,-0.000075
3729081684.580000,0.132906,0.035811,0.001280,0.131085,0.036315,0.001259,0.139902,0.035185,0.001354,0.134639,0.035761,0.001298,0.076730,0.014946,0.000753,0.080508,0.023926,0.000769,0.074353,0.025498,0.000698,0.077040,0.021504,0.000740,-0.000004,-0.000039,3729081684.580000,57.381149,-1.277377,-29.736851,-48.980549,-27.860462,50.790951,57.528149,-1.269192,4.910741,-0.015131,-2.511697,-4.318891,-2.493892,4.351346,4.974061,-0.015593,50.000061,-0.000075,3729081684.580000,57.358927,-1.350321,-29.787691,-48.925295,-27.781900,50.810744,57.505889,-1.343371,4.909995,-0.018823,-2.514414,-4.315926,-2.490218,4.351976,4.972978,-0.019268,50.000065,-0.000036
3729081684.600000,0.133165,0.036754,0.001280,0.131943,0.036103,0.001269,0.138983,0.035164,0.001344,0.134702,0.036003,0.001298,0.076338,0.015072,0.000748,0.080032,0.023635,0.000765,0.074379,0.024590,0.000702,0.076815,0.021239,0.000738,-0.000038,-0.000818,3729081684.600000,57.382057,-1.277317,-29.735512,-48.980034,-27.859533,50.790367,57.527760,-1.269043,4.910776,-0.015162,-2.511678,-4.318931,-2.493906,4.351318,4.974080,-0.015582,49.999992,-0.000818,3729081684.600000,57.359294,-1.350250,-29.786882,-48.924601,-27.781458,50.809908,57.505361,-1.343217,4.910023,-0.018834,-2.514385,-4.315990,-2.490239,4.351997,4.973011,-0.019249,50.000031,0.000000
3729081684.620000,0.133381,0.036122,0.001284,0.131189,0.036075,0.001261,0.139126,0.035929,0.001344,0.134577,0.036044,0.001296,0.076465,0.014151,0.000751,0.081904,0.023810,0.000784,0.074797,0.023417,0.000710,0.077619,0.020572,0.000748,-0.000029,-0.001128,3729081684.620000,57.381851,-1.276649,-29.735435,-48.979809,-27.858721,50.790951,57.527649,-1.269168,4.910744,-0.015132,-2.511594,-4.318981,-2.493927,4.351338,4.974077,-0.015537,49.999989,-0.001132,3729081684.620000,57.359445,-1.349824,-29.786434,-48.924622,-27.780460,50.810086,57.505228,-1.343260,4.910037,-0.018819,-2.514379,-4.315984,-2.490252,4.352089,4.973041,-0.019255,50.000018,-0.000004
3729081684.640000,0.133620,0.034693,0.001290,0.131575,0.037516,0.001261,0.139216,0.035856,0.001345,0.134813,0.036039,0.001299,0.077249,0.013364,0.000761,0.081746,0.024135,0.000781,0.072894,0.022320,0.000694,0.077139,0.019963,0.000745,-0.000044,-0.000041,3729081684.640000,57.380810,-1.275898,-29.736179,-48.980492,-27.858398,50.791870,57.527843,-1.269265,4.910719,-0.015060,-2.511667,-4.319040,-2.493901,4.351397,4.974106,-0.015542,49.999966,-0.000098,3729081684.640000,57.359216,-1.349459,-29.786740,-48.924604,-27.780100,50.811074,57.505422,-1.343498,4.910050,-0.018794,-2.514432,-4.316035,-2.490325,4.352155,4.973101,-0.019244,50.000010,-0.000057
3729081684.660000,0.133275,0.035213,0.001285,0.130223,0.034334,0.001256,0.139068,0.035163,0.001345,0.134196,0.034873,0.001296,0.076148,0.013376,0.000750,0.081400,0.024802,0.000775,0.073405,0.021996,0.000700,0.076842,0.020101,0.000742,-0.000067,0.000592,3729081684.660000,57.380703,-1.276559,-29.736660,-48.979248,-27.859354,50.791965,57.527687,-1.269570,4.910690,-0.015126,-2.511736,-4.319057,-2.493940,4.351386,4.974117,-0.015567,49.999954,0.000481,3729081684.660000,57.358817,-1.349826,-29.787924,-48.925064,-27.781232,50.811531,57.505940,-1.343635,4.910020,-0.018804,-2.514459,-4.316038,-2.490345,4.352174,4.973105,-0.019252,50.000021,-0.000111
3729081684.680000,0.133004,0.036198,0.001280,0.128018,0.032523,0.001238,0.139360,0.035292,0.001348,0.133495,0.034749,0.001289,0.076428,0.013021,0.000753,0.082776,0.023985,0.000792,0.073227,0.021587,0.000700,0.077348,0.019584,0.000748,-0.000089,0.000932,3729081684.680000,57.381355,-1.277145,-29.738060,-48.979328,-27.860331,50.791451,57.528236,-1.269790,4.910710,-0.015141,-2.511685,-4.319031,-2.493945,4.351367,4.974104,-0.015557,49.999992,0.000908,3729081684.680000,57.358912,-1.350080,-29.788984,-48.926563,-27.782037,50.811026,57.506569,-1.343460,4.910058,-0.018837,-2.514503,-4.316005,-2.490362,4.352171,4.973117,-0.019275,50.000082,-0.000024
3729081684.700000,0.133028,0.036450,0.001279,0.129272,0.037725,0.001236,0.138454,0.035521,0.001338,0.133626,0.036705,0.001285,0.077648,0.014872,0.000762,0.083725,0.022608,0.000806,0.073681,0.022087,0.000703,0.078248,0.019822,0.000757,-0.000046,0.000096,3729081684.700000,57.381718,-1.277269,-29.739237,-48.983444,-27.859587,50.790878,57.529491,-1.269606,4.910767,-0.015125,-2.511644,-4.319071,-2.493949,4.351412,4.974137,-0.015540,50.000046,0.000096,3729081684.700000,57.359129,-1.350175,-29.788530,-48.928185,-27.781737,50.810059,57.506705,-1.343015,4.910023,-0.018864,-2.514556,-4.316070,-2.490340,4.352202,4.973138,-0.019301,50.000091,0.000000
3729081684.720000,0.132318,0.036543,0.001271,0.131191,0.036667,0.001259,0.138172,0.034461,0.001338,0.133895,0.035884,0.001290,0.077126,0.015423,0.000756,0.085049,0.023000,0.000819,0.074231,0.022597,0.000707,0.078711,0.020304,0.000760,-0.000003,-0.000564,3729081684.720000,57.381912,-1.277283,-29.737057,-48.984837,-27.858017,50.790325,57.529091,-1.269108,4.910803,-0.015127,-2.511657,-4.319097,-2.494002,4.351438,4.974175,-0.015529,50.000042,-0.000568,3729081684.720000,57.359281,-1.349749,-29.787802,-48.929406,-27.780470,50.810039,57.506770,-1.342822,4.910033,-0.018835,-2.514614,-4.316047,-2.490362,4.352217,4.973152,-0.019308,50.000045,-0.000004
3729081684.740000,0.133319,0.036916,0.001281,0.129689,0.031842,0.001257,0.138518,0.034634,0.001341,0.133841,0.034451,0.001293,0.077290,0.015181,0.000758,0.083459,0.021656,0.000806,0.073979,0.022159,0.000706,0.078174,0.019707,0.000756,-0.000051,0.000378,3729081684.740000,57.381802,-1.276596,-29.735880,-48.981602,-27.857937,50.791283,57.528179,-1.269261,4.910745,-0.015076,-2.511661,-4.319069,-2.493972,4.351465,4.974155,-0.015531,49.999928,0.000288,3729081684.740000,57.358945,-1.349592,-29.787941,-48.928605,-27.780182,50.810996,57.506678,-1.343186,4.909987,-0.018795,-2.514597,-4.316109,-2.490348,4.352259,4.973162,-0.019290,49.999978,-0.000090
3729081684.760000,0.133340,0.037385,0.001280,0.128794,0.033954,0.001242,0.138997,0.036022,0.001342,0.133730,0.035813,0.001288,0.075196,0.012661,0.000741,0.083999,0.024036,0.000805,0.074017,0.021763,0.000707,0.077613,0.019526,0.000751,-0.000052,0.000081,3729081684.760000,57.381756,-1.276898,-29.739309,-48.983517,-27.859371,50.792442,57.529884,-1.269811,4.910697,-0.015096,-2.511682,-4.319127,-2.493978,4.351521,4.974176,-0.015542,49.999977,-0.000030,3729081684.760000,57.358631,-1.349822,-29.790017,-48.929924,-27.781163,50.811487,57.507606,-1.343441,4.910063,-0.018734,-2.514552,-4.316066,-2.490358,4.352336,4.973192,-0.019274,50.000029,-0.000111
3729081684.780000,0.133059,0.036642,0.001279,0.131479,0.038638,0.001256,0.139143,0.035656,0.001345,0.134564,0.036996,0.001294,0.074528,0.015244,0.000729,0.081454,0.024305,0.000777,0.074836,0.022137,0.000715,0.076874,0.020596,0.000741,-0.000022,0.000687,3729081684.780000,57.381393,-1.277286,-29.741016,-48.987160,-27.860292,50.791603,57.531010,-1.269421,4.910792,-0.015136,-2.511759,-4.319125,-2.494012,4.351518,4.974225,-0.015567,50.000072,0.000654,3729081684.780000,57.358695,-1.350176,-29.791034,-48.930846,-27.782060,50.810904,57.508044,-1.343342,4.910032,-0.018716,-2.514504,-4.316122,-2.490350,4.352336,4.973188,-0.019247,50.000094,-0.000033
3729081684.800000,0.133395,0.036503,0.001283,0.130218,0.035479,0.001253,0.138735,0.034712,0.001343,0.134121,0.035554,0.001293,0.074564,0.013273,0.000734,0.081414,0.023631,0.000779,0.076554,0.022733,0.000731,0.077412,0.019939,0.000748,-0.000054,-0.000840,3729081684.800000,57.381641,-1.277240,-29.739853,-48.986824,-27.859518,50.790081,57.530216,-1.269095,4.910779,-0.015112,-2.511728,-4.319103,-2.494060,4.351492,4.974211,-0.015536,50.000011,-0.000840,3729081684.800000,57.359018,-1.350355,-29.790625,-48.932170,-27.781639,50.809813,57.508081,-1.343003,4.910115,-0.018712,-2.514498,-4.316125,-2.490312,4.352325,4.973206,-0.019252,50.000066,-0.000000
3729081684.820000,0.134025,0.037019,0.001288,0.131329,0.037543,0.001258,0.137758,0.034401,0.001334,0.134363,0.036311,0.001293,0.074523,0.013557,0.000733,0.082968,0.023632,0.000795,0.076505,0.022451,0.000731,0.077919,0.019943,0.000753,-0.000029,-0.000952,3729081684.820000,57.382160,-1.276759,-29.738491,-48.986687,-27.857899,50.790276,57.529911,-1.269065,4.910729,-0.015112,-2.511690,-4.319183,-2.494035,4.351500,4.974209,-0.015520,49.999977,-0.000961,3729081684.820000,57.359234,-1.350158,-29.788921,-48.930860,-27.780578,50.809906,57.507340,-1.342986,4.910051,-0.018708,-2.514530,-4.316164,-2.490293,4.352345,4.973204,-0.019263,50.000006,-0.000009
3729081684.840000,0.133606,0.036596,0.001285,0.130876,0.034719,0.001262,0.137076,0.035630,0.001323,0.133861,0.035650,0.001290,0.075536,0.015210,0.000740,0.082043,0.025341,0.000780,0.075069,0.021386,0.000720,0.077469,0.020675,0.000747,-0.000091,0.001470,3729081684.840000,57.381634,-1.276743,-29.737705,-48.984905,-27.857483,50.792213,57.529583,-1.269573,4.910798,-0.015096,-2.511757,-4.319178,-2.493995,4.351533,4.974243,-0.015552,49.999901,0.001398,3729081684.840000,57.358955,-1.349968,-29.789141,-48.930360,-27.780341,50.810932,57.507396,-1.343308,4.910038,-0.018727,-2.514489,-4.316123,-2.490331,4.352395,4.973202,-0.019261,49.999991,-0.000072
3729081684.860000,0.133232,0.036517,0.001281,0.128977,0.034460,0.001243,0.138974,0.038390,0.001335,0.133747,0.036465,0.001287,0.075932,0.015539,0.000743,0.081877,0.025027,0.000779,0.074122,0.021311,0.000710,0.077235,0.020652,0.000744,0.000012,0.000772,3729081684.860000,57.381382,-1.277069,-29.739460,-48.984253,-27.859577,50.793667,57.530373,-1.269934,4.910803,-0.015082,-2.511778,-4.319155,-2.494040,4.351563,4.974258,-0.015549,50.000042,0.000684,3729081684.860000,57.358753,-1.350085,-29.790042,-48.930397,-27.781057,50.811319,57.507721,-1.343459,4.910028,-0.018728,-2.514515,-4.316115,-2.490420,4.352405,4.973218,-0.019247,50.000030,-0.000088
3729081684.880000,0.133001,0.036342,0.001279,0.130696,0.035153,0.001259,0.140332,0.037002,0.001353,0.134696,0.036170,0.001297,0.077053,0.013987,0.000758,0.081876,0.024646,0.000781,0.074742,0.020553,0.000719,0.077784,0.019764,0.000752,0.000044,0.000079,3729081684.880000,57.381458,-1.277454,-29.739786,-48.985905,-27.860909,50.791897,57.530640,-1.269202,4.910735,-0.015087,-2.511742,-4.319191,-2.494052,4.351562,4.974242,-0.015531,50.000107,0.000040,3729081684.880000,57.358932,-1.350362,-29.790943,-48.931235,-27.781861,50.810756,57.508144,-1.343346,4.910036,-0.018805,-2.514493,-4.316165,-2.490413,4.352459,4.973246,-0.019269,50.000063,-0.000040
3729081684.900000,0.132652,0.035949,0.001277,0.131205,0.034755,0.001265,0.138998,0.033662,0.001348,0.134290,0.034786,0.001297,0.076554,0.012385,0.000755,0.082316,0.023283,0.000789,0.074486,0.019587,0.000719,0.077678,0.018467,0.000754,-0.000071,-0.001871,3729081684.900000,57.381504,-1.277642,-29.738476,-48.986084,-27.859245,50.789326,57.529469,-1.268908,4.910677,-0.015113,-2.511744,-4.319173,-2.494062,4.351555,4.974217,-0.015539,49.999985,-0.001874,3729081684.900000,57.359206,-1.350412,-29.790064,-48.931421,-27.781385,50.809740,57.507770,-1.343046,4.910056,-0.018821,-2.514567,-4.316184,-2.490447,4.352493,4.973286,-0.019288,50.000056,-0.000003
3729081684.920000,0.133273,0.036432,0.001282,0.760725,-0.660881,0.003780,0.726208,-0.477118,0.005488,0.501316,-0.368671,0.003403,0.074898,0.014797,0.000734,0.747510,-0.672927,0.003266,0.689753,-0.491120,0.004855,0.480132,-0.386759,0.002851,0.001435,-0.000975,3729081684.920000,57.381836,-1.277003,-29.408325,-48.718800,-27.925142,50.415066,57.299561,-1.143103,4.910726,-0.015117,-2.483629,-4.295294,-2.499164,4.319016,4.954055,-0.005065,50.001453,-0.000979,3729081684.920000,57.359255,-1.350058,-29.789142,-48.930662,-27.780595,50.809981,57.507351,-1.343057,4.909987,-0.018719,-2.514564,-4.316205,-2.490397,4.352475,4.973255,-0.019261,50.000018,-0.000005
3729081684.940000,0.125228,0.036911,0.001196,1.599332,-1.593362,-0.001392,1.747849,-1.724876,-0.002849,1.101472,-1.096627,-0.001038,0.066135,0.014691,0.000645,1.610882,-1.600047,-0.001880,1.773291,-1.738541,-0.003524,1.127806,-1.116395,-0.001609,-0.008891,0.795464,3729081684.940000,57.381767,-1.281569,-29.382072,-48.110477,-27.158823,50.012066,56.875641,-1.387573,4.910746,-0.015520,-2.482353,-4.242486,-2.432088,4.285386,4.917721,-0.026936,49.991108,0.795393,3729081684.940000,57.359021,-1.349723,-29.789750,-48.930968,-27.780383,50.810908,57.507695,-1.343285,4.910014,-0.018684,-2.514606,-4.316208,-2.490473,4.352458,4.973279,-0.019236,49.999999,-0.000071
