Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081480.440000,0.134431,0.035610,0.001296,0.131591,0.034329,0.001270,0.138994,0.035208,0.001344,0.135018,0.035053,0.001304,0.074964,0.015427,0.000734,0.079935,0.023209,0.000765,0.077937,0.021962,0.000748,0.077573,0.020237,0.000749,-0.000091,-0.001582,3729081480.440000,57.379776,-1.276454,-29.735891,-48.982067,-27.857897,50.787956,57.526684,-1.268597,4.910754,-0.015146,-2.511660,-4.318804,-2.493865,4.351184,4.973983,-0.015582,49.999962,-0.001596,3729081480.440000,57.357648,-1.350340,-29.787855,-48.927463,-27.779813,50.807474,57.504824,-1.343120,4.909984,-0.018746,-2.514378,-4.315880,-2.490065,4.352092,4.972963,-0.019303,50.000053,-0.000013
3729081480.460000,0.134332,0.036629,0.001292,0.130982,0.034717,0.001263,0.138195,0.035225,0.001336,0.134513,0.035523,0.001297,0.076009,0.015371,0.000744,0.079896,0.023475,0.000764,0.076683,0.020914,0.000738,0.077481,0.019971,0.000749,-0.000063,-0.000232,3729081480.460000,57.380272,-1.276251,-29.735580,-48.980770,-27.856699,50.789070,57.526543,-1.269186,4.910731,-0.015115,-2.511612,-4.318750,-2.493824,4.351217,4.973955,-0.015585,49.999924,-0.000284,3729081480.460000,57.357565,-1.349900,-29.787066,-48.926197,-27.779032,50.808346,57.504421,-1.343328,4.909964,-0.018768,-2.514319,-4.315818,-2.490092,4.352145,4.972948,-0.019304,49.999987,-0.000052
3729081480.480000,0.134693,0.036683,0.001296,0.129648,0.034221,0.001250,0.138362,0.035948,0.001336,0.134249,0.035623,0.001294,0.076201,0.015548,0.000746,0.080103,0.024691,0.000762,0.074337,0.020559,0.000714,0.076794,0.020258,0.000741,-0.000046,0.002618,3729081480.480000,57.380020,-1.276094,-29.737291,-48.980522,-27.857540,50.790348,57.527184,-1.269639,4.910743,-0.015065,-2.511614,-4.318772,-2.493792,4.351235,4.973962,-0.015577,49.999939,0.002492,3729081480.480000,57.357278,-1.349949,-29.788314,-48.926561,-27.779680,50.809252,57.505008,-1.343608,4.909967,-0.018725,-2.514283,-4.315791,-2.490171,4.352120,4.972942,-0.019257,49.999985,-0.000126
3729081480.500000,0.133400,0.036587,0.001283,0.130745,0.036403,0.001256,0.138917,0.037288,0.001338,0.134373,0.036779,0.001292,0.076300,0.015603,0.000747,0.080806,0.025075,0.000768,0.077475,0.022604,0.000741,0.078151,0.021255,0.000752,-0.000013,0.000837,3729081480.500000,57.379860,-1.277155,-29.739311,-48.982998,-27.859102,50.790627,57.528530,-1.269760,4.910723,-0.015127,-2.511633,-4.318831,-2.493909,4.351254,4.974009,-0.015562,50.000069,0.000790,3729081480.500000,57.357189,-1.350256,-29.789942,-48.927810,-27.780763,50.808909,57.505692,-1.343602,4.909944,-0.018791,-2.514319,-4.315818,-2.490122,4.352117,4.972939,-0.019299,50.000082,-0.000048
3729081480.520000,0.133645,0.036903,0.001284,0.132475,0.035832,0.001275,0.140464,0.037349,0.001354,0.135545,0.036701,0.001305,0.075813,0.015711,0.000742,0.081585,0.024269,0.000779,0.077294,0.022335,0.000740,0.078214,0.020952,0.000753,0.000061,-0.000584,3729081480.520000,57.380409,-1.277218,-29.738646,-48.985340,-27.859766,50.789013,57.528915,-1.268737,4.910738,-0.015102,-2.511619,-4.318914,-2.493934,4.351274,4.974047,-0.015533,50.000141,-0.000586,3729081480.520000,57.357555,-1.350409,-29.790410,-48.929847,-27.780605,50.807707,57.506106,-1.343294,4.909954,-0.018741,-2.514372,-4.315910,-2.490157,4.352146,4.972992,-0.019276,50.000080,-0.000003
3729081480.540000,0.134233,0.036588,0.001291,0.132358,0.034421,0.001278,0.139292,0.035102,0.001348,0.135301,0.035365,0.001306,0.077122,0.017208,0.000752,0.080999,0.023356,0.000775,0.076067,0.022510,0.000727,0.078004,0.020980,0.000751,-0.000080,-0.001983,3729081480.540000,57.380672,-1.276413,-29.737635,-48.985672,-27.857895,50.787586,57.528202,-1.268424,4.910770,-0.015108,-2.511659,-4.318914,-2.493907,4.351335,4.974066,-0.015564,49.999950,-0.001995,3729081480.540000,57.357990,-1.350011,-29.789951,-48.930790,-27.779670,50.807251,57.506159,-1.343065,4.909913,-0.018796,-2.514421,-4.315957,-2.490184,4.352166,4.973010,-0.019297,50.000030,-0.000012
3729081480.560000,0.134016,0.036132,0.001290,0.132291,0.037302,0.001269,0.138112,0.035007,0.001336,0.134807,0.036143,0.001298,0.075246,0.016216,0.000735,0.082350,0.024648,0.000786,0.074501,0.021111,0.000714,0.077340,0.020756,0.000745,-0.000095,-0.001046,3729081480.560000,57.380337,-1.276116,-29.738432,-48.985809,-27.856581,50.788906,57.528427,-1.269132,4.910786,-0.015156,-2.511642,-4.318933,-2.493875,4.351370,4.974086,-0.015587,49.999897,-0.001099,3729081480.560000,57.357918,-1.349665,-29.789458,-48.929780,-27.778988,50.808285,57.505946,-1.343345,4.909977,-0.018761,-2.514414,-4.315895,-2.490240,4.352232,4.973041,-0.019288,49.999992,-0.000052
3729081480.580000,0.133240,0.036021,0.001283,0.131003,0.036007,0.001259,0.138748,0.037089,0.001337,0.134344,0.036373,0.001293,0.076233,0.015436,0.000746,0.082257,0.024803,0.000784,0.074933,0.020800,0.000720,0.077711,0.020272,0.000750,-0.000065,0.001686,3729081480.580000,57.379860,-1.276398,-29.738857,-48.984005,-27.858061,50.790997,57.528667,-1.269570,4.910723,-0.015144,-2.511711,-4.318975,-2.493871,4.351374,4.974080,-0.015598,49.999958,0.001602,3729081480.580000,57.357515,-1.349503,-29.789795,-48.928897,-27.779838,50.809345,57.506061,-1.343467,4.909952,-0.018807,-2.514473,-4.315934,-2.490220,4.352262,4.973059,-0.019325,50.000023,-0.000084
3729081480.600000,0.133081,0.035989,0.001281,0.129331,0.035193,0.001244,0.139346,0.036817,0.001344,0.133937,0.036001,0.001290,0.075043,0.013212,0.000739,0.081573,0.022928,0.000783,0.078164,0.021603,0.000751,0.078109,0.018979,0.000758,-0.000060,0.001462,3729081480.600000,57.379520,-1.276874,-29.739849,-48.983276,-27.859381,50.790333,57.528538,-1.269646,4.910696,-0.015161,-2.511721,-4.318953,-2.494005,4.351356,4.974073,-0.015568,50.000027,0.001422,3729081480.600000,57.357195,-1.349890,-29.790291,-48.929014,-27.780881,50.809015,57.506149,-1.343364,4.910034,-0.018786,-2.514524,-4.315996,-2.490198,4.352287,4.973116,-0.019333,50.000087,-0.000039
3729081480.620000,0.132905,0.036346,0.001278,0.130042,0.038238,0.001243,0.139665,0.034611,0.001353,0.134196,0.036391,0.001291,0.076042,0.013423,0.000748,0.081798,0.020524,0.000792,0.076111,0.022499,0.000727,0.077895,0.018849,0.000756,0.000015,-0.000370,3729081480.620000,57.380070,-1.277345,-29.740267,-48.985332,-27.859055,50.787811,57.528603,-1.269255,4.910716,-0.015148,-2.511635,-4.318988,-2.493979,4.351405,4.974101,-0.015549,50.000072,-0.000401,3729081480.620000,57.357543,-1.350193,-29.789727,-48.929627,-27.780705,50.807869,57.505988,-1.343059,4.910044,-0.018821,-2.514537,-4.316113,-2.490255,4.352237,4.973151,-0.019304,50.000057,-0.000031
3729081480.640000,0.133343,0.036637,0.001282,0.131972,0.035128,0.001272,0.138418,0.033574,0.001343,0.134578,0.035111,0.001299,0.076228,0.013640,0.000750,0.080313,0.021616,0.000773,0.074380,0.023065,0.000707,0.076869,0.019535,0.000743,0.000002,-0.001052,3729081480.640000,57.380486,-1.277109,-29.737423,-48.984840,-27.857298,50.787144,57.527641,-1.268832,4.910771,-0.015135,-2.511689,-4.319001,-2.493940,4.351473,4.974148,-0.015581,50.000008,-0.001064,3729081480.640000,57.357787,-1.350168,-29.789238,-48.929790,-27.779758,50.807442,57.505754,-1.343085,4.910089,-0.018815,-2.514486,-4.316124,-2.490288,4.352231,4.973164,-0.019275,50.000006,-0.000012
3729081480.660000,0.134372,0.035308,0.001296,0.130820,0.031886,0.001269,0.137636,0.035074,0.001331,0.134285,0.034097,0.001299,0.078001,0.014184,0.000767,0.079219,0.023446,0.000757,0.074656,0.023853,0.000707,0.077137,0.020534,0.000743,-0.000081,0.000557,3729081480.660000,57.379715,-1.276043,-29.736935,-48.982750,-27.856470,50.789204,57.527157,-1.269266,4.910798,-0.015078,-2.511733,-4.319005,-2.493976,4.351504,4.974178,-0.015568,49.999893,0.000480,3729081480.660000,57.357761,-1.349945,-29.789549,-48.929386,-27.779118,50.808406,57.505852,-1.343513,4.910088,-0.018842,-2.514411,-4.316092,-2.490304,4.352229,4.973144,-0.019262,49.999974,-0.000077
3729081480.680000,0.134907,0.035132,0.001302,0.129672,0.034269,0.001250,0.137726,0.036412,0.001328,0.134115,0.035274,0.001294,0.076900,0.014131,0.000756,0.079820,0.024195,0.000761,0.074713,0.023202,0.000710,0.077001,0.020535,0.000742,-0.000025,0.001142,3729081480.680000,57.379124,-1.275543,-29.739935,-48.983738,-27.857653,50.790894,57.528427,-1.269742,4.910747,-0.015076,-2.511715,-4.319046,-2.493980,4.351526,4.974176,-0.015558,50.000004,0.001052,3729081480.680000,57.357263,-1.349793,-29.790952,-48.929745,-27.780062,50.809343,57.506451,-1.343691,4.910040,-0.018785,-2.514391,-4.316091,-2.490311,4.352286,4.973142,-0.019245,50.000029,-0.000090
3729081480.700000,0.134061,0.035844,0.001292,0.131031,0.035896,0.001260,0.139862,0.036408,0.001350,0.134999,0.036050,0.001301,0.075552,0.014167,0.000742,0.081504,0.023078,0.000782,0.074758,0.022117,0.000714,0.077195,0.019857,0.000746,0.000024,0.000682,3729081480.700000,57.379608,-1.276458,-29.740633,-48.985497,-27.859613,50.789867,57.529243,-1.269218,4.910714,-0.015125,-2.511676,-4.319034,-2.494004,4.351511,4.974157,-0.015556,50.000107,0.000653,3729081480.700000,57.357353,-1.350083,-29.791635,-48.930422,-27.780899,50.808937,57.506813,-1.343563,4.910006,-0.018767,-2.514471,-4.316074,-2.490345,4.352329,4.973157,-0.019262,50.000082,-0.000029
3729081480.720000,0.134294,0.037022,0.001291,0.131534,0.035413,0.001267,0.140521,0.034604,0.001362,0.135456,0.035673,0.001307,0.077270,0.014930,0.000758,0.080339,0.021414,0.000774,0.075429,0.022364,0.000720,0.077611,0.019632,0.000751,0.000013,-0.001001,3729081480.720000,57.380627,-1.276736,-29.739372,-48.985416,-27.859413,50.787533,57.528641,-1.268628,4.910783,-0.015022,-2.511719,-4.319034,-2.494002,4.351516,4.974188,-0.015535,50.000050,-0.001023,3729081480.720000,57.357696,-1.350294,-29.790841,-48.930383,-27.780617,50.807840,57.506420,-1.343309,4.910037,-0.018742,-2.514523,-4.316163,-2.490310,4.352338,4.973199,-0.019266,50.000037,-0.000022
3729081480.740000,0.134120,0.035932,0.001292,0.132302,0.035280,0.001275,0.138596,0.033198,0.001345,0.135005,0.034797,0.001304,0.076661,0.016218,0.000749,0.082164,0.022492,0.000790,0.075159,0.022485,0.000717,0.077942,0.020420,0.000752,-0.000078,-0.001961,3729081480.740000,57.380173,-1.276453,-29.737518,-48.984890,-27.857077,50.786995,57.527485,-1.268672,4.910863,-0.015132,-2.511705,-4.319083,-2.494006,4.351533,4.974231,-0.015562,49.999954,-0.001963,3729081480.740000,57.357866,-1.350099,-29.789435,-48.929675,-27.779501,50.807561,57.505771,-1.343232,4.910054,-0.018809,-2.514552,-4.316126,-2.490325,4.352342,4.973202,-0.019299,50.000033,-0.000003
3729081480.760000,0.133492,0.034740,0.001289,0.132188,0.032776,0.001280,0.137695,0.034767,0.001332,0.134466,0.034093,0.001301,0.076496,0.013430,0.000753,0.081784,0.021886,0.000788,0.076177,0.024048,0.000723,0.078027,0.019849,0.000755,-0.000099,-0.000411,3729081480.760000,57.379135,-1.276374,-29.735785,-48.982597,-27.856243,50.788906,57.526600,-1.269087,4.910760,-0.015120,-2.511695,-4.319087,-2.494022,4.351594,4.974217,-0.015560,49.999928,-0.000442,3729081480.760000,57.357517,-1.349849,-29.788714,-48.928447,-27.778904,50.808304,57.505295,-1.343441,4.910088,-0.018816,-2.514547,-4.316162,-2.490277,4.352349,4.973217,-0.019309,50.000027,-0.000031
3729081480.780000,0.134154,0.034894,0.001295,0.130443,0.032533,0.001263,0.138046,0.036690,0.001331,0.134225,0.034713,0.001296,0.077418,0.012652,0.000764,0.080770,0.022613,0.000775,0.074536,0.023617,0.000707,0.077379,0.019600,0.000748,-0.000057,0.000797,3729081480.780000,57.378872,-1.276042,-29.736732,-48.980907,-27.857500,50.790783,57.526936,-1.269481,4.910694,-0.015035,-2.511790,-4.319061,-2.494012,4.351599,4.974199,-0.015567,49.999958,0.000691,3729081480.780000,57.357157,-1.349883,-29.788881,-48.927393,-27.779702,50.809163,57.505280,-1.343589,4.910060,-0.018783,-2.514569,-4.316136,-2.490348,4.352333,4.973211,-0.019286,50.000015,-0.000106
3729081480.800000,0.133518,0.034355,0.001290,0.129476,0.034958,0.001246,0.139594,0.036632,0.001347,0.134215,0.035320,0.001295,0.074880,0.012924,0.000738,0.079192,0.022228,0.000760,0.076056,0.022140,0.000728,0.076608,0.019150,0.000742,-0.000057,0.001740,3729081480.800000,57.378536,-1.276661,-29.739109,-48.981808,-27.859066,50.789749,57.527443,-1.269598,4.910719,-0.015075,-2.511844,-4.319078,-2.494057,4.351590,4.974230,-0.015578,50.000000,0.001681,3729081480.800000,57.357136,-1.350215,-29.789726,-48.927597,-27.780462,50.808611,57.505440,-1.343598,4.910072,-0.018694,-2.514567,-4.316209,-2.490339,4.352440,4.973265,-0.019264,50.000057,-0.000058
3729081480.820000,0.132356,0.035379,0.001275,0.129810,0.035742,0.001248,0.139534,0.034305,0.001352,0.133907,0.035137,0.001292,0.073814,0.014170,0.000724,0.080500,0.023361,0.000770,0.077120,0.022099,0.000739,0.077101,0.019984,0.000745,-0.000037,0.000441,3729081480.820000,57.379398,-1.277798,-29.739285,-48.983265,-27.858711,50.787617,57.527504,-1.269533,4.910738,-0.015123,-2.511813,-4.319118,-2.494117,4.351614,4.974263,-0.015565,50.000034,0.000430,3729081480.820000,57.357430,-1.350488,-29.789730,-48.928633,-27.780476,50.807814,57.505610,-1.343381,4.910030,-0.018677,-2.514552,-4.316174,-2.490351,4.352494,4.973256,-0.019265,50.000072,-0.000012
3729081480.840000,0.133582,0.036821,0.001284,0.131760,0.035721,0.001268,0.138869,0.034805,0.001344,0.134743,0.035779,0.001299,0.074417,0.014243,0.000730,0.081906,0.024281,0.000782,0.076728,0.021785,0.000736,0.077607,0.020116,0.000749,0.000034,-0.000984,3729081480.840000,57.380550,-1.276960,-29.737741,-48.984367,-27.857330,50.787834,57.527782,-1.269059,4.910755,-0.015122,-2.511763,-4.319144,-2.494081,4.351628,4.974261,-0.015559,50.000065,-0.000996,3729081480.840000,57.357744,-1.350129,-29.789190,-48.929142,-27.779371,50.807549,57.505511,-1.343296,4.910043,-0.018706,-2.514530,-4.316130,-2.490336,4.352514,4.973247,-0.019283,50.000031,-0.000012
3729081480.860000,0.134867,0.036265,0.001299,0.131469,0.034370,0.001269,0.138738,0.035293,0.001342,0.135036,0.035312,0.001303,0.076229,0.016050,0.000745,0.082071,0.026142,0.000778,0.076220,0.022890,0.000727,0.078089,0.021731,0.000750,-0.000055,-0.000312,3729081480.860000,57.380039,-1.275864,-29.736990,-48.983280,-27.856873,50.789028,57.527443,-1.268989,4.910815,-0.015112,-2.511783,-4.319194,-2.494061,4.351651,4.974303,-0.015563,49.999950,-0.000356,3729081480.860000,57.357533,-1.349896,-29.788875,-48.928695,-27.778910,50.808421,57.505434,-1.343480,4.910015,-0.018768,-2.514484,-4.316110,-2.490327,4.352467,4.973209,-0.019289,50.000006,-0.000044
3729081480.880000,0.133290,0.035707,0.001284,0.130048,0.033217,0.001257,0.139790,0.036701,0.001349,0.134392,0.035213,0.001297,0.076269,0.014342,0.000749,0.081969,0.026434,0.000776,0.075792,0.023404,0.000721,0.077866,0.021437,0.000748,-0.000084,-0.000063,3729081480.880000,57.379353,-1.276702,-29.737785,-48.981678,-27.858295,50.790230,57.527466,-1.269555,4.910744,-0.015136,-2.511824,-4.319257,-2.494065,4.351709,4.974322,-0.015581,49.999947,-0.000161,3729081480.880000,57.357185,-1.349892,-29.789443,-48.928003,-27.779579,50.809106,57.505522,-1.343679,4.910027,-0.018812,-2.514509,-4.316166,-2.490344,4.352487,4.973243,-0.019300,50.000031,-0.000099
3729081480.900000,0.132851,0.035549,0.001280,0.129823,0.033687,0.001254,0.140384,0.036473,0.001355,0.134373,0.035240,0.001296,0.075746,0.013634,0.000745,0.079936,0.024237,0.000762,0.074439,0.022053,0.000711,0.076581,0.020013,0.000739,-0.000024,0.000861,3729081480.900000,57.379162,-1.277263,-29.739271,-48.982662,-27.859577,50.789452,57.527924,-1.269506,4.910701,-0.015136,-2.511831,-4.319230,-2.494091,4.351722,4.974309,-0.015582,50.000034,0.000805,3729081480.900000,57.357090,-1.350218,-29.790615,-48.928861,-27.780580,50.808634,57.505964,-1.343615,4.910019,-0.018792,-2.514511,-4.316270,-2.490448,4.352534,4.973301,-0.019254,50.000058,-0.000057
3729081480.920000,0.133599,0.036014,0.001286,0.203083,0.001618,0.002031,0.166663,0.027677,0.001643,0.165980,0.021265,0.001646,0.075315,0.014306,0.000739,0.155320,-0.012081,0.001549,0.102748,0.013580,0.001018,0.109779,0.004675,0.001097,-0.000012,-0.000069,3729081480.920000,57.379841,-1.277185,-29.691942,-48.991726,-27.871702,50.775978,57.520699,-1.248970,4.910747,-0.015146,-2.507573,-4.319698,-2.495250,4.350617,4.973597,-0.013795,50.000053,-0.000082,3729081480.920000,57.357494,-1.350505,-29.790889,-48.930537,-27.780538,50.807648,57.506336,-1.343359,4.910032,-0.018774,-2.514564,-4.316331,-2.490480,4.352565,4.973346,-0.019249,50.000066,-0.000013
3729081480.940000,0.129510,0.036733,0.001242,1.503068,-1.402717,0.005438,1.237175,-1.175641,0.003876,0.909410,-0.849288,0.003266,0.071236,0.014452,0.000697,1.496319,-1.415383,0.004889,1.236917,-1.195432,0.003196,0.912496,-0.872215,0.002693,0.000051,0.326419,3729081480.940000,57.380657,-1.279456,-29.109701,-48.403973,-27.647264,50.103325,57.022034,-1.145647,4.910816,-0.015300,-2.458157,-4.267282,-2.474503,4.292660,4.930032,-0.005781,50.000084,0.326419,3729081480.940000,57.357955,-1.350208,-29.790378,-48.931319,-27.779442,50.807423,57.506383,-1.343261,4.910094,-0.018723,-2.514582,-4.316305,-2.490544,4.352578,4.973377,-0.019225,50.000033,-0.000000
