Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081446.440000,0.132523,0.037685,0.001270,0.132724,0.039560,0.001267,0.139434,0.037693,0.001342,0.134900,0.038311,0.001293,0.078116,0.013206,0.000770,0.081083,0.023183,0.000777,0.075223,0.020676,0.000723,0.078022,0.019057,0.000757,-0.000046,0.001157,3729081446.440000,57.380539,-1.277859,-29.738470,-48.982449,-27.858736,50.788940,57.527901,-1.269667,4.910693,-0.015002,-2.511545,-4.318841,-2.493799,4.351128,4.973926,-0.015505,50.000061,0.001136,3729081446.440000,57.357254,-1.350239,-29.788706,-48.925386,-27.780072,50.807135,57.504180,-1.343547,4.910031,-0.018780,-2.514317,-4.315888,-2.490137,4.352030,4.972965,-0.019264,50.000107,-0.000021
3729081446.460000,0.133379,0.036998,0.001281,0.132095,0.035390,0.001272,0.138885,0.036837,0.001339,0.134798,0.036411,0.001298,0.077381,0.013613,0.000762,0.081667,0.022594,0.000785,0.075476,0.020293,0.000727,0.078090,0.018864,0.000758,-0.000033,-0.000310,3729081446.460000,57.380638,-1.277219,-29.736095,-48.981236,-27.857801,50.787724,57.526680,-1.269038,4.910741,-0.015033,-2.511587,-4.318875,-2.493810,4.351139,4.973964,-0.015520,50.000027,-0.000310,3729081446.460000,57.357733,-1.350235,-29.787855,-48.926043,-27.779546,50.806260,57.504047,-1.343197,4.910060,-0.018771,-2.514408,-4.315928,-2.490141,4.352067,4.973012,-0.019285,50.000060,-0.000000
3729081446.480000,0.133685,0.037111,0.001284,0.133174,0.036012,0.001282,0.138259,0.036441,0.001333,0.135049,0.036524,0.001300,0.077619,0.014832,0.000762,0.080489,0.021615,0.000775,0.074796,0.020993,0.000718,0.077548,0.019096,0.000752,-0.000012,-0.000429,3729081446.480000,57.380756,-1.276671,-29.735170,-48.980900,-27.856411,50.787907,57.526291,-1.269075,4.910769,-0.015002,-2.511603,-4.318842,-2.493777,4.351181,4.973969,-0.015536,49.999969,-0.000458,3729081446.480000,57.357784,-1.349850,-29.787207,-48.925123,-27.778540,50.806492,57.503590,-1.343364,4.910027,-0.018741,-2.514407,-4.315961,-2.490130,4.352056,4.973006,-0.019271,49.999982,-0.000028
3729081446.500000,0.134897,0.036973,0.001297,0.131986,0.034978,0.001272,0.137652,0.037027,0.001326,0.134852,0.036318,0.001298,0.078741,0.013710,0.000775,0.082435,0.021484,0.000796,0.075507,0.021049,0.000725,0.078836,0.018906,0.000765,-0.000058,0.000170,3729081446.500000,57.380348,-1.275781,-29.735764,-48.980392,-27.855974,50.789364,57.526447,-1.269403,4.910728,-0.014937,-2.511519,-4.318879,-2.493836,4.351171,4.973969,-0.015466,49.999966,0.000124,3729081446.500000,57.357438,-1.349707,-29.787645,-48.925403,-27.778341,50.807431,57.503866,-1.343610,4.910042,-0.018742,-2.514415,-4.315951,-2.490156,4.352062,4.973016,-0.019269,50.000024,-0.000046
3729081446.520000,0.134230,0.035307,0.001295,0.129833,0.034142,0.001252,0.138998,0.037312,0.001339,0.134373,0.035606,0.001295,0.079289,0.014721,0.000779,0.081057,0.022613,0.000778,0.074928,0.021904,0.000716,0.078347,0.019880,0.000758,-0.000075,0.001434,3729081446.520000,57.379047,-1.276111,-29.738018,-48.980545,-27.857626,50.789627,57.526798,-1.269707,4.910773,-0.014953,-2.511598,-4.318938,-2.493894,4.351227,4.974039,-0.015477,50.000000,0.001379,3729081446.520000,57.357096,-1.349928,-29.789169,-48.926558,-27.779243,50.807917,57.504630,-1.343751,4.910037,-0.018776,-2.514390,-4.316006,-2.490230,4.352059,4.973037,-0.019242,50.000075,-0.000055
3729081446.540000,0.133789,0.035868,0.001289,0.129796,0.038507,0.001239,0.140319,0.037100,0.001353,0.134647,0.037188,0.001294,0.077507,0.014753,0.000761,0.080907,0.023707,0.000773,0.074599,0.022390,0.000712,0.077556,0.020292,0.000748,-0.000029,0.000138,3729081446.540000,57.379566,-1.276918,-29.740656,-48.984570,-27.859070,50.788254,57.528427,-1.269421,4.910789,-0.015036,-2.511638,-4.318963,-2.493912,4.351278,4.974070,-0.015515,50.000076,0.000109,3729081446.540000,57.357300,-1.350376,-29.789868,-48.928834,-27.780021,50.807052,57.505352,-1.343354,4.910052,-0.018769,-2.514382,-4.315995,-2.490257,4.352077,4.973047,-0.019234,50.000105,-0.000029
3729081446.560000,0.134584,0.037017,0.001294,0.132553,0.039048,0.001266,0.140537,0.036289,0.001357,0.135891,0.037444,0.001306,0.077130,0.015041,0.000756,0.080492,0.023926,0.000768,0.075223,0.023884,0.000713,0.077511,0.021041,0.000746,-0.000018,-0.001064,3729081446.560000,57.380650,-1.276649,-29.739218,-48.986198,-27.858463,50.786938,57.528519,-1.268600,4.910789,-0.015059,-2.511674,-4.319004,-2.493924,4.351316,4.974105,-0.015529,50.000050,-0.001064,3729081446.560000,57.357718,-1.350381,-29.789601,-48.929389,-27.779416,50.806271,57.505280,-1.343231,4.910038,-0.018771,-2.514391,-4.316040,-2.490226,4.352055,4.973046,-0.019235,50.000068,-0.000000
3729081446.580000,0.134820,0.037149,0.001296,0.132194,0.035053,0.001274,0.139083,0.036157,0.001343,0.135375,0.036119,0.001304,0.077505,0.015663,0.000759,0.081777,0.025173,0.000778,0.075766,0.022874,0.000722,0.078250,0.021260,0.000753,-0.000066,-0.000742,3729081446.580000,57.381081,-1.276180,-29.736343,-48.983215,-27.856661,50.787483,57.527180,-1.268722,4.910816,-0.014996,-2.511675,-4.319046,-2.493903,4.351364,4.974133,-0.015515,49.999943,-0.000753,3729081446.580000,57.358071,-1.350030,-29.788301,-48.928129,-27.778396,50.806472,57.504706,-1.343277,4.910034,-0.018721,-2.514402,-4.316004,-2.490190,4.352169,4.973063,-0.019257,50.000009,-0.000011
3729081446.600000,0.134733,0.037900,0.001293,0.130805,0.034088,0.001263,0.138671,0.036067,0.001339,0.134742,0.036016,0.001298,0.078906,0.014607,0.000775,0.081072,0.021911,0.000780,0.076322,0.022497,0.000729,0.078678,0.019730,0.000762,-0.000092,-0.000277,3729081446.600000,57.381023,-1.275999,-29.736931,-48.981808,-27.856340,50.788673,57.527142,-1.269357,4.910767,-0.014944,-2.511642,-4.319037,-2.493956,4.351382,4.974124,-0.015478,49.999947,-0.000319,3729081446.600000,57.357588,-1.349661,-29.788599,-48.927543,-27.778304,50.807596,57.504734,-1.343551,4.910037,-0.018749,-2.514461,-4.316130,-2.490222,4.352220,4.973130,-0.019262,50.000039,-0.000042
3729081446.620000,0.134574,0.037143,0.001293,0.131578,0.037727,0.001260,0.139511,0.037236,0.001344,0.135231,0.037370,0.001299,0.079235,0.014045,0.000780,0.079126,0.020944,0.000763,0.075709,0.021604,0.000726,0.077934,0.018939,0.000756,-0.000047,0.001219,3729081446.620000,57.380234,-1.276241,-29.739048,-48.984074,-27.858173,50.789547,57.528446,-1.269288,4.910795,-0.014983,-2.511671,-4.318966,-2.493992,4.351400,4.974130,-0.015503,50.000031,0.001159,3729081446.620000,57.357231,-1.349945,-29.789520,-48.928096,-27.779531,50.808031,57.505258,-1.343538,4.910092,-0.018809,-2.514438,-4.316144,-2.490296,4.352268,4.973175,-0.019260,50.000077,-0.000060
3729081446.640000,0.134037,0.036982,0.001288,0.130986,0.035922,0.001259,0.140047,0.037214,0.001350,0.135038,0.036705,0.001299,0.078545,0.015844,0.000769,0.080777,0.021934,0.000777,0.074545,0.021277,0.000714,0.077891,0.019703,0.000754,-0.000043,0.000258,3729081446.640000,57.380104,-1.276913,-29.739561,-48.984371,-27.859245,50.788586,57.528473,-1.269141,4.910846,-0.015014,-2.511649,-4.319058,-2.493982,4.351405,4.974167,-0.015496,50.000019,0.000220,3729081446.640000,57.357200,-1.350324,-29.790528,-48.929302,-27.780324,50.807239,57.505668,-1.343394,4.910055,-0.018789,-2.514454,-4.316158,-2.490343,4.352259,4.973174,-0.019240,50.000062,-0.000038
3729081446.660000,0.134006,0.037793,0.001285,0.130891,0.035503,0.001260,0.139445,0.035416,0.001348,0.134788,0.036237,0.001298,0.078838,0.015363,0.000773,0.080431,0.025444,0.000763,0.074664,0.021973,0.000713,0.077852,0.020962,0.000750,-0.000058,-0.000949,3729081446.660000,57.381023,-1.277287,-29.738482,-48.984371,-27.858070,50.786888,57.527916,-1.269009,4.910824,-0.015007,-2.511724,-4.319087,-2.493982,4.351433,4.974189,-0.015515,50.000000,-0.000950,3729081446.660000,57.357657,-1.350534,-29.789583,-48.929502,-27.779721,50.806414,57.505382,-1.343194,4.910057,-0.018801,-2.514379,-4.316071,-2.490329,4.352255,4.973134,-0.019240,50.000058,-0.000000
3729081446.680000,0.135143,0.038524,0.001295,0.133400,0.036344,0.001283,0.138481,0.036036,0.001337,0.135676,0.036968,0.001305,0.079324,0.016706,0.000775,0.078521,0.024218,0.000747,0.074229,0.023218,0.000705,0.077258,0.021444,0.000742,-0.000022,-0.001162,3729081446.680000,57.381714,-1.276165,-29.736620,-48.984318,-27.856533,50.788013,57.527889,-1.268739,4.910828,-0.014949,-2.511757,-4.319052,-2.493970,4.351505,4.974206,-0.015527,50.000000,-0.001174,3729081446.680000,57.357916,-1.349959,-29.788631,-48.928334,-27.778601,50.806900,57.504926,-1.343326,4.909994,-0.018754,-2.514373,-4.316130,-2.490323,4.352252,4.973127,-0.019214,50.000022,-0.000012
3729081446.700000,0.135890,0.037778,0.001305,0.132087,0.034783,0.001274,0.138848,0.037378,0.001337,0.135617,0.036646,0.001305,0.078897,0.016223,0.000772,0.080711,0.025162,0.000767,0.073960,0.023674,0.000701,0.077746,0.021772,0.000746,-0.000067,0.000564,3729081446.700000,57.380917,-1.275381,-29.736221,-48.981636,-27.856838,50.789898,57.527374,-1.269035,4.910812,-0.014957,-2.511721,-4.319142,-2.493970,4.351524,4.974227,-0.015507,49.999916,0.000467,3729081446.700000,57.357535,-1.349758,-29.788240,-48.926693,-27.778526,50.808105,57.504596,-1.343642,4.910002,-0.018746,-2.514399,-4.316129,-2.490332,4.352240,4.973132,-0.019215,49.999983,-0.000097
3729081446.720000,0.133875,0.037162,0.001286,0.130821,0.035071,0.001260,0.139376,0.037113,0.001343,0.134705,0.036450,0.001297,0.078362,0.015122,0.000769,0.081757,0.024437,0.000780,0.073529,0.023774,0.000696,0.077761,0.021213,0.000748,-0.000080,0.001231,3729081446.720000,57.380222,-1.276626,-29.737499,-48.980061,-27.858051,50.789959,57.527122,-1.269742,4.910794,-0.014984,-2.511757,-4.319158,-2.494005,4.351558,4.974248,-0.015519,49.999939,0.001118,3729081446.720000,57.357218,-1.349909,-29.788748,-48.925391,-27.779496,50.808475,57.504467,-1.343838,4.910038,-0.018757,-2.514511,-4.316143,-2.490385,4.352258,4.973180,-0.019236,50.000019,-0.000113
3729081446.740000,0.133027,0.037637,0.001276,0.131418,0.035774,0.001264,0.139863,0.037407,0.001347,0.134784,0.036941,0.001296,0.079848,0.013881,0.000786,0.082478,0.024311,0.000788,0.074114,0.023192,0.000704,0.078645,0.020518,0.000759,0.000014,0.000975,3729081446.740000,57.380379,-1.277653,-29.737982,-48.981197,-27.859102,50.788982,57.527477,-1.269568,4.910778,-0.014947,-2.511755,-4.319140,-2.494032,4.351552,4.974238,-0.015501,50.000092,0.000956,3729081446.740000,57.357115,-1.350342,-29.789230,-48.926057,-27.780251,50.807469,57.504541,-1.343625,4.910083,-0.018806,-2.514547,-4.316110,-2.490391,4.352297,4.973204,-0.019273,50.000078,-0.000019
3729081446.760000,0.133774,0.037858,0.001283,0.131763,0.036678,0.001265,0.140828,0.036651,0.001359,0.135465,0.037061,0.001303,0.080823,0.013467,0.000797,0.082973,0.024536,0.000793,0.073070,0.022325,0.000696,0.078768,0.020148,0.000761,0.000011,-0.000204,3729081446.760000,57.380920,-1.277182,-29.737864,-48.982571,-27.858826,50.787411,57.527534,-1.268966,4.910792,-0.014985,-2.511750,-4.319205,-2.494015,4.351554,4.974257,-0.015506,50.000053,-0.000204,3729081446.760000,57.357520,-1.350278,-29.788892,-48.926958,-27.779573,50.806617,57.504521,-1.343410,4.910118,-0.018895,-2.514556,-4.316154,-2.490431,4.352316,4.973242,-0.019290,50.000043,-0.000000
3729081446.780000,0.134601,0.037409,0.001293,0.131789,0.036369,0.001266,0.138739,0.036072,0.001339,0.135052,0.036615,0.001300,0.080201,0.013970,0.000790,0.082189,0.025192,0.000782,0.073938,0.023012,0.000703,0.078586,0.020748,0.000758,-0.000060,-0.001049,3729081446.780000,57.380863,-1.276080,-29.736664,-48.982208,-27.856606,50.787910,57.526985,-1.269036,4.910811,-0.015024,-2.511764,-4.319237,-2.494043,4.351555,4.974279,-0.015510,49.999962,-0.001057,3729081446.780000,57.357709,-1.349753,-29.787842,-48.926714,-27.778533,50.806850,57.504232,-1.343311,4.910112,-0.018899,-2.514508,-4.316184,-2.490412,4.352305,4.973234,-0.019276,50.000022,-0.000009
3729081446.800000,0.134425,0.036136,0.001295,0.131438,0.032925,0.001272,0.138532,0.038196,0.001331,0.134804,0.035762,0.001300,0.080692,0.014295,0.000794,0.081661,0.023324,0.000783,0.074957,0.022254,0.000716,0.078989,0.020075,0.000764,-0.000060,-0.000158,3729081446.800000,57.379868,-1.275882,-29.735348,-48.979961,-27.856443,50.790230,57.526428,-1.269399,4.910849,-0.014959,-2.511712,-4.319171,-2.494117,4.351532,4.974275,-0.015459,49.999947,-0.000228,3729081446.800000,57.357441,-1.349674,-29.787832,-48.925982,-27.778188,50.807865,57.504165,-1.343673,4.910133,-0.018856,-2.514505,-4.316198,-2.490448,4.352348,4.973263,-0.019255,50.000006,-0.000070
3729081446.820000,0.134426,0.036729,0.001293,0.130769,0.037595,0.001252,0.140307,0.039415,0.001346,0.135185,0.037918,0.001297,0.079460,0.016474,0.000777,0.081984,0.025238,0.000780,0.074899,0.024472,0.000708,0.078683,0.022193,0.000755,-0.000029,0.000825,3729081446.820000,57.379826,-1.276200,-29.737926,-48.980812,-27.858625,50.790657,57.527576,-1.269547,4.910875,-0.014989,-2.511762,-4.319177,-2.494118,4.351639,4.974326,-0.015500,50.000011,0.000724,3729081446.820000,57.357061,-1.349888,-29.788041,-48.925141,-27.779271,50.808091,57.504076,-1.343669,4.910053,-0.018803,-2.514495,-4.316128,-2.490428,4.352338,4.973209,-0.019250,50.000040,-0.000101
3729081446.840000,0.134957,0.037533,0.001296,0.131201,0.037379,0.001257,0.140026,0.037999,0.001347,0.135409,0.037638,0.001300,0.078266,0.015382,0.000767,0.082044,0.025640,0.000779,0.073899,0.024459,0.000697,0.077912,0.021848,0.000748,-0.000050,0.001123,3729081446.840000,57.380344,-1.276576,-29.738283,-48.981003,-27.859171,50.789017,57.527481,-1.269314,4.910825,-0.015016,-2.511796,-4.319229,-2.494103,4.351688,4.974335,-0.015523,50.000027,0.001090,3729081446.840000,57.357114,-1.350437,-29.788714,-48.925283,-27.780153,50.807204,57.504138,-1.343621,4.910057,-0.018781,-2.514517,-4.316163,-2.490459,4.352361,4.973236,-0.019238,50.000077,-0.000033
3729081446.860000,0.134607,0.036966,0.001294,0.130420,0.033307,0.001261,0.139357,0.037521,0.001342,0.134805,0.035934,0.001299,0.079085,0.016807,0.000773,0.082486,0.025360,0.000785,0.075446,0.024829,0.000712,0.078894,0.022373,0.000756,0.000001,-0.000673,3729081446.860000,57.380646,-1.276588,-29.736702,-48.980133,-27.858225,50.787952,57.526600,-1.269102,4.910834,-0.014975,-2.511800,-4.319239,-2.494121,4.351662,4.974339,-0.015499,50.000038,-0.000677,3729081446.860000,57.357743,-1.350343,-29.788508,-48.926308,-27.779626,50.806226,57.504239,-1.343348,4.909996,-0.018767,-2.514551,-4.316171,-2.490402,4.352357,4.973213,-0.019258,50.000037,-0.000004
3729081446.880000,0.135935,0.037401,0.001307,0.132653,0.037345,0.001273,0.139011,0.035990,0.001342,0.135871,0.036907,0.001307,0.078407,0.015793,0.000768,0.083075,0.023424,0.000797,0.075875,0.025619,0.000714,0.078990,0.021654,0.000760,0.000016,-0.000508,3729081446.880000,57.381207,-1.275695,-29.736864,-48.982525,-27.856726,50.787399,57.527096,-1.268793,4.910844,-0.014985,-2.511762,-4.319260,-2.494139,4.351690,4.974353,-0.015488,50.000019,-0.000519,3729081446.880000,57.358038,-1.350165,-29.788053,-48.926369,-27.778522,50.806465,57.504165,-1.343506,4.910056,-0.018754,-2.514615,-4.316245,-2.490393,4.352355,4.973263,-0.019262,50.000003,-0.000011
3729081446.900000,0.135417,0.037507,0.001301,0.131988,0.034934,0.001273,0.138681,0.037184,0.001336,0.135372,0.036544,0.001303,0.078945,0.016171,0.000773,0.083092,0.023343,0.000797,0.076942,0.024820,0.000728,0.079560,0.021474,0.000766,-0.000087,-0.000761,3729081446.900000,57.380764,-1.275612,-29.736231,-48.981670,-27.856468,50.789383,57.527126,-1.269130,4.910845,-0.014969,-2.511778,-4.319265,-2.494155,4.351696,4.974361,-0.015482,49.999947,-0.000809,3729081446.900000,57.357543,-1.349754,-29.788134,-48.926696,-27.778270,50.807655,57.504409,-1.343609,4.910038,-0.018761,-2.514634,-4.316253,-2.490367,4.352431,4.973280,-0.019288,50.000034,-0.000047
3729081446.920000,0.133836,0.036720,0.001287,0.165074,0.027329,0.001628,0.134259,0.035599,0.001294,0.144166,0.033137,0.001403,0.079264,0.014718,0.000779,0.116174,0.016507,0.001150,0.070068,0.020306,0.000671,0.088383,0.017117,0.000867,-0.000035,-0.000461,3729081446.920000,57.379761,-1.276681,-29.717115,-48.987583,-27.855043,50.790264,57.525280,-1.263519,4.910792,-0.014962,-2.510103,-4.319884,-2.493804,4.351657,4.974170,-0.014986,49.999992,-0.000559,3729081446.920000,57.357009,-1.350019,-29.788674,-48.925776,-27.779393,50.808187,57.504396,-1.343771,4.910056,-0.018784,-2.514653,-4.316283,-2.490379,4.352445,4.973304,-0.019296,50.000028,-0.000098
3729081446.940000,0.133022,0.036933,0.001278,1.130510,-0.995375,0.005387,1.115690,-1.087997,0.002484,0.743931,-0.685527,0.002899,0.078522,0.015779,0.000769,1.121271,-1.010282,0.004889,1.121213,-1.105904,0.001857,0.745382,-0.707021,0.002369,-0.000501,0.039605,3729081446.940000,57.380032,-1.277419,-29.230700,-48.597145,-27.602695,50.186321,57.113850,-1.168633,4.910809,-0.015036,-2.468319,-4.284832,-2.470833,4.299782,4.938186,-0.007467,49.999561,0.039567,3729081446.940000,57.357169,-1.350233,-29.788563,-48.925979,-27.780201,50.807513,57.504430,-1.343431,4.910021,-0.018810,-2.514642,-4.316321,-2.490386,4.352497,4.973317,-0.019301,50.000063,-0.000039
