Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081650.440000,0.135131,0.034847,0.001305,0.132656,0.034388,0.001281,0.138633,0.033866,0.001344,0.135472,0.034324,0.001310,0.077798,0.014436,0.000764,0.085328,0.020551,0.000828,0.076871,0.019169,0.000744,0.079978,0.018090,0.000779,-0.000015,-0.000674,3729081650.440000,57.381081,-1.275687,-29.733940,-48.978333,-27.857971,50.789745,57.526218,-1.268676,4.910666,-0.015020,-2.511335,-4.318843,-2.493825,4.351053,4.973866,-0.015430,49.999989,-0.000712,3729081650.440000,57.359379,-1.350120,-29.786414,-48.923379,-27.780271,50.809936,57.504769,-1.343589,4.909944,-0.018771,-2.514394,-4.315875,-2.490108,4.352074,4.972953,-0.019301,50.000003,-0.000037
3729081650.460000,0.134941,0.034887,0.001303,0.131295,0.033710,0.001269,0.138242,0.034330,0.001339,0.134824,0.034261,0.001304,0.077806,0.013101,0.000767,0.084922,0.018711,0.000828,0.076836,0.019194,0.000744,0.079816,0.017019,0.000780,-0.000009,0.000308,3729081650.460000,57.380585,-1.275451,-29.734007,-48.976437,-27.858171,50.791374,57.526016,-1.269147,4.910647,-0.014995,-2.511301,-4.318808,-2.493847,4.351081,4.973855,-0.015415,50.000004,0.000229,3729081650.460000,57.358863,-1.349764,-29.786079,-48.922181,-27.780606,50.811184,57.504611,-1.343685,4.909991,-0.018758,-2.514406,-4.315919,-2.490131,4.352100,4.972995,-0.019290,50.000012,-0.000079
3729081650.480000,0.134605,0.036331,0.001296,0.131017,0.034059,0.001265,0.139402,0.034936,0.001349,0.135021,0.035117,0.001304,0.076614,0.012834,0.000755,0.085946,0.018345,0.000840,0.074951,0.019238,0.000724,0.079107,0.016735,0.000773,0.000003,-0.000351,3729081650.480000,57.381252,-1.276207,-29.735245,-48.976860,-27.860018,50.791378,57.526909,-1.269154,4.910636,-0.015054,-2.511325,-4.318886,-2.493893,4.351104,4.973887,-0.015420,50.000050,-0.000421,3729081650.480000,57.358711,-1.350073,-29.787027,-48.922546,-27.781754,50.811172,57.505012,-1.343668,4.909993,-0.018760,-2.514489,-4.315985,-2.490262,4.352072,4.973042,-0.019262,50.000047,-0.000069
3729081650.500000,0.134310,0.036432,0.001293,0.130431,0.034546,0.001258,0.140392,0.033344,0.001364,0.135045,0.034765,0.001305,0.077082,0.013317,0.000759,0.085544,0.018774,0.000835,0.076444,0.020089,0.000737,0.079658,0.017473,0.000777,-0.000034,-0.000532,3729081650.500000,57.381588,-1.276655,-29.735716,-48.978104,-27.860426,50.789383,57.526943,-1.268782,4.910672,-0.015042,-2.511351,-4.318939,-2.493924,4.351096,4.973929,-0.015404,50.000019,-0.000559,3729081650.500000,57.358993,-1.350328,-29.786993,-48.923771,-27.781884,50.810382,57.505247,-1.343370,4.910005,-0.018768,-2.514482,-4.316032,-2.490215,4.352059,4.973047,-0.019266,50.000053,-0.000027
3729081650.520000,0.133601,0.035956,0.001286,0.131159,0.034047,0.001266,0.139060,0.033670,0.001349,0.134611,0.034550,0.001301,0.077612,0.015113,0.000761,0.084890,0.019365,0.000826,0.076739,0.020088,0.000741,0.079753,0.018334,0.000776,-0.000053,-0.001263,3729081650.520000,57.381657,-1.276868,-29.735035,-48.979073,-27.858950,50.789265,57.526852,-1.268901,4.910705,-0.015077,-2.511338,-4.318980,-2.493950,4.351143,4.973971,-0.015406,49.999973,-0.001272,3729081650.520000,57.359342,-1.350202,-29.786897,-48.924719,-27.781056,50.809692,57.505284,-1.343266,4.909950,-0.018812,-2.514420,-4.316067,-2.490226,4.352114,4.973046,-0.019263,50.000027,-0.000009
3729081650.540000,0.133608,0.035956,0.001287,0.132337,0.034907,0.001276,0.138104,0.035256,0.001335,0.134695,0.035380,0.001299,0.076852,0.015448,0.000753,0.085093,0.020697,0.000825,0.078462,0.019891,0.000759,0.080131,0.018691,0.000779,-0.000036,-0.000703,3729081650.540000,57.381458,-1.276462,-29.734535,-48.979404,-27.857908,50.791111,57.527164,-1.269174,4.910721,-0.015084,-2.511380,-4.319033,-2.493965,4.351198,4.974011,-0.015416,49.999947,-0.000753,3729081650.540000,57.359144,-1.349800,-29.786625,-48.924337,-27.780281,50.810344,57.505121,-1.343449,4.909950,-0.018778,-2.514424,-4.316066,-2.490167,4.352223,4.973068,-0.019288,49.999983,-0.000050
3729081650.560000,0.133552,0.035178,0.001288,0.130913,0.033412,0.001266,0.138710,0.036953,0.001337,0.134402,0.035171,0.001297,0.077708,0.015156,0.000762,0.085433,0.021213,0.000827,0.077488,0.019313,0.000750,0.080195,0.018584,0.000780,-0.000065,0.000887,3729081650.560000,57.380714,-1.276162,-29.735222,-48.978031,-27.858776,50.792835,57.527264,-1.269537,4.910722,-0.015064,-2.511428,-4.319071,-2.493944,4.351275,4.974050,-0.015436,49.999950,0.000804,3729081650.560000,57.358845,-1.349600,-29.787231,-48.924014,-27.780589,50.811253,57.505343,-1.343674,4.909965,-0.018804,-2.514468,-4.316076,-2.490198,4.352305,4.973112,-0.019312,50.000015,-0.000082
3729081650.580000,0.132685,0.036247,0.001276,0.128483,0.032455,0.001243,0.139925,0.037429,0.001348,0.133730,0.035445,0.001289,0.077671,0.014680,0.000763,0.086063,0.021198,0.000834,0.076987,0.020431,0.000742,0.080204,0.018779,0.000780,-0.000096,0.001235,3729081650.580000,57.381069,-1.276929,-29.737314,-48.977993,-27.860617,50.792870,57.528080,-1.269879,4.910728,-0.015035,-2.511483,-4.319045,-2.493924,4.351351,4.974071,-0.015465,49.999977,0.001193,3729081650.580000,57.358602,-1.349666,-29.788501,-48.925114,-27.781724,50.811361,57.506012,-1.343570,4.909994,-0.018778,-2.514551,-4.316034,-2.490185,4.352312,4.973123,-0.019340,50.000073,-0.000042
3729081650.600000,0.132663,0.037745,0.001272,0.130086,0.036585,0.001248,0.139776,0.035498,0.001352,0.134203,0.036687,0.001291,0.075511,0.015169,0.000740,0.086109,0.020099,0.000837,0.077607,0.020278,0.000749,0.079757,0.018614,0.000775,-0.000024,0.000178,3729081650.600000,57.382256,-1.277483,-29.738531,-48.981392,-27.860424,50.790810,57.529045,-1.269561,4.910742,-0.015100,-2.511477,-4.319042,-2.493970,4.351335,4.974081,-0.015470,50.000046,0.000157,3729081650.600000,57.358934,-1.349937,-29.788745,-48.926337,-27.781883,50.810385,57.506261,-1.343318,4.909984,-0.018730,-2.514587,-4.316070,-2.490205,4.352319,4.973142,-0.019323,50.000069,-0.000021
3729081650.620000,0.132965,0.037064,0.001277,0.131406,0.034036,0.001269,0.139546,0.034341,0.001352,0.134641,0.035139,0.001300,0.074418,0.014111,0.000731,0.087047,0.019384,0.000849,0.077628,0.020480,0.000749,0.079710,0.018112,0.000776,0.000016,-0.000259,3729081650.620000,57.382309,-1.277148,-29.736240,-48.981594,-27.859138,50.789692,57.528152,-1.268938,4.910730,-0.015123,-2.511440,-4.319056,-2.493998,4.351336,4.974081,-0.015456,50.000031,-0.000281,3729081650.620000,57.359372,-1.349907,-29.788235,-48.927167,-27.780889,50.809871,57.506248,-1.343224,4.910025,-0.018708,-2.514616,-4.316087,-2.490230,4.352311,4.973167,-0.019313,50.000015,-0.000022
3729081650.640000,0.133315,0.036085,0.001283,0.130012,0.031499,0.001261,0.138982,0.034286,0.001347,0.134109,0.033957,0.001297,0.075462,0.013800,0.000742,0.085926,0.019165,0.000838,0.077037,0.020290,0.000743,0.079449,0.017766,0.000774,-0.000071,-0.000137,3729081650.640000,57.381531,-1.276668,-29.735577,-48.979992,-27.857986,50.790314,57.527309,-1.269290,4.910740,-0.015063,-2.511432,-4.319077,-2.493963,4.351367,4.974087,-0.015445,49.999928,-0.000162,3729081650.640000,57.359147,-1.349809,-29.787943,-48.927040,-27.780040,50.810362,57.506087,-1.343455,4.910050,-0.018703,-2.514567,-4.316144,-2.490224,4.352335,4.973190,-0.019293,49.999998,-0.000025
3729081650.660000,0.133445,0.035875,0.001285,0.129948,0.035418,0.001250,0.138665,0.035068,0.001341,0.134030,0.035454,0.001292,0.075229,0.013574,0.000740,0.084809,0.021000,0.000822,0.076512,0.020849,0.000736,0.078803,0.018486,0.000766,-0.000031,0.000255,3729081650.660000,57.381203,-1.276688,-29.737282,-48.981075,-27.858248,50.791798,57.528271,-1.269781,4.910752,-0.015094,-2.511474,-4.319115,-2.493969,4.351409,4.974122,-0.015467,49.999992,0.000165,3729081650.660000,57.358937,-1.349942,-29.787938,-48.926535,-27.780352,50.811301,57.506194,-1.343649,4.910073,-0.018725,-2.514493,-4.316143,-2.490247,4.352337,4.973189,-0.019273,50.000024,-0.000090
3729081650.680000,0.133434,0.036287,0.001284,0.130712,0.033972,0.001262,0.139817,0.035831,0.001351,0.134669,0.035364,0.001299,0.074488,0.013311,0.000733,0.083492,0.021152,0.000808,0.077394,0.021727,0.000743,0.078416,0.018808,0.000761,0.000016,0.001491,3729081650.680000,57.381046,-1.277100,-29.736967,-48.979980,-27.860199,50.791843,57.528187,-1.269453,4.910754,-0.015112,-2.511554,-4.319129,-2.494030,4.351465,4.974169,-0.015485,50.000050,0.001396,3729081650.680000,57.358546,-1.350275,-29.788636,-48.925793,-27.781587,50.811237,57.506153,-1.343717,4.910088,-0.018709,-2.514510,-4.316187,-2.490257,4.352370,4.973221,-0.019268,50.000033,-0.000094
3729081650.700000,0.133768,0.036877,0.001286,0.129395,0.034568,0.001247,0.140302,0.035093,0.001358,0.134501,0.035513,0.001297,0.074929,0.014721,0.000735,0.084777,0.021046,0.000821,0.077934,0.021851,0.000748,0.079207,0.019311,0.000768,-0.000044,-0.000425,3729081650.700000,57.381718,-1.277400,-29.737329,-48.979649,-27.860491,50.790157,57.527939,-1.269348,4.910786,-0.015100,-2.511559,-4.319174,-2.494108,4.351449,4.974204,-0.015450,50.000015,-0.000441,3729081650.700000,57.358876,-1.350671,-29.788072,-48.925624,-27.781733,50.810120,57.505822,-1.343487,4.910050,-0.018705,-2.514576,-4.316202,-2.490308,4.352363,4.973230,-0.019267,50.000060,-0.000016
3729081650.720000,0.134716,0.037783,0.001293,0.131784,0.036033,0.001267,0.138593,0.033705,0.001344,0.135024,0.035831,0.001302,0.075812,0.016009,0.000741,0.085501,0.020454,0.000830,0.078323,0.020498,0.000756,0.079883,0.019007,0.000776,-0.000001,-0.001135,3729081650.720000,57.382610,-1.276758,-29.736202,-48.980469,-27.858519,50.789246,57.527691,-1.269089,4.910757,-0.015095,-2.511560,-4.319209,-2.494108,4.351432,4.974195,-0.015440,50.000034,-0.001140,3729081650.720000,57.359240,-1.350434,-29.787522,-48.925113,-27.780864,50.809519,57.505386,-1.343484,4.909958,-0.018730,-2.514630,-4.316240,-2.490308,4.352424,4.973237,-0.019295,50.000035,-0.000005
3729081650.740000,0.134879,0.036629,0.001298,0.131808,0.033981,0.001273,0.137742,0.034676,0.001333,0.134813,0.035090,0.001301,0.076539,0.016425,0.000748,0.085530,0.021794,0.000827,0.077408,0.021522,0.000743,0.079813,0.019934,0.000773,-0.000048,-0.000722,3729081650.740000,57.381931,-1.275994,-29.734838,-48.979214,-27.857367,50.790600,57.527073,-1.269209,4.910744,-0.015088,-2.511573,-4.319221,-2.494065,4.351460,4.974197,-0.015456,49.999947,-0.000764,3729081650.740000,57.359217,-1.349972,-29.787058,-48.924687,-27.780014,50.810065,57.505194,-1.343604,4.909925,-0.018756,-2.514596,-4.316202,-2.490293,4.352376,4.973193,-0.019296,49.999994,-0.000042
3729081650.760000,0.133888,0.035260,0.001291,0.130812,0.034705,0.001261,0.137584,0.036576,0.001326,0.134103,0.035500,0.001293,0.077485,0.016382,0.000757,0.084940,0.021958,0.000820,0.077826,0.020614,0.000750,0.080074,0.019678,0.000776,-0.000087,-0.000004,3729081650.760000,57.380856,-1.276243,-29.735222,-48.977398,-27.858053,50.792801,57.526997,-1.269873,4.910733,-0.015094,-2.511576,-4.319215,-2.494058,4.351490,4.974201,-0.015468,49.999950,-0.000068,3729081650.760000,57.358935,-1.349867,-29.786622,-48.922884,-27.780512,50.811114,57.504892,-1.343775,4.909916,-0.018810,-2.514567,-4.316205,-2.490279,4.352463,4.973209,-0.019324,50.000037,-0.000064
3729081650.780000,0.132559,0.035098,0.001278,0.129658,0.030985,0.001259,0.138292,0.036124,0.001335,0.133506,0.034055,0.001291,0.077271,0.013501,0.000761,0.084982,0.022749,0.000819,0.077347,0.020733,0.000745,0.079799,0.019026,0.000775,-0.000050,0.001139,3729081650.780000,57.380516,-1.277266,-29.735210,-48.975163,-27.859600,50.792370,57.526367,-1.270065,4.910691,-0.015088,-2.511579,-4.319206,-2.494058,4.351502,4.974187,-0.015470,49.999985,0.001038,3729081650.780000,57.358705,-1.350127,-29.787608,-48.922534,-27.781749,50.811153,57.505097,-1.343854,4.910015,-0.018822,-2.514542,-4.316166,-2.490299,4.352457,4.973228,-0.019321,50.000035,-0.000101
3729081650.800000,0.132866,0.035590,0.001280,0.128769,0.033298,0.001244,0.138943,0.034408,0.001346,0.133538,0.034426,0.001290,0.077726,0.013789,0.000765,0.085686,0.021062,0.000830,0.077240,0.019421,0.000748,0.080181,0.018116,0.000781,-0.000021,0.000282,3729081650.800000,57.381020,-1.277535,-29.736786,-48.976604,-27.860058,50.790173,57.526665,-1.269872,4.910712,-0.015077,-2.511518,-4.319201,-2.494085,4.351544,4.974200,-0.015449,50.000031,0.000266,3729081650.800000,57.358924,-1.350494,-29.787756,-48.923293,-27.782114,50.810141,57.505182,-1.343618,4.910022,-0.018831,-2.514575,-4.316205,-2.490348,4.352562,4.973285,-0.019330,50.000052,-0.000016
3729081650.820000,0.134098,0.035382,0.001293,0.130819,0.036078,0.001257,0.137906,0.033322,0.001338,0.134273,0.034921,0.001296,0.076898,0.013251,0.000757,0.086354,0.021680,0.000836,0.076649,0.019593,0.000741,0.079918,0.018201,0.000778,-0.000033,-0.000560,3729081650.820000,57.381348,-1.276636,-29.736641,-48.979431,-27.858406,50.789234,57.527023,-1.269379,4.910753,-0.015084,-2.511506,-4.319234,-2.494090,4.351530,4.974217,-0.015438,50.000031,-0.000579,3729081650.820000,57.359354,-1.350364,-29.787449,-48.924356,-27.781169,50.809532,57.505248,-1.343481,4.910090,-0.018801,-2.514570,-4.316198,-2.490377,4.352524,4.973299,-0.019305,50.000063,-0.000019
3729081650.840000,0.134227,0.036070,0.001293,0.131321,0.033504,0.001270,0.136447,0.033967,0.001321,0.134003,0.034510,0.001295,0.077084,0.013404,0.000759,0.085467,0.022385,0.000825,0.075751,0.019186,0.000733,0.079378,0.018358,0.000772,-0.000072,0.000193,3729081650.840000,57.381672,-1.276294,-29.735113,-48.978306,-27.856819,50.790691,57.526707,-1.269712,4.910742,-0.015064,-2.511566,-4.319263,-2.494059,4.351515,4.974223,-0.015450,49.999901,0.000141,3729081650.840000,57.359285,-1.349981,-29.787289,-48.924125,-27.780249,50.810196,57.505170,-1.343721,4.910071,-0.018789,-2.514564,-4.316224,-2.490392,4.352507,4.973297,-0.019288,49.999973,-0.000052
3729081650.860000,0.133750,0.036971,0.001285,0.129818,0.034419,0.001252,0.137153,0.035562,0.001324,0.133583,0.035651,0.001287,0.076381,0.015631,0.000748,0.085185,0.023467,0.000819,0.076413,0.020061,0.000737,0.079296,0.019733,0.000768,-0.000046,0.000649,3729081650.860000,57.381859,-1.276614,-29.736755,-48.978825,-27.857679,50.792484,57.527855,-1.270257,4.910775,-0.015050,-2.511602,-4.319294,-2.494071,4.351553,4.974261,-0.015454,49.999985,0.000581,3729081650.860000,57.358965,-1.349858,-29.787777,-48.924731,-27.780507,50.811265,57.505671,-1.343824,4.909995,-0.018718,-2.514547,-4.316224,-2.490362,4.352518,4.973267,-0.019270,50.000030,-0.000068
3729081650.880000,0.133086,0.036461,0.001280,0.131679,0.036037,0.001266,0.139018,0.035627,0.001344,0.134605,0.036041,0.001297,0.075301,0.015514,0.000737,0.086719,0.023345,0.000835,0.075068,0.020872,0.000721,0.079010,0.019954,0.000764,-0.000004,0.000875,3729081650.880000,57.381336,-1.277221,-29.737452,-48.980621,-27.859758,50.792000,57.528522,-1.269680,4.910772,-0.015111,-2.511583,-4.319352,-2.494044,4.351621,4.974290,-0.015478,50.000088,0.000832,3729081650.880000,57.358741,-1.350158,-29.788716,-48.925295,-27.781596,50.811281,57.506102,-1.343790,4.909998,-0.018727,-2.514602,-4.316246,-2.490386,4.352509,4.973285,-0.019277,50.000091,-0.000043
3729081650.900000,0.132552,0.034723,0.001279,0.130222,0.033956,0.001257,0.139856,0.035272,0.001353,0.134228,0.034652,0.001297,0.074879,0.013286,0.000737,0.085476,0.021232,0.000828,0.076869,0.021413,0.000738,0.079035,0.018727,0.000768,-0.000044,0.000408,3729081650.900000,57.380692,-1.277659,-29.736952,-48.979893,-27.860346,50.790531,57.527687,-1.269389,4.910676,-0.015100,-2.511581,-4.319308,-2.494101,4.351678,4.974273,-0.015474,49.999992,0.000372,3729081650.900000,57.359094,-1.350580,-29.788379,-48.925863,-27.781796,50.810261,57.506066,-1.343510,4.910011,-0.018716,-2.514622,-4.316311,-2.490355,4.352586,4.973328,-0.019290,50.000036,-0.000036
3729081650.920000,0.132819,0.035338,0.001280,0.653664,-0.420610,0.005014,0.400482,-0.241990,0.003195,0.372005,-0.210598,0.003070,0.076949,0.013012,0.000758,0.632837,-0.438211,0.004576,0.365920,-0.257228,0.002606,0.344630,-0.230374,0.002566,0.001766,-0.001163,3729081650.920000,57.381420,-1.277502,-29.417620,-48.868416,-27.875477,50.597935,57.388546,-1.164376,4.910749,-0.015071,-2.483985,-4.308816,-2.495272,4.334895,4.961948,-0.006551,50.001808,-0.001170,3729081650.920000,57.359468,-1.350477,-29.787574,-48.926085,-27.780907,50.809690,57.505808,-1.343368,4.910098,-0.018792,-2.514695,-4.316320,-2.490373,4.352578,4.973373,-0.019328,50.000042,-0.000007
3729081650.940000,0.123202,0.037260,0.001174,1.767720,-1.760683,-0.001590,1.878604,-1.878334,0.000322,1.202452,-1.202397,-0.000115,0.066371,0.014167,0.000648,1.787291,-1.774982,-0.002113,1.894941,-1.894631,-0.000346,1.228338,-1.226454,-0.000684,-0.010975,1.099500,3729081650.940000,57.382221,-1.283244,-29.338812,-48.017246,-27.274439,49.847073,56.813839,-1.333873,4.910813,-0.015625,-2.479009,-4.234468,-2.441697,4.270958,4.912359,-0.022463,49.989056,1.099495,3729081650.940000,57.359303,-1.350113,-29.786885,-48.925249,-27.780202,50.810232,57.505436,-1.343481,4.910106,-0.018806,-2.514692,-4.316310,-2.490357,4.352579,4.973370,-0.019338,50.000031,-0.000005
