Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081616.440000,0.132054,0.034138,0.001275,0.128707,0.033955,0.001241,0.139276,0.034463,0.001349,0.133363,0.034184,0.001289,0.074602,0.012507,0.000735,0.078827,0.021472,0.000758,0.077507,0.017988,0.000754,0.076934,0.017418,0.000749,-0.000104,0.001628,3729081616.440000,57.379608,-1.277662,-29.738472,-48.979839,-27.859873,50.790493,57.527473,-1.269968,4.910595,-0.015142,-2.511560,-4.318667,-2.493821,4.351014,4.973820,-0.015559,49.999969,0.001575,3729081616.440000,57.358351,-1.350384,-29.789131,-48.926276,-27.781746,50.810525,57.506131,-1.343652,4.909969,-0.018751,-2.514295,-4.315835,-2.490092,4.352110,4.972941,-0.019283,50.000073,-0.000054
3729081616.460000,0.131856,0.034700,0.001272,0.127745,0.033276,0.001233,0.138351,0.032810,0.001344,0.132662,0.033593,0.001283,0.074412,0.012414,0.000734,0.079685,0.020279,0.000771,0.076377,0.018647,0.000741,0.076786,0.017181,0.000748,-0.000035,0.000099,3729081616.460000,57.380234,-1.278096,-29.739153,-48.981441,-27.859156,50.788662,57.527611,-1.269943,4.910641,-0.015175,-2.511528,-4.318720,-2.493869,4.351054,4.973863,-0.015545,50.000027,0.000090,3729081616.460000,57.358658,-1.350606,-29.789619,-48.928450,-27.781764,50.809383,57.506616,-1.343308,4.910019,-0.018775,-2.514345,-4.315908,-2.490181,4.352088,4.972996,-0.019264,50.000062,-0.000009
3729081616.480000,0.132843,0.035383,0.001280,0.131138,0.036960,0.001258,0.137751,0.033291,0.001336,0.133904,0.035205,0.001292,0.075026,0.013361,0.000738,0.080119,0.021210,0.000773,0.074861,0.017821,0.000727,0.076635,0.017540,0.000746,0.000017,-0.000979,3729081616.480000,57.380955,-1.277335,-29.737854,-48.984158,-27.857811,50.789017,57.528297,-1.269310,4.910685,-0.015214,-2.511529,-4.318772,-2.493837,4.351083,4.973897,-0.015564,50.000069,-0.000997,3729081616.480000,57.358977,-1.350316,-29.788442,-48.928625,-27.780660,50.809287,57.506365,-1.343146,4.910016,-0.018837,-2.514332,-4.315915,-2.490230,4.352120,4.973012,-0.019271,50.000052,-0.000018
3729081616.500000,0.133214,0.035103,0.001285,0.131013,0.033079,0.001267,0.137109,0.033836,0.001328,0.133786,0.034000,0.001294,0.075405,0.014744,0.000739,0.080523,0.020400,0.000779,0.075468,0.019136,0.000730,0.077157,0.018308,0.000749,-0.000073,-0.000308,3729081616.500000,57.380619,-1.276783,-29.735161,-48.981842,-27.856800,50.790409,57.527298,-1.269258,4.910702,-0.015180,-2.511550,-4.318772,-2.493862,4.351094,4.973920,-0.015553,49.999935,-0.000337,3729081616.500000,57.358797,-1.350032,-29.787367,-48.927929,-27.779903,50.810179,57.506056,-1.343224,4.909965,-0.018808,-2.514401,-4.315934,-2.490208,4.352080,4.972997,-0.019277,50.000008,-0.000029
3729081616.520000,0.132988,0.034358,0.001285,0.128540,0.031272,0.001247,0.137359,0.034633,0.001329,0.132971,0.033405,0.001287,0.077061,0.013811,0.000758,0.081679,0.020855,0.000790,0.076667,0.019628,0.000741,0.078463,0.018296,0.000763,-0.000081,0.000285,3729081616.520000,57.379791,-1.276882,-29.735605,-48.978825,-27.857731,50.791729,57.526752,-1.269873,4.910621,-0.015097,-2.511513,-4.318810,-2.493901,4.351148,4.973919,-0.015506,49.999935,0.000177,3729081616.520000,57.358397,-1.350122,-29.787323,-48.926418,-27.780584,50.811109,57.505861,-1.343452,4.909930,-0.018817,-2.514399,-4.315926,-2.490187,4.352141,4.972996,-0.019297,50.000016,-0.000108
3729081616.540000,0.132459,0.034876,0.001278,0.129272,0.033195,0.001249,0.138855,0.035564,0.001342,0.133545,0.034547,0.001290,0.074636,0.014393,0.000732,0.082606,0.020651,0.000800,0.075434,0.020011,0.000727,0.077511,0.018275,0.000753,0.000001,0.001255,3729081616.540000,57.379848,-1.277634,-29.737701,-48.979412,-27.859844,50.791409,57.527561,-1.269969,4.910655,-0.015145,-2.511532,-4.318824,-2.493896,4.351231,4.973947,-0.015541,50.000031,0.001151,3729081616.540000,57.358165,-1.350472,-29.788973,-48.925986,-27.781777,50.810680,57.506009,-1.343701,4.909935,-0.018738,-2.514466,-4.315923,-2.490232,4.352173,4.973025,-0.019283,50.000030,-0.000104
3729081616.560000,0.132381,0.035309,0.001276,0.129852,0.034255,0.001252,0.139503,0.033930,0.001353,0.133923,0.034499,0.001294,0.073224,0.014986,0.000717,0.080719,0.019959,0.000782,0.075809,0.019671,0.000732,0.076566,0.018164,0.000744,-0.000016,0.000134,3729081616.560000,57.380417,-1.277849,-29.738562,-48.981514,-27.859873,50.789238,57.527882,-1.269568,4.910735,-0.015209,-2.511594,-4.318840,-2.493949,4.351270,4.974011,-0.015568,50.000046,0.000129,3729081616.560000,57.358487,-1.350567,-29.789674,-48.927473,-27.781708,50.809644,57.506352,-1.343534,4.909987,-0.018725,-2.514469,-4.316013,-2.490274,4.352239,4.973095,-0.019264,50.000062,-0.000005
3729081616.580000,0.133397,0.036691,0.001282,0.131840,0.035062,0.001271,0.137512,0.031526,0.001338,0.134231,0.034414,0.001297,0.073074,0.012248,0.000720,0.080807,0.020948,0.000780,0.076474,0.019439,0.000740,0.076736,0.017575,0.000747,-0.000063,-0.000707,3729081616.580000,57.381592,-1.276996,-29.737053,-48.982536,-27.857567,50.788345,57.527672,-1.269195,4.910672,-0.015191,-2.511597,-4.318880,-2.493976,4.351251,4.974004,-0.015546,50.000008,-0.000727,3729081616.580000,57.358862,-1.350079,-29.788826,-48.927555,-27.780815,50.809563,57.506187,-1.343357,4.910059,-0.018726,-2.514440,-4.316014,-2.490273,4.352248,4.973117,-0.019257,50.000071,-0.000020
3729081616.600000,0.134226,0.036830,0.001291,0.130620,0.031688,0.001267,0.136647,0.032456,0.001327,0.133822,0.033652,0.001295,0.074260,0.013385,0.000730,0.080326,0.021191,0.000775,0.076896,0.019568,0.000744,0.077150,0.018201,0.000750,-0.000047,0.000029,3729081616.600000,57.381474,-1.276204,-29.735655,-48.980686,-27.856596,50.790089,57.527206,-1.269406,4.910646,-0.015134,-2.511571,-4.318899,-2.493980,4.351258,4.974006,-0.015516,49.999954,-0.000020,3729081616.600000,57.358654,-1.349757,-29.788249,-48.927468,-27.780149,50.810523,57.506162,-1.343450,4.909977,-0.018719,-2.514383,-4.316037,-2.490257,4.352260,4.973088,-0.019241,50.000001,-0.000048
3729081616.620000,0.133415,0.034054,0.001290,0.129912,0.033075,0.001256,0.137970,0.035181,0.001334,0.133783,0.034113,0.001293,0.075129,0.014061,0.000738,0.080791,0.021620,0.000778,0.077481,0.020617,0.000747,0.077795,0.018944,0.000754,-0.000004,0.000173,3729081616.620000,57.379601,-1.276341,-29.736795,-48.980534,-27.858557,50.792061,57.527630,-1.269569,4.910660,-0.015107,-2.511533,-4.318873,-2.494023,4.351325,4.974024,-0.015499,50.000023,0.000077,3729081616.620000,57.358374,-1.349885,-29.788444,-48.926960,-27.781009,50.811299,57.506322,-1.343515,4.909957,-0.018729,-2.514350,-4.315984,-2.490259,4.352289,4.973069,-0.019248,50.000027,-0.000096
3729081616.640000,0.133677,0.033448,0.001294,0.130895,0.034369,0.001263,0.139042,0.035739,0.001343,0.134550,0.034514,0.001300,0.073936,0.014750,0.000724,0.080285,0.021849,0.000772,0.078056,0.020471,0.000753,0.077397,0.019013,0.000750,-0.000035,-0.000097,3729081616.640000,57.379059,-1.276654,-29.737722,-48.981651,-27.860180,50.791462,57.528015,-1.269186,4.910680,-0.015153,-2.511596,-4.318883,-2.494032,4.351357,4.974045,-0.015534,50.000046,-0.000138,3729081616.640000,57.358173,-1.350451,-29.789314,-48.927243,-27.781989,50.810686,57.506469,-1.343522,4.909943,-0.018708,-2.514382,-4.315999,-2.490244,4.352343,4.973087,-0.019261,50.000081,-0.000041
3729081616.660000,0.133124,0.034651,0.001285,0.128850,0.031159,0.001250,0.139524,0.034517,0.001352,0.133851,0.033454,0.001296,0.073777,0.014905,0.000723,0.081213,0.022425,0.000780,0.078249,0.021555,0.000752,0.077731,0.019697,0.000752,-0.000087,-0.000302,3729081616.660000,57.380135,-1.277503,-29.737757,-48.980862,-27.860138,50.789410,57.527561,-1.269280,4.910704,-0.015216,-2.511611,-4.318950,-2.494012,4.351407,4.974090,-0.015562,49.999950,-0.000317,3729081616.660000,57.358570,-1.350775,-29.789680,-48.928404,-27.781875,50.809482,57.506630,-1.343375,4.909960,-0.018761,-2.514417,-4.316020,-2.490202,4.352343,4.973097,-0.019298,50.000037,-0.000014
3729081616.680000,0.132337,0.036052,0.001273,0.129043,0.033806,0.001245,0.138425,0.032781,0.001345,0.133290,0.034282,0.001288,0.073498,0.015115,0.000719,0.081801,0.022872,0.000785,0.078991,0.021766,0.000759,0.078095,0.020009,0.000755,-0.000098,-0.000278,3729081616.680000,57.381054,-1.277797,-29.738371,-48.983402,-27.858259,50.788559,57.528183,-1.269534,4.910675,-0.015220,-2.511628,-4.318980,-2.494016,4.351402,4.974092,-0.015561,49.999985,-0.000291,3729081616.680000,57.358702,-1.350360,-29.789269,-48.929794,-27.780834,50.809317,57.506786,-1.343159,4.909920,-0.018749,-2.514444,-4.316019,-2.490169,4.352347,4.973084,-0.019312,50.000083,-0.000014
3729081616.700000,0.134049,0.034373,0.001295,0.131225,0.035473,0.001263,0.135985,0.033249,0.001318,0.133762,0.034391,0.001292,0.076074,0.013675,0.000748,0.080385,0.021836,0.000774,0.079496,0.021467,0.000765,0.078593,0.019024,0.000762,-0.000020,-0.000040,3729081616.700000,57.379917,-1.276077,-29.737665,-48.983784,-27.856413,50.790588,57.528049,-1.269564,4.910613,-0.015060,-2.511639,-4.318923,-2.494072,4.351384,4.974058,-0.015501,50.000008,-0.000059,3729081616.700000,57.358500,-1.349944,-29.788949,-48.928824,-27.780192,50.810375,57.506584,-1.343452,4.909929,-0.018732,-2.514430,-4.316036,-2.490206,4.352357,4.973099,-0.019290,50.000028,-0.000019
3729081616.720000,0.133675,0.032630,0.001296,0.129015,0.031396,0.001251,0.137462,0.034536,0.001330,0.133390,0.032829,0.001293,0.075414,0.013502,0.000742,0.081316,0.022086,0.000783,0.078224,0.021439,0.000752,0.078256,0.019044,0.000759,-0.000028,0.001291,3729081616.720000,57.378677,-1.275898,-29.736391,-48.979191,-27.857981,50.791912,57.526707,-1.269669,4.910682,-0.015087,-2.511597,-4.318974,-2.494088,4.351432,4.974105,-0.015493,49.999973,0.001175,3729081616.720000,57.358260,-1.349825,-29.788297,-48.926586,-27.780793,50.811379,57.506139,-1.343590,4.910006,-0.018728,-2.514420,-4.316054,-2.490280,4.352374,4.973145,-0.019264,50.000001,-0.000116
3729081616.740000,0.132355,0.034761,0.001277,0.129177,0.032646,0.001250,0.139375,0.033772,0.001352,0.133648,0.033717,0.001293,0.071680,0.013331,0.000704,0.081030,0.024232,0.000773,0.076487,0.020455,0.000737,0.076335,0.019379,0.000738,-0.000092,0.000659,3729081616.740000,57.379883,-1.277411,-29.736973,-48.978012,-27.859934,50.790524,57.526802,-1.269744,4.910641,-0.015246,-2.511725,-4.319045,-2.494057,4.351457,4.974136,-0.015584,49.999989,0.000613,3729081616.740000,57.358267,-1.350207,-29.788429,-48.924841,-27.781858,50.810984,57.505723,-1.343673,4.909975,-0.018702,-2.514454,-4.316056,-2.490340,4.352404,4.973159,-0.019253,50.000080,-0.000046
3729081616.760000,0.131916,0.035375,0.001271,0.130627,0.035549,0.001257,0.138941,0.032780,0.001350,0.133826,0.034561,0.001293,0.075559,0.013419,0.000744,0.078972,0.021963,0.000758,0.075768,0.020640,0.000729,0.076687,0.018705,0.000744,0.000023,-0.001505,3729081616.760000,57.380627,-1.278081,-29.737066,-48.980621,-27.859406,50.788914,57.527271,-1.269443,4.910667,-0.015086,-2.511751,-4.318971,-2.494068,4.351479,4.974135,-0.015552,50.000095,-0.001520,3729081616.760000,57.358666,-1.350511,-29.788010,-48.925818,-27.781710,50.809821,57.505708,-1.343340,4.909996,-0.018735,-2.514474,-4.316116,-2.490381,4.352397,4.973192,-0.019247,50.000073,-0.000015
3729081616.780000,0.132323,0.034526,0.001277,0.132561,0.033767,0.001282,0.138626,0.033558,0.001345,0.134511,0.033946,0.001301,0.077085,0.016806,0.000752,0.080482,0.021588,0.000775,0.076129,0.021000,0.000732,0.077881,0.019846,0.000753,-0.000020,-0.000060,3729081616.780000,57.380547,-1.277341,-29.734888,-48.980938,-27.858261,50.789200,57.526863,-1.268893,4.910804,-0.015094,-2.511657,-4.319010,-2.494063,4.351465,4.974174,-0.015520,49.999992,-0.000084,3729081616.780000,57.359065,-1.350159,-29.787582,-48.926266,-27.780612,50.809567,57.505642,-1.343299,4.909966,-0.018785,-2.514462,-4.316130,-2.490356,4.352375,4.973173,-0.019262,50.000012,-0.000024
3729081616.800000,0.132598,0.035147,0.001278,0.130254,0.032370,0.001261,0.137422,0.033834,0.001332,0.133432,0.033781,0.001291,0.074271,0.013618,0.000730,0.079306,0.021706,0.000763,0.077490,0.020559,0.000747,0.076966,0.018633,0.000747,-0.000142,-0.001166,3729081616.800000,57.380817,-1.276903,-29.734938,-48.978970,-27.856981,50.790588,57.526581,-1.269690,4.910694,-0.015236,-2.511693,-4.319058,-2.494077,4.351449,4.974152,-0.015563,49.999866,-0.001214,3729081616.800000,57.358978,-1.349779,-29.787058,-48.925584,-27.779920,50.810449,57.505468,-1.343481,4.910013,-0.018819,-2.514441,-4.316204,-2.490314,4.352416,4.973212,-0.019273,50.000009,-0.000048
3729081616.820000,0.132609,0.034714,0.001280,0.129313,0.033904,0.001248,0.138213,0.035208,0.001336,0.133393,0.034609,0.001288,0.076097,0.013029,0.000750,0.079707,0.022238,0.000765,0.078140,0.021146,0.000752,0.077864,0.018708,0.000756,-0.000034,0.001529,3729081616.820000,57.380112,-1.276778,-29.736111,-48.977837,-27.858328,50.791897,57.526817,-1.270006,4.910619,-0.015117,-2.511732,-4.319043,-2.494095,4.351521,4.974147,-0.015543,50.000011,0.001442,3729081616.820000,57.358520,-1.349733,-29.787097,-48.924110,-27.780649,50.811189,57.505232,-1.343636,4.909966,-0.018796,-2.514478,-4.316160,-2.490295,4.352476,4.973204,-0.019299,50.000045,-0.000087
3729081616.840000,0.132841,0.034244,0.001283,0.127924,0.033066,0.001236,0.139333,0.036873,0.001343,0.133387,0.034735,0.001288,0.073376,0.013909,0.000720,0.081418,0.021781,0.000784,0.077266,0.018947,0.000749,0.077329,0.018224,0.000751,-0.000065,0.001723,3729081616.840000,57.379631,-1.277090,-29.736992,-48.977528,-27.860308,50.791992,57.527073,-1.269859,4.910698,-0.015171,-2.511729,-4.319081,-2.494099,4.351500,4.974185,-0.015550,50.000019,0.001676,3729081616.840000,57.358303,-1.350261,-29.787634,-48.924571,-27.781804,50.810639,57.505416,-1.343465,4.910003,-0.018706,-2.514569,-4.316169,-2.490367,4.352542,4.973265,-0.019284,50.000084,-0.000047
3729081616.860000,0.132722,0.035815,0.001278,0.129595,0.035746,0.001245,0.138512,0.033820,0.001343,0.133613,0.035125,0.001289,0.072042,0.013873,0.000707,0.082480,0.022753,0.000793,0.075092,0.017425,0.000730,0.076521,0.018061,0.000744,-0.000001,-0.001969,3729081616.860000,57.380848,-1.277695,-29.736609,-48.978985,-27.859400,50.789368,57.526928,-1.269533,4.910717,-0.015261,-2.511727,-4.319136,-2.494064,4.351495,4.974201,-0.015579,50.000095,-0.001976,3729081616.860000,57.358625,-1.350529,-29.786939,-48.924423,-27.781770,50.809552,57.505045,-1.343207,4.910023,-0.018730,-2.514577,-4.316162,-2.490452,4.352557,4.973290,-0.019274,50.000096,-0.000007
3729081616.880000,0.133259,0.036121,0.001282,0.131472,0.032474,0.001274,0.137325,0.031592,0.001336,0.134011,0.033390,0.001298,0.074973,0.011864,0.000740,0.081202,0.021450,0.000783,0.075043,0.019408,0.000725,0.076984,0.017589,0.000749,-0.000070,-0.000448,3729081616.880000,57.381470,-1.277158,-29.733812,-48.978100,-27.857399,50.788265,57.525761,-1.269087,4.910672,-0.015102,-2.511698,-4.319102,-2.494113,4.351568,4.974198,-0.015521,49.999962,-0.000464,3729081616.880000,57.359066,-1.350259,-29.786502,-48.924298,-27.780734,50.809392,57.504864,-1.343284,4.910077,-0.018735,-2.514540,-4.316208,-2.490475,4.352530,4.973311,-0.019245,50.000032,-0.000017
3729081616.900000,0.133606,0.034790,0.001290,0.129454,0.031254,0.001256,0.135972,0.033857,0.001317,0.133018,0.033305,0.001288,0.075641,0.012903,0.000745,0.080600,0.021535,0.000777,0.076303,0.019655,0.000737,0.077449,0.018063,0.000753,-0.000126,-0.000234,3729081616.900000,57.380634,-1.276442,-29.734529,-48.976620,-27.856380,50.791000,57.525795,-1.270052,4.910686,-0.015078,-2.511708,-4.319092,-2.494141,4.351549,4.974202,-0.015506,49.999855,-0.000288,3729081616.900000,57.358985,-1.349978,-29.786713,-48.923942,-27.780076,50.810431,57.504960,-1.343674,4.910039,-0.018735,-2.514520,-4.316210,-2.490443,4.352531,4.973290,-0.019249,49.999981,-0.000054
3729081616.920000,0.133393,0.034156,0.001289,0.421549,-0.174050,0.003843,0.257334,-0.193873,0.001694,0.250900,-0.112600,0.002243,0.075084,0.014184,0.000737,0.382597,-0.189322,0.003328,0.240917,-0.213330,0.001121,0.215211,-0.131554,0.001704,0.000109,0.001430,3729081616.920000,57.379738,-1.276599,-29.548239,-48.953949,-27.812708,50.665756,57.443829,-1.213459,4.910729,-0.015158,-2.495394,-4.316397,-2.489970,4.340523,4.966788,-0.010781,50.000179,0.001377,3729081616.920000,57.358453,-1.350113,-29.787984,-48.925195,-27.780710,50.811302,57.505713,-1.343839,4.910020,-0.018775,-2.514505,-4.316241,-2.490418,4.352596,4.973305,-0.019271,50.000070,-0.000054
3729081616.940000,0.132175,0.034081,0.001277,1.822113,-1.820696,0.000725,1.888362,-1.880574,0.001730,1.229921,-1.224877,0.001120,0.073396,0.013188,0.000722,1.841814,-1.841757,0.000146,1.899575,-1.896410,0.001107,1.251500,-1.250353,0.000539,-0.001763,0.059670,3729081616.940000,57.379459,-1.277669,-29.212179,-48.057011,-27.345379,49.808167,56.803402,-1.263738,4.910673,-0.015224,-2.467610,-4.237159,-2.447942,4.267341,4.911152,-0.016371,49.998318,0.059635,3729081616.940000,57.358233,-1.350472,-29.789394,-48.926620,-27.781645,50.810925,57.506333,-1.343795,4.910013,-0.018767,-2.514539,-4.316295,-2.490447,4.352590,4.973327,-0.019260,50.000081,-0.000035
