Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081514.800000,0.132893,0.036430,0.001278,0.130211,0.034161,0.001256,0.137873,0.034630,0.001334,0.133666,0.035068,0.001290,0.076517,0.014138,0.000752,0.079988,0.022662,0.000767,0.074706,0.022921,0.000711,0.076960,0.019955,0.000743,-0.000045,0.000269,3729081514.800000,57.380478,-1.276872,-29.738792,-48.984951,-27.857536,50.790768,57.528980,-1.269665,4.910778,-0.015089,-2.511777,-4.319140,-2.493992,4.351562,4.974237,-0.015568,49.999947,0.000174,3729081514.800000,57.357904,-1.349700,-29.790131,-48.930837,-27.780121,50.810297,57.507129,-1.343383,4.910071,-0.018779,-2.514520,-4.316234,-2.490327,4.352336,4.973232,-0.019261,49.999991,-0.000095
3729081514.820000,0.133347,0.037728,0.001279,0.130833,0.035887,0.001258,0.138600,0.035441,0.001340,0.134266,0.036351,0.001292,0.075510,0.016352,0.000737,0.081737,0.023249,0.000784,0.075454,0.022494,0.000720,0.077521,0.020711,0.000747,0.000018,0.001473,3729081514.820000,57.380699,-1.277093,-29.740698,-48.986370,-27.859221,50.791328,57.530228,-1.269660,4.910812,-0.015115,-2.511776,-4.319165,-2.494002,4.351589,4.974264,-0.015573,50.000034,0.001360,3729081514.820000,57.357379,-1.349958,-29.791604,-48.931360,-27.781305,50.810598,57.507634,-1.343516,4.909997,-0.018732,-2.514575,-4.316192,-2.490307,4.352405,4.973221,-0.019285,50.000017,-0.000114
3729081514.840000,0.133725,0.037169,0.001284,0.129424,0.035565,0.001244,0.139215,0.036049,0.001344,0.134134,0.036261,0.001291,0.073997,0.014048,0.000726,0.081408,0.024458,0.000776,0.075804,0.023002,0.000722,0.076986,0.020592,0.000742,-0.000048,0.000379,3729081514.840000,57.380596,-1.277302,-29.741791,-48.986893,-27.860275,50.790428,57.530441,-1.269504,4.910731,-0.015147,-2.511833,-4.319182,-2.494019,4.351604,4.974262,-0.015595,50.000015,0.000351,3729081514.840000,57.357589,-1.350494,-29.792121,-48.932447,-27.781951,50.809522,57.507901,-1.343296,4.910029,-0.018712,-2.514570,-4.316175,-2.490303,4.352403,4.973225,-0.019281,50.000063,-0.000028
3729081514.860000,0.133836,0.037209,0.001285,0.129950,0.035656,0.001249,0.138706,0.034922,0.001342,0.134170,0.035925,0.001292,0.074414,0.014083,0.000731,0.081204,0.024608,0.000774,0.074527,0.021390,0.000714,0.076643,0.020133,0.000739,-0.000009,-0.000998,3729081514.860000,57.381111,-1.277121,-29.740831,-48.987251,-27.859045,50.789116,57.529972,-1.269243,4.910737,-0.015106,-2.511864,-4.319181,-2.494014,4.351623,4.974274,-0.015595,50.000031,-0.001002,3729081514.860000,57.358080,-1.350373,-29.791390,-48.932607,-27.781152,50.808717,57.507624,-1.343115,4.910033,-0.018691,-2.514586,-4.316174,-2.490375,4.352471,4.973260,-0.019269,50.000039,-0.000004
3729081514.880000,0.134830,0.036301,0.001298,0.130063,0.034370,0.001254,0.137604,0.035056,0.001330,0.134175,0.035242,0.001294,0.076194,0.015076,0.000747,0.081460,0.024590,0.000777,0.072969,0.022665,0.000694,0.076769,0.020819,0.000739,-0.000037,0.000058,3729081514.880000,57.380905,-1.275984,-29.739683,-48.987068,-27.857288,50.789890,57.529591,-1.269199,4.910845,-0.015068,-2.511808,-4.319213,-2.494008,4.351681,4.974323,-0.015572,49.999958,0.000034,3729081514.880000,57.358379,-1.349989,-29.790859,-48.932912,-27.779954,50.809095,57.507633,-1.343192,4.910092,-0.018733,-2.514542,-4.316200,-2.490425,4.352423,4.973275,-0.019243,49.999995,-0.000024
3729081514.900000,0.133943,0.036000,0.001290,0.130612,0.036038,0.001255,0.138492,0.036397,0.001336,0.134363,0.036151,0.001294,0.075647,0.015162,0.000741,0.080173,0.023499,0.000766,0.072850,0.021354,0.000696,0.076149,0.020040,0.000735,-0.000035,0.000259,3729081514.900000,57.380348,-1.276112,-29.740393,-48.987000,-27.857855,50.791653,57.530109,-1.269588,4.910842,-0.015106,-2.511817,-4.319171,-2.494017,4.351642,4.974301,-0.015585,49.999969,0.000178,3729081514.900000,57.358006,-1.349641,-29.791121,-48.931997,-27.779862,50.810332,57.507629,-1.343537,4.910085,-0.018743,-2.514536,-4.316230,-2.490454,4.352448,4.973292,-0.019236,50.000004,-0.000082
3729081514.920000,0.133557,0.035701,0.001287,0.196039,-0.039097,0.001921,0.252049,-0.011197,0.002518,0.190033,-0.005124,0.001900,0.075203,0.013949,0.000739,0.153293,-0.052319,0.001441,0.190434,-0.027421,0.001885,0.136644,-0.022387,0.001348,0.000023,0.000682,3729081514.920000,57.379711,-1.276687,-29.686434,-48.970131,-27.905806,50.734936,57.507500,-1.234339,4.910819,-0.015122,-2.507012,-4.317626,-2.498009,4.346583,4.972239,-0.012520,50.000057,0.000573,3729081514.920000,57.357543,-1.350036,-29.792117,-48.932133,-27.781070,50.810735,57.507998,-1.343652,4.910122,-0.018748,-2.514547,-4.316266,-2.490495,4.352477,4.973331,-0.019228,50.000034,-0.000109
3729081514.940000,0.130650,0.035306,0.001258,1.718513,-1.687705,0.003267,1.532144,-1.459060,0.004710,1.077498,-1.039962,0.002834,0.072271,0.014162,0.000709,1.722525,-1.700498,0.002770,1.524477,-1.471804,0.004002,1.084701,-1.061132,0.002261,-0.000251,0.292620,3729081514.940000,57.379490,-1.278617,-29.132835,-48.202496,-27.612091,49.939037,56.913750,-1.168212,4.910821,-0.015251,-2.460081,-4.249713,-2.470964,4.278504,4.920579,-0.007901,49.999813,0.292599,3729081514.940000,57.357586,-1.350303,-29.792982,-48.932900,-27.781925,50.809884,57.508275,-1.343474,4.910114,-0.018728,-2.514602,-4.316282,-2.490476,4.352419,4.973323,-0.019230,50.000065,-0.000022
3729081514.960000,0.127399,0.036532,0.001220,0.356027,0.067506,-0.003495,0.707100,-0.363934,-0.006074,0.257702,-0.085517,-0.002432,0.069231,0.015550,0.000675,0.411541,0.058993,-0.004072,0.770869,-0.380304,-0.006718,0.319634,-0.101186,-0.003033,-0.008701,0.595481,3729081514.960000,57.380482,-1.280939,-29.983917,-48.863602,-27.372057,50.791382,57.456020,-1.481824,4.910862,-0.015442,-2.533694,-4.308563,-2.451843,4.352442,4.968217,-0.034294,49.991348,0.595467,3729081514.960000,57.357922,-1.350464,-29.792868,-48.935048,-27.781142,50.809111,57.508634,-1.343234,4.910087,-0.018752,-2.514646,-4.316297,-2.490499,4.352424,4.973331,-0.019242,50.000049,-0.000014
3729081514.980000,0.140383,0.036069,0.001356,10.370495,10.252809,0.014837,7.819137,7.631668,0.016405,5.808719,5.711466,0.010295,0.082092,0.016382,0.000804,10.314249,10.204090,0.014321,7.820816,7.635893,0.016296,5.814561,5.724029,0.009940,-0.001455,-0.580547,3729081514.980000,57.380512,-1.272607,-27.609631,-47.587788,-28.762312,48.543491,56.270866,-0.289043,4.910863,-0.014765,-2.325191,-4.192557,-2.568907,4.155419,4.862390,0.068282,50.055470,-0.580547,3729081514.980000,57.358045,-1.349953,-25.679738,-42.786136,-25.979457,45.533795,53.224982,-0.821406,4.910045,-0.018712,-2.164161,-3.773751,-2.323437,3.899005,4.599549,0.018866,50.056924,0.000000
3729081515.000000,0.141582,0.035762,0.001370,3.020197,-1.137535,0.028139,4.002612,-1.847787,0.035840,2.159732,-0.915232,0.019653,0.083715,0.016413,0.000821,2.961978,-1.217355,0.027169,3.960466,-1.881261,0.035186,2.128168,-0.961890,0.019076,0.051837,-0.572612,3729081515.000000,57.379906,-1.272064,-20.402086,-36.229763,-23.100172,37.024864,47.522751,0.222328,4.910812,-0.014698,-1.717718,-3.188112,-2.057256,3.167706,4.100730,0.096621,50.026325,-0.604283,3729081515.000000,57.357597,-1.350172,-21.659742,-36.051494,-22.168260,38.540983,47.956860,-0.718175,4.909993,-0.018726,-1.825920,-3.178971,-1.981831,3.300202,4.141666,0.018561,49.974488,-0.031671
3729081515.020000,0.139226,0.037348,0.001341,0.357464,-0.157493,-0.003212,4.995549,-4.548290,-0.021147,1.518451,-1.366893,-0.006659,0.080873,0.015129,0.000794,0.510932,-0.213786,-0.004646,5.111877,-4.649634,-0.021754,1.611186,-1.428957,-0.007497,0.082932,-0.266369,3729081515.020000,57.380165,-1.273723,-17.681366,-29.230307,-16.954081,30.433105,42.099834,-0.847904,4.910755,-0.014805,-1.493603,-2.573589,-1.513305,2.605471,3.631096,-0.005742,49.924614,-0.424687,3729081515.020000,57.356984,-1.350163,-17.615144,-29.333138,-18.432172,31.500527,42.688047,-0.575430,4.909999,-0.018703,-1.484806,-2.586029,-1.646163,2.697354,3.683676,0.021791,49.841682,-0.158318
3729081515.040000,0.134922,0.036138,0.001300,3.287919,3.284302,-0.001517,3.507679,3.467416,-0.005210,1.780493,1.776634,-0.001161,0.077663,0.014514,0.000763,3.152942,3.146121,-0.002041,3.434692,3.369967,-0.006527,1.725641,1.714728,-0.001921,-0.012156,-0.128865,3729081515.040000,57.379475,-1.276284,-18.188852,-29.802856,-16.813507,31.100737,42.512199,-1.033536,4.910767,-0.014983,-1.535601,-2.623353,-1.501387,2.664280,3.666958,-0.021251,49.987953,-0.128865,3729081515.040000,57.357039,-1.350370,-17.566674,-28.881850,-16.406430,29.973416,41.771249,-0.966985,4.910042,-0.018727,-1.483569,-2.546369,-1.469234,2.567886,3.605173,-0.013967,50.000109,0.000000
3729081515.060000,0.122653,0.035901,0.001173,1.006883,0.947910,0.003379,1.262161,1.250202,0.001723,0.635098,0.601690,0.002027,0.066960,0.014073,0.000655,0.830099,0.805765,0.001987,1.169687,1.169536,0.000186,0.543871,0.534600,0.000997,0.018243,0.849995,3729081515.060000,57.379696,-1.283204,-17.633827,-29.215744,-16.663368,30.319027,42.024422,-0.887290,4.910825,-0.015558,-1.490369,-2.569839,-1.486965,2.597553,3.624458,-0.010396,50.018295,0.849949,3729081515.060000,57.357560,-1.350002,-17.565946,-28.882210,-16.406008,29.972964,41.771204,-0.966638,4.910123,-0.018770,-1.483520,-2.546355,-1.469297,2.567799,3.605173,-0.013936,50.000052,-0.000046
3729081515.080000,0.133664,0.037516,0.001283,0.215332,0.148630,0.001557,0.274300,0.150348,0.002293,0.193448,0.103233,0.001635,0.077812,0.013619,0.000766,0.046545,0.043208,0.000173,0.147362,0.078847,0.001244,0.085081,0.042257,0.000738,-0.000213,0.008316,3729081515.080000,57.380978,-1.276636,-17.546124,-28.952185,-16.498472,29.980515,41.815594,-0.899290,4.910834,-0.015042,-1.483661,-2.547668,-1.473627,2.567945,3.606675,-0.011279,49.999729,0.008258,3729081515.080000,57.357774,-1.349729,-17.565072,-28.881904,-16.405033,29.973195,41.770946,-0.966666,4.910152,-0.018801,-1.483461,-2.546311,-1.469272,2.567752,3.605142,-0.013936,49.999942,-0.000059
3729081515.100000,0.135786,0.037512,0.001305,0.128558,0.048365,0.001191,0.129843,0.073161,0.001072,0.128860,0.044177,0.001210,0.079458,0.014563,0.000781,0.083558,-0.078171,0.000295,0.047901,-0.033617,-0.000341,0.046860,-0.032111,0.000341,-0.000963,-0.137283,3729081515.100000,57.380486,-1.275239,-17.539305,-28.915648,-16.449371,29.978718,41.790447,-0.916859,4.910852,-0.014960,-1.481596,-2.544720,-1.467834,2.567354,3.603955,-0.012733,49.998974,-0.137441,3729081515.100000,57.357257,-1.349600,-17.565231,-28.880772,-16.405213,29.974410,41.770854,-0.967008,4.910124,-0.018793,-1.483507,-2.546273,-1.469204,2.567717,3.605108,-0.013967,49.999937,-0.000158
3729081515.120000,0.133499,0.036765,0.001283,0.133821,0.040566,0.001275,0.132111,0.040596,0.001257,0.133209,0.038893,0.001274,0.077937,0.016472,0.000762,0.127696,-0.063959,0.001106,0.035060,-0.033036,0.000117,0.070656,-0.019490,0.000679,0.000127,0.004383,3729081515.120000,57.379593,-1.276666,-17.536551,-28.914555,-16.450655,29.966234,41.788509,-0.914307,4.910863,-0.015041,-1.479779,-2.546250,-1.468920,2.566685,3.604364,-0.011554,50.000145,0.004232,3729081515.120000,57.356821,-1.349794,-17.566276,-28.880457,-16.406316,29.974719,41.771065,-0.967160,4.910042,-0.018778,-1.483542,-2.546241,-1.469103,2.567706,3.605058,-0.014005,50.000017,-0.000151
3729081515.140000,0.134100,0.037054,0.001289,0.131967,0.041819,0.001251,0.141519,0.039028,0.001360,0.135498,0.038789,0.001298,0.077177,0.015747,0.000755,0.123748,0.014722,0.001229,0.109336,0.034498,0.001037,0.098375,0.020772,0.000961,0.000016,0.000465,3729081515.140000,57.379906,-1.276827,-17.537819,-28.915337,-16.454098,29.963163,41.788677,-0.913090,4.910857,-0.015036,-1.480604,-2.548446,-1.472200,2.567018,3.605800,-0.010534,50.000103,0.000424,3729081515.140000,57.356960,-1.350262,-17.566644,-28.881289,-16.406928,29.973816,41.771254,-0.966956,4.910071,-0.018743,-1.483516,-2.546250,-1.469030,2.567658,3.605040,-0.013997,50.000087,-0.000040
3729081515.160000,0.134385,0.037744,0.001290,0.132982,0.040818,0.001265,0.139980,0.036176,0.001352,0.135506,0.038140,0.001300,0.076885,0.016413,0.000751,0.097011,0.034147,0.000908,0.105860,0.024920,0.001029,0.090068,0.023360,0.000870,-0.000053,-0.001228,3729081515.160000,57.380863,-1.276927,-17.536510,-28.916521,-16.452587,29.961458,41.788410,-0.912700,4.910908,-0.015055,-1.481644,-2.548472,-1.472079,2.566758,3.605889,-0.010827,49.999996,-0.001293,3729081515.160000,57.357520,-1.350409,-17.565916,-28.882519,-16.406129,29.972832,41.771257,-0.966657,4.910090,-0.018740,-1.483450,-2.546257,-1.469072,2.567632,3.605036,-0.013960,50.000049,-0.000065
3729081515.180000,0.134677,0.037814,0.001292,0.132817,0.038058,0.001272,0.137406,0.036350,0.001325,0.134914,0.037479,0.001296,0.076012,0.015310,0.000744,0.093855,0.024897,0.000905,0.099919,0.021553,0.000976,0.087377,0.019623,0.000851,-0.000010,-0.000804,3729081515.180000,57.381065,-1.276558,-17.535124,-28.915888,-16.450750,29.962101,41.787945,-0.912920,4.910929,-0.015051,-1.481505,-2.548265,-1.471937,2.566687,3.605776,-0.010849,49.999935,-0.000870,3729081515.180000,57.357678,-1.350202,-17.565212,-28.882564,-16.405077,29.972975,41.771071,-0.966705,4.910164,-0.018704,-1.483441,-2.546290,-1.469116,2.567568,3.605058,-0.013916,49.999945,-0.000066
3729081515.200000,0.133868,0.037165,0.001286,0.132431,0.037465,0.001270,0.137680,0.040049,0.001317,0.134518,0.038033,0.001290,0.077173,0.013919,0.000759,0.095121,0.031518,0.000897,0.104051,0.024399,0.001011,0.089232,0.021582,0.000866,-0.000023,0.001060,3729081515.200000,57.380341,-1.276448,-17.535299,-28.914875,-16.451115,29.964401,41.788166,-0.913381,4.910912,-0.015039,-1.481591,-2.548406,-1.472127,2.566695,3.605860,-0.010793,49.999920,0.000920,3729081515.200000,57.357335,-1.349727,-17.565425,-28.881762,-16.405067,29.974037,41.771066,-0.966921,4.910216,-0.018764,-1.483410,-2.546273,-1.469171,2.567556,3.605071,-0.013912,49.999942,-0.000140
3729081515.220000,0.133232,0.036537,0.001281,0.131854,0.038934,0.001260,0.139437,0.041066,0.001332,0.134545,0.038417,0.001289,0.077529,0.012882,0.000764,0.091593,0.030339,0.000864,0.103203,0.024375,0.001003,0.088175,0.020801,0.000857,-0.000008,0.001668,3729081515.220000,57.379642,-1.276915,-17.536728,-28.914782,-16.452755,29.964775,41.788525,-0.913553,4.910882,-0.014993,-1.481656,-2.548321,-1.472059,2.566714,3.605830,-0.010834,50.000027,0.001541,3729081515.220000,57.357003,-1.349925,-17.566293,-28.881426,-16.406082,29.974358,41.771265,-0.967054,4.910236,-0.018745,-1.483407,-2.546267,-1.469127,2.567563,3.605070,-0.013920,50.000035,-0.000127
3729081515.240000,0.132948,0.037530,0.001275,0.131574,0.039601,0.001254,0.140547,0.037641,0.001354,0.134636,0.038113,0.001291,0.076110,0.013887,0.000748,0.094150,0.030251,0.000891,0.103012,0.026840,0.000994,0.088223,0.021870,0.000855,-0.000009,0.000678,3729081515.240000,57.380264,-1.277499,-17.537418,-28.915691,-16.453415,29.962584,41.788586,-0.913240,4.910890,-0.015038,-1.481598,-2.548302,-1.472057,2.566745,3.605825,-0.010841,50.000072,0.000641,3729081515.240000,57.357063,-1.350161,-17.566722,-28.882231,-16.406659,29.973550,41.771451,-0.966822,4.910196,-0.018710,-1.483420,-2.546210,-1.469110,2.567518,3.605026,-0.013919,50.000081,-0.000037
3729081515.260000,0.133858,0.038542,0.001282,0.133699,0.040520,0.001274,0.138638,0.036137,0.001338,0.135099,0.038421,0.001295,0.076068,0.017415,0.000740,0.092668,0.026661,0.000887,0.104727,0.027213,0.001011,0.088402,0.022611,0.000855,0.000045,-0.001562,3729081515.260000,57.381348,-1.277404,-17.536379,-28.916958,-16.451954,29.961500,41.788586,-0.912938,4.910980,-0.015075,-1.481580,-2.548245,-1.472094,2.566694,3.605828,-0.010838,50.000057,-0.001626,3729081515.260000,57.357557,-1.350424,-17.566083,-28.882892,-16.405916,29.972658,41.771319,-0.966680,4.910113,-0.018708,-1.483446,-2.546250,-1.469098,2.567483,3.605002,-0.013916,50.000012,-0.000063
3729081515.280000,0.134042,0.037264,0.001287,0.134465,0.037923,0.001290,0.136705,0.036643,0.001317,0.134879,0.037266,0.001296,0.076991,0.015903,0.000753,0.096493,0.023043,0.000937,0.104288,0.026356,0.001009,0.089813,0.020971,0.000873,-0.000010,-0.000859,3729081515.280000,57.380852,-1.276614,-17.534763,-28.916121,-16.450552,29.962431,41.787941,-0.912907,4.910892,-0.015050,-1.481446,-2.548210,-1.472057,2.566611,3.605746,-0.010794,49.999935,-0.000922,3729081515.280000,57.357787,-1.349978,-17.565384,-28.882527,-16.405072,29.973084,41.771156,-0.966705,4.910099,-0.018747,-1.483491,-2.546234,-1.469079,2.567418,3.604979,-0.013940,49.999945,-0.000063
3729081515.300000,0.134105,0.036647,0.001290,0.131488,0.036518,0.001263,0.137891,0.039197,0.001322,0.134427,0.037300,0.001291,0.078332,0.015123,0.000769,0.095729,0.026322,0.000920,0.104910,0.025937,0.001016,0.090312,0.021244,0.000878,-0.000066,0.000613,3729081515.300000,57.380371,-1.276408,-17.535191,-28.914211,-16.451090,29.964102,41.787872,-0.913404,4.910804,-0.014999,-1.481497,-2.548279,-1.472021,2.566588,3.605726,-0.010787,49.999908,0.000494,3729081515.300000,57.357657,-1.349920,-17.565278,-28.881496,-16.405040,29.974071,41.771077,-0.967001,4.910049,-0.018770,-1.483451,-2.546244,-1.469030,2.567417,3.604950,-0.013949,49.999975,-0.000119
3729081515.320000,0.133676,0.037363,0.001283,0.130218,0.037232,0.001248,0.139670,0.039254,0.001340,0.134377,0.037848,0.001289,0.079255,0.014943,0.000778,0.092687,0.026988,0.000887,0.106333,0.027902,0.001026,0.090214,0.021713,0.000876,0.000011,0.001104,3729081515.320000,57.380489,-1.276905,-17.536564,-28.913958,-16.452854,29.963989,41.788334,-0.913481,4.910868,-0.014984,-1.481576,-2.548169,-1.472040,2.566591,3.605727,-0.010818,50.000053,0.000980,3729081515.320000,57.357373,-1.350033,-17.566083,-28.881304,-16.406243,29.974245,41.771312,-0.966985,4.910121,-0.018803,-1.483434,-2.546167,-1.468996,2.567384,3.604934,-0.013972,50.000042,-0.000124
3729081515.340000,0.133559,0.037373,0.001282,0.132321,0.039231,0.001263,0.140808,0.037238,0.001358,0.135189,0.037832,0.001298,0.077955,0.016337,0.000762,0.094068,0.026978,0.000901,0.107379,0.028204,0.001036,0.090349,0.022513,0.000875,-0.000005,0.000541,3729081515.340000,57.380516,-1.277399,-17.536863,-28.915403,-16.453585,29.962194,41.788410,-0.912981,4.910892,-0.015058,-1.481515,-2.548135,-1.472033,2.566576,3.605713,-0.010830,50.000072,0.000515,3729081515.340000,57.357395,-1.350455,-17.566491,-28.881893,-16.406780,29.973345,41.771387,-0.966840,4.910077,-0.018798,-1.483410,-2.546112,-1.468959,2.567375,3.604890,-0.013981,50.000077,-0.000026
3729081515.360000,0.133494,0.038403,0.001278,0.133109,0.039657,0.001270,0.139837,0.035500,0.001352,0.135096,0.037946,0.001296,0.077264,0.014631,0.000759,0.098713,0.030301,0.000939,0.106042,0.027615,0.001024,0.090862,0.022452,0.000880,-0.000028,-0.001073,3729081515.360000,57.381565,-1.277434,-17.535828,-28.916113,-16.452429,29.961142,41.788296,-0.912733,4.910897,-0.015116,-1.481499,-2.548241,-1.472009,2.566538,3.605726,-0.010828,49.999992,-0.001150,3729081515.360000,57.357858,-1.350263,-17.565582,-28.882358,-16.406072,29.972723,41.771227,-0.966537,4.910166,-0.018839,-1.483442,-2.546076,-1.468975,2.567334,3.604906,-0.013999,50.000020,-0.000077
3729081515.380000,0.134293,0.038693,0.001286,0.133221,0.037784,0.001277,0.137785,0.035389,0.001331,0.134944,0.037549,0.001296,0.076248,0.013766,0.000750,0.097760,0.029058,0.000933,0.106588,0.026828,0.001031,0.090294,0.021504,0.000877,0.000019,-0.001250,3729081515.380000,57.381721,-1.276667,-17.534472,-28.915131,-16.450787,29.962027,41.787823,-0.912871,4.910880,-0.015077,-1.481478,-2.548204,-1.471990,2.566530,3.605701,-0.010819,49.999973,-0.001310,3729081515.380000,57.357839,-1.349921,-17.564753,-28.881798,-16.405075,29.973295,41.770920,-0.966660,4.910191,-0.018757,-1.483425,-2.546081,-1.468947,2.567358,3.604915,-0.013978,49.999954,-0.000059
3729081515.400000,0.134827,0.036367,0.001298,0.133216,0.037785,0.001277,0.138002,0.038521,0.001325,0.135255,0.037336,0.001300,0.076551,0.014411,0.000752,0.095065,0.028744,0.000906,0.104757,0.028218,0.001009,0.089198,0.022097,0.000864,-0.000004,0.001037,3729081515.400000,57.380173,-1.275822,-17.534397,-28.914333,-16.451202,29.964077,41.787724,-0.912923,4.910895,-0.015049,-1.481482,-2.548148,-1.471962,2.566566,3.605697,-0.010834,49.999962,0.000884,3729081515.400000,57.357609,-1.349813,-17.564676,-28.881002,-16.405169,29.974301,41.770906,-0.966875,4.910175,-0.018738,-1.483363,-2.546073,-1.468958,2.567325,3.604889,-0.013947,49.999966,-0.000153
3729081515.420000,0.133016,0.035999,0.001280,0.131930,0.036867,0.001267,0.140221,0.039432,0.001345,0.134687,0.037171,0.001294,0.073230,0.014309,0.000718,0.094229,0.031921,0.000886,0.108012,0.028172,0.001043,0.088296,0.022870,0.000853,-0.000100,0.001438,3729081515.420000,57.379356,-1.277086,-17.535700,-28.913660,-16.453281,29.964146,41.787842,-0.913243,4.910856,-0.015124,-1.481511,-2.548160,-1.471988,2.566503,3.605677,-0.010848,49.999950,0.001304,3729081515.420000,57.357026,-1.350061,-17.565829,-28.880780,-16.406485,29.974435,41.771098,-0.966970,4.910142,-0.018648,-1.483296,-2.546033,-1.468898,2.567313,3.604842,-0.013919,50.000050,-0.000134
3729081515.440000,0.132551,0.037283,0.001272,0.131162,0.038904,0.001252,0.141442,0.036590,0.001366,0.134587,0.037531,0.001292,0.073567,0.014857,0.000720,0.092963,0.032028,0.000873,0.108268,0.027794,0.001046,0.088175,0.023040,0.000851,0.000051,0.000037,3729081515.440000,57.380386,-1.277916,-17.536871,-28.914793,-16.453989,29.961969,41.788197,-0.913102,4.910867,-0.015107,-1.481465,-2.548126,-1.472006,2.566439,3.605647,-0.010818,50.000114,0.000020,3729081515.440000,57.357330,-1.350385,-17.566235,-28.881572,-16.407042,29.973451,41.771304,-0.966738,4.910126,-0.018643,-1.483213,-2.546017,-1.468912,2.567264,3.604806,-0.013884,50.000064,-0.000017
3729081515.460000,0.133956,0.038244,0.001284,0.133882,0.039739,0.001278,0.140521,0.034707,0.001361,0.135696,0.037680,0.001303,0.074500,0.014332,0.000731,0.095524,0.033043,0.000896,0.107922,0.025913,0.001048,0.089178,0.022603,0.000863,0.000077,-0.001338,3729081515.460000,57.381321,-1.277052,-17.535656,-28.915972,-16.452662,29.960827,41.788094,-0.912460,4.910919,-0.015083,-1.481416,-2.548146,-1.471988,2.566418,3.605655,-0.010794,50.000076,-0.001422,3729081515.460000,57.357699,-1.350187,-17.565622,-28.882056,-16.406162,29.972796,41.771129,-0.966560,4.910203,-0.018671,-1.483209,-2.545977,-1.468919,2.567293,3.604829,-0.013901,50.000000,-0.000084
3729081515.480000,0.133979,0.037238,0.001287,0.133641,0.036920,0.001284,0.139502,0.035772,0.001348,0.135386,0.036750,0.001303,0.075860,0.015244,0.000743,0.093010,0.031460,0.000875,0.108366,0.026541,0.001051,0.089266,0.022728,0.000863,-0.000043,-0.001238,3729081515.480000,57.380955,-1.276537,-17.534224,-28.915054,-16.451292,29.961908,41.787552,-0.912603,4.910911,-0.015074,-1.481425,-2.548103,-1.471990,2.566399,3.605635,-0.010798,49.999886,-0.001316,3729081515.480000,57.357906,-1.349869,-17.564856,-28.881851,-16.405016,29.973338,41.770977,-0.966688,4.910150,-0.018720,-1.483188,-2.546005,-1.468903,2.567263,3.604805,-0.013907,49.999928,-0.000079
3729081515.500000,0.133849,0.036628,0.001287,0.131030,0.036941,0.001257,0.138579,0.038478,0.001331,0.134378,0.037221,0.001291,0.076960,0.016070,0.000753,0.092919,0.031157,0.000875,0.106203,0.027801,0.001025,0.089176,0.023377,0.000860,-0.000099,0.001043,3729081515.500000,57.380150,-1.276329,-17.535225,-28.914022,-16.451408,29.964035,41.787788,-0.913316,4.910897,-0.015066,-1.481464,-2.548081,-1.471940,2.566411,3.605626,-0.010826,49.999882,0.000911,3729081515.500000,57.357450,-1.349691,-17.565065,-28.881290,-16.405198,29.974372,41.771027,-0.966902,4.910095,-0.018759,-1.483232,-2.545990,-1.468900,2.567204,3.604772,-0.013926,49.999981,-0.000132
3729081515.520000,0.133617,0.035993,0.001287,0.129865,0.037279,0.001244,0.140034,0.039566,0.001343,0.134351,0.037314,0.001290,0.077878,0.015130,0.000764,0.092530,0.027069,0.000885,0.106998,0.029539,0.001028,0.089740,0.022317,0.000869,0.000030,0.001754,3729081515.520000,57.379513,-1.276729,-17.536650,-28.913877,-16.453188,29.964378,41.788166,-0.913428,4.910848,-0.014992,-1.481464,-2.548013,-1.471942,2.566401,3.605588,-0.010811,50.000069,0.001614,3729081515.520000,57.357178,-1.350064,-17.566050,-28.881277,-16.406439,29.974589,41.771366,-0.966991,4.910092,-0.018740,-1.483316,-2.546012,-1.468869,2.567155,3.604772,-0.013941,50.000039,-0.000140
