Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3730138269.620000,0.363985,0.045744,0.003610,0.366146,0.051331,0.003624,0.368017,0.051608,0.003643,0.366119,0.050089,0.003626,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009377,0.000259,3730138269.620000,54.130890,-43.740982,-64.856834,-24.983650,10.894016,69.371490,54.275700,-43.845917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.810173,0.500259,3730138269.620000,53.947947,-43.916030,-64.913637,-24.735724,11.140905,69.295583,54.089271,-44.020375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.800796,0.500000
3730138269.640000,0.367756,0.047471,0.003646,0.365850,0.052570,0.003620,0.365373,0.048654,0.003620,0.366378,0.050023,0.003629,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009447,-0.000710,3730138269.640000,65.931877,-22.280956,-52.185074,-45.905113,-13.809169,68.850418,66.103706,-22.329477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.820232,0.499290,3730138269.640000,65.818959,-22.510504,-52.323383,-45.691905,-13.553225,68.866454,65.989237,-22.557907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.810786,0.500000
3730138269.660000,0.371161,0.050393,0.003676,0.364538,0.052339,0.003607,0.365337,0.045604,0.003624,0.367070,0.049960,0.003636,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009398,-0.000158,3730138269.660000,69.565392,2.027063,-32.974045,-61.181763,-36.877941,59.758511,69.743279,2.039865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.830177,0.499842,3730138269.660000,69.537332,1.770413,-33.177128,-61.030496,-36.644425,59.864462,69.715404,1.785399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.820780,0.500000
3730138269.680000,0.370686,0.053162,0.003668,0.361127,0.050628,0.003575,0.368205,0.044822,0.003654,0.366740,0.050067,0.003632,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009362,-0.000813,3730138269.680000,64.490173,26.162291,-9.566957,-68.839996,-55.403774,43.145191,64.652870,26.235325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.840122,0.499187,3730138269.680000,64.551374,25.911818,-9.808013,-68.770541,-55.221008,43.327919,64.715333,25.987312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.830761,0.500000
3730138269.700000,0.368311,0.054828,0.003641,0.359223,0.047147,0.003560,0.372518,0.046945,0.003695,0.366747,0.050066,0.003632,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009409,0.000017,3730138269.700000,51.257103,47.076023,15.126250,-67.835640,-66.999664,21.028070,51.384235,47.201183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.850185,0.500017,3730138269.700000,51.399989,46.863386,14.877624,-67.857071,-66.890115,21.265481,51.529543,46.990706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.840776,0.500000
3730138269.720000,0.364631,0.054689,0.003604,0.359771,0.043963,0.003570,0.375781,0.050142,0.003723,0.366766,0.049833,0.003633,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009352,0.000680,3730138269.720000,31.464863,62.075676,37.980282,-58.206371,-70.117363,-3.837556,31.539465,62.237793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.860146,0.500680,3730138269.720000,31.671063,61.928003,37.755647,-58.315951,-70.096017,-3.574672,31.749529,62.091865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.850793,0.500000
3730138269.740000,0.360221,0.052543,0.003563,0.363718,0.043607,0.003610,0.375610,0.052984,0.003718,0.366591,0.050225,0.003630,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009396,0.000363,3730138269.740000,7.580692,69.180725,56.051628,-41.094296,-64.269646,-28.294346,7.591632,69.359123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.870186,0.500363,3730138269.740000,7.823007,69.116962,55.878539,-41.278383,-64.340297,-28.040368,7.839448,69.296301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.860789,0.500000
3730138269.760000,0.359583,0.049120,0.003561,0.368645,0.046423,0.003656,0.372589,0.054330,0.003685,0.367057,0.050811,0.003634,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009417,0.000586,3730138269.760000,-17.361366,67.394646,66.959969,-18.627535,-50.119495,-49.185043,-17.415205,67.565475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.880211,0.500586,3730138269.760000,-17.112841,67.422928,66.860376,-18.863476,-50.273092,-48.973409,-17.160817,67.593976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.870793,0.500000
3730138269.780000,0.362931,0.046189,0.003599,0.370556,0.049713,0.003671,0.368496,0.053999,0.003644,0.367430,0.050790,0.003638,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009409,-0.000402,3730138269.780000,-40.134678,56.856472,69.213837,6.331480,-29.419622,-63.762150,-40.245209,56.997425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.890194,0.499598,3730138269.780000,-39.911359,56.974232,69.202212,6.074323,-29.635785,-63.620162,-40.017255,57.114456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.880785,0.500000
3730138269.800000,0.367848,0.046631,0.003648,0.369554,0.051819,0.003658,0.365062,0.051614,0.003613,0.367578,0.050788,0.003640,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009426,-0.000459,3730138269.800000,-57.739605,38.853882,62.430756,30.545258,-4.807856,-70.057220,-57.892227,38.947033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.900185,0.499541,3730138269.800000,-57.570638,39.046047,62.509683,30.300975,-5.058331,-70.003261,-57.720777,39.137602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.890759,0.500000
3730138269.820000,0.371868,0.049393,0.003685,0.366749,0.053460,0.003627,0.364188,0.047793,0.003610,0.367681,0.050882,0.003641,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009403,-0.000003,3730138269.820000,-67.806068,15.679717,47.412701,50.819660,20.517883,-67.157753,-67.981392,15.713557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.910160,0.499997,3730138269.820000,-67.714385,15.921599,47.571298,50.620282,20.265657,-67.199258,-67.889193,15.952822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.900757,0.500000
3730138269.840000,0.372787,0.052333,0.003690,0.362965,0.052894,0.003590,0.367121,0.045731,0.003642,0.367694,0.050917,0.003641,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009411,0.000509,3730138269.840000,-68.923454,-9.646651,26.066198,64.429489,43.210762,-55.353458,-69.099426,-9.677490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.920170,0.500509,3730138269.840000,-68.922512,-9.387347,26.283426,64.301486,42.989231,-55.485082,-69.099017,-9.421067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.910759,0.500000
3730138269.860000,0.371131,0.054849,0.003670,0.359434,0.050108,0.003558,0.373175,0.046342,0.003702,0.367985,0.050932,0.003644,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009453,0.000487,3730138269.860000,-60.853382,-33.769020,1.174721,69.492828,60.216629,-36.126877,-61.006447,-33.861435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.930214,0.500487,3730138269.860000,-60.943462,-33.527099,1.421281,69.453407,60.054644,-36.332714,-61.098298,-33.621809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.920761,0.500000
3730138269.880000,0.367258,0.055628,0.003629,0.359991,0.046176,0.003569,0.378039,0.049004,0.003748,0.368517,0.050807,0.003649,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009439,0.000279,3730138269.880000,-44.587841,-53.435978,-23.957376,65.243393,69.191734,-11.986509,-44.696266,-53.578262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.940216,0.500279,3730138269.880000,-44.756580,-53.244189,-23.713398,65.298337,69.112461,-12.239728,-44.868682,-53.387682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.930777,0.500000
3730138269.900000,0.363624,0.054350,0.003594,0.364801,0.044114,0.003620,0.377957,0.052292,0.003742,0.368857,0.050680,0.003653,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009423,-0.000471,3730138269.900000,-22.243193,-65.944908,-45.934368,52.160397,68.842743,13.850313,-22.291721,-66.116997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.950191,0.499529,3730138269.900000,-22.467871,-65.828753,-45.725053,52.303284,68.858085,13.585486,-22.521661,-66.001682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.940769,0.500000
3730138269.920000,0.362672,0.051209,0.003589,0.369873,0.045207,0.003670,0.374527,0.054606,0.003704,0.369061,0.050647,0.003655,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009436,-0.001042,3730138269.920000,3.201577,-69.521606,-61.731087,31.936306,59.125851,37.885132,3.218686,-69.699371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.960197,0.498958,3730138269.920000,2.950500,-69.497062,-61.585618,32.148121,59.233436,37.645300,2.962429,-69.675381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.950762,0.500000
3730138269.940000,0.365028,0.047989,0.003618,0.372546,0.047877,0.003694,0.370195,0.055121,0.003660,0.369283,0.050648,0.003657,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009402,-0.000389,3730138269.940000,28.290535,-63.585835,-69.121178,7.272505,41.279091,56.808437,28.370403,-63.745441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.970161,0.499611,3730138269.940000,28.046854,-63.657218,-69.060779,7.524164,41.463859,56.625777,28.122853,-63.816444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.960759,0.500000
3730138269.960000,0.368839,0.046667,0.003658,0.371630,0.050616,0.003681,0.366013,0.053508,0.003620,0.368861,0.050661,0.003653,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009387,-0.000121,3730138269.960000,49.558262,-48.861523,-67.002960,-18.471912,17.683104,67.959618,49.690224,-48.982075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.980129,0.499879,3730138269.960000,49.356167,-49.019599,-67.036565,-18.215947,17.919402,67.858853,49.485904,-49.138359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.970742,0.500000
3730138269.980000,0.372986,0.047818,0.003698,0.366303,0.052255,0.003625,0.366335,0.050239,0.003628,0.368584,0.050505,0.003650,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009443,0.000760,3730138269.980000,64.013779,-27.306768,-55.578323,-41.733269,-8.445443,69.713036,64.180588,-27.371752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.990185,0.500760,3730138269.980000,63.881808,-27.530153,-55.700119,-41.509853,-8.188367,69.708195,64.047902,-27.591902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.980742,0.500000
3730138270.000000,0.374347,0.050678,0.003708,0.362099,0.052420,0.003582,0.370396,0.047171,0.003673,0.368990,0.050405,0.003654,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009434,0.000908,3730138270.000000,69.569473,-1.868477,-36.351196,-59.238926,-33.478119,61.728844,69.748657,-1.867204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.000187,0.500908,3730138270.000000,69.526832,-2.125355,-36.543994,-59.077371,-33.235490,61.822228,69.706233,-2.121011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.990753,0.500000
3730138270.020000,0.371667,0.053227,0.003677,0.360329,0.050003,0.003568,0.375050,0.046444,0.003721,0.369089,0.050349,0.003655,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009443,0.000590,3730138270.020000,65.357452,23.912077,-11.948235,-68.468475,-53.879814,45.035019,65.523102,23.980986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.010193,0.500590,3730138270.020000,65.410128,23.658978,-12.186328,-68.391216,-53.686942,45.214182,65.577308,23.729360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.000750,0.500000
3730138270.040000,0.367615,0.054529,0.003634,0.360989,0.046337,0.003579,0.379664,0.048228,0.003765,0.369493,0.050079,0.003660,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009471,-0.000048,3730138270.040000,51.879032,46.389236,14.224531,-68.032227,-66.716125,21.911217,52.006245,46.515648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.020229,0.499952,3730138270.040000,52.018925,46.175197,13.974464,-68.051170,-66.601037,22.151562,52.150023,46.301811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.010758,0.500000
3730138270.060000,0.365052,0.053908,0.003610,0.366405,0.044171,0.003637,0.379184,0.051281,0.003756,0.370285,0.050292,0.003668,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009462,-0.000260,3730138270.060000,30.963541,62.327141,38.453957,-57.896877,-70.083656,-4.405744,31.034513,62.491905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.030212,0.499740,3730138270.060000,31.171506,62.181451,38.226274,-58.010709,-70.063781,-4.140353,31.247786,62.346307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.020750,0.500000
3730138270.080000,0.365023,0.051318,0.003613,0.371256,0.044898,0.003684,0.375100,0.053570,0.003712,0.370564,0.050738,0.003670,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009455,-0.000799,3730138270.080000,5.538878,69.373917,57.241432,-39.423145,-63.409439,-30.172419,5.544793,69.553360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.040184,0.499201,3730138270.080000,5.786524,69.317879,57.070166,-39.615996,-63.486979,-29.920835,5.797062,69.497282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.030729,0.500000
3730138270.100000,0.365991,0.048362,0.003627,0.372979,0.047147,0.003699,0.372142,0.053937,0.003681,0.370478,0.050653,0.003669,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009444,-0.000637,3730138270.100000,-20.764608,66.424850,67.820992,-15.200349,-47.558514,-51.665447,-20.825356,66.593658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.050179,0.499363,3730138270.100000,-20.513633,66.467580,67.732368,-15.443833,-47.722638,-51.462271,-20.570460,66.635867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.040735,0.500000
3730138270.120000,0.369838,0.046861,0.003668,0.371370,0.049805,0.003679,0.370282,0.052662,0.003664,0.370593,0.050555,0.003670,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009442,0.000082,3730138270.120000,-44.132561,53.812145,68.577774,11.305814,-24.745588,-65.717674,-44.251324,53.946575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.060173,0.500082,3730138270.120000,-43.914318,53.948368,68.584748,11.047921,-24.973074,-65.592018,-44.030763,54.081289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.050731,0.500000
3730138270.140000,0.373185,0.047738,0.003700,0.367444,0.051806,0.003637,0.369798,0.050311,0.003663,0.370212,0.050500,0.003667,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009405,0.000352,3730138270.140000,-61.116703,33.289005,59.307392,36.240887,1.758412,-70.200493,-61.277184,33.369411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.070141,0.500352,3730138270.140000,-60.964003,33.498936,59.408024,36.006305,1.500525,-70.171159,-61.123553,33.576909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.060735,0.500000
3730138270.160000,0.372772,0.050228,0.003693,0.364992,0.052058,0.003612,0.372505,0.047734,0.003693,0.370172,0.050589,0.003666,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009449,0.000783,3730138270.160000,-69.155754,7.803631,41.276611,55.919899,28.086287,-64.361214,-69.334976,7.815862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.080200,0.500783,3730138270.160000,-69.091762,8.054909,41.456724,55.741440,27.835093,-64.433754,-69.270814,8.065915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.070752,0.500000
3730138270.180000,0.370894,0.052842,0.003670,0.364804,0.050837,0.003612,0.376279,0.046994,0.003732,0.370747,0.050803,0.003672,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009486,0.000430,3730138270.180000,-66.974533,-18.917114,17.072567,67.374847,50.332901,-48.967113,-67.144516,-18.975203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.090229,0.500430,3730138270.180000,-67.008102,-18.661320,17.306983,67.278548,50.126227,-49.131548,-67.179603,-18.719040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.080743,0.500000
3730138270.200000,0.369013,0.054283,0.003649,0.366292,0.048353,0.003630,0.378043,0.048716,0.003748,0.371196,0.050947,0.003676,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009485,-0.000528,3730138270.200000,-54.799507,-42.900795,-9.752293,68.817017,65.141418,-26.224964,-54.934555,-43.019108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.100216,0.499472,3730138270.200000,-54.925871,-42.677380,-9.497832,68.818688,65.011000,-26.456041,-55.064264,-42.795081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.090731,0.500000
3730138270.220000,0.367694,0.054316,0.003636,0.369350,0.045950,0.003664,0.377440,0.051483,0.003738,0.371597,0.051319,0.003679,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009449,-0.000818,3730138270.220000,-34.362408,-60.520546,-35.195202,59.934753,70.220306,0.521036,-34.443169,-60.680759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.110176,0.499182,3730138270.220000,-34.563436,-60.362431,-34.959303,60.035719,70.185630,0.258405,-34.648424,-60.522559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.100727,0.500000
3730138270.240000,0.367632,0.052985,0.003637,0.371423,0.045979,0.003685,0.374814,0.053720,0.003708,0.371391,0.051680,0.003677,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009433,-0.000094,3730138270.240000,-8.672265,-69.053253,-55.398682,41.974205,64.710907,27.270435,-8.687473,-69.231712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.120148,0.499906,3730138270.240000,-8.918627,-68.984704,-55.218250,42.158669,64.776795,27.015758,-8.937348,-69.163558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.110715,0.500000
3730138270.260000,0.369021,0.050208,0.003655,0.372114,0.048851,0.003688,0.372536,0.054073,0.003685,0.371314,0.051721,0.003676,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009470,0.000428,3730138270.260000,18.414059,-67.115311,-67.244179,17.580870,49.349266,49.958397,18.467215,-67.286392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.130196,0.500428,3730138270.260000,18.159513,-67.148452,-67.146081,17.820044,49.506253,49.749309,18.210328,-67.319004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.120726,0.500000
3730138270.280000,0.370989,0.048500,0.003677,0.371101,0.051973,0.003673,0.372268,0.053294,0.003683,0.371519,0.051739,0.003678,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009463,0.000906,3730138270.280000,42.764679,-54.906269,-68.842155,-9.575343,26.391411,65.074684,42.879829,-55.043804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.140190,0.500906,3730138270.280000,42.541858,-55.036458,-68.841087,-9.317546,26.616739,64.942423,42.655017,-55.172600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.130727,0.500000
3730138270.300000,0.372662,0.049645,0.003692,0.368616,0.053640,0.003646,0.373124,0.051217,0.003695,0.371515,0.051803,0.003678,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009479,0.000190,3730138270.300000,60.606663,-34.210564,-59.849705,-35.340820,-0.698630,70.219215,60.766354,-34.292133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.150211,0.500190,3730138270.300000,60.449917,-34.417033,-59.946003,-35.103548,-0.438943,70.185371,60.608423,-34.497523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.140732,0.500000
3730138270.320000,0.373283,0.051825,0.003696,0.367493,0.054118,0.003634,0.374843,0.048614,0.003716,0.371918,0.051834,0.003682,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009473,0.000059,3730138270.320000,69.116158,-8.154135,-41.559242,-55.711758,-27.760805,64.502258,69.295082,-8.166422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.160213,0.500059,3730138270.320000,69.049765,-8.405157,-41.738829,-55.530317,-27.507560,64.573576,69.228661,-8.417143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.150741,0.500000
3730138270.340000,0.372014,0.054140,0.003680,0.368239,0.053337,0.003643,0.376916,0.047985,0.003738,0.372433,0.052103,0.003687,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009480,-0.000099,3730138270.340000,66.879959,19.251324,-16.735107,-67.460548,-50.576401,48.715691,67.049294,19.310448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.170208,0.499901,3730138270.340000,66.914115,18.994822,-16.971675,-67.363212,-50.369798,48.880929,67.085077,19.053196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.160728,0.500000
3730138270.360000,0.370668,0.055250,0.003664,0.369442,0.051087,0.003658,0.377647,0.049320,0.003743,0.372642,0.052251,0.003689,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009498,-0.000854,3730138270.360000,54.148094,43.721165,10.787504,-68.662880,-65.528229,25.243279,54.281395,43.840939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.180214,0.499146,3730138270.360000,54.277948,43.498426,10.530884,-68.666801,-65.401023,25.475822,54.414307,43.617626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.170716,0.500000
3730138270.380000,0.370403,0.054804,0.003662,0.370935,0.048137,0.003677,0.377628,0.051856,0.003740,0.373050,0.052022,0.003693,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009476,-0.000977,3730138270.380000,32.831932,61.364624,36.688007,-59.032787,-70.185356,-2.282279,32.909470,61.525993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.190186,0.499023,3730138270.380000,33.038338,61.210428,36.453143,-59.138826,-70.157020,-2.018756,33.119236,61.372109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.180709,0.500000
3730138270.400000,0.369195,0.053009,0.003653,0.372203,0.047708,0.003690,0.376250,0.053405,0.003723,0.372641,0.052024,0.003689,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009419,0.000362,3730138270.400000,6.239867,69.315163,56.838985,-40.001961,-63.712479,-29.528391,6.249038,69.494102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.200123,0.500362,3730138270.400000,6.489575,69.255196,56.663940,-40.192274,-63.787917,-29.275324,6.501973,69.434455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.190703,0.500000
