Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3728762011.180000,0.132881,0.033110,0.001287,0.130520,0.033354,0.001262,0.138818,0.033525,0.001347,0.134086,0.033330,0.001299,0.075924,0.011702,0.000750,0.084127,0.023691,0.000807,0.077352,0.023224,0.000738,0.078989,0.019618,0.000765,-0.000018,0.000770,3728762011.180000,69.567291,-1.546085,-36.090454,-59.442268,-33.774826,61.579876,69.769394,-1.540094,4.908616,-0.014997,-2.511646,-4.319223,-2.494072,4.351416,4.973491,-0.015437,50.000065,0.000737,3728762011.180000,69.542219,-1.635054,-36.153362,-59.376883,-33.680564,61.604657,69.744090,-1.630149,4.908029,-0.018677,-2.514536,-4.316172,-2.490283,4.352244,4.972502,-0.019239,50.000083,-0.000033
3728762011.200000,0.133259,0.033477,0.001290,0.131324,0.032977,0.001271,0.138160,0.032066,0.001344,0.134253,0.032832,0.001302,0.076074,0.012402,0.000751,0.083756,0.023708,0.000803,0.078075,0.022865,0.000746,0.079184,0.019733,0.000767,-0.000014,-0.000615,3728762011.200000,69.567940,-1.546012,-36.089214,-59.443153,-33.773849,61.578133,69.768990,-1.539555,4.908702,-0.014994,-2.511652,-4.319242,-2.494091,4.351402,4.973525,-0.015428,50.000046,-0.000620,3728762011.200000,69.542607,-1.635181,-36.152812,-59.377657,-33.680279,61.603704,69.744028,-1.629827,4.908081,-0.018676,-2.514524,-4.316199,-2.490272,4.352268,4.972531,-0.019238,50.000059,-0.000005
3728762011.220000,0.134042,0.034793,0.001294,0.131352,0.032432,0.001273,0.137685,0.032232,0.001338,0.134363,0.033152,0.001302,0.076474,0.012876,0.000754,0.083853,0.023096,0.000806,0.077828,0.022366,0.000745,0.079286,0.019490,0.000768,-0.000044,-0.001103,3728762011.220000,69.568901,-1.545357,-36.088093,-59.442692,-33.772514,61.578541,69.768890,-1.539544,4.908731,-0.014963,-2.511625,-4.319229,-2.494114,4.351443,4.973541,-0.015412,49.999977,-0.001104,3728762011.220000,69.542647,-1.634827,-36.151988,-59.377459,-33.679213,61.603830,69.743706,-1.629833,4.908086,-0.018661,-2.514524,-4.316206,-2.490313,4.352327,4.972558,-0.019230,50.000021,-0.000002
3728762011.240000,0.134104,0.034226,0.001296,0.130736,0.032218,0.001267,0.138543,0.033747,0.001343,0.134474,0.033399,0.001302,0.076652,0.012536,0.000756,0.084068,0.022944,0.000809,0.078172,0.023487,0.000746,0.079509,0.019718,0.000770,-0.000047,-0.000627,3728762011.240000,69.568260,-1.544913,-36.088371,-59.441391,-33.773045,61.580250,69.768929,-1.539824,4.908762,-0.014965,-2.511611,-4.319240,-2.494103,4.351495,4.973566,-0.015419,49.999966,-0.000674,3728762011.240000,69.542398,-1.634541,-36.151997,-59.376495,-33.678917,61.604778,69.743570,-1.630144,4.908134,-0.018675,-2.514527,-4.316217,-2.490273,4.352331,4.972572,-0.019245,50.000013,-0.000048
3728762011.260000,0.134020,0.032843,0.001299,0.129823,0.032650,0.001256,0.138768,0.033875,0.001345,0.134219,0.033127,0.001300,0.078227,0.012644,0.000772,0.085001,0.022368,0.000820,0.077576,0.022159,0.000743,0.080160,0.019110,0.000778,-0.000074,0.000546,3728762011.260000,69.566872,-1.544869,-36.089931,-59.440838,-33.774021,61.580673,69.768852,-1.540141,4.908782,-0.014955,-2.511617,-4.319273,-2.494091,4.351482,4.973577,-0.015412,49.999966,0.000471,3728762011.260000,69.541966,-1.634707,-36.152775,-59.376065,-33.679727,61.605191,69.743686,-1.630331,4.908149,-0.018742,-2.514596,-4.316247,-2.490304,4.352370,4.972614,-0.019280,50.000039,-0.000075
3728762011.280000,0.133231,0.032665,0.001291,0.129524,0.033135,0.001252,0.138375,0.033114,0.001343,0.133721,0.032972,0.001296,0.078916,0.011706,0.000780,0.084652,0.022479,0.000816,0.076723,0.022293,0.000734,0.079941,0.018868,0.000777,-0.000083,0.000462,3728762011.280000,69.566917,-1.545803,-36.091091,-59.441723,-33.774483,61.579651,69.769096,-1.540337,4.908772,-0.014970,-2.511667,-4.319252,-2.494074,4.351487,4.973574,-0.015441,49.999989,0.000424,3728762011.280000,69.542147,-1.635109,-36.153501,-59.376818,-33.680578,61.604565,69.744046,-1.630199,4.908185,-0.018799,-2.514626,-4.316230,-2.490324,4.352347,4.972622,-0.019301,50.000072,-0.000038
3728762011.300000,0.133377,0.034297,0.001289,0.130321,0.033181,0.001260,0.138458,0.032275,0.001346,0.134060,0.033253,0.001298,0.079973,0.012647,0.000790,0.085025,0.022701,0.000819,0.077038,0.022185,0.000738,0.080544,0.019223,0.000782,-0.000041,-0.000189,3728762011.300000,69.568398,-1.546177,-36.090008,-59.442719,-33.774002,61.578102,69.769173,-1.539863,4.908871,-0.014986,-2.511674,-4.319242,-2.494110,4.351516,4.973620,-0.015445,50.000031,-0.000198,3728762011.300000,69.542496,-1.635268,-36.152884,-59.377494,-33.680203,61.603631,69.743923,-1.629914,4.908237,-0.018860,-2.514641,-4.316203,-2.490347,4.352389,4.972650,-0.019331,50.000072,-0.000008
3728762011.320000,0.133538,0.034508,0.001290,0.131494,0.032153,0.001275,0.137555,0.031562,0.001339,0.134197,0.032738,0.001301,0.079033,0.013736,0.000778,0.084814,0.024457,0.000812,0.077406,0.022562,0.000740,0.080306,0.020327,0.000777,-0.000058,0.000246,3728762011.320000,69.568718,-1.545692,-36.088139,-59.442478,-33.772461,61.578102,69.768639,-1.539646,4.909003,-0.014961,-2.511638,-4.319320,-2.494145,4.351540,4.973695,-0.015407,49.999973,0.000246,3728762011.320000,69.542669,-1.634857,-36.152264,-59.377333,-33.679370,61.603813,69.743744,-1.629895,4.908316,-0.018778,-2.514530,-4.316223,-2.490361,4.352403,4.972671,-0.019266,50.000031,-0.000000
3728762011.340000,0.133673,0.033573,0.001294,0.130631,0.032665,0.001265,0.137282,0.032085,0.001335,0.133869,0.032773,0.001298,0.078362,0.012508,0.000774,0.085628,0.024223,0.000821,0.076642,0.022421,0.000733,0.080070,0.019784,0.000776,-0.000050,-0.000092,3728762011.340000,69.567619,-1.545129,-36.088688,-59.441288,-33.772167,61.579487,69.768372,-1.540131,4.908998,-0.014919,-2.511620,-4.319363,-2.494126,4.351604,4.973717,-0.015396,49.999954,-0.000147,3728762011.340000,69.542215,-1.634576,-36.152019,-59.376207,-33.679148,61.604738,69.743457,-1.630137,4.908371,-0.018713,-2.514557,-4.316254,-2.490378,4.352454,4.972720,-0.019251,50.000004,-0.000055
3728762011.360000,0.133774,0.032144,0.001298,0.130124,0.033514,0.001257,0.138691,0.032990,0.001347,0.134209,0.032889,0.001301,0.076914,0.012404,0.000759,0.084761,0.023204,0.000815,0.076651,0.022865,0.000732,0.079306,0.019530,0.000769,-0.000010,0.001264,3728762011.360000,69.566399,-1.545061,-36.090374,-59.441219,-33.774006,61.580055,69.768700,-1.540169,4.909008,-0.014929,-2.511627,-4.319302,-2.494124,4.351616,4.973706,-0.015415,50.000011,0.001182,3728762011.360000,69.541980,-1.634855,-36.152954,-59.375903,-33.679923,61.605166,69.743699,-1.630398,4.908386,-0.018653,-2.514564,-4.316251,-2.490370,4.352445,4.972721,-0.019234,50.000021,-0.000082
3728762011.380000,0.133098,0.033255,0.001289,0.129996,0.033807,0.001255,0.139664,0.033304,0.001356,0.134265,0.033452,0.001300,0.077701,0.013893,0.000764,0.083336,0.021755,0.000804,0.076389,0.021465,0.000733,0.079071,0.019086,0.000767,-0.000052,0.000073,3728762011.380000,69.567154,-1.546086,-36.091064,-59.442127,-33.775311,61.579311,69.769325,-1.540059,4.909117,-0.014935,-2.511670,-4.319263,-2.494124,4.351576,4.973728,-0.015429,50.000027,0.000049,3728762011.380000,69.541978,-1.635182,-36.153415,-59.376712,-33.680553,61.604542,69.743934,-1.630219,4.908422,-0.018685,-2.514597,-4.316302,-2.490399,4.352469,4.972765,-0.019241,50.000079,-0.000024
3728762011.400000,0.133741,0.034762,0.001291,0.130424,0.032778,0.001262,0.139356,0.032208,0.001356,0.134510,0.033243,0.001303,0.078088,0.013825,0.000768,0.083378,0.021274,0.000806,0.074907,0.022190,0.000715,0.078691,0.019129,0.000763,-0.000032,-0.000958,3728762011.400000,69.568810,-1.546064,-36.089710,-59.442684,-33.774403,61.577805,69.769226,-1.539580,4.909166,-0.014945,-2.511695,-4.319303,-2.494133,4.351631,4.973776,-0.015439,50.000042,-0.000962,3728762011.400000,69.542581,-1.635323,-36.152858,-59.377623,-33.680049,61.603692,69.743975,-1.629958,4.908475,-0.018715,-2.514641,-4.316358,-2.490467,4.352448,4.972812,-0.019232,50.000074,-0.000004
3728762011.420000,0.141689,0.033695,0.001376,0.144978,0.032295,0.001413,0.140773,0.033120,0.001368,0.142457,0.032978,0.001386,0.086672,0.011077,0.000860,0.099307,0.021741,0.000969,0.077016,0.022786,0.000736,0.087438,0.018507,0.000854,-0.000058,-0.000521,3728762011.420000,69.568199,-1.539607,-36.079628,-59.447586,-33.774609,61.578205,69.768867,-1.533707,4.909142,-0.014544,-2.511014,-4.319753,-2.494308,4.351661,4.973819,-0.014989,49.999969,-0.000521,3728762011.420000,69.542582,-1.634782,-36.151923,-59.377366,-33.679184,61.603947,69.743676,-1.629842,4.908584,-0.018762,-2.514651,-4.316379,-2.490539,4.352503,4.972884,-0.019235,50.000028,-0.000000
3728762011.440000,1.026726,-0.009039,0.010267,1.075639,0.090629,0.010713,0.907939,0.078309,0.009042,1.001092,0.031451,0.010004,0.978304,-0.030681,0.009780,1.032306,0.079261,0.010289,0.845836,0.064857,0.008431,0.949873,0.016643,0.009497,0.019883,0.119193,3728762011.440000,69.549232,-0.920434,-35.545929,-59.814484,-34.261475,61.345757,69.778320,-0.932609,4.907045,0.029231,-2.472112,-4.345441,-2.528815,4.334136,4.973675,0.027990,50.019901,0.119137,3728762011.440000,69.542402,-1.634609,-36.151926,-59.376430,-33.679016,61.604796,69.743563,-1.630131,4.908603,-0.018765,-2.514696,-4.316356,-2.490570,4.352478,4.972889,-0.019240,50.000018,-0.000056
3728762011.460000,0.719542,-0.067217,0.007166,0.635332,-0.069192,0.006318,0.901670,-0.097591,0.008968,0.748939,-0.011275,0.007489,0.666375,-0.087234,0.006609,0.584307,-0.083758,0.005785,0.836215,-0.112905,0.008290,0.690257,-0.026304,0.006898,-0.120768,13.433194,3728762011.460000,69.505287,-1.135573,-35.752293,-59.562252,-34.197708,61.240768,69.746223,-1.107774,4.904382,0.013655,-2.487528,-4.327193,-2.523721,4.326799,4.971599,0.015077,49.879265,13.433116,3728762011.460000,69.542109,-1.634740,-36.152890,-59.376275,-33.679993,61.605113,69.743835,-1.630250,4.908647,-0.018776,-2.514626,-4.316345,-2.490576,4.352487,4.972892,-0.019225,50.000033,-0.000078
3728762011.480000,1.205066,0.207192,0.011859,1.378900,0.226143,0.013587,0.670854,0.296345,0.006010,1.052173,0.098429,0.010470,1.225762,0.201001,0.012080,1.387687,0.221963,0.013683,0.656141,0.278234,0.005934,1.058977,0.085336,0.010551,0.212059,12.042318,3728762011.480000,69.701073,-0.781078,-35.400997,-60.011711,-34.176491,61.566628,69.825813,-0.871680,4.917611,0.039897,-2.460544,-4.360044,-2.523237,4.349853,4.976800,0.033052,50.212059,12.042318,3728762011.480000,69.542822,-1.604265,-36.131378,-59.390883,-33.705998,61.588388,69.744210,-1.601153,4.907869,-0.019468,-2.514390,-4.316388,-2.490451,4.352638,4.972629,-0.019442,50.000000,0.000000
3728762011.500000,15.025802,-1.154740,0.150829,15.956625,0.553901,0.159198,13.486135,0.384562,0.134650,14.795097,-0.137297,0.148182,15.075494,-1.164820,0.151332,15.943395,0.530636,0.159092,13.482100,0.347483,0.134644,14.808016,-0.148588,0.148319,1.230129,2.749819,3728762011.500000,68.198082,8.760419,-26.402958,-64.725372,-41.828800,56.722630,69.121178,8.702120,4.798196,0.712074,-1.808285,-4.684872,-3.062898,3.992750,4.913585,0.714525,51.230129,2.749819,3728762011.500000,69.543183,-1.604872,-36.129662,-59.392351,-33.705934,61.587591,69.744228,-1.600501,4.907875,-0.019644,-2.514295,-4.316333,-2.490544,4.352644,4.972616,-0.019456,50.000000,0.000000
3728762011.520000,163.961684,-1.836364,1.948886,165.481804,-0.043678,-4.333585,164.559226,-0.600584,1.941370,164.861279,-0.590893,1.946602,163.976294,-1.835735,1.949139,165.375821,-0.127667,-4.334235,164.488866,-0.671364,1.941156,164.829210,-0.615395,1.946391,0.687538,-6.495976,3728762011.520000,65.902451,17.881712,-17.713255,-67.191681,-49.140953,49.549946,66.969261,18.016293,4.624496,1.351113,-1.183046,-4.846722,-3.573239,3.470277,4.747425,1.373349,50.687538,-6.495976,3728762011.520000,-7.853054,-69.118079,-55.902184,41.323697,64.369469,28.029098,-7.866719,-69.317595,-0.461106,-4.886216,-4.072703,2.892590,4.558925,2.088919,-0.466739,-4.950727,50.000000,0.000000
3728762011.540000,0.446418,-0.174856,-0.004111,0.719578,-0.147882,-0.007047,0.543571,-0.349269,-0.004172,0.561426,-0.234477,-0.005107,0.501144,-0.193424,-0.004628,0.819784,-0.247848,-0.007824,0.666243,-0.462896,-0.004803,0.652265,-0.308438,-0.005756,-0.091377,-15.628428,3728762011.540000,66.879898,18.681522,-17.439201,-67.187454,-50.000313,48.938465,67.049164,18.666426,4.692594,1.408100,-1.161870,-4.845689,-3.632201,3.423811,4.750117,1.419388,49.908604,-15.628453,3728762011.540000,66.919544,18.989517,-16.990400,-67.408371,-50.380030,48.900211,67.110315,19.053288,4.695109,1.432572,-1.126715,-4.866693,-3.665571,3.422168,4.756539,1.451183,49.999981,-0.000025
3728762011.560000,0.639412,0.106575,-0.006301,0.530466,0.066778,-0.005261,0.659486,0.121220,-0.006479,0.605589,0.068391,-0.006015,0.683555,0.082340,-0.006783,0.630278,-0.050453,-0.006284,0.722210,-0.001298,-0.007222,0.676532,-0.017517,-0.006764,-0.014441,-5.840945,3728762011.560000,67.108925,18.587006,-17.357193,-67.362549,-50.123863,49.285686,67.269852,18.661844,4.708550,1.401858,-1.156706,-4.857106,-3.640696,3.448532,4.765415,1.418727,49.985542,-5.841016,3728762011.560000,66.919152,18.989271,-16.991233,-67.407914,-50.381039,48.900645,67.110485,19.053108,4.695068,1.432584,-1.126729,-4.866735,-3.665554,3.422193,4.756544,1.451180,49.999983,-0.000071
3728762011.580000,0.116307,-0.077516,0.000867,0.075375,0.040226,0.000637,0.035578,0.003578,0.000354,0.062007,0.004019,0.000619,0.106283,-0.099574,0.000372,0.127372,-0.097657,-0.000818,0.107450,-0.085486,-0.000651,0.081886,-0.073040,-0.000370,0.005796,0.007339,3728762011.580000,66.850937,19.032267,-16.955736,-67.446548,-50.400978,48.884029,67.101723,19.095560,4.689879,1.432945,-1.129633,-4.861161,-3.660127,3.421605,4.753622,1.448373,50.005829,0.007297,3728762011.580000,66.919294,18.988990,-16.991882,-67.408613,-50.381868,48.900117,67.110828,19.053271,4.695087,1.432628,-1.126756,-4.866836,-3.665488,3.422146,4.756560,1.451193,50.000033,-0.000043
3728762011.600000,0.133829,0.025766,0.001313,0.131285,0.025893,0.001287,0.139053,0.021229,0.001374,0.134648,0.023947,0.001325,0.082964,0.003350,0.000829,0.117126,-0.116049,0.000159,0.094720,-0.080204,0.000504,0.081978,-0.065326,0.000495,-0.000122,-0.013034,3728762011.600000,66.912056,19.081699,-16.908888,-67.448692,-50.459110,48.840328,67.101540,19.147011,4.694172,1.436586,-1.124708,-4.861329,-3.664285,3.417580,4.752776,1.452591,49.999912,-0.013075,3728762011.600000,66.919812,18.988929,-16.991274,-67.409422,-50.381257,48.899237,67.110777,19.053532,4.695204,1.432646,-1.126786,-4.866798,-3.665502,3.422172,4.756602,1.451184,50.000034,-0.000041
3728762011.620000,0.135913,0.034577,0.001314,0.133443,0.032431,0.001294,0.140203,0.031058,0.001367,0.136494,0.032574,0.001325,0.081502,0.011097,0.000807,0.059074,-0.055316,0.000207,0.087576,-0.071392,0.000507,0.063751,-0.038831,0.000506,0.000015,-0.000066,3728762011.620000,66.918121,19.083942,-16.908686,-67.452942,-50.462807,48.845661,67.107063,19.148748,4.694606,1.436692,-1.125162,-4.864312,-3.664595,3.417823,4.754010,1.453051,50.000008,-0.000114,3728762011.620000,66.920004,18.989417,-16.990460,-67.409141,-50.380341,48.899410,67.110521,19.053589,4.695244,1.432743,-1.126794,-4.866770,-3.665477,3.422125,4.756591,1.451210,49.999992,-0.000048
3728762011.640000,0.133285,0.034780,0.001286,0.131036,0.031798,0.001271,0.137958,0.033275,0.001339,0.134082,0.033215,0.001299,0.078600,0.009982,0.000780,0.040614,0.018509,0.000361,0.058238,-0.015541,0.000561,0.056629,-0.000939,0.000566,-0.000002,0.000615,3728762011.640000,66.918312,19.082333,-16.910088,-67.451172,-50.462166,48.849159,67.107780,19.146749,4.694625,1.436537,-1.125180,-4.868070,-3.666901,3.419634,4.755762,1.453908,49.999969,0.000586,3728762011.640000,66.919531,18.989625,-16.990401,-67.408190,-50.379966,48.900394,67.110301,19.053245,4.695275,1.432733,-1.126731,-4.866762,-3.665550,3.422224,4.756629,1.451228,49.999972,-0.000028
3728762011.660000,0.132400,0.033752,0.001280,0.130371,0.031625,0.001265,0.138412,0.035370,0.001338,0.133742,0.033599,0.001294,0.079650,0.012241,0.000787,0.081716,0.013688,0.000806,0.081486,0.017279,0.000796,0.080676,0.012903,0.000796,-0.000012,0.000929,3728762011.660000,66.917366,19.081545,-16.911465,-67.450623,-50.464142,48.850636,67.108345,19.146338,4.694693,1.436610,-1.123038,-4.868280,-3.668899,3.419876,4.756066,1.455175,49.999973,0.000862,3728762011.660000,66.919150,18.989463,-16.991373,-67.407865,-50.380918,48.900813,67.110522,19.053061,4.695247,1.432739,-1.126805,-4.866708,-3.665542,3.422205,4.756610,1.451200,49.999985,-0.000067
3728762011.680000,0.132751,0.033160,0.001285,0.130159,0.032981,0.001259,0.139107,0.034107,0.001348,0.134022,0.033421,0.001298,0.080127,0.012340,0.000792,0.081515,0.014150,0.000803,0.078235,0.019193,0.000758,0.080144,0.016502,0.000784,0.000042,0.000338,3728762011.680000,66.916924,19.081369,-16.912624,-67.452286,-50.464687,48.848808,67.108429,19.146683,4.694739,1.436564,-1.122980,-4.868298,-3.668828,3.420117,4.756267,1.455159,50.000076,0.000300,3728762011.680000,66.919202,18.989054,-16.991923,-67.408709,-50.381591,48.900131,67.110789,19.053215,4.695296,1.432670,-1.126728,-4.866706,-3.665529,3.422242,4.756621,1.451190,50.000035,-0.000038
