Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3728765557.180000,0.131908,0.034207,0.001274,0.129613,0.033206,0.001253,0.137713,0.033568,0.001335,0.133091,0.033667,0.001287,0.072899,0.014624,0.000714,0.081657,0.020398,0.000791,0.072925,0.021980,0.000695,0.075785,0.019074,0.000733,-0.000036,0.000724,3728765557.180000,69.565750,-1.544925,-36.080086,-59.426407,-33.771309,61.575890,69.760841,-1.539709,4.908597,-0.015185,-2.511679,-4.319072,-2.493889,4.351433,4.973422,-0.015591,49.999992,0.000644,3728765557.180000,69.539938,-1.632974,-36.142497,-59.361452,-33.677747,61.600254,69.735324,-1.628970,4.907867,-0.018688,-2.514580,-4.316205,-2.490316,4.352209,4.972460,-0.019234,50.000029,-0.000081
3728765557.200000,0.132376,0.034774,0.001277,0.129592,0.033474,0.001252,0.138630,0.033309,0.001345,0.133543,0.033851,0.001292,0.073138,0.012726,0.000720,0.080566,0.019315,0.000782,0.073019,0.022688,0.000694,0.075466,0.018287,0.000732,-0.000006,0.001472,3728765557.200000,69.566376,-1.545227,-36.080799,-59.427071,-33.772629,61.574852,69.761276,-1.539351,4.908622,-0.015183,-2.511693,-4.319050,-2.493901,4.351491,4.973443,-0.015604,50.000053,0.001430,3728765557.200000,69.540164,-1.633497,-36.143059,-59.361989,-33.678534,61.599718,69.735624,-1.628901,4.907985,-0.018715,-2.514585,-4.316251,-2.490316,4.352233,4.972521,-0.019241,50.000059,-0.000042
3728765557.220000,0.132257,0.035516,0.001274,0.130464,0.033120,0.001262,0.138037,0.032147,0.001342,0.133585,0.033587,0.001293,0.072956,0.010602,0.000722,0.078812,0.018570,0.000766,0.074096,0.023071,0.000704,0.075116,0.017437,0.000731,-0.000044,-0.000716,3728765557.220000,69.567291,-1.545580,-36.079807,-59.428226,-33.771736,61.573257,69.761139,-1.538981,4.908651,-0.015194,-2.511763,-4.319011,-2.493913,4.351447,4.973441,-0.015624,50.000046,-0.000717,3728765557.220000,69.540568,-1.633611,-36.142788,-59.362997,-33.678235,61.598729,69.735669,-1.628614,4.908119,-0.018735,-2.514603,-4.316284,-2.490274,4.352197,4.972561,-0.019254,50.000090,-0.000001
3728765557.240000,0.133056,0.034464,0.001285,0.131528,0.032807,0.001273,0.137325,0.032526,0.001334,0.133973,0.033262,0.001298,0.074316,0.010379,0.000736,0.078969,0.018887,0.000767,0.073168,0.022924,0.000695,0.075322,0.017578,0.000732,-0.000016,-0.001187,3728765557.240000,69.566856,-1.544495,-36.077991,-59.428448,-33.770233,61.573681,69.760628,-1.538564,4.908730,-0.015161,-2.511767,-4.319043,-2.493840,4.351477,4.973481,-0.015634,50.000027,-0.001187,3728765557.240000,69.540848,-1.633319,-36.141787,-59.362979,-33.677113,61.598638,69.735377,-1.628540,4.908208,-0.018771,-2.514602,-4.316301,-2.490245,4.352211,4.972594,-0.019273,50.000043,0.000000
3728765557.260000,0.133940,0.032558,0.001299,0.130990,0.032739,0.001268,0.136755,0.033986,0.001324,0.133904,0.033094,0.001297,0.075635,0.010953,0.000748,0.080718,0.021449,0.000778,0.072525,0.021556,0.000692,0.076153,0.018163,0.000739,-0.000080,-0.000658,3728765557.260000,69.565247,-1.543072,-36.078186,-59.427498,-33.769802,61.575626,69.760338,-1.538751,4.908805,-0.015111,-2.511703,-4.319119,-2.493831,4.351445,4.973507,-0.015584,49.999931,-0.000701,3728765557.260000,69.540543,-1.632906,-36.141685,-59.362264,-33.676775,61.599363,69.735205,-1.628710,4.908255,-0.018782,-2.514524,-4.316238,-2.490281,4.352232,4.972591,-0.019258,50.000011,-0.000043
3728765557.280000,0.132980,0.032805,0.001288,0.130129,0.033320,0.001258,0.137830,0.034707,0.001334,0.133658,0.033611,0.001293,0.074777,0.013097,0.000736,0.081389,0.022299,0.000783,0.071738,0.022583,0.000681,0.075826,0.019338,0.000733,-0.000082,0.000441,3728765557.280000,69.564903,-1.544037,-36.079773,-59.426826,-33.771393,61.576366,69.760773,-1.539308,4.908880,-0.015136,-2.511693,-4.319143,-2.493886,4.351536,4.973565,-0.015585,49.999954,0.000369,3728765557.280000,69.540043,-1.633133,-36.142443,-59.361622,-33.677553,61.599972,69.735285,-1.628988,4.908225,-0.018747,-2.514512,-4.316214,-2.490360,4.352250,4.972590,-0.019227,50.000036,-0.000072
3728765557.300000,0.131639,0.034127,0.001271,0.129067,0.032964,0.001248,0.139093,0.033090,0.001351,0.133277,0.033389,0.001290,0.074106,0.011878,0.000731,0.080944,0.021044,0.000782,0.070837,0.021244,0.000676,0.075168,0.018109,0.000729,-0.000057,0.000908,3728765557.300000,69.565765,-1.545683,-36.081055,-59.426762,-33.772865,61.574295,69.760902,-1.539468,4.908842,-0.015186,-2.511695,-4.319135,-2.493878,4.351530,4.973549,-0.015605,50.000004,0.000867,3728765557.300000,69.540012,-1.633554,-36.143257,-59.362130,-33.678518,61.599475,69.735574,-1.628918,4.908247,-0.018775,-2.514541,-4.316262,-2.490408,4.352290,4.972636,-0.019229,50.000061,-0.000041
3728765557.320000,0.132431,0.035092,0.001277,0.129652,0.033566,0.001252,0.137811,0.031319,0.001342,0.133288,0.033306,0.001290,0.075485,0.011661,0.000746,0.080833,0.019262,0.000785,0.072436,0.020971,0.000693,0.076132,0.017344,0.000741,-0.000032,-0.000115,3728765557.320000,69.566772,-1.545508,-36.080421,-59.428062,-33.771545,61.572693,69.760818,-1.539123,4.908893,-0.015160,-2.511731,-4.319120,-2.493921,4.351473,4.973558,-0.015587,50.000053,-0.000125,3728765557.320000,69.540339,-1.633752,-36.142672,-59.362914,-33.678347,61.598661,69.735548,-1.628598,4.908308,-0.018819,-2.514636,-4.316316,-2.490382,4.352288,4.972683,-0.019270,50.000086,-0.000010
3728765557.340000,0.133464,0.034354,0.001289,0.130352,0.032788,0.001261,0.136258,0.031234,0.001326,0.133356,0.032783,0.001292,0.074691,0.014206,0.000733,0.080302,0.018362,0.000782,0.072079,0.020238,0.000692,0.075636,0.017614,0.000735,-0.000071,0.000415,3728765557.340000,69.566658,-1.544233,-36.078682,-59.427891,-33.769558,61.573170,69.760254,-1.538877,4.909124,-0.015231,-2.511757,-4.319121,-2.493875,4.351519,4.973644,-0.015639,49.999977,0.000413,3728765557.340000,69.540719,-1.633373,-36.141766,-59.362870,-33.677358,61.598657,69.735346,-1.628502,4.908415,-0.018828,-2.514671,-4.316364,-2.490360,4.352362,4.972755,-0.019294,50.000049,-0.000002
3728765557.360000,0.133143,0.033802,0.001288,0.129661,0.032884,0.001254,0.136516,0.033115,0.001324,0.133116,0.033267,0.001289,0.074155,0.010688,0.000734,0.081290,0.018658,0.000791,0.071656,0.020534,0.000686,0.075574,0.016671,0.000737,-0.000035,-0.000164,3728765557.360000,69.566124,-1.544059,-36.078804,-59.426888,-33.769684,61.575191,69.760414,-1.539323,4.909033,-0.015185,-2.511715,-4.319119,-2.493867,4.351568,4.973620,-0.015622,49.999969,-0.000212,3728765557.360000,69.540572,-1.633078,-36.141413,-59.362077,-33.676966,61.599455,69.735174,-1.628680,4.908496,-0.018785,-2.514662,-4.316325,-2.490368,4.352385,4.972778,-0.019285,50.000004,-0.000048
3728765557.380000,0.133288,0.033837,0.001289,0.130335,0.033761,0.001259,0.138445,0.034294,0.001341,0.134036,0.033965,0.001296,0.076207,0.009746,0.000756,0.081114,0.019285,0.000788,0.071896,0.020309,0.000690,0.076250,0.016547,0.000744,0.000023,0.000592,3728765557.380000,69.565666,-1.544039,-36.079712,-59.426846,-33.771770,61.576042,69.760994,-1.539124,4.909027,-0.015022,-2.511734,-4.319122,-2.493879,4.351600,4.973636,-0.015575,50.000046,0.000515,3728765557.380000,69.540088,-1.633156,-36.142279,-59.361346,-33.677613,61.600152,69.735255,-1.629007,4.908535,-0.018731,-2.514651,-4.316309,-2.490372,4.352435,4.972800,-0.019273,50.000022,-0.000077
3728765557.400000,0.143173,-0.013732,0.001425,0.288093,-0.031703,0.002864,0.193984,0.018977,0.001930,0.207569,-0.010372,0.002073,0.093967,-0.034806,0.000873,0.246487,-0.045205,0.002424,0.126246,0.006729,0.001261,0.154486,-0.025990,0.001523,-0.000063,0.000065,3728765557.400000,69.532600,-1.534312,-35.961388,-59.446236,-33.803890,61.546135,69.731438,-1.484159,4.906836,-0.014451,-2.503066,-4.320385,-2.496113,4.349531,4.971516,-0.011679,50.000015,0.000036,3728765557.400000,69.539892,-1.633634,-36.142946,-59.361822,-33.678631,61.599584,69.735444,-1.628892,4.908530,-0.018741,-2.514666,-4.316257,-2.490460,4.352381,4.972785,-0.019255,50.000078,-0.000029
3728765557.420000,2.902150,-2.850432,0.005534,3.096583,-2.751820,0.014399,2.481719,-2.326266,0.008748,2.820618,-2.658427,0.009555,2.927953,-2.884521,0.005099,3.085366,-2.770810,0.013765,2.488367,-2.356950,0.008075,2.828167,-2.685231,0.008999,-0.000081,-0.000406,3728765557.420000,67.565681,-1.213231,-34.313187,-58.229118,-33.420002,59.875702,67.893578,-0.936667,4.767007,0.006135,-2.387016,-4.229985,-2.465945,4.230072,4.839266,0.024801,50.000008,-0.000414,3728765557.420000,69.540127,-1.633678,-36.142640,-59.362563,-33.678404,61.598705,69.735393,-1.628614,4.908565,-0.018709,-2.514689,-4.316327,-2.490402,4.352433,4.972825,-0.019265,50.000088,-0.000008
3728765557.440000,0.966029,-0.843243,-0.004733,2.260761,-0.963394,-0.020552,2.004147,-1.788576,-0.009124,1.636313,-1.174223,-0.011464,1.016509,-0.838957,-0.005764,2.310246,-0.967984,-0.021079,2.018047,-1.763508,-0.009899,1.689331,-1.167191,-0.012285,-0.000011,-0.009763,3728765557.440000,68.945580,-1.946003,-36.994122,-58.042774,-32.521828,60.795986,68.893318,-2.399244,4.867202,-0.046564,-2.579899,-4.221118,-2.404009,4.299673,4.914176,-0.079407,50.000023,-0.009770,3728765557.440000,69.540413,-1.633414,-36.141698,-59.362654,-33.677525,61.598461,69.735141,-1.628452,4.908570,-0.018666,-2.514696,-4.316340,-2.490369,4.352421,4.972823,-0.019258,50.000034,-0.000007
3728765557.460000,4.045342,-3.956835,0.008587,7.324360,-4.112913,0.061901,3.017854,-1.423859,0.026801,4.539465,-3.229108,0.032435,4.143856,-4.045291,0.009172,7.375116,-4.217373,0.061830,3.044812,-1.505111,0.026670,4.622083,-3.319523,0.032712,0.000042,-0.022936,3728765557.460000,66.799919,-0.962435,-31.041317,-58.968346,-34.840694,59.792568,67.497681,0.644768,4.709106,0.025054,-2.148679,-4.278157,-2.566394,4.219601,4.806283,0.139061,50.000042,-0.022936,3728765557.460000,69.540806,-1.599311,-36.115145,-59.377264,-33.705816,61.581573,69.734904,-1.596002,4.907668,-0.018902,-2.514992,-4.319377,-2.490441,4.352041,4.973351,-0.018832,50.000000,0.000000
3728765557.480000,164.620003,164.371309,0.055638,171.518351,169.012159,0.178351,196.446840,195.763190,0.095251,176.276092,175.335269,0.109666,163.949675,163.684337,0.057426,170.922448,168.482961,0.175837,195.169959,194.494570,0.094568,175.504718,174.564584,0.109539,-0.000542,-0.073031,3728765557.480000,36.759743,1.202345,-13.454000,-34.887424,-23.312647,34.366619,38.266922,3.330417,2.583998,0.138729,-0.923378,-2.519925,-1.702172,2.413336,2.715535,0.288446,49.999458,-0.073031,3728765557.480000,13.908363,-0.319138,-7.222667,-11.875744,-6.741364,12.316620,13.947194,-0.318799,0.981363,-0.003720,-0.502809,-0.863943,-0.498034,0.870401,0.994590,-0.003695,50.000000,0.000000
3728765557.500000,15.107295,15.106813,0.001125,15.046316,14.730550,0.028628,19.329214,19.063375,0.029279,16.133505,15.993674,0.019680,15.094333,15.092076,-0.002433,14.694536,14.467736,0.024038,19.087647,18.866243,0.026589,15.946765,15.851539,0.016167,-0.002445,-0.078652,3728765557.500000,16.011984,-0.345514,-7.890689,-13.857141,-8.459710,14.421159,16.183004,-0.046839,1.129176,-0.006627,-0.550992,-1.003130,-0.619218,1.018457,1.152129,0.014761,49.997555,-0.078652,3728765557.500000,13.910197,-0.315819,-7.220491,-11.876170,-6.747586,12.314985,13.948130,-0.314925,0.981118,-0.003371,-0.502276,-0.864520,-0.497974,0.870356,0.994563,-0.003338,50.000000,0.000000
3728765557.520000,30.944700,28.652472,-0.103092,25.518145,23.651999,-0.086170,27.300095,26.352434,-0.063446,27.992982,26.347079,-0.084160,30.982866,28.449537,-0.108319,25.501546,23.547793,-0.088100,27.575645,26.504466,-0.067683,28.076753,26.283909,-0.087878,-0.007189,0.081526,3728765557.520000,17.760687,-2.243977,-10.156433,-13.871279,-7.525348,16.069979,17.530704,-1.874116,1.252401,-0.141373,-0.712681,-1.007614,-0.554028,1.141170,1.250359,-0.115177,49.993008,0.081431,3728765557.520000,13.911367,-0.314273,-7.217786,-11.883278,-6.750242,12.315168,13.950617,-0.311708,0.981198,-0.004010,-0.502851,-0.863158,-0.497957,0.870394,0.994301,-0.003955,50.000197,-0.000095
3728765557.540000,17.802292,11.661534,-0.127379,13.553688,10.693213,-0.079177,19.765610,17.002572,-0.093216,16.787538,13.003561,-0.099920,17.786424,11.316969,-0.130146,13.559759,10.583564,-0.080631,19.694429,16.673732,-0.097073,16.746516,12.735588,-0.102462,-0.003474,0.115802,3728765557.540000,15.363603,-2.321023,-9.003944,-12.480971,-6.521640,15.081617,15.650777,-1.922836,1.082204,-0.146132,-0.631039,-0.906616,-0.479774,1.066936,1.114462,-0.119040,49.996498,0.115600,3728765557.540000,13.911668,-0.313902,-7.216847,-11.883323,-6.749540,12.315201,13.950466,-0.311514,0.980997,-0.003996,-0.502757,-0.863145,-0.497904,0.870301,0.994179,-0.003926,49.999972,-0.000202
3728765557.560000,11.815531,1.031238,-0.117169,8.125022,0.900348,-0.080410,10.689196,2.925789,-0.101381,10.130799,1.409983,-0.099663,12.063951,0.828868,-0.119931,8.213390,0.717472,-0.081551,11.024043,2.615045,-0.105770,10.354809,1.178811,-0.102319,0.007670,0.120600,3728765557.560000,13.921613,-1.957912,-8.221018,-11.366193,-5.627958,13.314163,14.045399,-1.722139,0.981517,-0.122279,-0.575535,-0.825124,-0.413814,0.941974,1.000201,-0.106682,50.007523,0.120443,3728765557.560000,13.911581,-0.313797,-7.216505,-11.882823,-6.749094,12.315869,13.950354,-0.311703,0.980966,-0.003937,-0.502800,-0.863072,-0.497927,0.870264,0.994148,-0.003917,49.999853,-0.000157
3728765557.580000,9.492067,0.354012,-0.094723,6.489818,0.274854,-0.064762,9.289879,0.296746,-0.092747,8.422201,0.247682,-0.084106,9.651856,0.189673,-0.096446,6.611054,0.016293,-0.066117,9.693051,0.032920,-0.096952,8.646499,0.064725,-0.086462,0.004575,0.022680,3728765557.580000,13.868142,-1.634024,-7.992944,-11.421747,-5.596804,12.926964,13.909428,-1.486385,0.977837,-0.098451,-0.558769,-0.828037,-0.411499,0.914672,0.990697,-0.089762,50.004520,0.022378,3728765557.580000,13.911274,-0.313924,-7.217169,-11.882424,-6.749940,12.316512,13.950574,-0.311867,0.980913,-0.003824,-0.502758,-0.863004,-0.497943,0.870257,0.994104,-0.003873,49.999945,-0.000302
3728765557.600000,6.114471,0.327929,-0.060966,4.158186,0.230055,-0.041473,7.278606,0.371872,-0.072572,5.857903,0.346182,-0.058384,5.966704,0.145201,-0.059615,4.273579,-0.013336,-0.042742,7.453730,0.036452,-0.074540,5.903981,0.150349,-0.058985,0.000861,-0.095209,3728765557.600000,13.911666,-1.165055,-7.722091,-11.600145,-5.861760,12.820666,13.957047,-1.129164,0.980400,-0.062354,-0.539138,-0.840558,-0.431947,0.905293,0.993655,-0.062581,50.001015,-0.095292,3728765557.600000,13.911186,-0.314243,-7.217885,-11.883003,-6.750833,12.316093,13.950859,-0.311756,0.980949,-0.003826,-0.502797,-0.862942,-0.497985,0.870294,0.994122,-0.003890,50.000153,-0.000082
3728765557.620000,1.949509,0.035201,-0.019489,1.331501,0.027777,-0.013310,4.020527,0.169953,-0.040138,2.437614,0.058020,-0.024363,1.791515,-0.127299,-0.017881,1.398273,-0.201690,-0.013851,4.083883,-0.248932,-0.040817,2.427104,-0.150288,-0.024243,0.000898,-0.043539,3728765557.620000,13.907681,-0.585574,-7.377219,-11.789979,-6.261785,12.597522,13.947264,-0.651574,0.979380,-0.021322,-0.513671,-0.854185,-0.460946,0.887645,0.992214,-0.027923,50.001057,-0.043632,3728765557.620000,13.911555,-0.314325,-7.217637,-11.883824,-6.750771,12.315178,13.950903,-0.311440,0.980853,-0.003811,-0.502805,-0.862957,-0.498023,0.870263,0.994093,-0.003868,50.000159,-0.000094
3728765557.640000,0.779551,0.023168,0.007791,0.557615,0.030072,0.005567,0.359418,0.025416,-0.003585,0.325779,0.036140,0.003237,0.856859,-0.131528,0.008473,0.595827,-0.231866,0.005495,0.538116,-0.407909,-0.003517,0.388296,-0.179610,0.003446,0.000032,-0.039803,3728765557.640000,13.916999,-0.205703,-7.152555,-11.927350,-6.707355,12.342311,13.956580,-0.266264,0.979452,0.004426,-0.496915,-0.863703,-0.492936,0.868361,0.992255,-0.000455,49.999992,-0.040046,3728765557.640000,13.911751,-0.314053,-7.216676,-11.883772,-6.749840,12.315058,13.950603,-0.311329,0.980745,-0.003878,-0.502820,-0.862960,-0.498018,0.870171,0.994033,-0.003881,49.999960,-0.000243
3728765557.660000,0.214973,0.056302,0.002074,0.203770,0.033851,0.002009,0.180980,0.060978,0.001703,0.198408,0.046560,0.001928,0.265508,-0.050613,0.002607,0.240180,-0.152119,0.001860,0.314580,-0.243290,0.001997,0.238262,-0.102644,0.002151,-0.000860,-0.013633,3728765557.660000,13.919986,-0.285103,-7.194957,-11.901476,-6.774535,12.311809,13.957479,-0.284776,0.980156,-0.001261,-0.500416,-0.862613,-0.498465,0.867034,0.992970,-0.001721,49.998947,-0.013834,3728765557.660000,13.911532,-0.313797,-7.216411,-11.882974,-6.749437,12.315821,13.950409,-0.311544,0.980646,-0.003818,-0.502784,-0.862994,-0.497944,0.870145,0.993984,-0.003862,49.999807,-0.000202
3728765557.680000,0.077678,0.065825,-0.000412,0.058989,0.058421,0.000082,0.173440,0.102192,-0.001401,0.090659,0.069683,-0.000580,0.040811,0.040410,-0.000057,0.024916,-0.021701,-0.000122,0.131598,-0.013237,-0.001309,0.050038,-0.001995,-0.000500,-0.001171,0.002501,3728765557.680000,13.920038,-0.319884,-7.220300,-11.889949,-6.739723,12.338549,13.960030,-0.320103,0.980934,-0.003874,-0.502777,-0.862748,-0.496642,0.870652,0.993902,-0.004380,49.998707,0.002153,3728765557.680000,13.911012,-0.313938,-7.217054,-11.882418,-6.750100,12.316510,13.950492,-0.311793,0.980538,-0.003817,-0.502780,-0.862997,-0.497847,0.870116,0.993924,-0.003883,49.999878,-0.000348
