Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079591.900000,0.131941,0.035317,0.001271,0.128908,0.035823,0.001238,0.138447,0.035657,0.001338,0.133126,0.035650,0.001282,0.076039,0.012047,0.000751,0.083710,0.022908,0.000805,0.067996,0.019823,0.000650,0.075776,0.018333,0.000735,-0.000036,0.000253,3729079591.900000,69.562775,-1.569959,-36.078419,-59.379814,-33.748161,61.575123,69.742073,-1.561893,4.910027,-0.015129,-2.511861,-4.319504,-2.493579,4.351436,4.974002,-0.015642,50.000034,0.000228,3729079591.900000,69.536165,-1.657789,-36.138962,-59.313853,-33.653773,61.598243,69.715160,-1.650740,4.909423,-0.018813,-2.514761,-4.316492,-2.490255,4.352194,4.973078,-0.019296,50.000070,-0.000025
3729079591.920000,0.549610,-0.049309,0.005475,0.516537,0.032888,0.005154,0.507954,-0.383975,0.003332,0.500876,-0.154678,0.004768,0.502681,-0.075368,0.004972,0.474826,0.017034,0.004745,0.484595,-0.404179,0.002679,0.458763,-0.175177,0.004244,0.001808,-0.001166,3729079591.920000,69.510330,-1.276502,-35.844463,-59.520153,-33.728172,61.248932,69.614555,-1.316160,4.905875,0.005576,-2.494717,-4.329144,-2.491819,4.327943,4.964463,0.001802,50.001862,-0.001184,3729079591.920000,69.536587,-1.657888,-36.138870,-59.315111,-33.653138,61.597485,69.715324,-1.650594,4.909543,-0.018829,-2.514801,-4.316523,-2.490282,4.352194,4.973138,-0.019300,50.000054,-0.000018
3729079591.940000,2.011547,-0.570709,0.019344,1.977419,-0.483512,0.019221,3.712003,-3.690287,0.004085,2.374355,-1.641502,0.017298,1.963007,-0.602599,0.018739,1.935690,-0.504571,0.018735,3.720352,-3.705985,0.003329,2.347605,-1.665641,0.016683,-0.004992,6.575056,3729079591.940000,69.158798,-0.310343,-34.821728,-59.707676,-32.652428,59.191906,68.588310,-0.437184,4.879421,0.072781,-2.421220,-4.340890,-2.411933,4.182932,4.889948,0.062622,49.995014,6.575043,3729079591.940000,69.536708,-1.657502,-36.137581,-59.314179,-33.652195,61.597951,69.714857,-1.650598,4.909513,-0.018775,-2.514808,-4.316549,-2.490285,4.352230,4.973147,-0.019284,50.000007,-0.000013
3729079591.960000,0.593347,0.246114,-0.005392,0.484414,-0.073392,-0.004790,1.403721,1.195616,-0.007311,0.713765,0.567669,-0.004315,0.636161,0.226387,-0.005938,0.529931,-0.078502,-0.005243,1.438804,1.186986,-0.008084,0.740885,0.555656,-0.004887,-0.151342,15.265874,3729079591.960000,69.697433,-2.037154,-36.394688,-59.095657,-33.597961,62.582924,70.102631,-1.962795,4.920428,-0.048030,-2.535422,-4.299948,-2.484171,4.424077,5.000624,-0.043818,49.848671,15.265809,3729079591.960000,69.536267,-1.657215,-36.137726,-59.312840,-33.652268,61.599121,69.714698,-1.650942,4.909512,-0.018767,-2.514818,-4.316570,-2.490293,4.352191,4.973145,-0.019272,50.000013,-0.000065
3729079591.980000,10.795831,-2.621739,0.106177,10.014954,-0.582488,0.100315,15.043083,-14.318160,0.049846,10.885270,-6.514192,0.090227,10.763249,-2.660618,0.105757,10.019417,-0.623493,0.100355,15.166860,-14.431766,0.050431,10.924350,-6.578574,0.090264,0.899544,8.388071,3729079591.980000,67.498238,5.609991,-29.804537,-62.284653,-31.454695,51.262787,65.044617,4.371186,4.753140,0.489578,-2.053736,-4.519267,-2.315961,3.611865,4.628129,0.402905,50.899544,8.388071,3729079591.980000,69.535701,-1.617293,-36.102575,-59.332318,-33.684405,61.584075,69.715286,-1.612456,4.908870,-0.015307,-2.511835,-4.317692,-2.490345,4.352105,4.972742,-0.017041,50.000000,0.000000
3729079592.000000,102.310576,3.000945,1.056051,103.255197,5.776417,1.049959,91.587053,91.167438,0.063347,98.317197,14.544935,0.943087,102.306940,2.874753,1.056766,103.260228,5.628815,1.050916,91.031592,90.611992,0.063245,98.289283,14.405743,0.943629,1.254955,-1.523545,3729079592.000000,59.190613,19.527470,-13.375778,-62.493759,-14.346436,22.682859,48.446556,13.700221,4.144915,1.456140,-0.873784,-4.506270,-1.052322,1.595781,3.428758,1.041036,51.254955,-1.523545,3729079592.000000,44.793156,-40.685997,-57.539416,-18.430516,-6.738455,12.316720,34.519993,-27.208007,3.213595,-2.812447,-4.113434,-1.401387,-0.498059,0.870407,2.495591,-1.892654,50.000000,0.000000
3729079592.020000,1.007356,0.137753,-0.009972,1.026931,0.132646,-0.010177,5.183434,5.179332,0.002010,1.394389,0.788543,-0.011455,1.135824,0.034574,-0.011351,1.176620,0.002519,-0.011766,5.163784,5.147416,0.004006,1.446802,0.694190,-0.012650,0.189326,-11.593824,3729079592.020000,56.190712,22.767452,-8.414296,-59.933270,-7.194640,12.929970,42.423481,15.057383,3.930028,1.678573,-0.523372,-4.314967,-0.528827,0.912627,2.998616,1.127243,50.172890,-11.617187,3729079592.020000,55.883901,23.294561,-7.793617,-59.936290,-6.815626,12.306989,41.917679,15.420749,3.909370,1.722478,-0.472555,-4.320718,-0.499457,0.869958,2.963544,1.157052,49.983564,-0.023363
3729079592.040000,1.818790,0.775871,-0.016387,1.800748,0.748464,-0.016318,19.706662,19.704686,0.002550,3.100933,2.715513,-0.014773,1.867202,0.655923,-0.017425,1.822205,0.608653,-0.017124,19.378233,19.378116,0.000615,3.031110,2.577644,-0.015746,-0.002658,-14.653250,3729079592.040000,56.661713,22.551039,-8.765389,-60.238571,-8.112803,14.720458,43.249027,15.199557,3.963838,1.664894,-0.548445,-4.337909,-0.595046,1.038356,3.057426,1.138707,49.997169,-14.653457,3729079592.040000,55.851250,23.295725,-7.723512,-59.925058,-6.745963,12.314556,41.882443,15.418131,3.908589,1.722410,-0.471219,-4.320368,-0.497919,0.870111,2.962748,1.156887,49.999827,-0.000207
3729079592.060000,0.260208,0.101477,-0.002395,0.323154,0.247779,-0.002072,4.099962,4.004254,-0.008636,0.657000,0.546190,-0.003641,0.348303,-0.041056,-0.003459,0.319880,0.095493,-0.003051,3.856421,3.718331,-0.010042,0.613856,0.398802,-0.004657,0.015950,-2.578759,3729079592.060000,55.963131,23.185757,-7.867176,-60.055714,-6.905335,12.869058,42.167122,15.348540,3.912870,1.708097,-0.484834,-4.323010,-0.507355,0.907573,2.979906,1.147620,50.015991,-2.578819,3729079592.060000,55.850769,23.296073,-7.723593,-59.923407,-6.746082,12.315789,41.882195,15.417777,3.908542,1.722330,-0.471191,-4.320344,-0.497928,0.870079,2.962713,1.156873,50.000041,-0.000060
3729079592.080000,0.193979,-0.008312,0.001938,0.109850,0.055326,0.000949,0.363358,0.174618,-0.003184,0.135763,0.062801,0.001203,0.178119,-0.144789,0.001038,0.104781,-0.104330,0.000097,0.470118,-0.075516,-0.004642,0.098749,-0.094130,0.000299,0.013309,-0.554221,3729079592.080000,55.800476,23.402266,-7.672142,-59.963898,-6.719655,12.359140,41.890270,15.477780,3.901023,1.723837,-0.470261,-4.315904,-0.493500,0.871760,2.959568,1.156650,50.013500,-0.554289,3729079592.080000,55.850369,23.296012,-7.724754,-59.923439,-6.747187,12.316178,41.882561,15.417681,3.908470,1.722280,-0.471172,-4.320365,-0.497918,0.870117,2.962702,1.156856,50.000191,-0.000068
3729079592.100000,0.207466,0.067078,0.001963,0.163946,0.034642,0.001602,0.558963,0.227192,0.005101,0.232667,0.054782,0.002261,0.144268,-0.095033,0.001086,0.144565,-0.122691,0.000765,0.369733,-0.064327,0.003642,0.174518,-0.112329,0.001336,-0.000968,-0.342085,3729079592.100000,55.842419,23.420927,-7.631503,-59.956787,-6.826002,12.308662,41.870636,15.521030,3.902813,1.724805,-0.467328,-4.315402,-0.500783,0.867672,2.957787,1.159488,49.999149,-0.342134,3729079592.100000,55.850812,23.295661,-7.724878,-59.923725,-6.747793,12.315344,41.882672,15.417890,3.908398,1.722202,-0.471208,-4.320343,-0.497940,0.870050,2.962661,1.156833,50.000118,-0.000049
3729079592.120000,0.216215,0.090330,0.001964,0.182975,0.055566,0.001743,0.474855,0.045441,0.004726,0.231590,0.057695,0.002242,0.124914,-0.054957,0.001122,0.127958,-0.045380,0.001197,0.551214,-0.184992,0.005197,0.172023,-0.056083,0.001627,-0.000190,-0.114538,3729079592.120000,55.855900,23.426453,-7.624074,-59.971367,-6.808385,12.288034,41.872143,15.521018,3.904262,1.725617,-0.465794,-4.318949,-0.501542,0.865850,2.959097,1.161007,49.999641,-0.114787,3729079592.120000,55.851340,23.295689,-7.724291,-59.924691,-6.747174,12.314476,41.882675,15.418196,3.908343,1.722182,-0.471176,-4.320349,-0.497957,0.870055,2.962644,1.156840,49.999831,-0.000249
3729079592.140000,0.165763,0.070833,0.001498,0.156784,0.057145,0.001460,0.320624,0.055816,0.003156,0.179948,0.069746,0.001658,0.100228,0.013034,0.000994,0.116064,0.020599,0.001142,0.375618,-0.002230,0.003756,0.137439,0.030113,0.001341,0.000077,-0.008134,3729079592.140000,55.855808,23.396679,-7.640411,-59.967369,-6.788903,12.300405,41.885250,15.498119,3.907056,1.726211,-0.466298,-4.321752,-0.501189,0.868144,2.961933,1.161139,49.999870,-0.008394,3729079592.140000,55.851236,23.296471,-7.723516,-59.921911,-6.746279,12.314898,41.881682,15.417889,3.908260,1.722103,-0.471137,-4.320327,-0.497936,0.870040,2.962595,1.156818,49.999793,-0.000260
3729079592.160000,0.137182,0.038154,0.001317,0.133359,0.034471,0.001288,0.150820,0.054313,0.001407,0.136900,0.039569,0.001310,0.086963,0.006382,0.000867,0.089716,0.017257,0.000880,0.175000,0.069306,0.001606,0.095345,0.019789,0.000933,-0.000416,0.000294,3729079592.160000,55.841461,23.379301,-7.649055,-59.951981,-6.767138,12.313220,41.878078,15.478658,3.906931,1.725634,-0.467444,-4.321501,-0.499609,0.869898,2.962088,1.159785,49.999641,0.000273,3729079592.160000,55.850904,23.296824,-7.723607,-59.921423,-6.746147,12.316037,41.881752,15.417671,3.908177,1.722136,-0.471167,-4.320342,-0.497866,0.870096,2.962582,1.156794,50.000058,-0.000022
3729079592.180000,0.139541,0.038708,0.001340,0.135824,0.036365,0.001308,0.160274,0.043842,0.001541,0.140062,0.037265,0.001350,0.086739,0.006352,0.000865,0.091530,0.020876,0.000891,0.183479,0.041521,0.001787,0.097791,0.019985,0.000957,-0.000301,0.004300,3729079592.180000,55.840839,23.380447,-7.649184,-59.951664,-6.769214,12.311372,41.876396,15.479521,3.906853,1.725582,-0.467472,-4.321644,-0.499630,0.869603,2.962054,1.159821,49.999897,0.004167,3729079592.180000,55.850509,23.296560,-7.724810,-59.919814,-6.747272,12.316391,41.881646,15.417233,3.908096,1.722092,-0.471225,-4.320324,-0.497868,0.870133,2.962570,1.156754,50.000198,-0.000133
3729079592.200000,0.134932,0.038716,0.001292,0.129293,0.034385,0.001246,0.158004,0.046379,0.001510,0.134537,0.038397,0.001289,0.082286,0.010734,0.000816,0.089430,0.023079,0.000864,0.172809,0.053401,0.001643,0.093489,0.023597,0.000905,-0.000095,0.004822,3729079592.200000,55.842216,23.376934,-7.652852,-59.952568,-6.769547,12.310822,41.878429,15.477615,3.907099,1.725446,-0.467639,-4.321761,-0.499585,0.869785,2.962240,1.159700,50.000023,0.004768,3729079592.200000,55.850757,23.295729,-7.724900,-59.922381,-6.747819,12.315318,41.882266,15.417694,3.908086,1.722073,-0.471263,-4.320358,-0.497890,0.870140,2.962589,1.156747,50.000118,-0.000054
3729079592.220000,0.133973,0.036909,0.001288,0.131293,0.036769,0.001260,0.146136,0.039079,0.001408,0.134028,0.037540,0.001286,0.082367,0.010252,0.000817,0.086619,0.024138,0.000832,0.156027,0.051076,0.001474,0.090565,0.023282,0.000875,0.000237,0.000458,3729079592.220000,55.841827,23.376102,-7.651845,-59.953938,-6.767272,12.309675,41.877819,15.477396,3.907048,1.725423,-0.467728,-4.321765,-0.499450,0.869828,2.962236,1.159624,50.000057,0.000204,3729079592.220000,55.851267,23.295580,-7.724551,-59.922214,-6.747298,12.314378,41.881972,15.417724,3.908056,1.722053,-0.471209,-4.320332,-0.497913,0.870119,2.962560,1.156762,49.999821,-0.000254
3729079592.240000,0.133499,0.036512,0.001284,0.130279,0.033360,0.001259,0.134505,0.036656,0.001294,0.132100,0.035166,0.001273,0.081882,0.008725,0.000814,0.086435,0.023954,0.000830,0.157209,0.056189,0.001468,0.089948,0.022774,0.000870,0.000219,0.000661,3729079592.240000,55.841839,23.376413,-7.650859,-59.951900,-6.764565,12.310638,41.876904,15.476497,3.906973,1.725402,-0.467731,-4.321756,-0.499438,0.869783,2.962187,1.159616,49.999950,0.000378,3729079592.240000,55.851412,23.296195,-7.723764,-59.922229,-6.746158,12.314867,41.881845,15.417748,3.908036,1.722071,-0.471207,-4.320332,-0.497881,0.870026,2.962520,1.156775,49.999731,-0.000283
3729079592.260000,0.134398,0.036214,0.001294,0.129316,0.033500,0.001249,0.135209,0.044857,0.001275,0.131790,0.035860,0.001268,0.081006,0.008288,0.000806,0.087600,0.024008,0.000842,0.168533,0.063109,0.001562,0.090962,0.023645,0.000878,-0.000088,0.000361,3729079592.260000,55.841057,23.377062,-7.651732,-59.951038,-6.764907,12.312728,41.877216,15.476068,3.906964,1.725363,-0.467708,-4.321682,-0.499494,0.869793,2.962172,1.159612,50.000000,0.000331,3729079592.260000,55.851035,23.296345,-7.724006,-59.921362,-6.746174,12.315820,41.881787,15.417429,3.908029,1.722072,-0.471235,-4.320249,-0.497821,0.870023,2.962488,1.156736,50.000088,-0.000030
3729079592.280000,0.134101,0.035954,0.001292,0.129950,0.035608,0.001250,0.145051,0.045953,0.001375,0.133021,0.037168,0.001277,0.082257,0.008772,0.000818,0.088151,0.023745,0.000849,0.168134,0.059610,0.001572,0.091935,0.023404,0.000889,-0.000225,0.001227,3729079592.280000,55.840416,23.376656,-7.652711,-59.953709,-6.767253,12.312504,41.878254,15.476810,3.906919,1.725364,-0.467706,-4.321641,-0.499469,0.869794,2.962141,1.159599,50.000061,0.001156,3729079592.280000,55.850484,23.296132,-7.724869,-59.922762,-6.747211,12.316141,41.882416,15.417589,3.907986,1.722017,-0.471262,-4.320217,-0.497805,0.870059,2.962477,1.156694,50.000286,-0.000071
3729079592.300000,0.133465,0.036090,0.001285,0.128887,0.037329,0.001233,0.145643,0.041537,0.001396,0.132553,0.037698,0.001271,0.082250,0.007935,0.000819,0.087773,0.024451,0.000843,0.167730,0.053608,0.001589,0.091947,0.022843,0.000891,-0.000072,0.000060,3729079592.300000,55.840698,23.375784,-7.653442,-59.955219,-6.767967,12.310729,41.878513,15.477061,3.906840,1.725313,-0.467728,-4.321645,-0.499435,0.869779,2.962109,1.159569,50.000034,0.000021,3729079592.300000,55.850527,23.295619,-7.724501,-59.923365,-6.747976,12.315047,41.882355,15.418028,3.907941,1.721978,-0.471256,-4.320193,-0.497786,0.870105,2.962464,1.156666,50.000106,-0.000039
3729079592.320000,0.133213,0.035963,0.001282,0.129909,0.035780,0.001249,0.143787,0.041269,0.001377,0.132674,0.036831,0.001274,0.081192,0.008169,0.000808,0.088679,0.025671,0.000849,0.164818,0.058407,0.001541,0.091371,0.023793,0.000882,0.000270,-0.000978,3729079592.320000,55.841293,23.375961,-7.652042,-59.954201,-6.766928,12.310325,41.877899,15.477123,3.906841,1.725303,-0.467707,-4.321698,-0.499448,0.869765,2.962119,1.159586,50.000019,-0.001292,3729079592.320000,55.851140,23.295951,-7.724133,-59.923159,-6.747184,12.314550,41.882163,15.418065,3.907914,1.722006,-0.471254,-4.320190,-0.497817,0.870025,2.962436,1.156698,49.999749,-0.000314
3729079592.340000,0.134825,0.037368,0.001295,0.131119,0.036345,0.001260,0.138205,0.039647,0.001324,0.133428,0.037303,0.001281,0.082409,0.008678,0.000819,0.088483,0.026962,0.000843,0.172015,0.066101,0.001588,0.092267,0.025529,0.000887,0.000206,-0.001115,3729079592.340000,55.841991,23.377357,-7.650469,-59.952316,-6.765083,12.310771,41.877144,15.477120,3.906831,1.725350,-0.467716,-4.321719,-0.499458,0.869759,2.962123,1.159607,49.999981,-0.001345,3729079592.340000,55.851352,23.296307,-7.723171,-59.920854,-6.746107,12.314833,41.881310,15.417718,3.907905,1.721998,-0.471230,-4.320159,-0.497748,0.869976,2.962394,1.156685,49.999775,-0.000230
3729079592.360000,0.134904,0.037053,0.001297,0.131615,0.034683,0.001269,0.138465,0.041825,0.001320,0.133548,0.036503,0.001284,0.082655,0.009111,0.000821,0.089841,0.025718,0.000861,0.162500,0.064109,0.001493,0.092047,0.024560,0.000887,-0.000215,0.000301,3729079592.360000,55.841343,23.377666,-7.650466,-59.949379,-6.765308,12.312280,41.876518,15.476533,3.906777,1.725377,-0.467644,-4.321661,-0.499422,0.869761,2.962071,1.159616,49.999916,0.000231,3729079592.360000,55.850920,23.296593,-7.723881,-59.918837,-6.746232,12.316046,41.881074,15.417107,3.907837,1.722010,-0.471243,-4.320146,-0.497804,0.869948,2.962371,1.156704,50.000132,-0.000070
3729079592.380000,0.134388,0.035476,0.001296,0.129779,0.035159,0.001249,0.146451,0.046564,0.001388,0.133163,0.036814,0.001279,0.083593,0.010015,0.000830,0.089233,0.024769,0.000857,0.163988,0.052707,0.001552,0.092997,0.023642,0.000899,-0.000219,0.000069,3729079592.380000,55.839912,23.376810,-7.652625,-59.948956,-6.767705,12.312446,41.876743,15.476227,3.906734,1.725361,-0.467649,-4.321620,-0.499400,0.869689,2.962022,1.159608,49.999981,-0.000037,3729079592.380000,55.850348,23.296158,-7.724782,-59.918284,-6.747465,12.316094,41.881093,15.416957,3.907773,1.721946,-0.471237,-4.320148,-0.497787,0.870005,2.962363,1.156670,50.000200,-0.000106
3729079592.400000,0.133793,0.035665,0.001289,0.130397,0.038432,0.001246,0.144927,0.038515,0.001397,0.133426,0.037706,0.001280,0.082797,0.010536,0.000821,0.088999,0.024954,0.000854,0.161697,0.054103,0.001523,0.092271,0.024002,0.000891,-0.000021,0.000553,3729079592.400000,55.840504,23.376373,-7.653130,-59.950356,-6.767995,12.310711,41.877003,15.476552,3.906735,1.725296,-0.467691,-4.321678,-0.499430,0.869700,2.962054,1.159590,50.000038,0.000507,3729079592.400000,55.850677,23.296051,-7.724841,-59.917747,-6.748193,12.315410,41.880981,15.417139,3.907739,1.721906,-0.471265,-4.320199,-0.497835,0.869989,2.962374,1.156674,50.000059,-0.000046
3729079592.420000,0.133831,0.038293,0.001282,0.129608,0.033615,0.001252,0.139801,0.037546,0.001346,0.132519,0.036409,0.001274,0.082826,0.010372,0.000822,0.089660,0.026391,0.000857,0.162095,0.056306,0.001520,0.092517,0.024770,0.000891,0.000153,0.000357,3729079592.420000,55.842617,23.376553,-7.651600,-59.948338,-6.766477,12.310023,41.876408,15.476388,3.906720,1.725254,-0.467667,-4.321745,-0.499431,0.869757,2.962080,1.159585,49.999973,0.000110,3729079592.420000,55.851155,23.296016,-7.724024,-59.918573,-6.747363,12.314499,41.880841,15.417413,3.907731,1.721864,-0.471246,-4.320203,-0.497828,0.870025,2.962379,1.156658,49.999820,-0.000247
3729079592.440000,0.134605,0.039324,0.001287,0.129335,0.035328,0.001244,0.135789,0.038853,0.001301,0.132322,0.037610,0.001268,0.082730,0.010915,0.000820,0.087990,0.025602,0.000842,0.156526,0.055776,0.001462,0.091168,0.024426,0.000878,0.000192,-0.000428,3729079592.440000,55.843243,23.377491,-7.651439,-59.948204,-6.765009,12.310806,41.876534,15.476173,3.906730,1.725280,-0.467681,-4.321661,-0.499393,0.869721,2.962045,1.159571,49.999977,-0.000643,3729079592.440000,55.851322,23.296436,-7.723277,-59.917472,-6.746367,12.314811,41.880379,15.417246,3.907717,1.721888,-0.471197,-4.320159,-0.497843,0.869965,2.962339,1.156687,49.999785,-0.000215
3729079592.460000,0.135857,0.038324,0.001303,0.130283,0.034939,0.001255,0.136057,0.042684,0.001292,0.133139,0.037274,0.001278,0.082944,0.010950,0.000822,0.088646,0.027205,0.000844,0.158100,0.050976,0.001496,0.091965,0.024799,0.000885,-0.000134,0.001058,3729079592.460000,55.841736,23.378061,-7.651387,-59.948479,-6.765281,12.312267,41.876572,15.476258,3.906713,1.725323,-0.467653,-4.321665,-0.499394,0.869680,2.962024,1.159601,49.999996,0.001006,3729079592.460000,55.850749,23.296344,-7.723911,-59.917895,-6.746493,12.315738,41.880704,15.416985,3.907702,1.721922,-0.471171,-4.320094,-0.497839,0.869983,2.962315,1.156691,50.000131,-0.000052
3729079592.480000,0.134579,0.035791,0.001297,0.129431,0.033537,0.001250,0.142893,0.045809,0.001353,0.132716,0.036064,0.001277,0.083188,0.010637,0.000825,0.087900,0.026984,0.000836,0.163520,0.059905,0.001521,0.091866,0.025508,0.000882,-0.000232,0.000453,3729079592.480000,55.840195,23.377003,-7.652828,-59.948608,-6.767311,12.312610,41.876774,15.476041,3.906654,1.725312,-0.467668,-4.321653,-0.499421,0.869726,2.962020,1.159591,49.999977,0.000383,3729079592.480000,55.850480,23.296215,-7.725161,-59.918901,-6.747553,12.316114,41.881398,15.416992,3.907660,1.721906,-0.471155,-4.320095,-0.497800,0.869963,2.962287,1.156682,50.000209,-0.000070
3729079592.500000,0.134413,0.036631,0.001293,0.130033,0.037534,0.001245,0.142539,0.041087,0.001365,0.133190,0.037856,0.001277,0.081469,0.011405,0.000807,0.086709,0.025139,0.000830,0.166631,0.058454,0.001560,0.091063,0.025080,0.000875,-0.000007,-0.000906,3729079592.500000,55.840866,23.376528,-7.653282,-59.952007,-6.767928,12.311109,41.877728,15.476749,3.906641,1.725217,-0.467703,-4.321599,-0.499402,0.869723,2.962002,1.159535,50.000092,-0.000947,3729079592.500000,55.850587,23.295771,-7.725001,-59.919944,-6.748349,12.315273,41.881598,15.417434,3.907585,1.721869,-0.471171,-4.320123,-0.497754,0.869992,2.962273,1.156652,50.000098,-0.000041
3729079592.520000,0.133190,0.036511,0.001281,0.131646,0.035625,0.001267,0.140959,0.039246,0.001354,0.133219,0.036687,0.001280,0.081651,0.011588,0.000808,0.087382,0.025388,0.000836,0.165146,0.054278,0.001559,0.091491,0.024820,0.000880,0.000159,-0.000178,3729079592.520000,55.841568,23.375946,-7.650747,-59.951351,-6.766676,12.310170,41.876865,15.476970,3.906617,1.725199,-0.467655,-4.321617,-0.499396,0.869701,2.961984,1.159548,49.999966,-0.000462,3729079592.520000,55.851067,23.295908,-7.723955,-59.920262,-6.747359,12.314485,41.881283,15.417680,3.907557,1.721842,-0.471148,-4.320128,-0.497770,0.870007,2.962268,1.156652,49.999806,-0.000284
3729079592.540000,0.132426,0.036961,0.001271,0.130062,0.034658,0.001253,0.136116,0.041946,0.001295,0.131517,0.036532,0.001263,0.081454,0.011465,0.000806,0.087732,0.026912,0.000835,0.160404,0.052480,0.001515,0.091137,0.025161,0.000876,0.000128,-0.000435,3729079592.540000,55.842171,23.375761,-7.650388,-59.949791,-6.765244,12.311029,41.876564,15.476194,3.906640,1.725227,-0.467691,-4.321661,-0.499367,0.869683,2.962001,1.159549,49.999897,-0.000680,3729079592.540000,55.851202,23.296134,-7.722845,-59.919388,-6.746470,12.314612,41.880780,15.417652,3.907582,1.721879,-0.471173,-4.320106,-0.497788,0.869982,2.962270,1.156663,49.999769,-0.000244
3729079592.560000,0.134034,0.037033,0.001288,0.130406,0.036732,0.001251,0.137517,0.042384,0.001308,0.132572,0.037566,0.001271,0.082474,0.009780,0.000819,0.088029,0.028600,0.000832,0.157986,0.047305,0.001507,0.091541,0.024654,0.000881,-0.000106,0.000734,3729079592.560000,55.841331,23.376934,-7.651449,-59.950356,-6.765471,12.312053,41.876957,15.476269,3.906571,1.725224,-0.467700,-4.321701,-0.499358,0.869657,2.961983,1.159554,50.000011,0.000667,3729079592.560000,55.850710,23.296368,-7.723605,-59.918727,-6.746502,12.315671,41.880862,15.417233,3.907600,1.721856,-0.471163,-4.320074,-0.497811,0.869997,2.962274,1.156658,50.000117,-0.000067
3729079592.580000,0.134348,0.035397,0.001296,0.130474,0.033658,0.001260,0.140242,0.045929,0.001325,0.132772,0.035824,0.001278,0.082438,0.009678,0.000819,0.087007,0.026036,0.000830,0.164020,0.059495,0.001528,0.091134,0.024689,0.000877,-0.000205,0.001608,3729079592.580000,55.839912,23.376705,-7.652189,-59.949181,-6.767147,12.312631,41.876717,15.476171,3.906499,1.725233,-0.467688,-4.321628,-0.499383,0.869706,2.961953,1.159547,49.999977,0.001513,3729079592.580000,55.850387,23.296083,-7.725141,-59.919321,-6.747731,12.315928,41.881461,15.417106,3.907532,1.721868,-0.471153,-4.320113,-0.497758,0.869950,2.962238,1.156663,50.000182,-0.000095
3729079592.600000,0.133354,0.036753,0.001282,0.130577,0.035179,0.001257,0.144035,0.044801,0.001369,0.132914,0.037208,0.001276,0.081820,0.009813,0.000812,0.085101,0.025870,0.000811,0.171999,0.060466,0.001610,0.090860,0.025136,0.000873,-0.000033,-0.000077,3729079592.600000,55.841221,23.375765,-7.652925,-59.951363,-6.768219,12.311378,41.877720,15.476526,3.906497,1.725190,-0.467754,-4.321576,-0.499419,0.869711,2.961956,1.159515,50.000031,-0.000138,3729079592.600000,55.850608,23.295615,-7.725576,-59.920614,-6.748340,12.315113,41.881847,15.417351,3.907514,1.721847,-0.471135,-4.320077,-0.497718,0.869988,2.962223,1.156638,50.000064,-0.000061
3729079592.620000,0.133121,0.037498,0.001277,0.130860,0.036875,0.001255,0.144552,0.038274,0.001394,0.133314,0.037788,0.001278,0.079813,0.009860,0.000792,0.085758,0.026170,0.000817,0.178038,0.058876,0.001680,0.091063,0.025447,0.000874,0.000194,-0.000223,3729079592.620000,55.842384,23.375675,-7.652438,-59.954067,-6.767200,12.309615,41.878132,15.477088,3.906517,1.725151,-0.467739,-4.321613,-0.499434,0.869667,2.961962,1.159524,50.000031,-0.000462,3729079592.620000,55.851248,23.295607,-7.724846,-59.922317,-6.747455,12.314321,41.882054,15.417720,3.907497,1.721887,-0.471145,-4.320099,-0.497680,0.869993,2.962220,1.156640,49.999836,-0.000239
3729079592.640000,0.133321,0.037861,0.001278,0.130921,0.036856,0.001256,0.139262,0.036904,0.001343,0.132921,0.037626,0.001275,0.080393,0.009713,0.000798,0.087869,0.025753,0.000840,0.174522,0.056761,0.001650,0.091958,0.024818,0.000885,0.000171,-0.001515,3729079592.640000,55.842701,23.376146,-7.650908,-59.954853,-6.765396,12.309998,41.878025,15.477236,3.906522,1.725151,-0.467685,-4.321617,-0.499420,0.869672,2.961954,1.159536,50.000000,-0.001754,3729079592.640000,55.851386,23.295936,-7.723360,-59.923111,-6.746373,12.314525,41.881960,15.418044,3.907517,1.721866,-0.471193,-4.320110,-0.497702,0.870001,2.962244,1.156626,49.999829,-0.000239
