Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079460.440000,0.132420,0.037745,0.001269,0.129874,0.038354,0.001241,0.138946,0.035095,0.001344,0.133744,0.037072,0.001285,0.072573,0.012948,0.000714,0.082753,0.021258,0.000800,0.075963,0.018124,0.000738,0.077107,0.017597,0.000751,-0.000016,-0.000415,3729079460.440000,69.567566,-1.570645,-36.079338,-59.382008,-33.745663,61.571754,69.743042,-1.562180,4.909293,-0.015181,-2.511717,-4.319349,-2.493569,4.350641,4.973462,-0.015515,50.000095,-0.000424,3729079460.440000,69.539269,-1.658301,-36.139117,-59.314453,-33.651059,61.595442,69.715133,-1.651172,4.908646,-0.018684,-2.514636,-4.316421,-2.489908,4.351690,4.972574,-0.019244,50.000111,-0.000009
3729079460.460000,0.132462,0.037209,0.001271,0.132310,0.035143,0.001275,0.137155,0.033766,0.001329,0.133973,0.035369,0.001292,0.073061,0.013555,0.000718,0.083420,0.022992,0.000802,0.076367,0.019234,0.000739,0.077588,0.018647,0.000753,-0.000055,-0.001018,3729079460.460000,69.567673,-1.570167,-36.075005,-59.380459,-33.743446,61.571178,69.741364,-1.561571,4.909381,-0.015169,-2.511729,-4.319406,-2.493554,4.350694,4.973517,-0.015517,49.999981,-0.001018,3729079460.460000,69.539745,-1.657972,-36.138006,-59.313558,-33.650219,61.595175,69.714631,-1.651089,4.908703,-0.018691,-2.514613,-4.316398,-2.489859,4.351698,4.972577,-0.019259,50.000036,-0.000000
3729079460.480000,0.132384,0.036070,0.001274,0.130330,0.033034,0.001261,0.136627,0.034660,0.001321,0.133121,0.034595,0.001285,0.074661,0.012399,0.000736,0.084876,0.022787,0.000818,0.075377,0.018132,0.000732,0.078252,0.017835,0.000762,-0.000100,-0.000781,3729079460.480000,69.566895,-1.569667,-36.073410,-59.375919,-33.742352,61.572765,69.739807,-1.562282,4.909372,-0.015115,-2.511674,-4.319435,-2.493544,4.350694,4.973512,-0.015482,49.999905,-0.000816,3729079460.480000,69.539756,-1.657662,-36.136290,-59.310808,-33.649300,61.595948,69.713624,-1.651343,4.908751,-0.018727,-2.514631,-4.316396,-2.489909,4.351728,4.972612,-0.019268,50.000005,-0.000035
3729079460.500000,0.132519,0.035042,0.001278,0.130269,0.035543,0.001253,0.137640,0.035701,0.001329,0.133489,0.035433,0.001287,0.077472,0.012236,0.000765,0.084768,0.022021,0.000818,0.077699,0.017190,0.000758,0.079912,0.017155,0.000780,-0.000042,0.001072,3729079460.500000,69.565773,-1.569520,-36.075001,-59.374779,-33.743916,61.573967,69.739975,-1.562631,4.909376,-0.015100,-2.511706,-4.319409,-2.493638,4.350644,4.973510,-0.015455,49.999985,0.000988,3729079460.500000,69.539342,-1.657829,-36.136527,-59.308449,-33.650037,61.596769,69.713205,-1.651785,4.908763,-0.018853,-2.514687,-4.316401,-2.489913,4.351784,4.972644,-0.019333,50.000026,-0.000083
3729079460.520000,0.132266,0.036021,0.001272,0.129896,0.034036,0.001253,0.138267,0.035572,0.001336,0.133489,0.035212,0.001287,0.076397,0.012661,0.000753,0.083938,0.021570,0.000811,0.076645,0.018034,0.000745,0.078941,0.017433,0.000770,-0.000036,0.001650,3729079460.520000,69.566261,-1.570368,-36.075668,-59.374382,-33.745117,61.573257,69.740128,-1.562708,4.909438,-0.015155,-2.511743,-4.319409,-2.493645,4.350758,4.973571,-0.015501,50.000000,0.001568,3729079460.520000,69.539158,-1.658288,-36.137758,-59.308933,-33.650862,61.596371,69.713511,-1.651907,4.908804,-0.018851,-2.514703,-4.316439,-2.489955,4.351829,4.972691,-0.019326,50.000036,-0.000083
3729079460.540000,0.133363,0.036280,0.001283,0.129637,0.035555,0.001246,0.138112,0.035425,0.001335,0.133714,0.035750,0.001288,0.076772,0.012920,0.000757,0.084559,0.021020,0.000819,0.074908,0.019113,0.000724,0.078691,0.017719,0.000767,-0.000015,-0.000432,3729079460.540000,69.566788,-1.570062,-36.077393,-59.377823,-33.745121,61.572075,69.741241,-1.562331,4.909507,-0.015124,-2.511732,-4.319413,-2.493631,4.350886,4.973629,-0.015512,50.000069,-0.000444,3729079460.540000,69.539487,-1.658719,-36.138526,-59.311720,-33.650991,61.595239,69.714248,-1.651582,4.908860,-0.018837,-2.514740,-4.316447,-2.490003,4.351859,4.972735,-0.019322,50.000084,-0.000012
3729079460.560000,0.133765,0.035297,0.001290,0.131671,0.037163,0.001263,0.137774,0.034465,0.001334,0.134404,0.035642,0.001296,0.075012,0.012876,0.000739,0.083998,0.021266,0.000813,0.074617,0.020471,0.000717,0.077814,0.018248,0.000756,-0.000035,-0.001324,3729079460.560000,69.566460,-1.569287,-36.077049,-59.381573,-33.743706,61.571262,69.741692,-1.561622,4.909528,-0.015123,-2.511729,-4.319420,-2.493674,4.350953,4.973665,-0.015509,50.000027,-0.001324,3729079460.560000,69.539832,-1.658442,-36.138585,-59.313919,-33.649961,61.594983,69.714762,-1.651395,4.908883,-0.018748,-2.514703,-4.316460,-2.490042,4.351850,4.972744,-0.019267,50.000062,0.000000
3729079460.580000,0.133885,0.036643,0.001287,0.130349,0.033816,0.001259,0.136686,0.033436,0.001325,0.133641,0.034629,0.001291,0.073667,0.012850,0.000725,0.084549,0.021887,0.000817,0.073551,0.018846,0.000711,0.077215,0.017898,0.000751,-0.000095,-0.000426,3729079460.580000,69.567154,-1.569112,-36.076393,-59.380924,-33.742233,61.571793,69.741531,-1.561996,4.909529,-0.015146,-2.511742,-4.319428,-2.493662,4.350963,4.973670,-0.015523,49.999912,-0.000463,3729079460.580000,69.539595,-1.658070,-36.138883,-59.315412,-33.649363,61.595855,69.715316,-1.651427,4.908886,-0.018705,-2.514718,-4.316431,-2.490099,4.351915,4.972767,-0.019255,50.000007,-0.000037
3729079460.600000,0.134230,0.037927,0.001287,0.130375,0.035462,0.001254,0.135922,0.035218,0.001313,0.133511,0.036204,0.001285,0.074423,0.013989,0.000731,0.085173,0.022507,0.000821,0.076104,0.017592,0.000740,0.078547,0.018050,0.000764,-0.000071,0.000594,3729079460.600000,69.567596,-1.569029,-36.078129,-59.381096,-33.742702,61.574268,69.742813,-1.562719,4.909603,-0.015138,-2.511749,-4.319439,-2.493754,4.350901,4.973696,-0.015484,49.999947,0.000506,3729079460.600000,69.539145,-1.657957,-36.139770,-59.314759,-33.650002,61.596812,69.715508,-1.651729,4.908904,-0.018724,-2.514730,-4.316403,-2.490094,4.351981,4.972785,-0.019283,50.000017,-0.000088
3729079460.620000,0.133204,0.036226,0.001282,0.129865,0.036198,0.001247,0.137656,0.037341,0.001325,0.133588,0.036587,0.001285,0.073964,0.013071,0.000728,0.085735,0.022990,0.000826,0.076705,0.016890,0.000748,0.078770,0.017679,0.000768,-0.000026,0.001173,3729079460.620000,69.566154,-1.569762,-36.080013,-59.382225,-33.745140,61.574944,69.743568,-1.562727,4.909606,-0.015164,-2.511791,-4.319482,-2.493783,4.350946,4.973735,-0.015497,50.000034,0.001119,3729079460.620000,69.538894,-1.658316,-36.140950,-59.315718,-33.650977,61.596591,69.715996,-1.651711,4.908952,-0.018736,-2.514780,-4.316414,-2.490106,4.352076,4.972842,-0.019312,50.000061,-0.000054
3729079460.640000,0.132298,0.036018,0.001273,0.129736,0.035959,0.001246,0.139071,0.035169,0.001345,0.133709,0.035710,0.001288,0.074085,0.013266,0.000729,0.086969,0.022765,0.000839,0.075542,0.017849,0.000734,0.078843,0.017999,0.000768,-0.000017,0.000247,3729079460.640000,69.566269,-1.570555,-36.080288,-59.382950,-33.745689,61.571735,69.743027,-1.562257,4.909643,-0.015194,-2.511770,-4.319526,-2.493742,4.351005,4.973767,-0.015515,50.000053,0.000235,3729079460.640000,69.539167,-1.658499,-36.141273,-59.316607,-33.650993,61.595414,69.716061,-1.651516,4.908979,-0.018770,-2.514822,-4.316434,-2.490104,4.352057,4.972858,-0.019329,50.000070,-0.000012
3729079460.660000,0.132762,0.036301,0.001277,0.130168,0.034500,0.001255,0.137285,0.033726,0.001331,0.133408,0.034840,0.001288,0.074368,0.014825,0.000729,0.086106,0.022054,0.000832,0.076393,0.018206,0.000742,0.078953,0.018372,0.000768,-0.000063,-0.000745,3729079460.660000,69.566978,-1.570061,-36.078705,-59.383511,-33.743309,61.570969,69.742546,-1.562101,4.909758,-0.015192,-2.511753,-4.319533,-2.493774,4.350995,4.973806,-0.015498,49.999992,-0.000745,3729079460.660000,69.539674,-1.658280,-36.140729,-59.317723,-33.650007,61.595038,69.716188,-1.651322,4.909017,-0.018767,-2.514793,-4.316490,-2.490093,4.352052,4.972879,-0.019313,50.000056,-0.000000
3729079460.680000,0.133517,0.035603,0.001287,0.130606,0.034691,0.001259,0.136369,0.035036,0.001318,0.133505,0.035109,0.001288,0.074600,0.013384,0.000734,0.085404,0.022500,0.000824,0.076754,0.019997,0.000741,0.078868,0.018605,0.000766,-0.000047,-0.000336,3729079460.680000,69.566528,-1.568837,-36.078217,-59.383419,-33.742218,61.573025,69.742699,-1.562225,4.909764,-0.015139,-2.511787,-4.319520,-2.493811,4.351029,4.973824,-0.015487,49.999989,-0.000341,3729079460.680000,69.539694,-1.657750,-36.140410,-59.317374,-33.649266,61.595852,69.716153,-1.651461,4.909094,-0.018739,-2.514779,-4.316478,-2.490089,4.352005,4.972885,-0.019295,50.000035,-0.000005
3729079460.700000,0.133571,0.036194,0.001286,0.129873,0.034389,0.001252,0.137580,0.035283,0.001330,0.133688,0.035295,0.001289,0.074796,0.010834,0.000740,0.084259,0.021372,0.000815,0.077024,0.018829,0.000747,0.078596,0.016947,0.000767,-0.000052,0.000638,3729079460.700000,69.566597,-1.568861,-36.078613,-59.381977,-33.743671,61.573830,69.742851,-1.562302,4.909720,-0.015115,-2.511777,-4.319489,-2.493820,4.351076,4.973811,-0.015487,49.999981,0.000559,3729079460.700000,69.539354,-1.657688,-36.140512,-59.316356,-33.649903,61.596906,69.716173,-1.651631,4.909176,-0.018747,-2.514759,-4.316518,-2.490101,4.352117,4.972955,-0.019300,50.000033,-0.000080
3729079460.720000,0.132918,0.036337,0.001278,0.128830,0.033558,0.001244,0.138672,0.036245,0.001338,0.133490,0.035385,0.001287,0.074617,0.011188,0.000738,0.084074,0.021606,0.000812,0.077252,0.018733,0.000749,0.078576,0.017187,0.000767,-0.000059,0.000831,3729079460.720000,69.566544,-1.569685,-36.079239,-59.380680,-33.745354,61.573788,69.742828,-1.562480,4.909752,-0.015118,-2.511805,-4.319533,-2.493816,4.351159,4.973866,-0.015503,50.000000,0.000781,3729079460.720000,69.539212,-1.658009,-36.140930,-59.315860,-33.650724,61.596568,69.716091,-1.651648,4.909190,-0.018737,-2.514770,-4.316559,-2.490088,4.352211,4.972998,-0.019313,50.000059,-0.000050
3729079460.740000,0.132940,0.035634,0.001281,0.129202,0.034804,0.001244,0.138517,0.035309,0.001339,0.133568,0.035255,0.001288,0.074584,0.012846,0.000735,0.083965,0.021515,0.000812,0.076051,0.018454,0.000738,0.078174,0.017681,0.000761,0.000004,-0.000083,3729079460.740000,69.566330,-1.569807,-36.079819,-59.382343,-33.745197,61.572144,69.742836,-1.562183,4.909807,-0.015140,-2.511805,-4.319573,-2.493836,4.351190,4.973912,-0.015503,50.000069,-0.000099,3729079460.740000,69.539483,-1.658296,-36.141087,-59.316768,-33.650829,61.595530,69.716188,-1.651435,4.909164,-0.018745,-2.514768,-4.316604,-2.490166,4.352225,4.973019,-0.019287,50.000064,-0.000015
3729079460.760000,0.133177,0.035114,0.001284,0.130891,0.036774,0.001256,0.137803,0.033407,0.001337,0.133952,0.035093,0.001293,0.073805,0.012809,0.000727,0.084557,0.021196,0.000818,0.074589,0.018526,0.000722,0.077619,0.017545,0.000756,-0.000026,-0.001021,3729079460.760000,69.566383,-1.569408,-36.078796,-59.384525,-33.743362,61.570663,69.742577,-1.561674,4.909809,-0.015151,-2.511768,-4.319554,-2.493823,4.351223,4.973906,-0.015509,50.000038,-0.001021,3729079460.760000,69.539892,-1.658177,-36.140062,-59.317352,-33.649790,61.595136,69.716034,-1.651236,4.909168,-0.018718,-2.514769,-4.316582,-2.490217,4.352217,4.973020,-0.019266,50.000064,0.000000
3729079460.780000,0.133651,0.035972,0.001287,0.131240,0.034252,0.001267,0.137411,0.033627,0.001332,0.134099,0.034591,0.001295,0.075051,0.012276,0.000740,0.084412,0.021144,0.000817,0.073893,0.019201,0.000713,0.077722,0.017570,0.000757,-0.000053,-0.001247,3729079460.780000,69.566704,-1.569029,-36.076622,-59.382641,-33.742657,61.571835,69.741982,-1.561632,4.909815,-0.015143,-2.511764,-4.319503,-2.493834,4.351268,4.973907,-0.015518,49.999962,-0.001268,3729079460.780000,69.539612,-1.657961,-36.139434,-59.316578,-33.649292,61.596016,69.715784,-1.651402,4.909200,-0.018776,-2.514761,-4.316537,-2.490251,4.352211,4.973021,-0.019280,50.000015,-0.000021
3729079460.800000,0.133826,0.036492,0.001287,0.129993,0.033705,0.001255,0.137387,0.035532,0.001327,0.133744,0.035241,0.001290,0.075106,0.013566,0.000739,0.084529,0.022345,0.000815,0.076467,0.018327,0.000742,0.078673,0.018122,0.000766,-0.000112,0.000713,3729079460.800000,69.566681,-1.569125,-36.076786,-59.380127,-33.743580,61.574020,69.742073,-1.562229,4.909897,-0.015118,-2.511781,-4.319459,-2.493906,4.351274,4.973939,-0.015502,49.999908,0.000625,3729079460.800000,69.539227,-1.658072,-36.139114,-59.314802,-33.649892,61.596853,69.715432,-1.651609,4.909219,-0.018742,-2.514739,-4.316446,-2.490219,4.352326,4.973025,-0.019306,50.000021,-0.000088
3729079460.820000,0.132972,0.036343,0.001279,0.129117,0.035455,0.001241,0.137851,0.036327,0.001330,0.133328,0.036040,0.001283,0.075071,0.014118,0.000737,0.084229,0.022666,0.000811,0.077364,0.019567,0.000748,0.078862,0.018827,0.000766,-0.000082,0.001077,3729079460.820000,69.566330,-1.570012,-36.079002,-59.380123,-33.745098,61.574146,69.742615,-1.562747,4.909930,-0.015159,-2.511781,-4.319516,-2.493951,4.351309,4.973984,-0.015499,49.999992,0.001026,3729079460.820000,69.538993,-1.658373,-36.139871,-59.314262,-33.650978,61.596582,69.715426,-1.651659,4.909225,-0.018776,-2.514714,-4.316499,-2.490206,4.352322,4.973035,-0.019304,50.000074,-0.000050
3729079460.840000,0.132747,0.036617,0.001276,0.129091,0.036618,0.001238,0.139091,0.035396,0.001345,0.133649,0.036202,0.001286,0.072259,0.012357,0.000712,0.083687,0.022673,0.000805,0.077566,0.020903,0.000747,0.077784,0.018681,0.000755,0.000017,0.000163,3729079460.840000,69.566811,-1.570427,-36.079441,-59.381443,-33.745834,61.572021,69.742737,-1.562226,4.909919,-0.015192,-2.511763,-4.319562,-2.493963,4.351372,4.974010,-0.015504,50.000092,0.000149,3729079460.840000,69.539287,-1.658567,-36.139673,-59.315024,-33.651086,61.595548,69.715431,-1.651336,4.909301,-0.018685,-2.514672,-4.316559,-2.490191,4.352324,4.973068,-0.019256,50.000075,-0.000014
3729079460.860000,0.132845,0.036888,0.001276,0.131245,0.036311,0.001261,0.138600,0.035180,0.001340,0.134235,0.036117,0.001293,0.073460,0.013841,0.000721,0.082136,0.021346,0.000793,0.077237,0.023281,0.000736,0.077557,0.019560,0.000750,-0.000032,-0.000499,3729079460.860000,69.567513,-1.570082,-36.077435,-59.382538,-33.744453,61.571598,69.742599,-1.561677,4.910034,-0.015166,-2.511798,-4.319552,-2.493953,4.351419,4.974065,-0.015518,50.000015,-0.000499,3729079460.860000,69.539801,-1.658235,-36.139164,-59.315460,-33.650056,61.595104,69.715343,-1.651229,4.909342,-0.018706,-2.514686,-4.316638,-2.490168,4.352241,4.973080,-0.019247,50.000047,0.000000
3729079460.880000,0.133271,0.036984,0.001280,0.130984,0.034929,0.001262,0.137257,0.035824,0.001325,0.133845,0.035909,0.001289,0.074545,0.014312,0.000732,0.082268,0.022809,0.000790,0.076632,0.021686,0.000735,0.077768,0.019658,0.000752,-0.000106,-0.001042,3729079460.880000,69.567398,-1.569216,-36.076317,-59.380882,-33.742992,61.573547,69.742218,-1.562089,4.910093,-0.015145,-2.511818,-4.319585,-2.493933,4.351378,4.974082,-0.015510,49.999928,-0.001073,3729079460.880000,69.539613,-1.657656,-36.138615,-59.314582,-33.649338,61.596129,69.715112,-1.651402,4.909378,-0.018734,-2.514658,-4.316614,-2.490194,4.352266,4.973091,-0.019249,50.000034,-0.000031
3729079460.900000,0.133615,0.036078,0.001286,0.129323,0.033574,0.001249,0.137622,0.036842,0.001326,0.133531,0.035496,0.001287,0.075559,0.013642,0.000743,0.083503,0.023232,0.000802,0.077052,0.020767,0.000742,0.078641,0.019249,0.000762,-0.000061,0.000692,3729079460.900000,69.566505,-1.568803,-36.077244,-59.378746,-33.743969,61.574909,69.742012,-1.562520,4.910037,-0.015129,-2.511810,-4.319588,-2.493990,4.351398,4.974077,-0.015489,49.999969,0.000613,3729079460.900000,69.539342,-1.657686,-36.139228,-59.313737,-33.649909,61.596897,69.715197,-1.651693,4.909355,-0.018775,-2.514689,-4.316569,-2.490244,4.352344,4.973107,-0.019278,50.000030,-0.000080
3729079460.920000,0.267551,0.040448,0.002644,0.214622,0.018406,0.002138,0.375598,-0.055330,0.003716,0.282475,0.001209,0.002825,0.213984,0.017402,0.002133,0.170830,0.006996,0.001707,0.321821,-0.074262,0.003133,0.232100,-0.016819,0.002315,0.000479,0.000531,3729079460.920000,69.571259,-1.474803,-36.019630,-59.402073,-33.860847,61.437130,69.720589,-1.454721,4.910239,-0.008333,-2.507473,-4.321131,-2.502136,4.341427,4.972351,-0.007754,50.000549,0.000480,3729079460.920000,69.538988,-1.658089,-36.139904,-59.314006,-33.650931,61.596615,69.715358,-1.651636,4.909355,-0.018801,-2.514668,-4.316543,-2.490374,4.352476,4.973156,-0.019269,50.000070,-0.000051
3729079460.940000,1.889214,-0.312703,0.018661,1.880158,-0.514813,0.018130,3.127097,-2.866139,0.012689,2.163075,-1.316246,0.017279,1.842404,-0.342624,0.018134,1.842609,-0.526735,0.017704,3.124078,-2.893664,0.011950,2.136132,-1.341780,0.016734,0.016379,3.364258,3729079460.940000,69.340645,-0.359643,-34.878246,-59.652081,-33.442844,59.410339,68.815727,-0.440754,4.892117,0.070035,-2.425063,-4.337402,-2.468661,4.197368,4.906091,0.063094,50.016453,3.364244,3729079460.940000,69.539312,-1.658659,-36.140002,-59.315332,-33.650783,61.595314,69.715465,-1.651459,4.909403,-0.018750,-2.514715,-4.316528,-2.490393,4.352514,4.973189,-0.019269,50.000073,-0.000014
