Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079654.440000,0.133247,0.036092,0.001282,0.130927,0.034637,0.001262,0.137360,0.033402,0.001332,0.133848,0.034706,0.001292,0.072966,0.008647,0.000724,0.085131,0.022545,0.000821,0.074856,0.016519,0.000730,0.077523,0.015932,0.000759,-0.000089,-0.001359,3729079654.440000,69.563904,-1.568777,-36.073238,-59.376774,-33.749493,61.577698,69.741638,-1.560553,4.909268,-0.015197,-2.511756,-4.319352,-2.493454,4.350566,4.973413,-0.015552,49.999969,-0.001359,3729079654.440000,69.536738,-1.657389,-36.135651,-59.310644,-33.656190,61.602026,69.715368,-1.650119,4.908832,-0.018752,-2.514734,-4.316315,-2.489866,4.351667,4.972608,-0.019321,50.000059,0.000000
3729079654.460000,0.133083,0.035955,0.001281,0.130703,0.033541,0.001263,0.136973,0.035411,0.001323,0.133576,0.034903,0.001289,0.075708,0.012132,0.000747,0.085397,0.023262,0.000822,0.074945,0.016995,0.000730,0.078614,0.017524,0.000766,-0.000081,0.000469,3729079654.460000,69.563881,-1.568450,-36.071201,-59.374065,-33.748638,61.579967,69.740974,-1.560933,4.909405,-0.015142,-2.511735,-4.319390,-2.493486,4.350661,4.973502,-0.015527,49.999939,0.000454,3729079654.460000,69.536812,-1.656971,-36.134045,-59.308566,-33.655225,61.602747,69.714572,-1.650261,4.908797,-0.018808,-2.514698,-4.316321,-2.489887,4.351740,4.972617,-0.019335,50.000020,-0.000015
3729079654.480000,0.132720,0.035684,0.001278,0.128507,0.031338,0.001246,0.137373,0.036522,0.001324,0.132868,0.034501,0.001283,0.075400,0.011802,0.000745,0.084556,0.022177,0.000816,0.076414,0.017406,0.000744,0.078771,0.017357,0.000768,-0.000088,0.001490,3729079654.480000,69.563301,-1.568521,-36.071819,-59.371971,-33.749409,61.581738,69.740952,-1.561557,4.909397,-0.015156,-2.511721,-4.319336,-2.493536,4.350713,4.973513,-0.015531,49.999962,0.001435,3729079654.480000,69.536426,-1.656838,-36.134449,-59.308391,-33.655550,61.603870,69.714838,-1.650456,4.908805,-0.018810,-2.514687,-4.316328,-2.489865,4.351810,4.972636,-0.019349,50.000049,-0.000056
3729079654.500000,0.132652,0.035123,0.001279,0.129698,0.036902,0.001243,0.138084,0.035929,0.001333,0.133491,0.035999,0.001285,0.074838,0.009564,0.000742,0.082817,0.021671,0.000799,0.078742,0.017317,0.000768,0.078741,0.016441,0.000770,0.000004,0.000648,3729079654.500000,69.562836,-1.568900,-36.074310,-59.374767,-33.750965,61.580887,69.742058,-1.561345,4.909383,-0.015212,-2.511745,-4.319312,-2.493627,4.350718,4.973523,-0.015535,50.000084,0.000599,3729079654.500000,69.536349,-1.657285,-36.134760,-59.307990,-33.656753,61.603690,69.714897,-1.650384,4.908901,-0.018854,-2.514651,-4.316368,-2.489853,4.351879,4.972692,-0.019362,50.000080,-0.000049
3729079654.520000,0.132807,0.035569,0.001279,0.129572,0.033488,0.001251,0.139108,0.035123,0.001346,0.133844,0.034723,0.001292,0.074370,0.009908,0.000737,0.082970,0.021557,0.000801,0.076483,0.017085,0.000745,0.077853,0.016255,0.000761,-0.000032,-0.000208,3729079654.520000,69.563232,-1.569073,-36.073341,-59.374321,-33.751759,61.578938,69.741455,-1.560643,4.909492,-0.015200,-2.511786,-4.319368,-2.493591,4.350783,4.973586,-0.015555,50.000042,-0.000217,3729079654.520000,69.536435,-1.657477,-36.135518,-59.309268,-33.657035,61.602667,69.715173,-1.650202,4.908993,-0.018817,-2.514704,-4.316424,-2.489921,4.351897,4.972764,-0.019338,50.000074,-0.000009
3729079654.540000,0.132488,0.035157,0.001277,0.129738,0.033305,0.001254,0.138333,0.034972,0.001338,0.133536,0.034485,0.001290,0.073611,0.009481,0.000730,0.082954,0.021186,0.000802,0.074827,0.015167,0.000733,0.077049,0.015355,0.000755,-0.000066,-0.001235,3729079654.540000,69.563370,-1.569061,-36.071846,-59.373241,-33.750439,61.578526,69.740608,-1.560700,4.909501,-0.015227,-2.511779,-4.319380,-2.493548,4.350793,4.973587,-0.015574,49.999973,-0.001235,3729079654.540000,69.536862,-1.657320,-36.134219,-59.308219,-33.656237,61.602090,69.714496,-1.650084,4.909023,-0.018809,-2.514709,-4.316450,-2.489982,4.351959,4.972810,-0.019326,50.000040,0.000000
3729079654.560000,0.132708,0.035383,0.001279,0.130227,0.033635,0.001258,0.137713,0.035355,0.001331,0.133563,0.034800,0.001289,0.072801,0.010307,0.000721,0.083722,0.021756,0.000808,0.074448,0.016541,0.000726,0.076923,0.016275,0.000752,-0.000049,-0.000354,3729079654.560000,69.563416,-1.568576,-36.071701,-59.373760,-33.749191,61.579704,69.740883,-1.560967,4.909541,-0.015182,-2.511785,-4.319359,-2.493624,4.350883,4.973634,-0.015557,49.999973,-0.000363,3729079654.560000,69.536749,-1.656947,-36.134204,-59.308391,-33.655316,61.602782,69.714552,-1.650307,4.909023,-0.018718,-2.514728,-4.316388,-2.490054,4.351972,4.972811,-0.019293,50.000022,-0.000009
3729079654.580000,0.132953,0.035701,0.001280,0.130655,0.034894,0.001259,0.138016,0.036128,0.001332,0.133886,0.035570,0.001291,0.074221,0.010588,0.000735,0.082361,0.022988,0.000791,0.074488,0.017126,0.000725,0.076907,0.016934,0.000750,-0.000024,0.000518,3729079654.580000,69.563255,-1.568498,-36.072506,-59.373875,-33.749985,61.581078,69.741516,-1.561154,4.909586,-0.015162,-2.511807,-4.319396,-2.493663,4.350947,4.973686,-0.015550,49.999985,0.000431,3729079654.580000,69.536365,-1.656979,-36.134613,-59.307722,-33.655782,61.603715,69.714646,-1.650569,4.909054,-0.018767,-2.514644,-4.316417,-2.490082,4.352008,4.972831,-0.019278,50.000009,-0.000086
3729079654.600000,0.132403,0.035850,0.001274,0.129052,0.030937,0.001253,0.138533,0.035722,0.001338,0.133335,0.034172,0.001289,0.075233,0.010093,0.000745,0.083511,0.022765,0.000803,0.076255,0.016193,0.000745,0.078205,0.016338,0.000765,-0.000059,0.000791,3729079654.600000,69.563164,-1.569080,-36.073086,-59.372185,-33.751266,61.580708,69.741203,-1.561366,4.909608,-0.015157,-2.511824,-4.319412,-2.493731,4.350892,4.973694,-0.015522,49.999981,0.000720,3729079654.600000,69.536179,-1.657133,-36.136254,-59.308601,-33.656803,61.603813,69.715310,-1.650668,4.909100,-0.018815,-2.514721,-4.316410,-2.490085,4.352044,4.972868,-0.019322,50.000040,-0.000071
3729079654.620000,0.132222,0.035801,0.001273,0.128939,0.034007,0.001244,0.139033,0.034454,0.001347,0.133424,0.034810,0.001288,0.076075,0.011197,0.000752,0.083224,0.021422,0.000804,0.076817,0.016537,0.000750,0.078622,0.016368,0.000769,-0.000043,0.000225,3729079654.620000,69.563354,-1.569444,-36.075153,-59.375748,-33.751572,61.578659,69.742142,-1.561062,4.909679,-0.015166,-2.511826,-4.319400,-2.493772,4.350968,4.973743,-0.015529,50.000046,0.000207,3729079654.620000,69.536406,-1.657376,-36.136671,-59.310672,-33.657015,61.602833,69.715805,-1.650301,4.909117,-0.018858,-2.514760,-4.316454,-2.490096,4.352118,4.972916,-0.019350,50.000089,-0.000018
3729079654.640000,0.132771,0.036845,0.001275,0.131575,0.036882,0.001263,0.138466,0.034598,0.001341,0.134279,0.036136,0.001293,0.074079,0.012553,0.000730,0.084858,0.022236,0.000819,0.075026,0.017942,0.000728,0.077940,0.017593,0.000759,-0.000033,-0.000494,3729079654.640000,69.564598,-1.569128,-36.074337,-59.378918,-33.750259,61.578590,69.743080,-1.560559,4.909775,-0.015240,-2.511833,-4.319461,-2.493734,4.351068,4.973818,-0.015573,50.000023,-0.000497,3729079654.640000,69.536920,-1.657234,-36.135962,-59.311442,-33.656039,61.602464,69.715811,-1.650141,4.909146,-0.018822,-2.514810,-4.316443,-2.490117,4.352103,4.972930,-0.019345,50.000056,-0.000004
3729079654.660000,0.133898,0.037884,0.001284,0.130989,0.033549,0.001266,0.137451,0.035965,0.001326,0.134111,0.035787,0.001292,0.073591,0.010779,0.000728,0.082357,0.022953,0.000791,0.076482,0.018609,0.000742,0.077376,0.017493,0.000754,-0.000044,-0.000885,3729079654.660000,69.565186,-1.568261,-36.072044,-59.376537,-33.749092,61.580448,69.742516,-1.560651,4.909737,-0.015203,-2.511876,-4.319458,-2.493772,4.351075,4.973821,-0.015563,49.999973,-0.000907,3729079654.660000,69.536771,-1.656956,-36.135063,-59.310925,-33.655279,61.603003,69.715492,-1.650184,4.909195,-0.018775,-2.514714,-4.316479,-2.490080,4.352114,4.972938,-0.019309,50.000018,-0.000021
3729079654.680000,0.133599,0.036801,0.001284,0.131091,0.034138,0.001265,0.137707,0.035837,0.001329,0.134143,0.035603,0.001293,0.076041,0.011396,0.000752,0.081493,0.021819,0.000785,0.075287,0.018241,0.000730,0.077504,0.017154,0.000756,-0.000071,0.000251,3729079654.680000,69.563995,-1.568124,-36.072414,-59.374561,-33.749844,61.581375,69.742020,-1.560979,4.909768,-0.015095,-2.511856,-4.319436,-2.493742,4.351083,4.973817,-0.015535,49.999943,0.000159,3729079654.680000,69.536335,-1.656837,-36.135186,-59.308619,-33.655887,61.604110,69.715122,-1.650573,4.909196,-0.018784,-2.514698,-4.316520,-2.490110,4.352110,4.972951,-0.019291,50.000014,-0.000092
3729079654.700000,0.132944,0.035714,0.001280,0.128772,0.033615,0.001243,0.138365,0.036490,0.001334,0.133379,0.035283,0.001286,0.074937,0.013192,0.000738,0.081662,0.021493,0.000788,0.076580,0.018163,0.000744,0.077715,0.017765,0.000757,-0.000067,0.001223,3729079654.700000,69.563126,-1.568801,-36.074928,-59.374680,-33.751350,61.581245,69.742393,-1.561454,4.909864,-0.015178,-2.511824,-4.319433,-2.493785,4.351098,4.973862,-0.015544,49.999981,0.001157,3729079654.700000,69.536226,-1.657272,-36.136548,-59.309861,-33.656863,61.603750,69.715730,-1.650562,4.909204,-0.018797,-2.514685,-4.316525,-2.490095,4.352161,4.972966,-0.019303,50.000047,-0.000066
3729079654.720000,0.132690,0.036963,0.001274,0.129806,0.035999,0.001247,0.139345,0.036184,0.001345,0.133959,0.036378,0.001289,0.073229,0.012870,0.000721,0.081801,0.021594,0.000789,0.076072,0.019269,0.000736,0.077009,0.018009,0.000749,0.000028,0.000250,3729079654.720000,69.564278,-1.569787,-36.076267,-59.377728,-33.752041,61.579681,69.743538,-1.561201,4.909878,-0.015254,-2.511853,-4.319443,-2.493853,4.351152,4.973899,-0.015566,50.000076,0.000220,3729079654.720000,69.536518,-1.657808,-36.137269,-59.311345,-33.656982,61.602745,69.716106,-1.650500,4.909234,-0.018790,-2.514717,-4.316528,-2.490171,4.352147,4.972990,-0.019286,50.000049,-0.000030
3729079654.740000,0.133142,0.036782,0.001279,0.130672,0.035986,0.001256,0.139181,0.034928,0.001347,0.134338,0.035892,0.001294,0.073990,0.011505,0.000731,0.083029,0.024888,0.000792,0.076753,0.018960,0.000744,0.077782,0.018409,0.000756,-0.000014,-0.000841,3729079654.740000,69.564644,-1.569338,-36.075165,-59.379715,-33.750484,61.578171,69.743355,-1.560599,4.909873,-0.015196,-2.511925,-4.319511,-2.493829,4.351173,4.973924,-0.015566,50.000034,-0.000845,3729079654.740000,69.537002,-1.657726,-36.136711,-59.313015,-33.655751,61.602062,69.716254,-1.650275,4.909296,-0.018782,-2.514719,-4.316446,-2.490121,4.352202,4.972995,-0.019321,50.000048,-0.000003
3729079654.760000,0.133502,0.035056,0.001288,0.130818,0.034172,0.001263,0.137486,0.034514,0.001331,0.133948,0.034584,0.001294,0.074111,0.011426,0.000732,0.082626,0.024386,0.000789,0.076351,0.018946,0.000740,0.077579,0.018309,0.000754,-0.000091,-0.000905,3729079654.760000,69.563164,-1.568262,-36.074211,-59.378727,-33.748638,61.579376,69.742462,-1.560863,4.909912,-0.015181,-2.511911,-4.319532,-2.493833,4.351209,4.973956,-0.015558,49.999920,-0.000929,3729079654.760000,69.536709,-1.657273,-36.136802,-59.312866,-33.655055,61.602966,69.716273,-1.650526,4.909338,-0.018774,-2.514706,-4.316496,-2.490143,4.352228,4.973032,-0.019304,50.000011,-0.000025
3729079654.780000,0.132862,0.035065,0.001281,0.129496,0.034419,0.001248,0.137309,0.036079,0.001325,0.133235,0.035185,0.001285,0.075576,0.012875,0.000745,0.082465,0.024058,0.000789,0.076577,0.018328,0.000743,0.078116,0.018450,0.000759,-0.000076,0.001125,3729079654.780000,69.562759,-1.568461,-36.075756,-59.378132,-33.749279,61.581551,69.743141,-1.561653,4.909965,-0.015138,-2.511884,-4.319503,-2.493821,4.351276,4.973978,-0.015556,49.999931,0.001031,3729079654.780000,69.536310,-1.657009,-36.137404,-59.312642,-33.655536,61.603974,69.716547,-1.650678,4.909320,-0.018792,-2.514685,-4.316482,-2.490129,4.352332,4.973047,-0.019328,50.000007,-0.000094
3729079654.800000,0.132163,0.036076,0.001271,0.129728,0.035455,0.001248,0.138289,0.036983,0.001332,0.133409,0.036176,0.001284,0.075300,0.012350,0.000743,0.082176,0.023890,0.000786,0.076657,0.018104,0.000745,0.077948,0.018147,0.000758,-0.000022,0.001525,3729079654.800000,69.563240,-1.569469,-36.077480,-59.379456,-33.751335,61.581726,69.744370,-1.561702,4.909937,-0.015155,-2.511897,-4.319494,-2.493927,4.351262,4.973981,-0.015534,50.000050,0.001479,3729079654.800000,69.536103,-1.657299,-36.138725,-59.313367,-33.656814,61.603854,69.717086,-1.650647,4.909318,-0.018800,-2.514692,-4.316486,-2.490235,4.352330,4.973066,-0.019301,50.000072,-0.000046
3729079654.820000,0.132066,0.036231,0.001270,0.130260,0.035092,0.001254,0.138861,0.035553,0.001342,0.133742,0.035623,0.001289,0.074013,0.012607,0.000729,0.083737,0.024436,0.000801,0.075526,0.017109,0.000736,0.077676,0.018086,0.000755,0.000027,0.000188,3729079654.820000,69.563652,-1.569897,-36.076794,-59.380116,-33.751640,61.579552,69.744003,-1.561085,4.910018,-0.015256,-2.511875,-4.319513,-2.493935,4.351234,4.974004,-0.015551,50.000084,0.000167,3729079654.820000,69.536409,-1.657624,-36.138559,-59.314006,-33.656999,61.602893,69.717098,-1.650387,4.909387,-0.018834,-2.514719,-4.316446,-2.490308,4.352323,4.973091,-0.019304,50.000057,-0.000021
3729079654.840000,0.133024,0.035898,0.001281,0.130229,0.034989,0.001254,0.138586,0.033945,0.001343,0.133952,0.034939,0.001293,0.074237,0.011669,0.000733,0.084289,0.023827,0.000808,0.072561,0.016897,0.000706,0.076930,0.017499,0.000749,-0.000017,-0.001629,3729079654.840000,69.563690,-1.569060,-36.075874,-59.380981,-33.750221,61.578011,69.743431,-1.560550,4.910010,-0.015215,-2.511831,-4.319516,-2.493837,4.351275,4.973990,-0.015559,50.000034,-0.001631,3729079654.840000,69.536661,-1.657551,-36.137677,-59.314935,-33.656041,61.602385,69.716997,-1.650145,4.909424,-0.018813,-2.514723,-4.316456,-2.490345,4.352299,4.973107,-0.019282,50.000051,-0.000002
3729079654.860000,0.133302,0.035877,0.001284,0.130853,0.035267,0.001260,0.137990,0.034111,0.001337,0.134053,0.035082,0.001294,0.076998,0.011545,0.000761,0.083154,0.022629,0.000800,0.073629,0.018204,0.000713,0.077815,0.017506,0.000758,-0.000101,-0.000747,3729079654.860000,69.563477,-1.568520,-36.075195,-59.380623,-33.749165,61.579189,69.743309,-1.560735,4.910024,-0.015071,-2.511808,-4.319483,-2.493873,4.351343,4.974007,-0.015511,49.999924,-0.000766,3729079654.860000,69.536459,-1.657216,-36.137235,-59.314207,-33.655333,61.603238,69.716774,-1.650374,4.909444,-0.018806,-2.514694,-4.316495,-2.490315,4.352328,4.973123,-0.019278,50.000024,-0.000019
3729079654.880000,0.133016,0.036105,0.001280,0.129190,0.034024,0.001246,0.137463,0.035332,0.001328,0.133235,0.035149,0.001285,0.075263,0.012368,0.000742,0.081776,0.023690,0.000783,0.074572,0.018563,0.000722,0.077119,0.018319,0.000749,-0.000082,0.001001,3729079654.880000,69.563240,-1.568671,-36.076431,-59.379559,-33.749523,61.581047,69.743721,-1.561525,4.910074,-0.015129,-2.511872,-4.319498,-2.493922,4.351388,4.974063,-0.015540,49.999935,0.000919,3729079654.880000,69.536070,-1.657112,-36.138099,-59.314377,-33.655809,61.604054,69.717152,-1.650559,4.909454,-0.018772,-2.514656,-4.316508,-2.490316,4.352379,4.973139,-0.019262,50.000017,-0.000082
3729079654.900000,0.133257,0.035859,0.001283,0.129124,0.034660,0.001244,0.138663,0.036338,0.001338,0.133697,0.035617,0.001288,0.075378,0.010794,0.000746,0.082065,0.024896,0.000782,0.075716,0.018998,0.000733,0.077568,0.018352,0.000754,0.000029,0.000383,3729079654.900000,69.563065,-1.568653,-36.078194,-59.380283,-33.751564,61.581127,69.744530,-1.561332,4.910016,-0.015147,-2.511920,-4.319512,-2.493951,4.351406,4.974066,-0.015552,50.000088,0.000334,3729079654.900000,69.536060,-1.657320,-36.139487,-59.314810,-33.656912,61.603844,69.717629,-1.650603,4.909473,-0.018808,-2.514671,-4.316472,-2.490288,4.352406,4.973140,-0.019297,50.000059,-0.000049
3729079654.920000,0.565223,-0.091490,0.005580,0.755600,-0.039297,0.007547,0.464872,-0.409827,0.002199,0.575941,-0.220514,0.005326,0.518605,-0.115899,0.005058,0.713072,-0.053022,0.007113,0.458784,-0.430659,0.001585,0.537042,-0.240107,0.004810,0.002704,0.001368,3729079654.920000,69.480995,-1.268470,-35.677090,-59.564171,-33.653912,61.276489,69.572075,-1.276138,4.903843,0.006050,-2.482594,-4.332031,-2.486505,4.329690,4.961270,0.004661,50.002785,0.001347,3729079654.920000,69.536454,-1.657687,-36.139819,-59.316522,-33.657033,61.602803,69.718029,-1.650328,4.909501,-0.018775,-2.514677,-4.316552,-2.490364,4.352369,4.973176,-0.019246,50.000081,-0.000021
3729079654.940000,1.990994,-0.576069,0.019114,1.858463,-0.561903,0.017765,3.708485,-3.697074,0.002962,2.351961,-1.663867,0.016763,1.944212,-0.600405,0.018548,1.816656,-0.583142,0.017256,3.717587,-3.710607,0.002321,2.327304,-1.685034,0.016190,-0.013853,7.808279,3729079654.940000,69.155106,-0.326280,-34.881718,-59.611557,-32.587376,59.228523,68.574928,-0.473236,4.879570,0.071832,-2.425645,-4.333919,-2.407639,4.185301,4.889071,0.060211,49.986202,7.808279,3729079654.940000,69.536817,-1.657502,-36.138221,-59.315806,-33.656072,61.602278,69.717365,-1.650114,4.909540,-0.018793,-2.514730,-4.316591,-2.490327,4.352377,4.973205,-0.019273,50.000055,0.000000
