Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079785.460000,0.134412,0.036916,0.001292,0.131502,0.037064,0.001261,0.140594,0.037067,0.001356,0.135516,0.037020,0.001303,0.077248,0.013634,0.000760,0.086439,0.025518,0.000826,0.077966,0.018535,0.000757,0.080480,0.019325,0.000781,-0.000006,-0.000640,3729079785.460000,69.564072,-1.567335,-36.084057,-59.396412,-33.756355,61.583195,69.751900,-1.558859,4.909421,-0.014999,-2.511744,-4.319520,-2.493695,4.350670,4.973585,-0.015401,50.000069,-0.000668,3729079785.460000,69.536319,-1.656613,-36.145558,-59.328856,-33.660344,61.606074,69.723997,-1.649160,4.908739,-0.018729,-2.514668,-4.316343,-2.489939,4.351750,4.972611,-0.019283,50.000075,-0.000028
3729079785.480000,0.134321,0.036903,0.001291,0.132730,0.036961,0.001275,0.140714,0.035999,0.001360,0.135929,0.036618,0.001309,0.076425,0.015059,0.000749,0.086377,0.024827,0.000827,0.077697,0.018902,0.000754,0.080179,0.019839,0.000777,-0.000038,-0.000772,3729079785.480000,69.564629,-1.567326,-36.082317,-59.397121,-33.755352,61.581799,69.751427,-1.558292,4.909467,-0.015004,-2.511716,-4.319511,-2.493707,4.350747,4.973625,-0.015406,50.000015,-0.000772,3729079785.480000,69.536886,-1.656541,-36.144634,-59.329155,-33.659448,61.605474,69.723796,-1.648978,4.908715,-0.018679,-2.514664,-4.316360,-2.489957,4.351802,4.972625,-0.019266,50.000053,0.000000
3729079785.500000,0.134080,0.036240,0.001291,0.132240,0.035137,0.001275,0.139354,0.035811,0.001347,0.135235,0.035727,0.001304,0.078455,0.014331,0.000771,0.086151,0.023542,0.000829,0.080581,0.018784,0.000784,0.081749,0.019181,0.000795,-0.000116,-0.000691,3729079785.500000,69.564133,-1.566955,-36.080982,-59.395447,-33.753654,61.582867,69.750580,-1.558730,4.909511,-0.014929,-2.511719,-4.319499,-2.493780,4.350688,4.973634,-0.015353,49.999916,-0.000694,3729079785.500000,69.536852,-1.656137,-36.143961,-59.328562,-33.658649,61.606199,69.723577,-1.649099,4.908795,-0.018713,-2.514705,-4.316400,-2.489903,4.351824,4.972667,-0.019301,50.000032,-0.000004
3729079785.520000,0.134130,0.036129,0.001291,0.131267,0.035068,0.001265,0.139742,0.036669,0.001348,0.135061,0.035955,0.001302,0.079470,0.014831,0.000781,0.086520,0.023537,0.000832,0.077920,0.017954,0.000758,0.081275,0.018876,0.000790,-0.000034,0.000453,3729079785.520000,69.563698,-1.566749,-36.081825,-59.394375,-33.754261,61.584476,69.750832,-1.559177,4.909553,-0.014959,-2.511710,-4.319528,-2.493736,4.350740,4.973653,-0.015377,49.999985,0.000375,3729079785.520000,69.536493,-1.655990,-36.144240,-59.327888,-33.658859,61.607338,69.723674,-1.649373,4.908811,-0.018789,-2.514714,-4.316419,-2.489989,4.351848,4.972701,-0.019305,50.000018,-0.000078
3729079785.540000,0.134760,0.036261,0.001298,0.130443,0.034668,0.001257,0.140592,0.036135,0.001358,0.135282,0.035691,0.001305,0.078834,0.015632,0.000773,0.085282,0.023168,0.000821,0.075961,0.019465,0.000734,0.079982,0.019424,0.000776,-0.000029,0.001601,3729079785.540000,69.563522,-1.566729,-36.083336,-59.394382,-33.755859,61.583794,69.751099,-1.559029,4.909602,-0.014983,-2.511719,-4.319490,-2.493720,4.350885,4.973695,-0.015423,50.000019,0.001530,3729079785.540000,69.536216,-1.656397,-36.145453,-59.328400,-33.660007,61.607331,69.724120,-1.649441,4.908821,-0.018774,-2.514681,-4.316428,-2.490041,4.351868,4.972715,-0.019278,50.000049,-0.000072
3729079785.560000,0.134427,0.036359,0.001294,0.130735,0.035100,0.001259,0.140090,0.035506,0.001355,0.135096,0.035652,0.001303,0.078096,0.015316,0.000766,0.084821,0.023019,0.000816,0.076087,0.020661,0.000732,0.079633,0.019743,0.000771,-0.000066,-0.000153,3729079785.560000,69.563721,-1.567483,-36.083675,-59.395683,-33.755810,61.582500,69.751213,-1.558961,4.909600,-0.014986,-2.511728,-4.319456,-2.493784,4.350947,4.973718,-0.015424,50.000019,-0.000180,3729079785.560000,69.536352,-1.656891,-36.145746,-59.329378,-33.660388,61.606306,69.724264,-1.649246,4.908835,-0.018743,-2.514674,-4.316411,-2.490083,4.351873,4.972723,-0.019257,50.000085,-0.000028
3729079785.580000,0.134381,0.036661,0.001293,0.131588,0.035639,0.001266,0.139807,0.035030,0.001353,0.135268,0.035779,0.001304,0.077314,0.013612,0.000761,0.084965,0.023247,0.000817,0.075741,0.020512,0.000729,0.079271,0.019191,0.000769,-0.000028,-0.000926,3729079785.580000,69.564293,-1.567460,-36.082512,-59.396778,-33.754704,61.581406,69.751030,-1.558571,4.909594,-0.014979,-2.511752,-4.319473,-2.493757,4.350978,4.973728,-0.015438,50.000042,-0.000926,3729079785.580000,69.536716,-1.656770,-36.144825,-59.329888,-33.659548,61.605447,69.723992,-1.648954,4.908913,-0.018713,-2.514696,-4.316416,-2.490074,4.351902,4.972761,-0.019260,50.000070,0.000000
3729079785.600000,0.135657,0.036537,0.001306,0.132471,0.036044,0.001275,0.138461,0.034205,0.001341,0.135529,0.035586,0.001307,0.079880,0.015522,0.000784,0.084692,0.022924,0.000815,0.077713,0.019492,0.000752,0.080738,0.019414,0.000784,-0.000065,-0.000749,3729079785.600000,69.564186,-1.565943,-36.081581,-59.396519,-33.752766,61.581802,69.750549,-1.558467,4.909723,-0.014930,-2.511796,-4.319488,-2.493839,4.350942,4.973788,-0.015403,49.999958,-0.000760,3729079785.600000,69.536675,-1.656202,-36.144225,-59.329100,-33.658613,61.605953,69.723640,-1.649077,4.908948,-0.018774,-2.514740,-4.316449,-2.490080,4.351968,4.972809,-0.019297,50.000023,-0.000011
3729079785.620000,0.135644,0.036838,0.001305,0.131779,0.035475,0.001269,0.137821,0.035766,0.001331,0.135087,0.036026,0.001302,0.079840,0.015282,0.000784,0.084313,0.021938,0.000814,0.076963,0.018080,0.000748,0.080379,0.018635,0.000782,-0.000099,0.000457,3729079785.620000,69.563965,-1.565757,-36.082077,-59.395157,-33.752831,61.584087,69.750839,-1.559137,4.909743,-0.014929,-2.511786,-4.319472,-2.493831,4.350975,4.973802,-0.015410,49.999920,0.000380,3729079785.620000,69.536246,-1.655942,-36.144593,-59.328278,-33.658809,61.606915,69.723632,-1.649338,4.908979,-0.018773,-2.514750,-4.316479,-2.490125,4.352052,4.972862,-0.019295,50.000019,-0.000077
3729079785.640000,0.134059,0.037135,0.001288,0.131476,0.035766,0.001265,0.139556,0.036820,0.001346,0.135042,0.036569,0.001300,0.078800,0.015557,0.000772,0.084483,0.021909,0.000816,0.076547,0.019012,0.000741,0.079926,0.018893,0.000777,-0.000039,0.001111,3729079785.640000,69.563919,-1.567284,-36.083740,-59.395565,-33.755291,61.584431,69.751724,-1.559405,4.909721,-0.014984,-2.511794,-4.319522,-2.493794,4.351048,4.973819,-0.015445,50.000019,0.001049,3729079785.640000,69.536021,-1.656259,-36.145916,-59.328654,-33.659982,61.607121,69.724141,-1.649458,4.908944,-0.018774,-2.514766,-4.316526,-2.490094,4.352068,4.972866,-0.019304,50.000058,-0.000062
3729079785.660000,0.133545,0.035846,0.001286,0.131132,0.035401,0.001262,0.140416,0.035955,0.001357,0.135046,0.035737,0.001302,0.077952,0.015326,0.000764,0.084531,0.022629,0.000814,0.078420,0.020072,0.000758,0.080265,0.019336,0.000779,-0.000015,0.000549,3729079785.660000,69.563316,-1.567887,-36.083992,-59.396465,-33.756130,61.582600,69.751442,-1.558981,4.909807,-0.014991,-2.511778,-4.319510,-2.493861,4.351061,4.973852,-0.015428,50.000061,0.000521,3729079785.660000,69.536316,-1.656765,-36.146149,-59.329862,-33.660423,61.606203,69.724435,-1.649213,4.909041,-0.018741,-2.514726,-4.316486,-2.490063,4.352077,4.972877,-0.019299,50.000076,-0.000028
3729079785.680000,0.134054,0.034835,0.001294,0.130955,0.034122,0.001264,0.139983,0.034927,0.001355,0.135014,0.034628,0.001305,0.077646,0.014821,0.000762,0.085245,0.021028,0.000826,0.078923,0.019768,0.000764,0.080597,0.018592,0.000784,-0.000036,-0.001239,3729079785.680000,69.563042,-1.567240,-36.082989,-59.396805,-33.754807,61.581364,69.750702,-1.558594,4.909804,-0.014959,-2.511729,-4.319478,-2.493855,4.351087,4.973843,-0.015414,50.000027,-0.001239,3729079785.680000,69.536732,-1.656695,-36.145710,-59.330900,-33.659557,61.605539,69.724464,-1.649028,4.909063,-0.018698,-2.514767,-4.316494,-2.490037,4.352130,4.972905,-0.019311,50.000063,-0.000000
3729079785.700000,0.134471,0.034230,0.001300,0.131746,0.034845,0.001270,0.138776,0.034834,0.001343,0.135007,0.034635,0.001305,0.078246,0.015838,0.000766,0.085268,0.023447,0.000820,0.079764,0.018830,0.000775,0.081052,0.019319,0.000787,-0.000074,-0.000978,3729079785.700000,69.562653,-1.566476,-36.082504,-59.397289,-33.753170,61.582161,69.750587,-1.558725,4.909866,-0.014922,-2.511759,-4.319550,-2.493920,4.351071,4.973891,-0.015377,49.999943,-0.000991,3729079785.700000,69.536755,-1.656352,-36.145334,-59.330731,-33.658704,61.605979,69.724346,-1.649154,4.909075,-0.018681,-2.514709,-4.316478,-2.490078,4.352183,4.972916,-0.019288,50.000016,-0.000013
3729079785.720000,0.134179,0.034868,0.001295,0.131132,0.034738,0.001264,0.138347,0.035942,0.001336,0.134563,0.035180,0.001299,0.078925,0.015057,0.000775,0.084585,0.022614,0.000815,0.078770,0.019357,0.000763,0.080708,0.018965,0.000784,-0.000105,0.000582,3729079785.720000,69.562485,-1.566472,-36.083378,-59.396381,-33.753407,61.584057,69.750999,-1.559375,4.909839,-0.014909,-2.511782,-4.319552,-2.493936,4.351142,4.973910,-0.015387,49.999928,0.000520,3729079785.720000,69.536151,-1.656009,-36.145885,-59.330106,-33.659019,61.606944,69.724387,-1.649372,4.909087,-0.018710,-2.514733,-4.316528,-2.490131,4.352202,4.972953,-0.019284,50.000033,-0.000063
3729079785.740000,0.133763,0.034968,0.001291,0.130713,0.035243,0.001258,0.138867,0.036771,0.001339,0.134462,0.035663,0.001296,0.078944,0.013795,0.000777,0.082494,0.021825,0.000795,0.078194,0.019323,0.000758,0.079824,0.018368,0.000777,-0.000043,0.000989,3729079785.740000,69.562218,-1.567093,-36.084782,-59.396461,-33.755077,61.584641,69.751617,-1.559588,4.909793,-0.014983,-2.511781,-4.319490,-2.493946,4.351184,4.973895,-0.015425,50.000023,0.000932,3729079785.740000,69.535821,-1.656309,-36.146764,-59.330092,-33.660217,61.607125,69.724671,-1.649413,4.909103,-0.018796,-2.514668,-4.316548,-2.490167,4.352232,4.972968,-0.019285,50.000065,-0.000057
3729079785.760000,0.133022,0.035145,0.001283,0.131546,0.036084,0.001265,0.139565,0.036774,0.001346,0.134727,0.036004,0.001298,0.078807,0.014527,0.000775,0.081927,0.023638,0.000784,0.076281,0.018251,0.000741,0.078920,0.018802,0.000766,-0.000020,0.000432,3729079785.760000,69.562607,-1.567997,-36.084820,-59.398182,-33.755924,61.583488,69.752060,-1.559177,4.909925,-0.015009,-2.511865,-4.319521,-2.493944,4.351170,4.973955,-0.015451,50.000057,0.000399,3729079785.760000,69.536100,-1.656643,-36.146873,-59.331086,-33.660619,61.606216,69.724874,-1.649122,4.909199,-0.018809,-2.514658,-4.316530,-2.490266,4.352221,4.973006,-0.019260,50.000077,-0.000034
3729079785.780000,0.133723,0.036982,0.001285,0.131739,0.036245,0.001266,0.139545,0.035372,0.001350,0.135010,0.036196,0.001300,0.079271,0.013205,0.000782,0.082671,0.023777,0.000792,0.076655,0.019111,0.000742,0.079418,0.018707,0.000772,-0.000043,-0.000917,3729079785.780000,69.564323,-1.567968,-36.084141,-59.398983,-33.754719,61.581982,69.752113,-1.558935,4.909936,-0.014939,-2.511832,-4.319561,-2.493968,4.351224,4.973984,-0.015414,50.000004,-0.000918,3729079785.780000,69.536535,-1.656733,-36.146229,-59.331736,-33.659669,61.605691,69.724789,-1.649045,4.909275,-0.018774,-2.514653,-4.316544,-2.490261,4.352243,4.973041,-0.019249,50.000047,-0.000001
3729079785.800000,0.134500,0.036946,0.001293,0.131860,0.035685,0.001269,0.138138,0.034919,0.001336,0.134839,0.035853,0.001300,0.078230,0.014140,0.000769,0.084061,0.022693,0.000809,0.077245,0.019408,0.000748,0.079795,0.018798,0.000775,-0.000070,-0.000377,3729079785.800000,69.564545,-1.567051,-36.082947,-59.397957,-33.752754,61.582764,69.751595,-1.559153,4.909954,-0.014963,-2.511749,-4.319559,-2.494024,4.351200,4.973980,-0.015378,49.999950,-0.000391,3729079785.800000,69.536770,-1.656386,-36.145405,-59.330941,-33.658679,61.606299,69.724511,-1.649211,4.909247,-0.018738,-2.514673,-4.316545,-2.490287,4.352219,4.973032,-0.019231,50.000020,-0.000013
3729079785.820000,0.134017,0.035673,0.001292,0.131422,0.034849,0.001267,0.138506,0.036283,0.001336,0.134662,0.035604,0.001298,0.077679,0.015013,0.000762,0.082750,0.021157,0.000800,0.076737,0.018502,0.000745,0.079033,0.018253,0.000769,-0.000068,0.000756,3729079785.820000,69.563248,-1.567104,-36.082859,-59.396107,-33.753452,61.584610,69.751259,-1.559559,4.910021,-0.014998,-2.511807,-4.319540,-2.493944,4.351232,4.974002,-0.015438,49.999962,0.000680,3729079785.820000,69.536360,-1.656359,-36.145486,-59.329668,-33.658905,61.607312,69.724351,-1.649541,4.909271,-0.018737,-2.514729,-4.316616,-2.490242,4.352283,4.973081,-0.019259,50.000030,-0.000076
3729079785.840000,0.132757,0.035640,0.001279,0.131121,0.035556,0.001262,0.139782,0.035710,0.001351,0.134567,0.035634,0.001297,0.078278,0.014273,0.000770,0.083871,0.021004,0.000812,0.074802,0.019939,0.000721,0.078924,0.018417,0.000767,-0.000029,0.000650,3729079785.840000,69.562950,-1.568038,-36.084194,-59.395912,-33.755390,61.584000,69.751472,-1.559629,4.909975,-0.014954,-2.511790,-4.319525,-2.493917,4.351315,4.973998,-0.015443,50.000031,0.000589,3729079785.840000,69.536105,-1.656390,-36.146262,-59.329237,-33.660128,61.607554,69.724544,-1.649535,4.909261,-0.018730,-2.514768,-4.316577,-2.490283,4.352243,4.973068,-0.019256,50.000059,-0.000061
3729079785.860000,0.133565,0.036321,0.001285,0.131147,0.036123,0.001261,0.139875,0.035013,0.001354,0.134871,0.035818,0.001300,0.078727,0.013278,0.000776,0.084409,0.021403,0.000816,0.076895,0.020806,0.000740,0.079936,0.018544,0.000777,-0.000030,-0.000053,3729079785.860000,69.563484,-1.567728,-36.084793,-59.397243,-33.755760,61.582569,69.751785,-1.559131,4.909996,-0.014974,-2.511786,-4.319557,-2.494009,4.351364,4.974044,-0.015424,50.000061,-0.000058,3729079785.860000,69.536156,-1.656520,-36.146578,-59.330279,-33.660562,61.606647,69.724725,-1.649219,4.909331,-0.018781,-2.514773,-4.316581,-2.490270,4.352303,4.973109,-0.019288,50.000091,-0.000005
3729079785.880000,0.133916,0.037127,0.001286,0.131847,0.036254,0.001267,0.138848,0.035108,0.001343,0.134873,0.036153,0.001299,0.078405,0.015289,0.000769,0.083608,0.023106,0.000803,0.077016,0.020607,0.000742,0.079622,0.019687,0.000771,-0.000076,-0.000632,3729079785.880000,69.564484,-1.567501,-36.083939,-59.398586,-33.754269,61.582424,69.752068,-1.558991,4.910066,-0.015030,-2.511842,-4.319579,-2.494043,4.351312,4.974073,-0.015437,49.999973,-0.000651,3729079785.880000,69.536593,-1.656375,-36.146088,-59.331295,-33.659708,61.606076,69.724775,-1.649011,4.909302,-0.018802,-2.514731,-4.316562,-2.490300,4.352265,4.973080,-0.019270,50.000049,-0.000019
3729079785.900000,0.133635,0.036797,0.001284,0.131859,0.035654,0.001269,0.138185,0.035475,0.001335,0.134565,0.035969,0.001296,0.080158,0.015768,0.000786,0.082771,0.022683,0.000796,0.077780,0.018801,0.000755,0.080206,0.019180,0.000779,-0.000067,0.000186,3729079785.900000,69.564316,-1.567445,-36.082989,-59.398102,-33.752979,61.583176,69.751717,-1.559277,4.910117,-0.014987,-2.511826,-4.319567,-2.494043,4.351304,4.974086,-0.015419,49.999950,0.000174,3729079785.900000,69.536658,-1.656186,-36.145463,-59.331102,-33.658777,61.606336,69.724557,-1.649112,4.909329,-0.018842,-2.514693,-4.316587,-2.490290,4.352367,4.973118,-0.019288,50.000018,-0.000012
3729079785.920000,0.983797,0.005828,0.009838,0.875242,-0.175495,0.008582,1.449134,-0.949346,0.011001,1.059970,-0.413262,0.009781,0.936529,-0.016792,0.009365,0.836581,-0.186886,0.008162,1.422894,-0.974222,0.010422,1.023468,-0.434090,0.009289,0.017926,0.008051,3729079785.920000,69.553268,-0.972115,-35.572849,-59.533611,-34.008770,60.651978,69.449181,-0.963416,4.908483,0.027132,-2.474744,-4.328844,-2.510822,4.284037,4.951499,0.026789,50.017952,0.007983,3729079785.920000,69.536287,-1.656194,-36.145898,-59.330250,-33.659030,61.607299,69.724580,-1.649470,4.909346,-0.018838,-2.514693,-4.316568,-2.490300,4.352372,4.973122,-0.019288,50.000026,-0.000068
3729079785.940000,1.628553,-0.651313,0.014975,1.723570,-0.511104,0.016503,3.433054,-3.405191,-0.004441,1.960154,-1.532220,0.012320,1.584137,-0.678880,0.014362,1.678659,-0.521199,0.015999,3.457023,-3.419121,-0.005195,1.937642,-1.550052,0.011718,-0.105468,15.113700,3729079785.940000,69.100075,-0.610852,-34.982864,-59.612087,-32.249271,59.653351,68.671188,-0.778269,4.875836,0.051332,-2.432633,-4.333526,-2.383273,4.216056,4.895961,0.038352,49.894588,15.113643,3729079785.940000,69.536077,-1.656334,-36.146573,-59.329916,-33.660080,61.607384,69.724726,-1.649478,4.909399,-0.018825,-2.514757,-4.316552,-2.490288,4.352434,4.973161,-0.019319,50.000057,-0.000057
3729079785.960000,0.346287,0.345056,0.000291,0.378281,0.249459,-0.002840,1.357051,1.260265,0.005002,0.690653,0.653187,0.002237,0.327930,0.327435,0.000180,0.365977,0.229750,-0.002845,1.347378,1.233520,0.005388,0.672657,0.630867,0.002327,0.090916,14.141104,3729079785.960000,69.780014,-1.607810,-36.380154,-59.390251,-34.424553,62.194656,70.184692,-1.470804,4.925786,-0.016924,-2.532773,-4.319654,-2.543389,4.393884,5.004951,-0.007968,50.090916,14.141104,3729079785.960000,69.539592,-1.622526,-36.121221,-59.345295,-33.688483,61.589862,69.725788,-1.617208,4.909707,-0.017752,-2.514694,-4.316925,-2.488977,4.353818,4.973542,-0.019490,50.000000,0.000000
