Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079718.440000,0.132680,0.036957,0.001274,0.130398,0.034524,0.001257,0.138074,0.033702,0.001339,0.133717,0.035062,0.001290,0.075834,0.013930,0.000745,0.085364,0.024117,0.000819,0.077441,0.015720,0.000758,0.079490,0.017955,0.000774,-0.000050,-0.000664,3729079718.440000,69.565239,-1.568881,-36.083370,-59.396111,-33.750977,61.579887,69.750237,-1.560228,4.909357,-0.015090,-2.511755,-4.319453,-2.493579,4.350579,4.973498,-0.015465,49.999989,-0.000666,3729079718.440000,69.537485,-1.656897,-36.145537,-59.330215,-33.657163,61.604255,69.723719,-1.649637,4.908661,-0.018747,-2.514684,-4.316354,-2.489888,4.351785,4.972592,-0.019312,50.000038,-0.000002
3729079718.460000,0.133331,0.036719,0.001282,0.130881,0.033181,0.001266,0.137953,0.035737,0.001332,0.134064,0.035215,0.001293,0.076341,0.013410,0.000751,0.084332,0.022341,0.000813,0.075720,0.015895,0.000740,0.078764,0.017289,0.000768,-0.000036,0.000314,3729079718.460000,69.564819,-1.567958,-36.082245,-59.395081,-33.750660,61.582245,69.750237,-1.560250,4.909348,-0.015082,-2.511695,-4.319386,-2.493574,4.350666,4.973492,-0.015472,49.999989,0.000275,3729079718.460000,69.537220,-1.656497,-36.145407,-59.329673,-33.656562,61.605137,69.723607,-1.649877,4.908677,-0.018769,-2.514645,-4.316378,-2.489957,4.351819,4.972619,-0.019290,50.000025,-0.000038
3729079718.480000,0.133446,0.036556,0.001283,0.129616,0.032292,0.001255,0.139186,0.037893,0.001339,0.134093,0.035591,0.001293,0.076626,0.012376,0.000756,0.082994,0.021362,0.000802,0.074893,0.015644,0.000732,0.078143,0.016632,0.000763,-0.000064,0.000371,3729079718.480000,69.564293,-1.567920,-36.083508,-59.393875,-33.752762,61.583855,69.750740,-1.560465,4.909367,-0.015087,-2.511714,-4.319382,-2.493563,4.350696,4.973512,-0.015488,49.999981,0.000288,3729079718.480000,69.536804,-1.656577,-36.146351,-59.329382,-33.657515,61.605652,69.723849,-1.650036,4.908746,-0.018797,-2.514639,-4.316445,-2.489986,4.351840,4.972671,-0.019282,50.000045,-0.000083
3729079718.500000,0.132744,0.036536,0.001276,0.129872,0.034203,0.001253,0.139578,0.036558,0.001347,0.134083,0.035773,0.001292,0.076637,0.014805,0.000752,0.083491,0.023110,0.000802,0.076473,0.014051,0.000752,0.078826,0.017438,0.000769,-0.000040,-0.000110,3729079718.500000,69.564232,-1.568882,-36.085293,-59.395691,-33.753891,61.582272,69.751274,-1.560407,4.909458,-0.015079,-2.511749,-4.319436,-2.493641,4.350628,4.973555,-0.015452,50.000031,-0.000150,3729079718.500000,69.536768,-1.657035,-36.147303,-59.330149,-33.658616,61.605154,69.724257,-1.649935,4.908718,-0.018767,-2.514632,-4.316422,-2.490020,4.351890,4.972674,-0.019272,50.000070,-0.000040
3729079718.520000,0.132826,0.036800,0.001276,0.130736,0.036044,0.001256,0.138355,0.034957,0.001338,0.133978,0.035935,0.001290,0.074363,0.014186,0.000730,0.083127,0.022047,0.000801,0.077822,0.015196,0.000763,0.078426,0.017229,0.000765,-0.000081,-0.000172,3729079718.520000,69.564789,-1.569125,-36.085278,-59.397980,-33.752560,61.580513,69.751389,-1.560196,4.909488,-0.015136,-2.511736,-4.319429,-2.493707,4.350706,4.973592,-0.015463,50.000000,-0.000183,3729079718.520000,69.537140,-1.657281,-36.146852,-59.331208,-33.658342,61.604098,69.724261,-1.649613,4.908779,-0.018717,-2.514642,-4.316463,-2.490007,4.351946,4.972722,-0.019264,50.000081,-0.000011
3729079718.540000,0.133111,0.036533,0.001280,0.130324,0.035105,0.001255,0.136944,0.034788,0.001324,0.133466,0.035476,0.001286,0.074238,0.013797,0.000729,0.084268,0.021675,0.000814,0.075888,0.016026,0.000742,0.078109,0.017163,0.000762,-0.000089,-0.000293,3729079718.540000,69.564842,-1.568494,-36.084251,-59.397533,-33.750465,61.581013,69.750900,-1.560451,4.909524,-0.015155,-2.511724,-4.319438,-2.493683,4.350834,4.973634,-0.015492,49.999958,-0.000293,3729079718.540000,69.537374,-1.656914,-36.146069,-59.331378,-33.657177,61.604223,69.724100,-1.649593,4.908835,-0.018734,-2.514695,-4.316456,-2.490056,4.351985,4.972767,-0.019279,50.000047,0.000000
3729079718.560000,0.133256,0.036507,0.001281,0.129963,0.034656,0.001252,0.136863,0.035439,0.001322,0.133369,0.035530,0.001285,0.076573,0.011763,0.000757,0.084329,0.021663,0.000815,0.076579,0.018799,0.000742,0.079099,0.017511,0.000771,-0.000038,0.000553,3729079718.560000,69.564659,-1.568112,-36.083897,-59.396423,-33.750175,61.582539,69.750847,-1.560744,4.909548,-0.015112,-2.511722,-4.319460,-2.493718,4.350943,4.973689,-0.015482,49.999981,0.000507,3729079718.560000,69.537207,-1.656642,-36.145727,-59.330625,-33.656824,61.605260,69.724010,-1.649804,4.908958,-0.018825,-2.514697,-4.316477,-2.490019,4.351974,4.972805,-0.019315,50.000019,-0.000046
3729079718.580000,0.133004,0.036603,0.001278,0.129850,0.034356,0.001252,0.138379,0.035538,0.001337,0.133755,0.035496,0.001289,0.077886,0.013211,0.000768,0.084688,0.021431,0.000819,0.077647,0.019474,0.000752,0.080035,0.018132,0.000779,-0.000031,0.001019,3729079718.580000,69.564316,-1.568429,-36.084877,-59.395874,-33.752243,61.582832,69.751167,-1.560676,4.909589,-0.015101,-2.511716,-4.319449,-2.493779,4.350959,4.973713,-0.015464,50.000015,0.000934,3729079718.580000,69.536801,-1.656756,-36.146794,-59.330265,-33.657907,61.606015,69.724348,-1.650024,4.908928,-0.018867,-2.514715,-4.316465,-2.490023,4.351985,4.972798,-0.019337,50.000046,-0.000084
3729079718.600000,0.132370,0.035962,0.001274,0.129713,0.035172,0.001248,0.138662,0.034467,0.001343,0.133588,0.035193,0.001288,0.077209,0.013011,0.000761,0.085231,0.021252,0.000825,0.079189,0.017393,0.000772,0.080534,0.017347,0.000786,-0.000058,0.000488,3729079718.600000,69.563835,-1.569185,-36.086048,-59.396645,-33.753387,61.581284,69.751167,-1.560550,4.909609,-0.015096,-2.511701,-4.319398,-2.493819,4.350877,4.973688,-0.015441,50.000023,0.000457,3729079718.600000,69.536773,-1.657190,-36.147452,-59.330684,-33.659060,61.605321,69.724561,-1.649840,4.908957,-0.018830,-2.514731,-4.316406,-2.490024,4.352045,4.972811,-0.019349,50.000081,-0.000031
3729079718.620000,0.132843,0.036931,0.001276,0.130836,0.035817,0.001258,0.137932,0.033874,0.001337,0.133867,0.035531,0.001290,0.075121,0.013323,0.000739,0.084758,0.021828,0.000819,0.077177,0.016537,0.000754,0.079018,0.017363,0.000771,-0.000017,-0.000858,3729079718.620000,69.564789,-1.569181,-36.085445,-59.398193,-33.752544,61.580048,69.751335,-1.560154,4.909650,-0.015124,-2.511729,-4.319432,-2.493797,4.350956,4.973735,-0.015472,50.000053,-0.000866,3729079718.620000,69.537050,-1.657321,-36.147202,-59.331495,-33.658789,61.604247,69.724490,-1.649575,4.908983,-0.018751,-2.514716,-4.316432,-2.490105,4.352115,4.972858,-0.019302,50.000070,-0.000008
3729079718.640000,0.133529,0.036511,0.001284,0.131802,0.035701,0.001269,0.137850,0.034337,0.001335,0.134399,0.035518,0.001296,0.074609,0.014156,0.000732,0.084740,0.022534,0.000817,0.075816,0.017609,0.000737,0.078360,0.018095,0.000762,-0.000021,-0.001404,3729079718.640000,69.564667,-1.568235,-36.083725,-59.398277,-33.751324,61.580326,69.750916,-1.559725,4.909765,-0.015134,-2.511716,-4.319460,-2.493751,4.351031,4.973787,-0.015492,50.000008,-0.001404,3729079718.640000,69.537207,-1.656962,-36.146139,-59.331275,-33.657538,61.604170,69.724071,-1.649534,4.909058,-0.018727,-2.514677,-4.316434,-2.490104,4.352103,4.972874,-0.019281,50.000029,0.000000
3729079718.660000,0.133182,0.035662,0.001283,0.130989,0.034097,0.001265,0.137284,0.034599,0.001328,0.133830,0.034788,0.001292,0.075181,0.014267,0.000738,0.082848,0.021095,0.000801,0.074635,0.018145,0.000724,0.077534,0.017865,0.000754,-0.000104,0.000154,3729079718.660000,69.563828,-1.568069,-36.083443,-59.396740,-33.750477,61.581722,69.750404,-1.560322,4.909763,-0.015110,-2.511734,-4.319426,-2.493793,4.351067,4.973798,-0.015490,49.999912,0.000104,3729079718.660000,69.536960,-1.656725,-36.146197,-59.330834,-33.657003,61.605184,69.724075,-1.649868,4.909050,-0.018732,-2.514663,-4.316502,-2.490191,4.352081,4.972897,-0.019238,50.000016,-0.000050
3729079718.680000,0.132601,0.036006,0.001276,0.129404,0.034033,0.001248,0.137442,0.036048,0.001326,0.133162,0.035367,0.001284,0.074871,0.014046,0.000735,0.084008,0.022234,0.000810,0.076247,0.019137,0.000738,0.078353,0.018518,0.000761,-0.000094,0.001011,3729079718.680000,69.563766,-1.568543,-36.085342,-59.396114,-33.751614,61.583176,69.751129,-1.561048,4.909746,-0.015118,-2.511768,-4.319477,-2.493810,4.351108,4.973828,-0.015495,49.999962,0.000932,3729079718.680000,69.536671,-1.656705,-36.147155,-59.330832,-33.657787,61.605671,69.724408,-1.649993,4.909044,-0.018726,-2.514707,-4.316481,-2.490122,4.352114,4.972894,-0.019278,50.000056,-0.000078
3729079718.700000,0.132632,0.036852,0.001274,0.129387,0.035189,0.001245,0.138775,0.036837,0.001338,0.133616,0.036302,0.001286,0.074829,0.015073,0.000733,0.084894,0.022574,0.000818,0.076415,0.017895,0.000743,0.078682,0.018442,0.000765,-0.000013,0.000959,3729079718.700000,69.564468,-1.569049,-36.087093,-59.397820,-33.753567,61.582710,69.752342,-1.560796,4.909838,-0.015113,-2.511777,-4.319554,-2.493869,4.351079,4.973879,-0.015461,50.000069,0.000930,3729079718.700000,69.536787,-1.657053,-36.148288,-59.331971,-33.658757,61.605114,69.724966,-1.649874,4.909085,-0.018708,-2.514744,-4.316523,-2.490191,4.352152,4.972948,-0.019262,50.000081,-0.000028
3729079718.720000,0.133227,0.037117,0.001279,0.130292,0.035438,0.001254,0.138353,0.035353,0.001337,0.133964,0.035964,0.001290,0.074697,0.015486,0.000731,0.085596,0.023283,0.000824,0.079060,0.018511,0.000769,0.079762,0.019028,0.000775,-0.000011,-0.000365,3729079718.720000,69.565033,-1.568601,-36.086411,-59.399342,-33.752693,61.580879,69.752174,-1.560143,4.909885,-0.015135,-2.511741,-4.319553,-2.493926,4.351115,4.973908,-0.015448,50.000057,-0.000371,3729079718.720000,69.537160,-1.656979,-36.148034,-59.333031,-33.658408,61.604185,69.725027,-1.649545,4.909113,-0.018720,-2.514712,-4.316478,-2.490120,4.352225,4.972949,-0.019297,50.000068,-0.000006
3729079718.740000,0.132831,0.036170,0.001278,0.131358,0.034048,0.001268,0.136412,0.033174,0.001323,0.133533,0.034460,0.001290,0.075133,0.013268,0.000739,0.084441,0.020586,0.000819,0.075846,0.017627,0.000738,0.078459,0.017205,0.000765,-0.000083,-0.001004,3729079718.740000,69.564659,-1.568496,-36.084332,-59.399174,-33.750004,61.580208,69.751015,-1.560200,4.909854,-0.015094,-2.511664,-4.319461,-2.493880,4.351164,4.973870,-0.015449,49.999954,-0.001004,3729079718.740000,69.537446,-1.656791,-36.147342,-59.333152,-33.657342,61.604367,69.724917,-1.649600,4.909190,-0.018722,-2.514683,-4.316514,-2.490231,4.352235,4.973001,-0.019253,50.000038,-0.000000
3729079718.760000,0.132585,0.035773,0.001276,0.130653,0.033929,0.001261,0.136961,0.034395,0.001325,0.133406,0.034696,0.001288,0.075945,0.014011,0.000746,0.083410,0.021782,0.000805,0.074662,0.016981,0.000727,0.077970,0.017609,0.000759,-0.000037,-0.000386,3729079718.760000,69.564255,-1.568274,-36.084698,-59.398460,-33.750107,61.581863,69.751228,-1.560597,4.909839,-0.015097,-2.511762,-4.319472,-2.493865,4.351178,4.973885,-0.015483,49.999977,-0.000435,3729079718.760000,69.537320,-1.656475,-36.147335,-59.332761,-33.656875,61.605356,69.724969,-1.649858,4.909139,-0.018759,-2.514691,-4.316508,-2.490278,4.352251,4.972996,-0.019257,50.000014,-0.000049
3729079718.780000,0.133058,0.035286,0.001283,0.129792,0.034531,0.001251,0.138606,0.034980,0.001341,0.133831,0.034932,0.001292,0.074894,0.012896,0.000738,0.083789,0.023338,0.000805,0.075173,0.017142,0.000732,0.077886,0.017810,0.000758,-0.000048,0.001083,3729079718.780000,69.563652,-1.568062,-36.086452,-59.398285,-33.752140,61.582260,69.751724,-1.560542,4.909827,-0.015112,-2.511806,-4.319551,-2.493885,4.351215,4.973925,-0.015488,50.000000,0.001010,3729079718.780000,69.537047,-1.656707,-36.148245,-59.332608,-33.657757,61.605915,69.725294,-1.650062,4.909181,-0.018731,-2.514694,-4.316521,-2.490273,4.352293,4.973026,-0.019255,50.000048,-0.000073
3729079718.800000,0.132095,0.035304,0.001273,0.129212,0.034601,0.001245,0.138348,0.034023,0.001341,0.133229,0.034648,0.001286,0.074686,0.013400,0.000735,0.085308,0.022429,0.000823,0.075972,0.017787,0.000739,0.078630,0.017918,0.000766,-0.000094,0.000419,3729079718.800000,69.563560,-1.569081,-36.087498,-59.398788,-33.752518,61.580917,69.751694,-1.560766,4.909861,-0.015103,-2.511765,-4.319530,-2.493936,4.351231,4.973938,-0.015464,49.999985,0.000386,3729079718.800000,69.536958,-1.657027,-36.148896,-59.333294,-33.658471,61.605156,69.725470,-1.649910,4.909190,-0.018708,-2.514755,-4.316494,-2.490279,4.352298,4.973034,-0.019269,50.000079,-0.000033
3729079718.820000,0.132656,0.036177,0.001276,0.129931,0.035017,0.001251,0.137522,0.033609,0.001333,0.133370,0.034924,0.001287,0.073392,0.012005,0.000724,0.085119,0.022476,0.000821,0.076604,0.017065,0.000747,0.078331,0.017225,0.000764,0.000003,-0.001116,3729079718.820000,69.564423,-1.569058,-36.086765,-59.399750,-33.751743,61.579914,69.751709,-1.560443,4.909910,-0.015127,-2.511753,-4.319503,-2.493940,4.351270,4.973956,-0.015479,50.000072,-0.001129,3729079718.820000,69.537208,-1.657224,-36.148389,-59.333782,-33.658297,61.604156,69.725292,-1.649632,4.909308,-0.018680,-2.514733,-4.316470,-2.490265,4.352388,4.973086,-0.019276,50.000069,-0.000012
3729079718.840000,0.133790,0.036673,0.001286,0.130841,0.035107,0.001260,0.137161,0.033347,0.001330,0.133930,0.035041,0.001292,0.074360,0.011462,0.000735,0.085337,0.022108,0.000824,0.075645,0.018051,0.000735,0.078398,0.017299,0.000765,-0.000061,-0.000124,3729079718.840000,69.564949,-1.568063,-36.085400,-59.400055,-33.750431,61.579941,69.751541,-1.560049,4.909953,-0.015090,-2.511747,-4.319505,-2.493938,4.351302,4.973981,-0.015470,49.999973,-0.000124,3729079718.840000,69.537373,-1.656943,-36.147538,-59.333702,-33.657262,61.604239,69.725034,-1.649618,4.909378,-0.018695,-2.514750,-4.316479,-2.490292,4.352347,4.973107,-0.019270,50.000034,-0.000000
3729079718.860000,0.133392,0.036280,0.001283,0.129581,0.034761,0.001248,0.136452,0.034077,0.001321,0.133145,0.035032,0.001284,0.074304,0.012467,0.000732,0.083782,0.022761,0.000806,0.074857,0.017307,0.000728,0.077601,0.017599,0.000756,-0.000122,0.000359,3729079718.860000,69.564491,-1.568009,-36.085972,-59.398670,-33.749996,61.581875,69.751564,-1.560875,4.910018,-0.015109,-2.511768,-4.319530,-2.493893,4.351329,4.974014,-0.015497,49.999897,0.000315,3729079718.860000,69.537194,-1.656686,-36.147513,-59.332960,-33.657144,61.605414,69.725076,-1.649879,4.909394,-0.018703,-2.514678,-4.316521,-2.490293,4.352391,4.973125,-0.019252,50.000019,-0.000044
3729079718.880000,0.132920,0.035727,0.001280,0.128742,0.034176,0.001241,0.137221,0.035819,0.001324,0.132974,0.035242,0.001282,0.075036,0.012878,0.000739,0.084926,0.023228,0.000817,0.073949,0.017991,0.000717,0.077904,0.018045,0.000758,-0.000014,0.001110,3729079718.880000,69.563751,-1.568306,-36.086903,-59.397678,-33.751511,61.583412,69.751884,-1.561228,4.910026,-0.015097,-2.511764,-4.319573,-2.493857,4.351346,4.974023,-0.015497,50.000031,0.001038,3729079718.880000,69.536843,-1.656759,-36.148234,-59.332571,-33.657864,61.605992,69.725253,-1.650064,4.909381,-0.018724,-2.514707,-4.316518,-2.490287,4.352350,4.973113,-0.019263,50.000044,-0.000072
3729079718.900000,0.132772,0.035578,0.001279,0.129527,0.034382,0.001249,0.139440,0.036099,0.001347,0.133930,0.035357,0.001292,0.074651,0.012507,0.000736,0.085407,0.022254,0.000824,0.075255,0.017918,0.000731,0.078399,0.017627,0.000764,0.000027,0.000455,3729079718.900000,69.563675,-1.568692,-36.087387,-59.398628,-33.753845,61.582211,69.752258,-1.560464,4.910012,-0.015108,-2.511744,-4.319534,-2.493949,4.351356,4.974025,-0.015477,50.000103,0.000427,3729079718.900000,69.536872,-1.657068,-36.149095,-59.333124,-33.658736,61.605370,69.725532,-1.649968,4.909386,-0.018719,-2.514745,-4.316501,-2.490322,4.352398,4.973135,-0.019273,50.000076,-0.000028
3729079718.920000,0.657513,-0.025600,0.006571,0.859658,-0.172353,0.008429,0.740842,-0.503775,0.005446,0.745121,-0.274215,0.006938,0.606489,-0.049282,0.006046,0.826002,-0.186295,0.008055,0.714415,-0.526739,0.004839,0.707949,-0.295287,0.006444,0.009290,0.000474,3729079718.920000,69.528770,-1.199940,-35.585937,-59.533787,-33.822033,61.110767,69.544022,-1.162773,4.907005,0.010961,-2.475354,-4.328527,-2.498123,4.317468,4.958496,0.012705,50.009357,0.000466,3729079718.920000,69.537186,-1.657209,-36.148801,-59.333973,-33.658306,61.604391,69.725478,-1.649750,4.909401,-0.018718,-2.514823,-4.316490,-2.490318,4.352432,4.973160,-0.019304,50.000068,-0.000008
3729079718.940000,1.937427,-0.611964,0.018439,1.738347,-0.507343,0.016669,3.700645,-3.697484,0.001558,2.245607,-1.642190,0.015444,1.891560,-0.640361,0.017856,1.695167,-0.519163,0.016179,3.716626,-3.715810,0.000794,2.221692,-1.662784,0.014859,-0.055166,12.032794,3729079718.940000,69.130577,-0.372351,-34.975620,-59.624489,-32.505390,59.275867,68.597206,-0.563246,4.877539,0.068508,-2.431942,-4.334063,-2.401097,4.188864,4.890249,0.053690,49.944885,12.032789,3729079718.940000,69.537504,-1.657066,-36.148001,-59.334245,-33.657469,61.604251,69.725350,-1.649644,4.909423,-0.018712,-2.514799,-4.316560,-2.490307,4.352499,4.973200,-0.019297,50.000051,-0.000004
