Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079260.440000,0.133810,0.037606,0.001284,0.130218,0.033330,0.001259,0.136601,0.035644,0.001318,0.133540,0.035507,0.001287,0.076071,0.013870,0.000748,0.082981,0.021871,0.000800,0.070566,0.023507,0.000665,0.076407,0.019867,0.000738,-0.000104,-0.000383,3729079260.440000,69.567574,-1.569721,-36.072445,-59.373531,-33.744095,61.578690,69.741165,-1.562903,4.909346,-0.015079,-2.511817,-4.319370,-2.493260,4.350756,4.973482,-0.015614,49.999897,-0.000437,3729079260.440000,69.539350,-1.658416,-36.135100,-59.308316,-33.650883,61.601169,69.714342,-1.652079,4.908652,-0.018748,-2.514723,-4.316414,-2.489780,4.351391,4.972481,-0.019279,50.000001,-0.000054
3729079260.460000,0.133463,0.037023,0.001282,0.130177,0.034814,0.001254,0.137423,0.037756,0.001321,0.133702,0.036544,0.001286,0.074356,0.013887,0.000730,0.081076,0.021237,0.000782,0.069696,0.022732,0.000659,0.074932,0.019390,0.000724,-0.000041,0.000695,3729079260.460000,69.566673,-1.569877,-36.073830,-59.372898,-33.745598,61.580872,69.741814,-1.563391,4.909378,-0.015091,-2.511863,-4.319330,-2.493278,4.350845,4.973517,-0.015648,49.999989,0.000608,3729079260.460000,69.538858,-1.658447,-36.135683,-59.306963,-33.651509,61.602140,69.714270,-1.652465,4.908684,-0.018675,-2.514707,-4.316447,-2.489845,4.351498,4.972540,-0.019244,50.000030,-0.000087
3729079260.480000,0.132768,0.036944,0.001275,0.130513,0.036482,0.001253,0.139375,0.038746,0.001339,0.134237,0.037399,0.001289,0.074215,0.013889,0.000729,0.083121,0.024597,0.000794,0.069577,0.022826,0.000657,0.075501,0.020490,0.000727,-0.000034,0.001331,3729079260.480000,69.566315,-1.570934,-36.075699,-59.374512,-33.748020,61.580322,69.742714,-1.563223,4.909425,-0.015106,-2.511894,-4.319449,-2.493330,4.350919,4.973599,-0.015639,50.000031,0.001280,3729079260.480000,69.538565,-1.659017,-36.136876,-59.307630,-33.652522,61.601572,69.714568,-1.652500,4.908731,-0.018682,-2.514704,-4.316392,-2.489902,4.351564,4.972568,-0.019249,50.000064,-0.000051
3729079260.500000,0.132843,0.037713,0.001274,0.129866,0.035608,0.001249,0.139294,0.037053,0.001343,0.134014,0.036789,0.001288,0.075360,0.014192,0.000740,0.083514,0.025093,0.000796,0.071178,0.019456,0.000685,0.076605,0.019663,0.000740,-0.000037,-0.000673,3729079260.500000,69.567108,-1.571282,-36.075470,-59.374920,-33.747562,61.578144,69.742348,-1.562974,4.909507,-0.015093,-2.511856,-4.319448,-2.493443,4.350830,4.973615,-0.015577,50.000034,-0.000692,3729079260.500000,69.538825,-1.659251,-36.136714,-59.308709,-33.652394,61.600570,69.714629,-1.652222,4.908798,-0.018724,-2.514664,-4.316363,-2.489979,4.351689,4.972624,-0.019255,50.000072,-0.000019
3729079260.520000,0.133438,0.039265,0.001275,0.131296,0.035768,0.001263,0.137415,0.035967,0.001326,0.134047,0.036996,0.001288,0.076256,0.014115,0.000749,0.083968,0.024585,0.000803,0.069321,0.019627,0.000665,0.076422,0.019517,0.000739,-0.000062,-0.000769,3729079260.520000,69.568558,-1.571026,-36.073715,-59.375465,-33.745178,61.577675,69.742165,-1.562901,4.909566,-0.015121,-2.511854,-4.319475,-2.493437,4.350855,4.973648,-0.015587,49.999985,-0.000769,3729079260.520000,69.539193,-1.659076,-36.135757,-59.308641,-33.651393,61.600211,69.714302,-1.652128,4.908861,-0.018797,-2.514702,-4.316396,-2.490055,4.351658,4.972665,-0.019258,50.000046,0.000000
3729079260.540000,0.134203,0.039661,0.001282,0.130382,0.035164,0.001255,0.137129,0.037175,0.001320,0.133908,0.037340,0.001286,0.077695,0.014277,0.000764,0.083646,0.025542,0.000796,0.069071,0.020919,0.000658,0.076661,0.020293,0.000739,-0.000078,0.000171,3729079260.540000,69.568626,-1.570058,-36.073868,-59.375160,-33.744545,61.579693,69.742607,-1.563192,4.909614,-0.015067,-2.511890,-4.319507,-2.493397,4.350994,4.973711,-0.015609,49.999950,0.000153,3729079260.540000,69.538977,-1.658575,-36.135665,-59.308975,-33.650740,61.601271,69.714508,-1.652244,4.908900,-0.018814,-2.514687,-4.316403,-2.490012,4.351723,4.972689,-0.019281,50.000028,-0.000018
3729079260.560000,0.133084,0.038174,0.001275,0.129629,0.036199,0.001244,0.138127,0.038486,0.001326,0.133630,0.037628,0.001282,0.078198,0.013614,0.000770,0.083440,0.024134,0.000799,0.070530,0.023549,0.000665,0.077195,0.020485,0.000744,-0.000078,0.000559,3729079260.560000,69.567299,-1.570382,-36.075470,-59.374847,-33.746067,61.581245,69.743042,-1.563634,4.909626,-0.015033,-2.511863,-4.319489,-2.493452,4.351061,4.973734,-0.015587,49.999973,0.000500,3729079260.560000,69.538695,-1.658423,-36.136253,-59.308437,-33.651410,61.602241,69.714748,-1.652421,4.908945,-0.018811,-2.514705,-4.316440,-2.489973,4.351693,4.972702,-0.019285,50.000051,-0.000059
3729079260.580000,0.132889,0.039170,0.001270,0.129939,0.036907,0.001246,0.138939,0.038347,0.001335,0.133937,0.038142,0.001284,0.076129,0.013578,0.000749,0.082908,0.023886,0.000794,0.071422,0.023478,0.000674,0.076696,0.020507,0.000739,-0.000031,0.000145,3729079260.580000,69.567970,-1.571080,-36.075920,-59.375000,-33.747627,61.580727,69.743492,-1.563434,4.909649,-0.015121,-2.511858,-4.319504,-2.493468,4.351093,4.973764,-0.015614,50.000042,0.000104,3729079260.580000,69.538681,-1.658753,-36.136516,-59.308127,-33.652472,61.602108,69.714837,-1.652329,4.908970,-0.018796,-2.514685,-4.316478,-2.489948,4.351752,4.972731,-0.019285,50.000073,-0.000041
3729079260.600000,0.133286,0.038851,0.001275,0.130143,0.036305,0.001250,0.139211,0.036504,0.001343,0.134221,0.037218,0.001289,0.077380,0.015513,0.000758,0.082361,0.023818,0.000788,0.070757,0.024479,0.000664,0.076705,0.021403,0.000737,-0.000041,-0.000409,3729079260.600000,69.568314,-1.570917,-36.074883,-59.374187,-33.747395,61.578308,69.742462,-1.562880,4.909770,-0.015097,-2.511900,-4.319541,-2.493550,4.351098,4.973834,-0.015589,50.000015,-0.000423,3729079260.600000,69.539238,-1.658952,-36.135926,-59.307533,-33.652371,61.601094,69.714443,-1.652185,4.908996,-0.018816,-2.514705,-4.316531,-2.490052,4.351687,4.972757,-0.019248,50.000057,-0.000014
3729079260.620000,0.133113,0.038234,0.001275,0.129904,0.037468,0.001244,0.137771,0.035119,0.001332,0.133589,0.036919,0.001284,0.076403,0.015625,0.000748,0.081926,0.023426,0.000785,0.070953,0.025095,0.000664,0.076276,0.021432,0.000732,-0.000124,-0.000319,3729079260.620000,69.568153,-1.570766,-36.074406,-59.375038,-33.745232,61.577435,69.741951,-1.563028,4.909810,-0.015084,-2.511896,-4.319544,-2.493605,4.351222,4.973889,-0.015588,49.999954,-0.000319,3729079260.620000,69.539507,-1.658815,-36.134678,-59.307909,-33.651364,61.600694,69.714150,-1.651940,4.909030,-0.018753,-2.514697,-4.316560,-2.490092,4.351784,4.972810,-0.019224,50.000079,-0.000000
3729079260.640000,0.133272,0.037947,0.001277,0.130621,0.038665,0.001247,0.137549,0.037059,0.001324,0.133817,0.037884,0.001283,0.076990,0.014719,0.000756,0.082854,0.022021,0.000799,0.070425,0.023743,0.000663,0.076609,0.020206,0.000739,-0.000060,0.000857,3729079260.640000,69.567673,-1.570249,-36.074982,-59.375824,-33.744732,61.579720,69.742699,-1.563417,4.909788,-0.015087,-2.511881,-4.319547,-2.493570,4.351255,4.973883,-0.015600,49.999966,0.000830,3729079260.640000,69.539222,-1.658478,-36.135049,-59.307846,-33.650677,61.601528,69.714225,-1.652283,4.909052,-0.018794,-2.514776,-4.316589,-2.490093,4.351874,4.972865,-0.019271,50.000026,-0.000027
3729079260.660000,0.133411,0.037667,0.001280,0.129143,0.037013,0.001237,0.138111,0.038353,0.001327,0.133570,0.037680,0.001281,0.077061,0.014360,0.000757,0.083090,0.022634,0.000799,0.071366,0.022829,0.000676,0.077042,0.019964,0.000744,-0.000010,0.001100,3729079260.660000,69.567024,-1.570189,-36.075729,-59.374958,-33.746056,61.581242,69.743019,-1.563629,4.909771,-0.015053,-2.511889,-4.319552,-2.493569,4.351259,4.973880,-0.015590,50.000023,0.001020,3729079260.660000,69.538765,-1.658580,-36.135775,-59.308334,-33.651430,61.602326,69.714690,-1.652361,4.909054,-0.018767,-2.514772,-4.316566,-2.490058,4.351951,4.972875,-0.019287,50.000032,-0.000080
3729079260.680000,0.133425,0.037718,0.001280,0.130194,0.035557,0.001252,0.138980,0.037794,0.001337,0.134213,0.037019,0.001290,0.077421,0.014668,0.000760,0.083198,0.022160,0.000802,0.070584,0.023385,0.000666,0.076933,0.020140,0.000742,-0.000007,0.000622,3729079260.680000,69.567039,-1.570595,-36.075603,-59.374870,-33.747456,61.580379,69.742958,-1.563195,4.909788,-0.015099,-2.511909,-4.319543,-2.493574,4.351292,4.973899,-0.015617,50.000076,0.000586,3729079260.680000,69.538744,-1.658985,-36.137077,-59.308561,-33.652363,61.602169,69.715076,-1.652538,4.909055,-0.018828,-2.514815,-4.316571,-2.490094,4.351933,4.972885,-0.019306,50.000083,-0.000036
3729079260.700000,0.132798,0.037593,0.001273,0.129848,0.035356,0.001249,0.139611,0.036694,0.001347,0.134103,0.036562,0.001290,0.075826,0.015182,0.000743,0.083423,0.023569,0.000800,0.071075,0.021376,0.000678,0.076704,0.020101,0.000740,-0.000048,-0.001382,3729079260.700000,69.567268,-1.571276,-36.075771,-59.376492,-33.747799,61.578072,69.742935,-1.562717,4.909899,-0.015132,-2.511924,-4.319557,-2.493593,4.351221,4.973925,-0.015613,50.000046,-0.001396,3729079260.700000,69.539069,-1.659240,-36.137139,-59.310410,-33.652488,61.600863,69.715372,-1.652079,4.909141,-0.018777,-2.514786,-4.316528,-2.490111,4.351979,4.972913,-0.019291,50.000093,-0.000014
3729079260.720000,0.132964,0.038762,0.001272,0.132199,0.037334,0.001268,0.138631,0.035808,0.001339,0.134603,0.037322,0.001293,0.076584,0.014819,0.000751,0.083828,0.023404,0.000805,0.069181,0.022076,0.000656,0.076414,0.020135,0.000737,-0.000055,-0.001737,3729079260.720000,69.568359,-1.571223,-36.074406,-59.378086,-33.745972,61.577454,69.743057,-1.562464,4.909943,-0.015093,-2.511922,-4.319551,-2.493572,4.351281,4.973950,-0.015616,50.000004,-0.001737,3729079260.720000,69.539350,-1.659045,-36.136174,-59.310155,-33.651438,61.600527,69.714960,-1.652025,4.909203,-0.018779,-2.514809,-4.316518,-2.490169,4.351954,4.972936,-0.019279,50.000058,0.000000
3729079260.740000,0.133688,0.038584,0.001280,0.130956,0.034608,0.001263,0.137662,0.037093,0.001325,0.134108,0.036766,0.001289,0.075606,0.014141,0.000743,0.084407,0.024205,0.000809,0.069272,0.022676,0.000654,0.076283,0.020363,0.000735,-0.000109,-0.000218,3729079260.740000,69.567963,-1.570243,-36.073498,-59.375908,-33.744877,61.579533,69.742546,-1.562899,4.909928,-0.015130,-2.511907,-4.319574,-2.493587,4.351333,4.973966,-0.015625,49.999893,-0.000249,3729079260.740000,69.539065,-1.658630,-36.135942,-59.309782,-33.650744,61.601356,69.714842,-1.652221,4.909222,-0.018774,-2.514790,-4.316497,-2.490174,4.351977,4.972941,-0.019277,50.000002,-0.000031
3729079260.760000,0.133011,0.036987,0.001277,0.129352,0.036301,0.001241,0.138335,0.037536,0.001331,0.133582,0.036947,0.001283,0.074983,0.015971,0.000733,0.083767,0.023498,0.000804,0.070759,0.024624,0.000663,0.076402,0.021460,0.000733,-0.000083,0.001062,3729079260.760000,69.566582,-1.570353,-36.075546,-59.374718,-33.745804,61.580727,69.742584,-1.563658,4.909946,-0.015136,-2.511907,-4.319568,-2.493679,4.351365,4.973999,-0.015607,49.999954,0.000986,3729079260.760000,69.538799,-1.658603,-36.136103,-59.308361,-33.651167,61.602471,69.714762,-1.652559,4.909150,-0.018730,-2.514788,-4.316533,-2.490179,4.351947,4.972919,-0.019250,50.000037,-0.000076
3729079260.780000,0.132467,0.037452,0.001270,0.130216,0.035923,0.001251,0.138955,0.037653,0.001337,0.133895,0.037010,0.001287,0.076645,0.016033,0.000749,0.083983,0.024212,0.000804,0.071075,0.024196,0.000668,0.077130,0.021576,0.000740,-0.000013,0.001930,3729079260.780000,69.566803,-1.571148,-36.076439,-59.375732,-33.747250,61.580235,69.743195,-1.563512,4.910004,-0.015093,-2.511939,-4.319587,-2.493672,4.351434,4.974048,-0.015612,50.000050,0.001875,3729079260.780000,69.538707,-1.658902,-36.137731,-59.309234,-33.652196,61.602115,69.715324,-1.652626,4.909204,-0.018770,-2.514802,-4.316521,-2.490161,4.352046,4.972962,-0.019291,50.000063,-0.000056
3729079260.800000,0.132768,0.038717,0.001270,0.130416,0.036730,0.001251,0.139512,0.038331,0.001341,0.134245,0.037928,0.001288,0.076699,0.015457,0.000751,0.084114,0.023638,0.000807,0.070332,0.023119,0.000664,0.076935,0.020777,0.000741,-0.000019,-0.000341,3729079260.800000,69.567947,-1.571499,-36.076248,-59.376862,-33.747990,61.579498,69.743782,-1.563050,4.910037,-0.015135,-2.511931,-4.319625,-2.493670,4.351436,4.974066,-0.015618,50.000065,-0.000356,3729079260.800000,69.538972,-1.659188,-36.137235,-59.309894,-33.652471,61.601092,69.715270,-1.652218,4.909265,-0.018820,-2.514822,-4.316576,-2.490204,4.352085,4.973020,-0.019298,50.000084,-0.000015
3729079260.820000,0.134047,0.039144,0.001282,0.131310,0.035546,0.001264,0.138049,0.037540,0.001328,0.134473,0.037409,0.001291,0.077442,0.014954,0.000760,0.083799,0.022911,0.000806,0.070173,0.022734,0.000664,0.077019,0.020264,0.000743,-0.000046,-0.001045,3729079260.820000,69.568642,-1.570470,-36.074085,-59.376774,-33.745972,61.579037,69.743156,-1.562603,4.910060,-0.015144,-2.511921,-4.319620,-2.493711,4.351447,4.974082,-0.015609,50.000015,-0.001045,3729079260.820000,69.539351,-1.658992,-36.136255,-59.310052,-33.651519,61.600679,69.715001,-1.652050,4.909313,-0.018872,-2.514825,-4.316605,-2.490256,4.352112,4.973061,-0.019301,50.000062,-0.000000
3729079260.840000,0.134270,0.038830,0.001285,0.131270,0.035005,0.001265,0.136279,0.036560,0.001313,0.133940,0.036796,0.001288,0.079371,0.015974,0.000777,0.082208,0.021950,0.000792,0.068473,0.020808,0.000652,0.076585,0.019600,0.000740,-0.000075,-0.000326,3729079260.840000,69.567886,-1.569772,-36.073067,-59.375053,-33.744301,61.580036,69.742249,-1.563011,4.910099,-0.015037,-2.511920,-4.319590,-2.493699,4.351468,4.974088,-0.015585,49.999924,-0.000384,3729079260.840000,69.538810,-1.658527,-36.135495,-59.308615,-33.651139,61.601754,69.714526,-1.652204,4.909301,-0.018851,-2.514789,-4.316651,-2.490342,4.352188,4.973101,-0.019264,49.999999,-0.000058
3729079260.860000,0.133486,0.038745,0.001277,0.129700,0.035182,0.001248,0.137980,0.037213,0.001328,0.133727,0.037037,0.001285,0.077456,0.015096,0.000760,0.082763,0.024285,0.000791,0.069684,0.021352,0.000663,0.076520,0.020272,0.000738,-0.000039,0.000586,3729079260.860000,69.567528,-1.570248,-36.074947,-59.374340,-33.745888,61.580688,69.742683,-1.563482,4.910078,-0.015032,-2.511959,-4.319619,-2.493712,4.351526,4.974115,-0.015596,49.999992,0.000506,3729079260.860000,69.538523,-1.658452,-36.136314,-59.308401,-33.651530,61.602539,69.714797,-1.652469,4.909324,-0.018759,-2.514764,-4.316582,-2.490294,4.352249,4.973094,-0.019262,50.000031,-0.000080
3729079260.880000,0.133590,0.039423,0.001276,0.130618,0.037252,0.001252,0.138905,0.036175,0.001341,0.134371,0.037609,0.001290,0.077075,0.013912,0.000758,0.082808,0.024498,0.000791,0.070985,0.021810,0.000675,0.076813,0.020105,0.000741,-0.000022,0.000157,3729079260.880000,69.567886,-1.570742,-36.076500,-59.376270,-33.747383,61.579262,69.743462,-1.563103,4.910069,-0.015083,-2.511995,-4.319614,-2.493779,4.351569,4.974140,-0.015612,50.000057,0.000113,3729079260.880000,69.538411,-1.658866,-36.137331,-59.308973,-33.652609,61.602173,69.715168,-1.652433,4.909373,-0.018803,-2.514795,-4.316569,-2.490296,4.352303,4.973127,-0.019295,50.000079,-0.000045
3729079260.900000,0.133413,0.038181,0.001278,0.130913,0.037242,0.001255,0.138535,0.035783,0.001338,0.134289,0.037059,0.001291,0.076150,0.013286,0.000750,0.082656,0.022711,0.000795,0.072734,0.024320,0.000685,0.077019,0.020198,0.000743,-0.000064,-0.000041,3729079260.900000,69.567787,-1.570942,-36.075581,-59.376293,-33.746883,61.577827,69.742783,-1.562806,4.910082,-0.015121,-2.511940,-4.319554,-2.493821,4.351549,4.974122,-0.015603,49.999996,-0.000058,3729079260.900000,69.539172,-1.659221,-36.136600,-59.308891,-33.652414,61.600886,69.714872,-1.652196,4.909417,-0.018800,-2.514800,-4.316576,-2.490232,4.352198,4.973104,-0.019296,50.000060,-0.000017
3729079260.920000,0.148127,0.035173,0.001439,0.149189,0.035351,0.001449,0.134686,0.030295,0.001312,0.144291,0.033356,0.001404,0.092135,0.010580,0.000915,0.100955,0.022413,0.000984,0.068902,0.018955,0.000662,0.087443,0.017169,0.000857,-0.000069,-0.000874,3729079260.920000,69.566437,-1.559588,-36.062290,-59.381592,-33.742615,61.575016,69.739967,-1.554790,4.909977,-0.014362,-2.511093,-4.320077,-2.493622,4.351359,4.973997,-0.015024,49.999958,-0.000874,3729079260.920000,69.539662,-1.659085,-36.135531,-59.308304,-33.651596,61.600576,69.714462,-1.652124,4.909443,-0.018853,-2.514780,-4.316636,-2.490268,4.352185,4.973129,-0.019285,50.000027,-0.000000
3729079260.940000,1.567953,-0.345233,0.015321,1.459620,-0.092381,0.014574,2.209688,-2.093815,0.007137,1.619081,-0.932392,0.013299,1.528516,-0.366997,0.014865,1.415343,-0.106187,0.014121,2.208264,-2.114379,0.006439,1.587861,-0.951643,0.012772,0.025027,0.043785,3729079260.940000,69.316490,-0.590955,-35.234264,-59.772621,-33.375900,60.075077,69.079887,-0.718292,4.891177,0.053919,-2.450923,-4.347084,-2.464978,4.244414,4.925645,0.043808,50.025047,0.043763,3729079260.940000,69.539373,-1.658593,-36.134988,-59.307584,-33.650902,61.601562,69.714237,-1.652288,4.909456,-0.018863,-2.514733,-4.316626,-2.490251,4.352221,4.973130,-0.019287,50.000020,-0.000022
