Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079326.460000,0.133694,0.037102,0.001284,0.131026,0.034425,0.001264,0.140020,0.034705,0.001356,0.134918,0.035403,0.001302,0.076798,0.009707,0.000762,0.080834,0.021475,0.000779,0.069280,0.019050,0.000666,0.075440,0.016782,0.000735,-0.000015,0.000571,3729079326.460000,69.566711,-1.570157,-36.074780,-59.374725,-33.747257,61.574963,69.741074,-1.561990,4.909243,-0.015082,-2.511834,-4.319306,-2.493361,4.350681,4.973423,-0.015589,50.000042,0.000535,3729079326.460000,69.538837,-1.658877,-36.137361,-59.308662,-33.652035,61.599299,69.714300,-1.652184,4.908754,-0.018820,-2.514659,-4.316421,-2.489988,4.351512,4.972576,-0.019243,50.000057,-0.000036
3729079326.480000,0.134211,0.036247,0.001292,0.130723,0.037437,0.001252,0.139157,0.034055,0.001349,0.134691,0.035905,0.001298,0.074839,0.011878,0.000739,0.080588,0.021203,0.000777,0.070132,0.019422,0.000674,0.075098,0.017636,0.000730,-0.000043,-0.001573,3729079326.480000,69.566666,-1.569670,-36.076134,-59.377571,-33.745975,61.573811,69.741562,-1.561921,4.909345,-0.015171,-2.511827,-4.319321,-2.493384,4.350677,4.973468,-0.015607,50.000015,-0.001573,3729079326.480000,69.539373,-1.658948,-36.136932,-59.310144,-33.651420,61.598301,69.714445,-1.651847,4.908749,-0.018796,-2.514651,-4.316451,-2.489968,4.351511,4.972578,-0.019234,50.000059,-0.000000
3729079326.500000,0.134193,0.036632,0.001291,0.132441,0.036629,0.001273,0.137849,0.034007,0.001336,0.134826,0.035751,0.001300,0.077141,0.012509,0.000761,0.079847,0.020487,0.000772,0.072153,0.019485,0.000695,0.076351,0.017838,0.000742,-0.000067,0.000008,3729079326.500000,69.567207,-1.569312,-36.075291,-59.379459,-33.744144,61.574474,69.742035,-1.561883,4.909429,-0.015077,-2.511823,-4.319323,-2.493438,4.350682,4.973517,-0.015560,49.999966,0.000008,3729079326.500000,69.539650,-1.658496,-36.137586,-59.311779,-33.650428,61.598542,69.715022,-1.651940,4.908802,-0.018811,-2.514640,-4.316499,-2.489930,4.351565,4.972617,-0.019248,50.000033,0.000000
3729079326.520000,0.133360,0.035582,0.001285,0.130972,0.033776,0.001265,0.137858,0.036302,0.001330,0.134076,0.035222,0.001293,0.078639,0.011922,0.000777,0.081223,0.021487,0.000783,0.072794,0.021126,0.000697,0.077426,0.018359,0.000752,-0.000075,0.000002,3729079326.520000,69.566307,-1.569414,-36.074574,-59.377327,-33.744354,61.577179,69.741814,-1.562456,4.909497,-0.014989,-2.511807,-4.319344,-2.493500,4.350770,4.973570,-0.015519,49.999943,-0.000056,3729079326.520000,69.539489,-1.658217,-36.137463,-59.311604,-33.650230,61.599632,69.715180,-1.652079,4.908899,-0.018803,-2.514649,-4.316448,-2.489943,4.351587,4.972644,-0.019256,50.000017,-0.000058
3729079326.540000,0.133026,0.035525,0.001282,0.130982,0.034965,0.001262,0.139442,0.036755,0.001345,0.134500,0.035755,0.001296,0.077459,0.011179,0.000766,0.081112,0.021655,0.000782,0.072605,0.020505,0.000696,0.076905,0.017850,0.000748,0.000001,0.000554,3729079326.540000,69.565842,-1.569849,-36.075737,-59.376839,-33.746407,61.577366,69.742111,-1.562458,4.909481,-0.015066,-2.511887,-4.319361,-2.493458,4.350830,4.973588,-0.015587,50.000038,0.000479,3729079326.540000,69.539068,-1.658422,-36.138010,-59.310524,-33.651195,61.600053,69.715101,-1.652277,4.908919,-0.018827,-2.514718,-4.316462,-2.489917,4.351673,4.972687,-0.019304,50.000037,-0.000075
3729079326.560000,0.133559,0.036378,0.001285,0.130310,0.035045,0.001255,0.139443,0.035022,0.001349,0.134448,0.035483,0.001297,0.076756,0.011706,0.000759,0.080793,0.020885,0.000780,0.072075,0.019591,0.000694,0.076424,0.017441,0.000744,-0.000061,-0.000162,3729079326.560000,69.566566,-1.570094,-36.076202,-59.376907,-33.746834,61.575390,69.741951,-1.562210,4.909518,-0.015112,-2.511864,-4.319335,-2.493482,4.350842,4.973596,-0.015595,50.000011,-0.000194,3729079326.560000,69.539195,-1.658872,-36.138020,-59.310804,-33.651922,61.599302,69.715130,-1.652048,4.908930,-0.018834,-2.514709,-4.316472,-2.489976,4.351718,4.972715,-0.019292,50.000073,-0.000031
3729079326.580000,0.133496,0.035888,0.001286,0.130627,0.036112,0.001255,0.138727,0.034504,0.001343,0.134290,0.035505,0.001295,0.077874,0.013009,0.000768,0.081505,0.020633,0.000788,0.072521,0.019372,0.000699,0.077218,0.017717,0.000752,-0.000066,-0.000482,3729079326.580000,69.566566,-1.570048,-36.075611,-59.377026,-33.745609,61.574249,69.741356,-1.562167,4.909595,-0.015051,-2.511810,-4.319359,-2.493536,4.350902,4.973646,-0.015550,49.999985,-0.000485,3729079326.580000,69.539534,-1.658886,-36.137059,-59.310281,-33.651246,61.598275,69.714523,-1.651887,4.908943,-0.018818,-2.514696,-4.316487,-2.490012,4.351800,4.972752,-0.019284,50.000051,-0.000003
3729079326.600000,0.133151,0.036424,0.001280,0.130223,0.033523,0.001258,0.137630,0.034217,0.001333,0.133674,0.034723,0.001291,0.077805,0.013049,0.000767,0.081091,0.022906,0.000778,0.072435,0.018401,0.000701,0.076992,0.018106,0.000748,-0.000057,0.001115,3729079326.600000,69.567078,-1.570197,-36.074097,-59.375595,-33.743984,61.574772,69.740738,-1.562574,4.909642,-0.015059,-2.511875,-4.319431,-2.493533,4.350876,4.973682,-0.015555,49.999935,0.001097,3729079326.600000,69.539681,-1.658671,-36.136656,-59.310280,-33.650369,61.598616,69.714456,-1.652009,4.908989,-0.018822,-2.514658,-4.316488,-2.490026,4.351821,4.972769,-0.019274,49.999992,-0.000018
3729079326.620000,0.134003,0.037530,0.001286,0.130348,0.034512,0.001257,0.138041,0.035923,0.001333,0.134142,0.036000,0.001292,0.075224,0.012110,0.000742,0.081158,0.024090,0.000775,0.072705,0.019795,0.000700,0.076210,0.018648,0.000739,0.000028,0.000300,3729079326.620000,69.567352,-1.569472,-36.074986,-59.375652,-33.744400,61.576981,69.741707,-1.562828,4.909615,-0.015117,-2.511957,-4.319427,-2.493565,4.350959,4.973714,-0.015604,50.000038,0.000240,3729079326.620000,69.539178,-1.658323,-36.137106,-59.309799,-33.650224,61.599765,69.714532,-1.652336,4.909008,-0.018760,-2.514698,-4.316439,-2.490028,4.351841,4.972774,-0.019275,50.000010,-0.000060
3729079326.640000,0.134926,0.036765,0.001298,0.131096,0.034985,0.001263,0.139439,0.035987,0.001347,0.135164,0.035903,0.001303,0.074560,0.011719,0.000736,0.080329,0.022274,0.000772,0.073610,0.022519,0.000701,0.076016,0.018915,0.000736,0.000006,0.001179,3729079326.640000,69.566513,-1.568819,-36.075726,-59.376629,-33.746281,61.577122,69.742172,-1.562141,4.909646,-0.015136,-2.511924,-4.319371,-2.493636,4.351091,4.973757,-0.015612,50.000065,0.001127,3729079326.640000,69.538853,-1.658503,-36.138058,-59.310261,-33.651201,61.600351,69.715048,-1.652410,4.909058,-0.018749,-2.514696,-4.316470,-2.490026,4.351857,4.972803,-0.019270,50.000059,-0.000053
3729079326.660000,0.133801,0.036227,0.001288,0.130026,0.033211,0.001257,0.140062,0.035193,0.001355,0.134651,0.034912,0.001300,0.076401,0.011088,0.000756,0.081460,0.022516,0.000783,0.072637,0.022228,0.000691,0.076639,0.018669,0.000743,-0.000069,-0.000995,3729079326.660000,69.566299,-1.569882,-36.076447,-59.377247,-33.747147,61.575333,69.742058,-1.562053,4.909677,-0.015076,-2.511883,-4.319405,-2.493650,4.351112,4.973778,-0.015573,50.000004,-0.001032,3729079326.660000,69.539028,-1.658866,-36.139048,-59.312157,-33.651811,61.599340,69.715629,-1.652156,4.909119,-0.018785,-2.514697,-4.316466,-2.490088,4.351868,4.972836,-0.019266,50.000073,-0.000037
3729079326.680000,0.133555,0.036538,0.001284,0.131349,0.037763,0.001258,0.140117,0.034285,0.001358,0.135015,0.036239,0.001300,0.077075,0.010849,0.000763,0.080768,0.021425,0.000779,0.071016,0.021134,0.000678,0.076099,0.017862,0.000740,-0.000014,-0.001179,3729079326.680000,69.566925,-1.570325,-36.077080,-59.380234,-33.746540,61.573734,69.742683,-1.561795,4.909724,-0.015066,-2.511889,-4.319427,-2.493581,4.351110,4.973789,-0.015587,50.000042,-0.001190,3729079326.680000,69.539443,-1.659066,-36.138093,-59.312411,-33.651333,61.598398,69.715329,-1.651886,4.909178,-0.018810,-2.514712,-4.316544,-2.490105,4.351880,4.972888,-0.019263,50.000056,-0.000010
3729079326.700000,0.134491,0.036672,0.001294,0.131847,0.035138,0.001271,0.137872,0.033076,0.001338,0.134733,0.034956,0.001301,0.076705,0.012849,0.000756,0.081511,0.022142,0.000784,0.072083,0.019096,0.000695,0.076659,0.018020,0.000745,-0.000065,-0.000262,3729079326.700000,69.567215,-1.569426,-36.074768,-59.378643,-33.744003,61.573921,69.741531,-1.561856,4.909812,-0.015114,-2.511889,-4.319458,-2.493674,4.351024,4.973815,-0.015557,49.999943,-0.000267,3729079326.700000,69.539625,-1.658816,-36.137486,-59.311919,-33.650442,61.598649,69.715071,-1.652008,4.909169,-0.018824,-2.514719,-4.316530,-2.490173,4.351925,4.972906,-0.019260,50.000008,-0.000005
3729079326.720000,0.135064,0.035445,0.001303,0.130113,0.034526,0.001254,0.137584,0.034207,0.001332,0.134260,0.034720,0.001297,0.077266,0.010499,0.000765,0.081825,0.022881,0.000786,0.071975,0.019027,0.000694,0.076831,0.017439,0.000748,-0.000049,-0.000168,3729079326.720000,69.566154,-1.568438,-36.074657,-59.375660,-33.743881,61.576027,69.740883,-1.562378,4.909743,-0.015037,-2.511909,-4.319463,-2.493717,4.351067,4.973815,-0.015531,49.999969,-0.000217,3729079326.720000,69.539403,-1.658498,-36.136626,-59.309889,-33.650296,61.599861,69.714593,-1.652236,4.909215,-0.018793,-2.514726,-4.316501,-2.490223,4.351969,4.972935,-0.019249,50.000019,-0.000048
3729079326.740000,0.133996,0.033912,0.001296,0.130608,0.034569,0.001259,0.139683,0.035985,0.001349,0.134780,0.034833,0.001302,0.078095,0.009993,0.000774,0.081073,0.022425,0.000779,0.071094,0.019307,0.000684,0.076560,0.017342,0.000746,-0.000031,0.001162,3729079326.740000,69.564934,-1.569021,-36.075588,-59.375504,-33.746201,61.576851,69.741219,-1.562334,4.909746,-0.015029,-2.511884,-4.319405,-2.493667,4.351192,4.973829,-0.015566,50.000000,0.001083,3729079326.740000,69.539260,-1.658621,-36.137838,-59.309524,-33.650966,61.600167,69.714842,-1.652545,4.909242,-0.018829,-2.514684,-4.316479,-2.490209,4.352057,4.972954,-0.019272,50.000031,-0.000079
3729079326.760000,0.132678,0.035689,0.001278,0.130683,0.033267,0.001264,0.139471,0.034943,0.001350,0.134291,0.034635,0.001297,0.076582,0.010381,0.000759,0.081672,0.022258,0.000786,0.072617,0.020412,0.000697,0.076834,0.017983,0.000747,-0.000068,0.000380,3729079326.760000,69.566132,-1.570688,-36.076008,-59.376354,-33.746716,61.575390,69.741592,-1.562477,4.909846,-0.015117,-2.511881,-4.319407,-2.493708,4.351216,4.973886,-0.015587,50.000000,0.000353,3729079326.760000,69.539250,-1.658976,-36.138983,-59.310991,-33.651799,61.599367,69.715361,-1.652376,4.909324,-0.018840,-2.514714,-4.316471,-2.490167,4.352064,4.972979,-0.019298,50.000068,-0.000028
3729079326.780000,0.132943,0.036684,0.001278,0.131522,0.036094,0.001264,0.139073,0.033039,0.001351,0.134507,0.035268,0.001298,0.076615,0.012030,0.000757,0.082791,0.022984,0.000795,0.073888,0.021545,0.000707,0.077660,0.019057,0.000753,-0.000044,-0.000810,3729079326.780000,69.567169,-1.570787,-36.076969,-59.380177,-33.745499,61.573338,69.742409,-1.562159,4.909899,-0.015122,-2.511896,-4.319490,-2.493738,4.351235,4.973936,-0.015573,50.000053,-0.000813,3729079326.780000,69.539595,-1.659054,-36.138983,-59.313102,-33.651183,61.598510,69.715735,-1.652085,4.909296,-0.018835,-2.514753,-4.316499,-2.490126,4.352059,4.972975,-0.019314,50.000097,-0.000004
3729079326.800000,0.133551,0.035971,0.001286,0.132577,0.035240,0.001278,0.137549,0.032044,0.001337,0.134549,0.034410,0.001301,0.077301,0.013077,0.000762,0.083495,0.023282,0.000802,0.071665,0.019488,0.000690,0.077371,0.018617,0.000751,-0.000062,-0.000186,3729079326.800000,69.566666,-1.569802,-36.075008,-59.379925,-33.743450,61.573429,69.741524,-1.561915,4.909939,-0.015052,-2.511914,-4.319500,-2.493760,4.351223,4.973946,-0.015545,49.999966,-0.000187,3729079326.800000,69.539575,-1.658662,-36.138123,-59.312876,-33.650287,61.598765,69.715444,-1.652045,4.909284,-0.018790,-2.514791,-4.316480,-2.490273,4.352093,4.973007,-0.019276,50.000028,-0.000001
3729079326.820000,0.133862,0.036166,0.001289,0.129923,0.031819,0.001259,0.137897,0.033778,0.001337,0.133899,0.033920,0.001295,0.076991,0.013293,0.000758,0.082010,0.020010,0.000795,0.069796,0.019930,0.000669,0.076170,0.017776,0.000741,-0.000072,-0.000121,3729079326.820000,69.566574,-1.569380,-36.074467,-59.376099,-33.743679,61.575562,69.740952,-1.562543,4.909937,-0.015033,-2.511874,-4.319421,-2.493749,4.351260,4.973927,-0.015550,49.999939,-0.000190,3729079326.820000,69.539344,-1.658423,-36.137722,-59.311745,-33.649972,61.599806,69.715222,-1.652302,4.909272,-0.018753,-2.514805,-4.316559,-2.490342,4.352060,4.973030,-0.019230,50.000011,-0.000068
3729079326.840000,0.133771,0.035677,0.001289,0.129739,0.034510,0.001250,0.139193,0.034876,0.001347,0.134247,0.035020,0.001296,0.076882,0.011255,0.000760,0.081642,0.020679,0.000790,0.069875,0.019521,0.000671,0.075993,0.017194,0.000740,-0.000044,0.000666,3729079326.840000,69.565781,-1.569489,-36.076538,-59.376305,-33.745884,61.576180,69.741638,-1.562611,4.909875,-0.015086,-2.511885,-4.319439,-2.493740,4.351313,4.973927,-0.015579,50.000019,0.000603,3729079326.840000,69.538891,-1.658568,-36.138285,-59.310679,-33.651156,61.600105,69.715141,-1.652399,4.909310,-0.018818,-2.514775,-4.316561,-2.490335,4.352135,4.973059,-0.019257,50.000063,-0.000064
3729079326.860000,0.133075,0.035267,0.001283,0.130837,0.035403,0.001259,0.138401,0.034428,0.001340,0.134113,0.035033,0.001294,0.076490,0.010823,0.000757,0.080432,0.023021,0.000771,0.071888,0.022003,0.000684,0.076055,0.018684,0.000737,-0.000072,0.000885,3729079326.860000,69.565712,-1.570233,-36.076859,-59.378109,-33.746090,61.575413,69.742004,-1.562463,4.909910,-0.015093,-2.512008,-4.319506,-2.493766,4.351379,4.974002,-0.015609,50.000004,0.000861,3729079326.860000,69.539116,-1.658895,-36.138813,-59.311631,-33.651946,61.599379,69.715500,-1.652153,4.909366,-0.018809,-2.514757,-4.316575,-2.490239,4.352127,4.973060,-0.019272,50.000075,-0.000023
3729079326.880000,0.132557,0.036101,0.001275,0.131216,0.036455,0.001260,0.137731,0.034185,0.001334,0.133834,0.035573,0.001290,0.076685,0.011678,0.000758,0.081625,0.023986,0.000780,0.072522,0.022347,0.000690,0.076748,0.019407,0.000742,-0.000039,-0.000782,3729079326.880000,69.566536,-1.570755,-36.076416,-59.379555,-33.745106,61.574459,69.742180,-1.562394,4.910005,-0.015125,-2.511989,-4.319502,-2.493771,4.351445,4.974050,-0.015625,50.000038,-0.000782,3729079326.880000,69.539372,-1.658869,-36.138048,-59.312419,-33.651432,61.598362,69.715307,-1.651771,4.909419,-0.018844,-2.514755,-4.316506,-2.490212,4.352192,4.973071,-0.019314,50.000077,0.000000
3729079326.900000,0.133602,0.036114,0.001286,0.132355,0.036451,0.001272,0.137512,0.033582,0.001333,0.134487,0.035383,0.001297,0.076529,0.012503,0.000755,0.081982,0.022828,0.000787,0.071637,0.021452,0.000683,0.076572,0.018979,0.000742,-0.000023,-0.000402,3729079326.900000,69.566666,-1.569634,-36.074707,-59.378757,-33.743832,61.574348,69.741470,-1.562009,4.910052,-0.015075,-2.511927,-4.319470,-2.493801,4.351413,4.974041,-0.015581,50.000000,-0.000402,3729079326.900000,69.539476,-1.658500,-36.137043,-59.311198,-33.650406,61.598597,69.714718,-1.651897,4.909426,-0.018780,-2.514753,-4.316506,-2.490292,4.352182,4.973084,-0.019267,50.000023,-0.000000
3729079326.920000,0.151437,0.031893,0.001480,0.186852,0.030192,0.001844,0.125520,0.028350,0.001223,0.154940,0.028167,0.001523,0.096686,0.007777,0.000964,0.138569,0.021329,0.001369,0.060252,0.013380,0.000587,0.098979,0.012194,0.000982,-0.000053,-0.000273,3729079326.920000,69.563583,-1.555795,-36.038837,-59.394672,-33.735088,61.575825,69.736664,-1.546505,4.909838,-0.014059,-2.509324,-4.320866,-2.493200,4.351363,4.973724,-0.014378,49.999928,-0.000356,3729079326.920000,69.539026,-1.658230,-36.137370,-59.310220,-33.650241,61.599559,69.714591,-1.652272,4.909440,-0.018789,-2.514700,-4.316506,-2.490310,4.352244,4.973101,-0.019260,49.999981,-0.000083
3729079326.940000,1.591244,-0.431595,0.015349,1.780284,-0.302486,0.017571,2.192238,-2.146876,0.004485,1.749393,-1.074281,0.013882,1.550780,-0.455797,0.014857,1.739065,-0.310905,0.017137,2.204340,-2.171452,0.003835,1.721627,-1.093932,0.013367,0.026169,0.101916,3729079326.940000,69.255806,-0.588393,-34.985283,-59.756023,-33.198715,60.129303,68.982567,-0.677203,4.886807,0.053901,-2.432779,-4.345415,-2.452657,4.248377,4.918540,0.046729,50.026226,0.101860,3729079326.940000,69.538742,-1.658466,-36.139105,-59.311521,-33.651150,61.600071,69.715460,-1.652458,4.909446,-0.018790,-2.514705,-4.316508,-2.490422,4.352260,4.973128,-0.019232,50.000057,-0.000055
3729079326.960000,0.692807,-0.134204,0.006801,0.405903,-0.323108,0.002461,2.072871,-2.062314,-0.002111,0.918699,-0.712041,0.005826,0.638753,-0.155824,0.006199,0.389321,-0.342552,0.001853,2.080132,-2.061097,-0.002837,0.889912,-0.726710,0.005155,-0.153922,15.612015,3729079326.960000,69.455330,-1.184197,-35.878471,-59.211250,-32.830265,60.398449,69.228539,-1.237234,4.901854,0.011629,-2.498130,-4.306377,-2.427002,4.269474,4.937047,0.006360,49.846169,15.611986,3729079326.960000,69.538993,-1.658787,-36.140842,-59.314432,-33.651716,61.599372,69.716566,-1.652301,4.909482,-0.018789,-2.514721,-4.316527,-2.490435,4.352276,4.973154,-0.019232,50.000090,-0.000029
