Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,RE_ VC_real,REF_VC_imag,REF_Vp_real,PMU_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3706695541.280000,0.168487,0.034638,0.001649,0.174940,0.031416,0.001721,0.182720,0.032412,0.001798,0.175392,0.032821,0.001723,0.107779,0.017056,0.001064,0.110728,0.021403,0.001086,0.104181,0.018061,0.001026,0.107535,0.018794,0.001059,0.000007,0.001055,3706695541.280000,-68.838852,10.292212,43.295616,54.446594,25.768852,-65.366051,-69.043961,10.310187,-4.868645,0.631530,3.034439,3.969590,1.927909,-4.630733,-4.932637,0.640128,53.500004,0.000997,3706695541.280000,-68.797960,10.402083,43.375611,54.354939,25.642975,-65.391081,-69.003450,10.425689,-4.867140,0.636601,3.038099,3.965443,1.922810,-4.631872,-4.931030,0.645228,53.499996,-0.000059
3706695541.300000,0.169850,0.033444,0.001665,0.173515,0.030932,0.001707,0.183696,0.035021,0.001803,0.175707,0.033133,0.001725,0.107060,0.017280,0.001056,0.110655,0.021952,0.001084,0.104663,0.018744,0.001030,0.107442,0.019330,0.001057,0.000036,0.000126,3706695541.300000,-66.667931,-19.998802,15.993995,67.698029,51.149780,-48.174839,-66.862885,-20.068733,-4.674237,-1.501531,1.055487,4.883842,3.716132,-3.369154,-4.735783,-1.521020,53.500031,0.000080,3706695541.300000,-66.678835,-19.881126,16.104557,67.649702,51.044964,-48.250084,-66.875251,-19.946738,-4.675013,-1.496334,1.060550,4.881622,3.711966,-3.372346,-4.736472,-1.515722,53.499995,-0.000045
3706695541.320000,0.169736,0.031033,0.001668,0.172232,0.030882,0.001694,0.185301,0.037026,0.001815,0.175783,0.032995,0.001726,0.106221,0.018064,0.001047,0.110623,0.022358,0.001083,0.104744,0.019575,0.001029,0.107192,0.020019,0.001053,-0.000001,0.000131,3706695541.320000,-51.805992,-46.480232,-14.351305,68.065239,66.795715,-21.810640,-51.954330,-46.627640,-3.590154,-3.348874,-1.124392,4.868476,4.797000,-1.466275,-3.637505,-3.392684,53.500000,0.000085,3706695541.320000,-51.867376,-46.379337,-14.231577,68.068434,66.731304,-21.923742,-52.017583,-46.522532,-3.593008,-3.344510,-1.118867,4.868603,4.794550,-1.470922,-3.640346,-3.388173,53.500001,-0.000046
3706695541.340000,0.167686,0.029625,0.001650,0.171709,0.031448,0.001688,0.187707,0.036867,0.001840,0.175736,0.032659,0.001726,0.105397,0.018929,0.001037,0.110654,0.021528,0.001085,0.104666,0.020347,0.001027,0.106931,0.020386,0.001050,0.000002,-0.000673,3706695541.340000,-27.086132,-64.112328,-41.966301,55.478203,69.724709,8.707793,-27.156565,-64.310860,-1.822665,-4.558814,-3.090236,3.926358,4.964797,0.715720,-1.846815,-4.618577,53.500008,-0.000721,3706695541.340000,-27.183843,-64.048567,-41.859442,55.531490,69.714912,8.576312,-27.258652,-64.242898,-1.827045,-4.556060,-3.085309,3.928864,4.964519,0.710478,-1.851285,-4.615695,53.500006,-0.000048
3706695541.360000,0.166064,0.030617,0.001632,0.172433,0.033944,0.001690,0.188994,0.034974,0.001857,0.175871,0.033191,0.001727,0.107087,0.017198,0.001057,0.111824,0.022096,0.001096,0.105674,0.019726,0.001038,0.108209,0.019829,0.001064,-0.000007,-0.000097,3706695541.360000,2.787644,-69.543732,-61.595650,32.330421,59.378941,37.567123,2.810372,-69.753197,0.291965,-4.900976,-4.467937,2.236872,4.187505,2.761544,0.295520,-4.965346,53.500004,-0.000139,3706695541.360000,2.673332,-69.526901,-61.520031,32.423485,59.427815,37.443698,2.689024,-69.734800,0.286736,-4.900439,-4.464497,2.241272,4.189543,2.756651,0.290181,-4.964673,53.500011,-0.000042
3706695541.380000,0.164923,0.031382,0.001619,0.173319,0.035718,0.001696,0.188485,0.033821,0.001854,0.175609,0.033640,0.001723,0.107558,0.016863,0.001062,0.111802,0.022610,0.001095,0.106447,0.019143,0.001047,0.108585,0.019555,0.001068,-0.000037,-0.000016,3706695541.380000,32.131950,-61.739784,-69.500336,3.026218,37.731903,59.272633,32.242332,-61.918350,2.350957,-4.310250,-4.995162,0.121647,2.613143,4.281668,2.381550,-4.366965,53.499977,-0.000059,3706695541.380000,32.021912,-61.772335,-69.470291,3.142942,37.828932,59.182562,32.124775,-61.952980,2.345982,-4.312018,-4.993897,0.127087,2.617124,4.278111,2.376420,-4.368652,53.500014,-0.000043
3706695541.400000,0.165273,0.032698,0.001620,0.174467,0.033898,0.001711,0.186432,0.033283,0.001834,0.175420,0.033297,0.001722,0.105595,0.017027,0.001042,0.111310,0.022649,0.001090,0.105402,0.019359,0.001036,0.107427,0.019703,0.001056,-0.000012,0.000128,3706695541.400000,55.362476,-42.183632,-64.172432,-26.854700,8.905412,69.695534,55.536983,-42.297108,3.962432,-2.899181,-4.571550,-2.016751,0.541467,4.986807,4.014245,-2.937404,53.500000,0.000087,3706695541.400000,55.276001,-42.259434,-64.196528,-26.735791,9.030217,69.655900,55.445603,-42.378570,3.958735,-2.902814,-4.572709,-2.011312,0.546528,4.985279,4.010350,-2.941062,53.500012,-0.000042
3706695541.420000,0.167140,0.033881,0.001636,0.175442,0.031478,0.001726,0.183454,0.033217,0.001804,0.175361,0.032864,0.001722,0.106237,0.016040,0.001050,0.111844,0.023231,0.001094,0.104476,0.018936,0.001027,0.107491,0.019407,0.001057,0.000004,0.000262,3706695541.420000,68.055885,-14.595295,-46.628551,-51.621109,-21.614565,66.855171,68.260307,-14.625026,4.819736,-0.936092,-3.277775,-3.771345,-1.633315,4.742766,4.882905,-0.948649,53.500000,0.000211,3706695541.420000,68.008868,-14.701662,-46.702862,-51.524347,-21.486792,66.871840,68.212600,-14.737722,4.817978,-0.941001,-3.281137,-3.766882,-1.628133,4.743543,4.880952,-0.953625,53.499996,-0.000051
3706695541.440000,0.169384,0.034895,0.001657,0.174400,0.031695,0.001715,0.183707,0.034159,0.001805,0.175846,0.033584,0.001726,0.106556,0.015891,0.001054,0.110235,0.022404,0.001079,0.103756,0.017262,0.001023,0.106798,0.018423,0.001052,0.000028,-0.000413,3706695541.440000,67.793388,15.772729,-20.212513,-66.560738,-48.023548,51.290478,67.991188,15.830975,4.759600,1.205176,-1.360107,-4.807974,-3.497188,3.595911,4.822070,1.220657,53.500027,-0.000466,3706695541.440000,67.795777,15.654896,-20.320173,-66.504903,-47.914537,51.359520,67.995572,15.708336,4.760110,1.199970,-1.364989,-4.805427,-3.492904,3.598865,4.822462,1.215360,53.499999,-0.000052
3706695541.460000,0.170090,0.033426,0.001667,0.173258,0.032098,0.001702,0.184005,0.035343,0.001805,0.175807,0.033629,0.001725,0.105897,0.017640,0.001044,0.109097,0.021656,0.001069,0.104512,0.017621,0.001030,0.106487,0.018962,0.001048,-0.000027,0.000438,3706695541.460000,54.623714,43.136848,10.050066,-68.832314,-65.292747,25.961933,54.779762,43.273609,3.793569,3.117057,0.816445,-4.929480,-4.695475,1.764617,3.843447,3.157650,53.499977,0.000397,3706695541.460000,54.677291,43.031323,9.929690,-68.827230,-65.222716,26.070561,54.835901,43.164517,3.796151,3.112546,0.810998,-4.929283,-4.692828,1.769141,3.846024,3.153023,53.500004,-0.000041
3706695541.480000,0.169010,0.032357,0.001659,0.171989,0.031829,0.001690,0.185456,0.037928,0.001815,0.175513,0.034054,0.001721,0.106783,0.018036,0.001052,0.111191,0.023118,0.001087,0.105525,0.019834,0.001036,0.107835,0.020403,0.001059,-0.000017,-0.000076,3706695541.480000,31.058416,62.287529,38.400181,-58.003620,-70.134636,-4.310600,31.141722,62.479519,2.105339,4.435652,2.837715,-4.112732,-5.000024,-0.402581,2.133194,4.493666,53.499992,-0.000126,3706695541.480000,31.151602,62.215800,38.289918,-58.049954,-70.115751,-4.181711,31.238595,62.404565,2.109625,4.432635,2.832586,-4.114864,-4.999447,-0.397321,2.137514,4.490489,53.500009,-0.000050
3706695541.500000,0.167375,0.032049,0.001643,0.171870,0.033578,0.001685,0.188540,0.037611,0.001847,0.175971,0.034425,0.001725,0.106379,0.017104,0.001050,0.112227,0.022776,0.001099,0.105534,0.019281,0.001037,0.108039,0.019756,0.001062,0.000031,-0.000299,3706695541.500000,1.583308,69.582649,59.443432,-36.134701,-61.622799,-33.764709,1.575153,69.792931,0.016333,4.909916,4.318760,-2.513045,-4.352719,-2.493193,0.016835,4.974253,53.500042,-0.000342,3706695541.500000,1.697052,69.557662,59.362517,-36.222667,-61.661871,-33.638173,1.694989,69.766092,0.021484,4.909057,4.315014,-2.517215,-4.354464,-2.488196,0.022113,4.973250,53.500011,-0.000043
3706695541.520000,0.165786,0.031110,0.001628,0.173845,0.035344,0.001702,0.188826,0.035761,0.001854,0.176187,0.034074,0.001728,0.104880,0.017665,0.001034,0.112043,0.022421,0.001098,0.105882,0.019237,0.001041,0.107596,0.019752,0.001058,-0.000027,-0.000061,3706695541.520000,-28.192665,63.634750,69.173119,-7.384621,-41.380089,-56.787853,-28.291210,63.820957,-2.075711,4.449642,4.977724,-0.435054,-2.876891,-4.109213,-2.102680,4.508022,53.499981,-0.000102,3706695541.520000,-28.080284,63.660763,69.136015,-7.499681,-41.470458,-56.690774,-28.171266,63.848002,-2.070744,4.450999,4.976127,-0.440419,-2.880614,-4.105426,-2.097497,4.509353,53.500008,-0.000041
3706695541.540000,0.164726,0.032325,0.001615,0.174453,0.035556,0.001708,0.187284,0.034250,0.001841,0.175518,0.034046,0.001722,0.104291,0.017208,0.001029,0.111668,0.022327,0.001094,0.103998,0.019417,0.001022,0.106673,0.019786,0.001048,-0.000041,-0.000129,3706695541.540000,-52.604046,45.576569,65.733734,22.771940,-13.263503,-68.999947,-52.771984,45.701397,-3.772688,3.142383,4.689219,1.725756,-0.853548,-4.943035,-3.821960,3.183737,53.499954,-0.000179,3706695541.540000,-52.513398,45.646707,65.749146,22.651606,-13.385921,-68.951797,-52.675295,45.776594,-3.768806,3.145720,4.690057,1.720240,-0.858430,-4.941201,-3.817865,3.187110,53.499996,-0.000050
3706695541.560000,0.165032,0.033349,0.001616,0.174965,0.033920,0.001716,0.185217,0.032700,0.001823,0.175093,0.033313,0.001719,0.106190,0.017031,0.001048,0.111008,0.020927,0.001090,0.105100,0.019156,0.001033,0.107464,0.019240,0.001057,0.000009,0.000391,3706695541.560000,-67.004333,18.841394,49.780132,48.592552,17.375538,-68.079620,-67.207741,18.882708,-4.751621,1.236914,3.508108,3.558053,1.332391,-4.835999,-4.813787,1.253373,53.500000,0.000343,3706695541.560000,-66.951471,18.943331,49.846544,48.490602,17.245776,-68.088914,-67.152818,18.991860,-4.749513,1.241682,3.511250,3.553483,1.327139,-4.836447,-4.811534,1.258220,53.499991,-0.000048
3706695541.580000,0.167199,0.033536,0.001638,0.175569,0.032171,0.001726,0.183676,0.032765,0.001807,0.175497,0.032815,0.001724,0.106471,0.017870,0.001050,0.111098,0.021642,0.001090,0.106151,0.019515,0.001043,0.107908,0.019697,0.001061,0.000034,0.000243,3706695541.580000,-68.649666,-11.482878,24.351595,65.161415,44.707764,-54.203842,-68.850891,-11.530207,-4.826143,-0.903976,1.659277,4.713151,3.264705,-3.808440,-4.889350,-0.915558,53.500027,0.000183,3706695541.580000,-68.645359,-11.366620,24.456139,65.098352,44.595133,-54.266760,-68.848072,-11.407765,-4.826226,-0.898750,1.664051,4.710321,3.260094,-3.811100,-4.889355,-0.910191,53.499992,-0.000060
3706695541.600000,0.168868,0.033352,0.001655,0.174141,0.031298,0.001713,0.183921,0.034914,0.001805,0.175664,0.033189,0.001725,0.106400,0.017770,0.001049,0.111440,0.021842,0.001093,0.104270,0.019919,0.001023,0.107363,0.019846,0.001055,-0.000009,-0.000363,3706695541.600000,-57.225689,-39.621002,-5.709068,69.327141,63.533363,-30.010708,-57.388977,-39.748306,-3.981956,-2.872833,-0.505430,4.971119,4.575569,-2.056005,-4.034231,-2.910221,53.499989,-0.000405,3706695541.600000,-57.272088,-39.513053,-5.588569,69.315123,63.456922,-30.114851,-57.438383,-39.636113,-3.984259,-2.868145,-0.499888,4.970583,4.572551,-2.060276,-4.036498,-2.905387,53.499997,-0.000042
3706695541.620000,0.169101,0.032733,0.001659,0.171820,0.031086,0.001690,0.185313,0.036520,0.001816,0.175438,0.033450,0.001722,0.105642,0.018084,0.001041,0.110230,0.022696,0.001079,0.104234,0.019965,0.001023,0.106692,0.020260,0.001047,-0.000028,0.000030,3706695541.620000,-34.908657,-60.215000,-34.681961,60.299583,70.266243,-0.102155,-35.003410,-60.400505,-2.379847,-4.294850,-2.573899,4.282846,5.015518,0.087865,-2.411206,-4.350945,53.499973,-0.000013,3706695541.620000,-34.997035,-60.137327,-34.569284,60.339338,70.240290,-0.229707,-35.095623,-60.319966,-2.383884,-4.291595,-2.568695,4.284647,5.014604,0.082718,-2.415272,-4.347536,53.500002,-0.000043
3706695541.640000,0.169029,0.031174,0.001661,0.170660,0.032773,0.001675,0.185936,0.036880,0.001822,0.175241,0.033620,0.001720,0.105127,0.018430,0.001035,0.109346,0.021632,0.001072,0.104102,0.020119,0.001021,0.106196,0.020100,0.001043,-0.000015,0.000546,3706695541.640000,-5.947982,-69.345772,-57.055920,39.795761,63.622246,29.826601,-5.954896,-69.555771,-0.324725,-4.899422,-4.152423,2.779307,4.500774,2.215018,-0.329197,-4.963492,53.499989,0.000498,3706695541.640000,-6.061270,-69.314188,-56.970528,39.878180,63.653012,29.699674,-6.072452,-69.522055,-0.329735,-4.898180,-4.148544,2.783154,4.502128,2.209975,-0.334305,-4.962149,53.500003,-0.000047
3706695541.660000,0.167053,0.029975,0.001643,0.171065,0.033310,0.001678,0.186964,0.036569,0.001833,0.175063,0.033285,0.001718,0.106863,0.016520,0.001056,0.109981,0.021171,0.001079,0.104962,0.020633,0.001029,0.107256,0.019495,0.001055,-0.000002,0.000802,3706695541.660000,24.142126,-65.278122,-68.570854,11.714852,44.866219,54.077503,24.227192,-65.471222,1.792341,-4.571307,-4.940591,0.746746,3.129309,3.920554,1.815528,-4.631234,53.500011,0.000758,3706695541.660000,24.027628,-65.298130,-68.528278,11.825933,44.948841,53.975426,24.106626,-65.490959,1.787219,-4.572441,-4.938737,0.751918,3.132696,3.916524,1.810290,-4.632243,53.500013,-0.000044
3706695541.680000,0.164863,0.030351,0.001620,0.171993,0.033661,0.001686,0.188363,0.034610,0.001851,0.175112,0.032878,0.001720,0.106545,0.016788,0.001052,0.110961,0.022110,0.001087,0.104309,0.020229,0.001023,0.107253,0.019730,0.001054,0.000002,0.000336,3706695541.680000,49.637505,-48.788216,-67.032898,-18.597624,17.569323,68.031929,49.797562,-48.924347,3.568168,-3.373136,-4.788356,-1.427975,1.162204,4.879802,3.614647,-3.417462,53.500023,0.000295,3706695541.680000,49.543356,-48.853747,-67.041598,-18.478334,17.689114,67.975761,49.697014,-48.993803,3.564019,-3.376321,-4.788847,-1.422453,1.166960,4.877624,3.610330,-3.420596,53.500021,-0.000042
3706695541.700000,0.165083,0.032159,0.001619,0.174107,0.034540,0.001706,0.186591,0.031760,0.001838,0.175278,0.032805,0.001722,0.105167,0.018510,0.001035,0.111328,0.021942,0.001091,0.104043,0.020214,0.001021,0.106856,0.020273,0.001049,0.000019,-0.000067,3706695541.700000,65.687851,-23.010992,-52.733891,-45.370705,-13.067812,69.035400,65.889091,-23.065056,4.664873,-1.532943,-3.724614,-3.330851,-1.026129,4.910195,4.725735,-1.553191,53.500031,-0.000106,3706695541.700000,65.629406,-23.109875,-52.792989,-45.265031,-12.936767,69.037381,65.827692,-23.170850,4.662421,-1.537486,-3.727429,-3.326055,-1.020911,4.910247,4.723146,-1.557832,53.500012,-0.000039
3706695541.720000,0.166790,0.033307,0.001634,0.176277,0.033958,0.001729,0.184587,0.031897,0.001818,0.175898,0.033041,0.001727,0.105551,0.017868,0.001040,0.110186,0.022571,0.001078,0.104151,0.018595,0.001025,0.106605,0.019606,0.001048,0.000032,-0.000741,3706695541.720000,69.234840,7.149021,-28.395126,-63.505234,-41.216362,56.902512,69.438911,7.184632,4.873599,0.599194,-1.951993,-4.599725,-3.019088,4.005904,4.937274,0.606745,53.500031,-0.000786,3706695541.720000,69.223374,7.033537,-28.495237,-63.434490,-41.099746,56.959173,69.428279,7.062340,4.873349,0.594019,-1.956510,-4.596580,-3.014421,4.008250,4.936939,0.601454,53.499999,-0.000045
3706695541.740000,0.168462,0.033695,0.001650,0.176093,0.031448,0.001732,0.183308,0.032838,0.001803,0.175968,0.032661,0.001729,0.105959,0.016182,0.001047,0.108203,0.020722,0.001062,0.103087,0.018049,0.001015,0.105724,0.018280,0.001041,-0.000012,-0.000327,3706695541.740000,59.601143,35.949074,1.346604,-69.548782,-61.521736,33.939651,59.770775,36.066406,4.154586,2.617215,0.192174,-4.993023,-4.437329,2.339210,4.209019,2.651128,53.499985,-0.000378,3706695541.740000,59.640293,35.838589,1.225734,-69.529145,-61.440263,34.039350,59.813502,35.951277,4.156652,2.612441,0.186833,-4.992190,-4.434152,2.343289,4.211008,2.646261,53.499996,-0.000050
3706695541.760000,0.169797,0.033287,0.001665,0.173752,0.029494,0.001712,0.182671,0.032948,0.001796,0.175423,0.031914,0.001725,0.106093,0.015322,0.001050,0.109613,0.021160,0.001075,0.103739,0.019174,0.001019,0.106482,0.018708,0.001048,-0.000024,-0.000196,3706695541.760000,38.620850,57.904999,30.828543,-62.355968,-70.117973,4.515378,38.725948,58.082516,2.644813,4.137058,2.299861,-4.435992,-5.011056,0.227241,2.679633,4.190964,53.499966,-0.000243,3706695541.760000,38.704310,57.821378,30.712683,-62.390256,-70.086657,4.639806,38.813678,57.997130,2.648748,4.133646,2.294604,-4.437523,-5.009862,0.232304,2.683522,4.187369,53.499990,-0.000047
3706695541.780000,0.169685,0.031012,0.001668,0.171875,0.030324,0.001692,0.184211,0.035215,0.001808,0.175285,0.032195,0.001723,0.106563,0.016567,0.001053,0.110994,0.022490,0.001087,0.104007,0.019340,0.001022,0.107167,0.019485,0.001054,-0.000001,0.000334,3706695541.780000,10.289831,68.835701,54.443771,-43.297668,-65.368622,-25.771152,10.310221,69.043564,0.631643,4.869490,3.969803,-3.034577,-4.630933,-1.928016,0.640173,4.933081,53.499996,0.000279,3706695541.780000,10.401410,68.797107,54.353972,-43.376546,-65.392077,-25.643905,10.425793,69.003484,0.636663,4.868016,3.965611,-3.038206,-4.632005,-1.922911,0.645245,4.931443,53.499997,-0.000055
