Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3710672294.820000,0.222242,0.022668,0.002211,0.225763,0.017948,0.002250,0.241114,0.019028,0.002403,0.229728,0.019868,0.002288,0.162894,0.012199,0.001624,0.166253,0.011686,0.001658,0.161464,0.012786,0.001609,0.163537,0.012231,0.001631,-0.000015,0.000103,3710672294.820000,67.889763,15.184011,-20.762110,-66.343781,-47.560158,51.663418,68.082703,15.243992,4.763276,1.199536,-1.366887,-4.807320,-3.493589,3.601655,4.825300,1.214715,71.999985,0.000088,3710672294.820000,67.907769,15.030491,-20.907597,-66.284995,-47.426829,51.767724,68.103879,15.085152,4.764637,1.191652,-1.374696,-4.804485,-3.487342,3.606812,4.826684,1.206698,71.999999,-0.000015
3710672294.840000,0.214699,0.019962,0.002137,0.229055,0.026000,0.002275,0.246430,0.014950,0.002460,0.230057,0.020284,0.002291,0.162999,0.011770,0.001626,0.166688,0.011155,0.001663,0.161652,0.012671,0.001611,0.163781,0.011883,0.001633,0.000048,-0.000297,3710672294.840000,-68.709625,10.877769,43.728809,54.046207,25.203968,-65.540466,-68.913704,10.889293,-4.870379,0.638157,3.040589,3.966527,1.922395,-4.634792,-4.933612,0.646891,72.000053,-0.000299,3710672294.840000,-68.672509,11.022408,43.840277,53.932542,25.038947,-65.592453,-68.874601,11.044931,-4.868763,0.645998,3.046842,3.961023,1.914682,-4.637297,-4.931963,0.654871,72.000005,-0.000002
3710672294.860000,0.216027,0.016719,0.002154,0.227007,0.026194,0.002255,0.248033,0.017659,0.002474,0.230370,0.020190,0.002295,0.163404,0.011783,0.001630,0.165597,0.010529,0.001653,0.160474,0.013396,0.001599,0.163146,0.011868,0.001627,0.000005,-0.000424,3710672294.860000,59.879631,-35.405750,-60.553661,-34.152306,0.692778,70.217964,60.065800,-35.493187,4.293484,-2.386249,-4.287271,-2.568621,-0.081163,5.016997,4.349011,-2.417677,72.000000,-0.000440,3710672294.860000,59.793245,-35.528685,-60.614630,-34.006786,0.866329,70.203639,59.972090,-35.623728,4.289084,-2.392961,-4.291058,-2.561263,-0.073130,5.016449,4.344556,-2.424462,71.999995,-0.000016
3710672294.880000,0.225151,0.016774,0.002245,0.220641,0.018427,0.002198,0.244332,0.024156,0.002431,0.230077,0.019820,0.002292,0.161572,0.011548,0.001611,0.165652,0.009400,0.001654,0.159627,0.012985,0.001591,0.162269,0.011215,0.001619,-0.000017,-0.000741,3710672294.880000,-42.644928,54.959526,68.870110,9.458936,-26.496441,-65.034225,-42.781586,55.112354,-3.113471,3.799281,4.931729,0.809964,-1.771457,-4.694548,-3.153548,3.848897,71.999985,-0.000753,3710672294.880000,-42.514301,55.045894,68.878046,9.305787,-26.648027,-64.953928,-42.646704,55.199324,-3.106986,3.803854,4.932598,0.801732,-1.778693,-4.691115,-3.146961,3.853565,72.000001,-0.000012
3710672294.900000,0.224243,0.020411,0.002233,0.223895,0.018787,0.002231,0.241235,0.020009,0.002404,0.229827,0.019732,0.002290,0.161125,0.010154,0.001608,0.166834,0.009773,0.001665,0.160609,0.012696,0.001601,0.162852,0.010821,0.001625,-0.000036,0.000037,3710672294.900000,19.417635,-66.800682,-67.517097,16.556429,48.575565,50.710598,19.488926,-66.991127,1.496194,-4.678588,-4.883618,1.062360,3.375185,3.712765,1.515242,-4.739491,71.999969,0.000037,3710672294.900000,19.264496,-66.830232,-67.467319,16.703870,48.687581,50.583564,19.331680,-67.022348,1.488518,-4.680512,-4.881365,1.070387,3.380695,3.706886,1.507376,-4.741434,72.000005,-0.000000
3710672294.920000,0.215461,0.020686,0.002144,0.229505,0.025468,0.002281,0.244254,0.013928,0.002438,0.229723,0.020007,0.002288,0.161582,0.010255,0.001612,0.167342,0.010422,0.001670,0.160798,0.013709,0.001602,0.163238,0.011461,0.001628,0.000005,0.000066,3710672294.920000,6.541792,69.257523,56.685360,-40.248241,-63.828613,-29.267977,6.540869,69.461266,0.331136,4.900833,4.149598,-2.785504,-4.504980,-2.209589,0.335861,4.964487,72.000000,0.000051,3710672294.920000,6.688912,69.229014,56.579013,-40.367131,-63.890891,-29.108196,6.698458,69.432225,0.339003,4.899790,4.144508,-2.792139,-4.507896,-2.202067,0.343905,4.963365,71.999995,-0.000015
3710672294.940000,0.216595,0.014596,0.002161,0.224319,0.025902,0.002228,0.247772,0.018142,0.002471,0.229567,0.019534,0.002287,0.161945,0.010222,0.001616,0.165952,0.010045,0.001656,0.161258,0.015573,0.001605,0.163030,0.011937,0.001626,-0.000024,0.000702,3710672294.940000,-31.574965,-61.982925,-37.885803,58.291245,70.123230,3.717801,-31.651888,-62.175335,-2.111985,-4.434800,-2.832722,4.117457,5.002079,0.396036,-2.139836,-4.492227,71.999977,0.000698,3710672294.940000,-31.704200,-61.905516,-37.746066,58.360389,70.119481,3.543883,-31.787798,-62.090652,-2.118933,-4.430928,-2.825614,4.121729,5.001929,0.387947,-2.146880,-4.488206,72.000002,-0.000004
3710672294.960000,0.223137,0.014684,0.002226,0.220667,0.020038,0.002197,0.244359,0.023544,0.002432,0.229416,0.019433,0.002286,0.162327,0.009785,0.001620,0.164832,0.010670,0.001645,0.159940,0.014527,0.001593,0.162341,0.011553,0.001619,0.000017,0.000146,3710672294.960000,52.173214,46.009457,13.764909,-68.141708,-66.569229,22.360365,52.317490,46.157177,3.596200,3.345896,1.118040,-4.871143,-4.796568,1.473192,3.643269,3.389020,72.000015,0.000137,3710672294.960000,52.267844,45.886448,13.612418,-68.158133,-66.498997,22.516889,52.412669,46.028530,3.601265,3.339738,1.109909,-4.872455,-4.793520,1.480615,3.648330,3.382726,71.999998,-0.000010
3710672294.980000,0.223617,0.022215,0.002225,0.226147,0.015856,0.002256,0.239632,0.019470,0.002388,0.229811,0.019185,0.002290,0.161107,0.010997,0.001607,0.165589,0.010907,0.001652,0.159810,0.013324,0.001592,0.162165,0.011754,0.001617,0.000028,-0.000166,3710672294.980000,-65.450790,-23.573395,12.282565,68.422333,53.659706,-45.295963,-65.634956,-23.656744,-4.575409,-1.787040,0.753621,4.940666,3.917396,-3.135455,-4.635015,-1.809852,72.000023,-0.000177,3710672294.980000,-65.488528,-23.422514,12.434904,68.383609,53.540955,-45.415140,-65.676355,-23.501878,-4.577772,-1.779488,0.761700,4.938875,3.911877,-3.141270,-4.637390,-1.802141,71.999995,-0.000011
3710672295.000000,0.216943,0.023285,0.002157,0.229917,0.022800,0.002288,0.242435,0.013837,0.002420,0.229746,0.019948,0.002289,0.161125,0.011859,0.001607,0.164865,0.011200,0.001645,0.161224,0.013947,0.001606,0.162416,0.012472,0.001619,-0.000043,0.000650,3710672295.000000,69.532814,-2.179553,-36.608749,-59.099682,-33.217392,61.865368,69.734894,-2.166466,4.912005,-0.022779,-2.519480,-4.316318,-2.488095,4.357330,4.975804,-0.023489,71.999962,0.000647,3710672295.000000,69.511766,-2.328963,-36.735473,-59.002329,-33.062992,61.937010,69.715846,-2.325589,4.911380,-0.030668,-2.526293,-4.311685,-2.480748,4.360713,4.975139,-0.031542,72.000005,-0.000003
3710672295.020000,0.214723,0.017891,0.002140,0.225730,0.025958,0.002242,0.248143,0.017198,0.002475,0.229545,0.020332,0.002286,0.161862,0.012359,0.001614,0.164260,0.012127,0.001638,0.160661,0.014397,0.001600,0.162253,0.012896,0.001617,0.000011,0.000253,3710672295.020000,-63.844860,27.622919,55.796783,41.471802,8.113496,-69.750793,-64.040527,27.685785,-4.558712,1.829366,3.931534,3.085715,0.709329,-4.967294,-4.617748,1.853554,72.000015,0.000243,3710672295.020000,-63.774203,27.754491,55.875120,41.335869,7.939455,-69.758666,-63.964060,27.826464,-4.555191,1.836494,3.936106,3.078898,0.701280,-4.967708,-4.614149,1.860780,72.000004,-0.000010
3710672295.040000,0.221550,0.016001,0.002210,0.221440,0.022292,0.002203,0.246674,0.022455,0.002456,0.229928,0.020252,0.002290,0.162323,0.011078,0.001619,0.163846,0.011202,0.001635,0.159876,0.014130,0.001592,0.161999,0.012109,0.001615,0.000052,0.000452,3710672295.040000,49.195049,-49.182556,-67.143784,-18.017071,18.135103,67.841827,49.351791,-49.316204,3.565150,-3.379022,-4.791376,-1.421740,1.169094,4.879566,3.611126,-3.423283,72.000053,0.000450,3710672295.040000,49.078406,-49.283249,-67.168338,-17.865133,18.297574,67.781858,49.228753,-49.419087,3.559279,-3.384416,-4.793157,-1.413748,1.176696,4.877009,3.605155,-3.428697,72.000001,-0.000001
3710672295.060000,0.224967,0.020947,0.002240,0.225368,0.019149,0.002245,0.241056,0.020846,0.002401,0.230495,0.020319,0.002296,0.161867,0.011592,0.001614,0.163391,0.010369,0.001631,0.159034,0.013405,0.001585,0.161422,0.011859,0.001610,0.000025,-0.000291,3710672295.060000,-27.637285,63.840572,69.060440,-7.962698,-41.837204,-56.399014,-27.731995,64.020538,-2.070895,4.454204,4.978251,-0.441943,-2.883290,-4.106538,-2.097337,4.512249,72.000031,-0.000294,3710672295.060000,-27.488477,63.888928,69.029169,-8.116185,-41.963766,-56.286655,-27.579343,64.071016,-2.063462,4.457024,4.977008,-0.450013,-2.889406,-4.101415,-2.089823,4.515084,72.000006,-0.000004
3710672295.080000,0.219555,0.022014,0.002184,0.228680,0.021906,0.002276,0.243245,0.014658,0.002428,0.230495,0.019513,0.002296,0.161255,0.011563,0.001608,0.163578,0.010920,0.001632,0.159405,0.013912,0.001588,0.161402,0.012130,0.001609,-0.000006,-0.001192,3710672295.080000,2.192274,-69.531860,-61.281288,32.825714,59.657524,37.036942,2.217061,-69.733093,0.285718,-4.903780,-4.465986,2.243548,4.192534,2.756768,0.288969,-4.967479,71.999992,-0.001206,3710672295.080000,2.039945,-69.521178,-61.193012,32.957888,59.738512,36.886586,2.056516,-69.724396,0.277799,-4.903667,-4.461832,2.250588,4.196323,2.749725,0.280940,-4.967335,71.999998,-0.000014
3710672295.100000,0.216128,0.016789,0.002155,0.226326,0.025534,0.002249,0.248205,0.015847,0.002477,0.230228,0.019382,0.002294,0.161358,0.009448,0.001611,0.164217,0.011868,0.001638,0.159086,0.013641,0.001585,0.161539,0.011655,0.001611,-0.000030,-0.000055,3710672295.100000,23.558418,65.452690,44.893757,-53.082245,-69.102608,-12.477587,23.609171,65.652122,1.539519,4.664529,3.326510,-3.730039,-4.912965,-1.019785,1.559965,4.725011,71.999969,-0.000060,3710672295.100000,23.695408,65.390802,44.762857,-53.169479,-69.122346,-12.304446,23.755103,65.585081,1.546884,4.661603,3.320003,-3.735038,-4.913905,-1.011860,1.567392,4.721942,72.000000,-0.000005
3710672295.120000,0.222031,0.015587,0.002215,0.221457,0.022276,0.002203,0.246982,0.023281,0.002459,0.230194,0.020402,0.002293,0.160768,0.009941,0.001605,0.164655,0.010851,0.001643,0.159138,0.013684,0.001585,0.161517,0.011539,0.001611,0.000001,0.000007,3710672295.120000,-45.996239,-52.185867,-22.197573,65.880394,68.847092,-13.839140,-46.120052,-52.351170,-3.148569,-3.770259,-1.719780,4.692632,4.943386,-0.860417,-3.189819,-3.818947,72.000000,-0.000000,3710672295.120000,-46.104513,-52.075756,-22.047467,65.914454,68.796843,-14.005100,-46.230522,-52.234638,-3.154301,-3.764828,-1.711883,4.694941,4.941339,-0.868134,-3.195598,-3.813364,71.999999,-0.000007
