Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3710672474.820000,0.258803,0.045360,0.002547,0.262217,0.047339,0.002578,0.283908,0.043981,0.002804,0.267506,0.040376,0.002644,0.272209,0.035370,-0.002699,0.199338,0.035252,-0.001962,0.250722,0.037984,-0.002478,0.240086,0.033043,-0.002378,-0.020101,-0.001570,3710672474.820000,-69.543091,2.249064,36.677555,59.072567,33.163635,-61.912594,-69.743027,2.237291,-4.913186,0.045489,2.537142,4.307577,2.469612,-4.369461,-4.976875,0.044970,74.979912,-0.001575,3710672474.820000,-69.505608,2.425110,36.812324,58.949892,32.975388,-61.978089,-69.708723,2.420698,-4.911554,0.032219,2.527796,4.311026,2.479489,-4.361671,-4.975324,0.033125,75.000013,-0.000005
3710672474.840000,0.256343,0.044942,0.002523,0.261363,0.048110,0.002568,0.287299,0.044156,0.002838,0.267545,0.040637,0.002644,0.273792,0.035336,-0.002715,0.199933,0.034854,-0.001968,0.250299,0.037875,-0.002474,0.240669,0.032853,-0.002384,-0.020087,0.000999,3710672474.840000,69.543045,-2.250501,-36.678261,-59.072514,-33.165447,61.911674,69.743210,-2.237309,4.913186,-0.045539,-2.537160,-4.307564,-2.469649,4.369438,4.976874,-0.044979,74.979919,0.000994,3710672474.840000,69.505908,-2.424872,-36.812148,-58.949755,-32.975034,61.978189,69.708724,-2.420709,4.911556,-0.032190,-2.527796,-4.311047,-2.479511,4.361664,4.975332,-0.033105,75.000006,-0.000005
3710672474.860000,0.257127,0.045421,0.002530,0.265947,0.048267,0.002615,0.282611,0.044300,0.002791,0.267751,0.040839,0.002646,0.272596,0.034745,-0.002703,0.200461,0.034698,-0.001974,0.248481,0.037071,-0.002457,0.239854,0.032395,-0.002376,-0.020108,-0.000897,3710672474.860000,-69.543053,2.250234,36.675911,59.074406,33.162998,-61.913132,-69.743340,2.237174,-4.913188,0.045519,2.537191,4.307545,2.469723,-4.369397,-4.976877,0.044957,74.979897,-0.000917,3710672474.860000,-69.505566,2.425087,36.812478,58.949855,32.975489,-61.977978,-69.708708,2.420693,-4.911587,0.032226,2.527806,4.311049,2.479530,-4.361700,-4.975358,0.033120,75.000004,-0.000020
3710672474.880000,0.260491,0.045765,0.002564,0.264093,0.047649,0.002597,0.281321,0.044693,0.002777,0.267816,0.040841,0.002646,0.274231,0.034828,-0.002720,0.200888,0.035204,-0.001977,0.248275,0.036379,-0.002456,0.240457,0.032316,-0.002382,-0.020090,0.000181,3710672474.880000,69.543114,-2.248421,-36.676872,-59.073776,-33.162434,61.913452,69.743309,-2.237168,4.913186,-0.045570,-2.537205,-4.307540,-2.469723,4.369398,4.976876,-0.044979,74.979919,0.000174,3710672474.880000,69.505312,-2.425598,-36.812620,-58.950239,-32.975643,61.977601,69.708675,-2.420733,4.911581,-0.032197,-2.527792,-4.311031,-2.479543,4.361733,4.975361,-0.033111,75.000009,-0.000007
3710672474.900000,0.258767,0.045084,0.002548,0.260684,0.047876,0.002562,0.286540,0.044858,0.002829,0.267866,0.040791,0.002647,0.274294,0.035116,-0.002720,0.200426,0.035533,-0.001972,0.248990,0.036698,-0.002462,0.240554,0.032619,-0.002383,-0.020121,-0.001391,3710672474.900000,-69.543037,2.249431,36.678669,59.072659,33.165344,-61.911880,-69.743324,2.237108,-4.913188,0.045537,2.537169,4.307558,2.469680,-4.369420,-4.976874,0.044970,74.979881,-0.001393,3710672474.900000,-69.505745,2.425492,36.812261,58.950275,32.975244,-61.977670,-69.708723,2.420715,-4.911568,0.032163,2.527770,4.311022,2.479521,-4.361725,-4.975344,0.033100,75.000002,-0.000003
3710672474.920000,0.256873,0.044696,0.002529,0.264042,0.048275,0.002595,0.285902,0.044919,0.002823,0.268142,0.040823,0.002650,0.271555,0.034946,-0.002692,0.200182,0.035403,-0.001970,0.250043,0.036391,-0.002473,0.239933,0.032448,-0.002377,-0.020204,0.002762,3710672474.920000,69.542961,-2.250653,-36.676678,-59.073917,-33.164764,61.912201,69.743332,-2.236951,4.913189,-0.045419,-2.537139,-4.307579,-2.469629,4.369452,4.976878,-0.044939,74.979797,0.002742,3710672474.920000,69.505980,-2.425435,-36.812097,-58.950074,-32.975050,61.977734,69.708703,-2.420748,4.911577,-0.032179,-2.527754,-4.311042,-2.479526,4.361743,4.975357,-0.033099,75.000001,-0.000020
3710672474.940000,0.259467,0.045402,0.002554,0.265680,0.047696,0.002613,0.281472,0.044770,0.002778,0.268066,0.040824,0.002649,0.272183,0.033727,-0.002700,0.199929,0.034653,-0.001969,0.249632,0.036181,-0.002470,0.239879,0.031378,-0.002378,-0.019991,0.002197,3710672474.940000,-69.543022,2.249145,36.675907,59.074429,33.162453,-61.913433,-69.743347,2.237015,-4.913170,0.045460,2.537144,4.307572,2.469660,-4.369430,-4.976852,0.044942,74.980019,0.002189,3710672474.940000,-69.505494,2.425653,36.812586,58.950276,32.975550,-61.977581,-69.708719,2.420759,-4.911619,0.032181,2.527783,4.311065,2.479546,-4.361740,-4.975384,0.033098,75.000010,-0.000007
3710672474.960000,0.259204,0.045137,0.002552,0.261572,0.048107,0.002570,0.284678,0.044698,0.002811,0.267678,0.040820,0.002645,0.273870,0.033381,-0.002718,0.200800,0.033528,-0.001979,0.248525,0.035803,-0.002459,0.240326,0.030405,-0.002384,-0.019924,-0.000361,3710672474.960000,69.543076,-2.249078,-36.678162,-59.072983,-33.164135,61.912533,69.743324,-2.237248,4.913168,-0.045572,-2.537168,-4.307517,-2.469691,4.369386,4.976814,-0.044980,74.980087,-0.000366,3710672474.960000,69.505737,-2.425440,-36.812177,-58.950148,-32.975239,61.977804,69.708708,-2.420718,4.911635,-0.032208,-2.527789,-4.311085,-2.479539,4.361738,4.975395,-0.033107,75.000011,-0.000005
3710672474.980000,0.256509,0.044575,0.002526,0.262352,0.048782,0.002577,0.286847,0.044503,0.002833,0.267772,0.040844,0.002646,0.272798,0.033290,-0.002707,0.201173,0.033544,-0.001983,0.249275,0.036313,-0.002466,0.240345,0.030523,-0.002384,-0.020131,-0.001222,3710672474.980000,-69.542953,2.250562,36.677925,59.073212,33.165127,-61.912014,-69.743362,2.237266,-4.913182,0.045517,2.537175,4.307497,2.469637,-4.369407,-4.976810,0.044986,74.979874,-0.001230,3710672474.980000,-69.506066,2.425105,36.812086,58.949735,32.974915,-61.978144,-69.708727,2.420799,-4.911652,0.032205,2.527780,4.311074,2.479502,-4.361720,-4.975384,0.033113,75.000005,-0.000008
3710672475.000000,0.258124,0.045332,0.002541,0.265603,0.048905,0.002610,0.281489,0.044028,0.002780,0.267611,0.041096,0.002644,0.270477,0.033093,-0.002684,0.199646,0.033012,-0.001969,0.249849,0.036613,-0.002471,0.239310,0.030734,-0.002373,-0.020080,-0.002851,3710672475.000000,69.543083,-2.249578,-36.676529,-59.074451,-33.162235,61.913448,69.743546,-2.237403,4.913181,-0.045412,-2.537138,-4.307502,-2.469619,4.369421,4.976824,-0.044947,74.979927,-0.002868,3710672475.000000,69.505636,-2.425149,-36.812583,-58.949696,-32.975492,61.978100,69.708739,-2.420790,4.911660,-0.032214,-2.527819,-4.311065,-2.479501,4.361708,4.975387,-0.033127,75.000007,-0.000017
3710672475.020000,0.259454,0.046395,0.002552,0.262714,0.049197,0.002580,0.283022,0.043834,0.002795,0.267565,0.041309,0.002643,0.272021,0.032800,-0.002700,0.199816,0.032540,-0.001971,0.249293,0.036507,-0.002466,0.239730,0.030714,-0.002377,-0.020060,0.001100,3710672475.020000,-69.543785,2.248700,36.678127,59.073559,33.163094,-61.912899,-69.743652,2.237378,-4.913180,0.045493,2.537137,4.307481,2.469657,-4.369397,-4.976830,0.044962,74.979950,0.001098,3710672475.020000,-69.505572,2.425052,36.812306,58.949730,32.975435,-61.978196,-69.708700,2.420704,-4.911674,0.032217,2.527819,4.311071,2.479517,-4.361702,-4.975395,0.033121,75.000010,-0.000002
3710672475.040000,0.257243,0.046391,0.002530,0.261500,0.049166,0.002568,0.288550,0.044011,0.002851,0.268255,0.041219,0.002650,0.273190,0.032873,-0.002712,0.199830,0.032458,-0.001971,0.249745,0.036811,-0.002470,0.240261,0.030755,-0.002382,-0.020016,0.000169,3710672475.040000,69.543983,-2.250168,-36.678825,-59.073074,-33.166409,61.911194,69.743660,-2.236905,4.913183,-0.045523,-2.537135,-4.307488,-2.469641,4.369407,4.976830,-0.044976,74.979988,0.000168,3710672475.040000,69.505824,-2.424959,-36.812289,-58.949715,-32.975245,61.978226,69.708754,-2.420731,4.911674,-0.032190,-2.527817,-4.311083,-2.479512,4.361689,4.975393,-0.033109,75.000005,-0.000001
3710672475.060000,0.257564,0.046472,0.002533,0.265839,0.049159,0.002612,0.284273,0.043917,0.002808,0.268389,0.041284,0.002651,0.272329,0.032714,-0.002703,0.199696,0.033108,-0.001969,0.249658,0.036661,-0.002469,0.239885,0.030757,-0.002379,-0.020065,-0.000379,3710672475.060000,-69.543869,2.250053,36.676384,59.074627,33.163918,-61.912476,-69.743668,2.236837,-4.913192,0.045491,2.537132,4.307489,2.469626,-4.369421,-4.976829,0.044971,74.979942,-0.000398,3710672475.060000,-69.505646,2.425058,36.812459,58.949651,32.975456,-61.978136,-69.708713,2.420748,-4.911690,0.032200,2.527809,4.311049,2.479498,-4.361711,-4.975392,0.033123,75.000007,-0.000019
3710672475.080000,0.260337,0.046973,0.002560,0.264568,0.048479,0.002600,0.281269,0.044473,0.002777,0.267874,0.041354,0.002646,0.273616,0.033197,-0.002715,0.199094,0.032759,-0.001963,0.248868,0.036137,-0.002462,0.239846,0.030624,-0.002378,-0.020101,0.000096,3710672475.080000,69.544044,-2.248661,-36.676918,-59.074295,-33.162327,61.913353,69.743668,-2.237187,4.913208,-0.045521,-2.537108,-4.307507,-2.469650,4.369400,4.976833,-0.044961,74.979912,0.000088,3710672475.080000,69.505411,-2.425550,-36.812556,-58.950148,-32.975619,61.977632,69.708676,-2.420725,4.911683,-0.032168,-2.527817,-4.311068,-2.479503,4.361730,4.975402,-0.033114,75.000013,-0.000008
3710672475.100000,0.258106,0.046717,0.002538,0.261129,0.048620,0.002565,0.286159,0.045594,0.002824,0.267574,0.041380,0.002643,0.273238,0.034083,-0.002711,0.199086,0.033028,-0.001963,0.249009,0.035971,-0.002464,0.239794,0.031167,-0.002377,-0.020099,0.001795,3710672475.100000,-69.544060,2.250132,36.678753,59.073154,33.165333,-61.912434,-69.743668,2.237369,-4.913247,0.045510,2.537123,4.307512,2.469669,-4.369409,-4.976867,0.044957,74.979904,0.001790,3710672475.100000,-69.505654,2.425482,36.812257,58.950217,32.975301,-61.977601,-69.708665,2.420692,-4.911678,0.032181,2.527828,4.311060,2.479533,-4.361743,-4.975409,0.033116,75.000003,-0.000005
3710672475.120000,0.257237,0.046491,0.002529,0.265038,0.048965,0.002604,0.285370,0.046019,0.002816,0.268300,0.041418,0.002650,0.274055,0.034295,-0.002719,0.199349,0.032876,-0.001966,0.249228,0.036160,-0.002465,0.240213,0.031163,-0.002381,-0.019827,-0.000279,3710672475.120000,69.544029,-2.250648,-36.676510,-59.074554,-33.164795,61.913074,69.743683,-2.236918,4.913277,-0.045507,-2.537126,-4.307518,-2.469694,4.369452,4.976891,-0.044956,74.980171,-0.000303,3710672475.120000,69.505800,-2.425420,-36.812197,-58.949979,-32.975160,61.977690,69.708637,-2.420749,4.911698,-0.032138,-2.527822,-4.311080,-2.479563,4.361773,4.975434,-0.033093,74.999998,-0.000024
