Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,RE_ VC_real,REF_VC_imag,REF_Vp_real,PMU_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3706695571.280000,0.167246,0.029487,0.001646,0.173057,0.033661,0.001697,0.188159,0.034536,0.001849,0.176185,0.032560,0.001731,0.104520,0.016893,0.001031,0.115171,0.018323,0.001137,0.104653,0.017760,0.001031,0.108141,0.017734,0.001067,0.000031,0.000097,3706695571.280000,-55.162262,-42.440372,-9.181166,68.956192,64.961388,-26.778687,-55.320400,-42.579483,-3.832163,-3.068770,-0.754657,4.939219,4.672938,-1.823525,-3.882673,-3.109020,53.600040,0.000063,3706695571.280000,-55.215763,-42.337033,-9.061068,68.948466,64.889344,-26.889488,-55.376001,-42.469819,-3.834678,-3.064299,-0.748904,4.939168,4.670226,-1.828019,-3.885298,-3.104326,53.600009,-0.000034
3706695571.300000,0.166035,0.030866,0.001631,0.174612,0.033974,0.001712,0.187456,0.031297,0.001848,0.176058,0.032043,0.001731,0.104248,0.015924,0.001030,0.114023,0.019741,0.001123,0.105253,0.017073,0.001039,0.107887,0.017787,0.001064,-0.000025,-0.000352,3706695571.300000,-31.063793,-62.283871,-38.401150,58.006046,70.129135,4.310424,-31.143187,-62.477364,-2.105246,-4.435202,-2.837711,4.112598,4.999944,0.402581,-2.133115,-4.493475,53.599976,-0.000383,3706695571.300000,-31.155730,-62.213915,-38.288752,58.051999,70.115037,4.179513,-31.241271,-62.403369,-2.109478,-4.432325,-2.832532,4.114969,4.999506,0.397320,-2.137514,-4.490405,53.600001,-0.000031
3706695571.320000,0.166517,0.032493,0.001633,0.175780,0.032789,0.001727,0.184893,0.031152,0.001822,0.175747,0.032136,0.001728,0.104195,0.015812,0.001030,0.114956,0.019753,0.001132,0.104492,0.016993,0.001031,0.107903,0.017590,0.001064,-0.000007,-0.000352,3706695571.320000,-0.713452,-69.598427,-59.893238,35.383450,61.191166,34.529316,-0.700705,-69.805656,0.045214,-4.909338,-4.349946,2.458439,4.321027,2.547621,0.045636,-4.973886,53.599991,-0.000395,3706695571.320000,-0.826829,-69.574562,-59.812442,35.475180,61.234908,34.407036,-0.821034,-69.781917,0.040152,-4.908605,-4.346301,2.462876,4.322917,2.542733,0.040334,-4.973058,53.599997,-0.000044
3706695571.340000,0.167473,0.032791,0.001642,0.176149,0.031405,0.001733,0.183616,0.031789,0.001808,0.175762,0.031994,0.001728,0.105184,0.016155,0.001039,0.116581,0.020588,0.001147,0.103750,0.017183,0.001023,0.108525,0.018048,0.001070,0.000010,0.000242,3706695571.340000,29.782175,-62.909374,-69.333405,5.643015,39.944031,57.802975,29.882904,-63.089802,2.186654,-4.395765,-4.987059,0.309620,2.772789,4.180128,2.215250,-4.453624,53.599995,0.000196,3706695571.340000,29.669106,-62.937556,-69.301757,5.761352,40.035755,57.712309,29.764319,-63.121150,2.181732,-4.397325,-4.985674,0.315277,2.776587,4.176571,2.210085,-4.455188,53.599985,-0.000046
3706695571.360000,0.169540,0.032649,0.001663,0.174699,0.030807,0.001719,0.183455,0.033415,0.001804,0.175920,0.032296,0.001729,0.106323,0.015708,0.001051,0.114842,0.021561,0.001128,0.104914,0.017018,0.001035,0.108696,0.018163,0.001072,0.000006,0.000108,3706695571.360000,54.286037,-43.561153,-64.825089,-25.229818,10.660259,69.449921,54.454506,-43.681145,3.888229,-2.997725,-4.620760,-1.901396,0.666603,4.971654,3.939183,-3.037283,53.599998,0.000063,3706695571.360000,54.195808,-43.637145,-64.848394,-25.110589,10.781896,69.407389,54.361342,-43.761099,3.884465,-3.001340,-4.621905,-1.895774,0.671635,4.970116,3.935212,-3.040950,53.599993,-0.000044
3706695571.380000,0.170968,0.031514,0.001680,0.172362,0.029841,0.001697,0.184814,0.035931,0.001813,0.176069,0.032431,0.001730,0.106138,0.016256,0.001049,0.114914,0.018751,0.001134,0.104450,0.016594,0.001031,0.108505,0.017194,0.001071,-0.000002,0.000161,3706695571.380000,67.865501,-15.448031,-47.276733,-51.025768,-20.771198,67.125648,68.070526,-15.484144,4.807496,-0.996588,-3.324699,-3.729859,-1.573632,4.762918,4.870540,-1.009862,53.599991,0.000116,3706695571.380000,67.818079,-15.557129,-47.349143,-50.930252,-20.642079,67.139064,68.021572,-15.596844,4.805667,-1.001467,-3.328301,-3.725389,-1.568460,4.763748,4.868618,-1.014905,53.599993,-0.000045
3706695571.400000,0.168981,0.029759,0.001663,0.171315,0.030183,0.001686,0.186840,0.036247,0.001833,0.175740,0.032073,0.001728,0.104953,0.015423,0.001038,0.115282,0.018462,0.001138,0.104298,0.015729,0.001031,0.108189,0.016545,0.001069,-0.000027,0.000828,3706695571.400000,67.789696,15.769454,-20.218271,-66.558075,-48.025227,51.293037,67.991165,15.827833,4.759504,1.205059,-1.359859,-4.807963,-3.497253,3.595898,4.822006,1.220710,53.599972,0.000785,3706695571.400000,67.795653,15.652030,-20.324332,-66.503817,-47.913781,51.362344,67.996600,15.705310,4.760019,1.199932,-1.365077,-4.805526,-3.492995,3.598936,4.822511,1.215353,53.599998,-0.000043
3706695571.420000,0.166914,0.028012,0.001645,0.171879,0.033096,0.001686,0.188507,0.035274,0.001851,0.175799,0.032139,0.001728,0.105307,0.014972,0.001042,0.112425,0.020067,0.001106,0.104295,0.015814,0.001031,0.107322,0.016863,0.001060,0.000041,-0.000143,3706695571.420000,54.077263,43.812981,10.909497,-68.702782,-65.614944,25.138475,54.232967,43.955750,3.753983,3.164280,0.878430,-4.918823,-4.717270,1.705484,3.803403,3.205653,53.600048,-0.000184,3706695571.420000,54.134108,43.711707,10.790054,-68.698344,-65.545169,25.251008,54.291397,43.847872,3.756716,3.159893,0.872813,-4.918805,-4.714764,1.710075,3.806157,3.201081,53.600007,-0.000041
3706695571.440000,0.166024,0.028757,0.001635,0.174985,0.034682,0.001715,0.189278,0.033315,0.001863,0.176790,0.032253,0.001738,0.104448,0.014781,0.001034,0.113628,0.019379,0.001120,0.104111,0.016574,0.001028,0.107392,0.016869,0.001061,0.000023,-0.000186,3706695571.440000,29.487406,63.043415,39.845970,-57.023182,-70.000870,-6.072668,29.563099,63.240498,1.993240,4.486890,2.940168,-4.039986,-4.988271,-0.528052,2.019571,4.545711,53.600037,-0.000218,3706695571.440000,29.581930,62.977011,39.734346,-57.071634,-69.988745,-5.940272,29.663396,63.168649,1.997583,4.484164,2.935075,-4.042491,-4.987985,-0.522839,2.024049,4.542800,53.600013,-0.000032
3706695571.460000,0.165343,0.031701,0.001623,0.176544,0.034335,0.001731,0.187709,0.030921,0.001851,0.176550,0.032316,0.001735,0.105137,0.014765,0.001041,0.115462,0.020907,0.001135,0.104656,0.016357,0.001034,0.108423,0.017405,0.001070,-0.000049,-0.000394,3706695571.460000,-1.035144,69.593414,60.764164,-33.867977,-60.303230,-36.058289,-1.054159,69.801331,-0.168596,4.906845,4.410445,-2.348338,-4.255660,-2.655413,-0.170641,4.971265,53.599964,-0.000434,3706695571.460000,-0.921935,69.572947,60.684596,-33.961475,-60.351215,-35.935484,-0.932723,69.780505,-0.163465,4.906293,4.406855,-2.352852,-4.257706,-2.650580,-0.165293,4.970579,53.600013,-0.000040
3706695571.480000,0.165899,0.032167,0.001627,0.176903,0.032067,0.001739,0.185226,0.030324,0.001827,0.176023,0.031514,0.001732,0.106246,0.015716,0.001051,0.115103,0.020316,0.001133,0.105781,0.016749,0.001044,0.109050,0.017628,0.001076,-0.000025,-0.000204,3706695571.480000,-31.352245,62.140915,69.453934,-3.898959,-38.476994,-58.788593,-31.458843,62.318539,-2.296558,4.339594,4.993297,-0.184278,-2.666815,-4.248530,-2.326516,4.396618,53.599979,-0.000255,3706695571.480000,-31.241036,62.171852,69.424784,-4.018476,-38.572639,-58.700398,-31.341014,62.353267,-2.291637,4.341323,4.992071,-0.189896,-2.670804,-4.245032,-2.321374,4.398343,53.600004,-0.000051
3706695571.500000,0.167461,0.032477,0.001643,0.176571,0.029764,0.001740,0.183982,0.031959,0.001812,0.176021,0.031401,0.001732,0.106706,0.016651,0.001054,0.116923,0.019779,0.001152,0.106900,0.018651,0.001053,0.110179,0.018326,0.001086,0.000016,0.000349,3706695571.500000,-55.362492,42.184456,64.169540,26.852247,-8.910884,-69.694626,-55.534622,42.298382,-3.962516,2.899195,4.571472,2.016974,-0.541443,-4.986949,-4.014367,2.937364,53.600014,0.000305,3706695571.500000,-55.275175,42.261609,64.197064,26.732583,-9.034238,-69.656108,-55.443881,42.381180,-3.958799,2.902887,4.572888,2.011307,-0.546589,-4.985447,-4.010438,2.941185,53.599998,-0.000045
3706695571.520000,0.169913,0.032905,0.001667,0.175138,0.028719,0.001727,0.183360,0.033293,0.001803,0.176150,0.031654,0.001733,0.106494,0.016342,0.001052,0.116043,0.019987,0.001143,0.105938,0.017846,0.001044,0.109513,0.018143,0.001080,0.000020,-0.000213,3706695571.520000,-68.233337,13.738937,45.977108,52.199108,22.449923,-66.580574,-68.437698,13.768270,-4.831207,0.875491,3.229969,3.812306,1.692843,-4.721983,-4.894512,0.887174,53.600010,-0.000262,3706695571.520000,-68.187907,13.848085,46.053983,52.104644,22.322422,-66.598766,-68.392093,13.882427,-4.829494,0.880430,3.233678,3.807850,1.687610,-4.722906,-4.892663,0.892297,53.599990,-0.000049
3706695571.540000,0.170164,0.030797,0.001673,0.173121,0.028628,0.001707,0.184843,0.034545,0.001816,0.176062,0.031332,0.001732,0.105546,0.016600,0.001042,0.113386,0.019466,0.001117,0.105733,0.015602,0.001046,0.108262,0.017425,0.001068,-0.000020,-0.000124,3706695571.540000,-67.372841,-17.469370,18.537022,67.044777,49.296902,-50.070148,-67.571434,-17.531839,-4.727950,-1.324347,1.238752,4.840659,3.586529,-3.506954,-4.789955,-1.341481,53.599976,-0.000170,3706695571.540000,-67.381226,-17.351268,18.646111,66.993855,49.188923,-50.142245,-67.580527,-17.409308,-4.728542,-1.319200,1.243916,4.838331,3.582302,-3.510154,-4.790550,-1.336130,53.599996,-0.000046
3706695571.560000,0.169101,0.029232,0.001665,0.170993,0.030850,0.001682,0.186920,0.035431,0.001835,0.175701,0.031846,0.001728,0.105203,0.017085,0.001038,0.114022,0.020423,0.001122,0.107062,0.016642,0.001058,0.108778,0.018071,0.001073,-0.000028,-0.000023,3706695571.560000,-52.958813,-45.160198,-12.632351,68.405693,66.225677,-23.483126,-53.111176,-45.304844,-3.673481,-3.257829,-1.001841,4.895240,4.758755,-1.586380,-3.721729,-3.300361,53.599976,-0.000082,3706695571.560000,-53.018447,-45.058771,-12.513441,68.405736,66.159034,-23.596249,-53.172433,-45.198625,-3.676232,-3.253458,-0.996146,4.895361,4.756283,-1.591147,-3.724594,-3.295772,53.600004,-0.000059
3706695571.580000,0.168043,0.029042,0.001655,0.171351,0.033530,0.001680,0.188286,0.034874,0.001850,0.175928,0.032488,0.001729,0.105420,0.017407,0.001040,0.114370,0.020680,0.001125,0.106766,0.017129,0.001054,0.108855,0.018345,0.001073,-0.000007,0.000578,3706695571.580000,-27.892221,-63.765377,-41.264202,56.004993,69.827721,7.829017,-27.965199,-63.963604,-1.879892,-4.535888,-3.040878,3.964892,4.973495,0.653315,-1.904702,-4.595211,53.600002,0.000533,3706695571.580000,-27.989580,-63.700631,-41.156250,56.055447,69.817736,7.697141,-28.066615,-63.894406,-1.884279,-4.533142,-3.035788,3.967489,4.973329,0.647963,-1.909281,-4.592322,53.600010,-0.000045
3706695571.600000,0.165811,0.030339,0.001630,0.173444,0.033983,0.001701,0.188218,0.032660,0.001853,0.175856,0.032331,0.001728,0.105246,0.016128,0.001040,0.114330,0.020603,0.001124,0.105916,0.016847,0.001046,0.108509,0.017893,0.001070,-0.000010,0.000396,3706695571.600000,2.784240,-69.544098,-61.595314,32.332577,59.379192,37.563667,2.807519,-69.753075,0.291973,-4.901324,-4.468080,2.236824,4.187608,2.761587,0.295556,-4.965526,53.599998,0.000362,3706695571.600000,2.670078,-69.527449,-61.519336,32.426255,59.429299,37.441325,2.686092,-69.735277,0.286829,-4.900834,-4.464642,2.241385,4.189787,2.756743,0.290190,-4.964951,53.600008,-0.000034
3706695571.620000,0.165175,0.031795,0.001621,0.175703,0.032739,0.001726,0.186223,0.031156,0.001836,0.175722,0.031895,0.001728,0.104424,0.014061,0.001035,0.113985,0.020417,0.001121,0.104544,0.017540,0.001031,0.107643,0.017352,0.001062,0.000005,-0.000303,3706695571.620000,32.903183,-61.333305,-69.531250,2.153354,36.986797,59.738297,33.015144,-61.508823,2.404989,-4.280663,-4.996380,0.058752,2.559280,4.314284,2.436312,-4.336858,53.600014,-0.000346,3706695571.620000,32.793316,-61.367036,-69.504675,2.272616,37.084842,59.651714,32.898330,-61.546144,2.400221,-4.282547,-4.995291,0.064341,2.563275,4.310888,2.431282,-4.338691,53.600008,-0.000043
3706695571.640000,0.167785,0.033266,0.001644,0.175767,0.031913,0.001728,0.184938,0.031526,0.001822,0.176180,0.032232,0.001732,0.102546,0.014516,0.001015,0.113492,0.020977,0.001115,0.102754,0.017691,0.001012,0.106298,0.017945,0.001048,0.000005,-0.000070,3706695571.640000,56.405315,-40.780415,-63.476749,-28.456646,7.155325,69.896103,56.580669,-40.889771,4.034209,-2.798867,-4.519501,-2.131136,0.416060,4.998968,4.086935,-2.835707,53.600006,-0.000125,3706695571.640000,56.319450,-40.859512,-63.505566,-28.337861,7.280370,69.860925,56.491564,-40.974488,4.030781,-2.802553,-4.520926,-2.125648,0.421045,4.997660,4.083229,-2.839477,53.600002,-0.000055
3706695571.660000,0.169172,0.033382,0.001658,0.174881,0.032053,0.001719,0.184106,0.031818,0.001813,0.176070,0.032418,0.001730,0.104077,0.015827,0.001029,0.114265,0.021092,0.001123,0.103527,0.017481,0.001020,0.107338,0.018411,0.001057,-0.000033,0.000337,3706695571.660000,68.557388,-12.020987,-44.652714,-53.339588,-24.116251,65.993675,68.762505,-12.044376,4.851923,-0.753888,-3.133269,-3.892318,-1.810980,4.677962,4.915389,-0.763951,53.599957,0.000272,3706695571.660000,68.514490,-12.130601,-44.729997,-53.245689,-23.988928,66.016286,68.719284,-12.159397,4.850377,-0.758758,-3.136976,-3.887977,-1.805891,4.678989,4.913673,-0.769006,53.599990,-0.000065
3706695571.680000,0.169708,0.031394,0.001668,0.174262,0.030339,0.001716,0.183389,0.033472,0.001803,0.175808,0.031734,0.001729,0.103821,0.015969,0.001026,0.115448,0.020410,0.001136,0.103663,0.018321,0.001020,0.107660,0.018288,0.001061,0.000019,0.000204,3706695571.680000,66.913536,19.156553,-16.845671,-67.490341,-50.537865,48.815639,67.109741,19.224066,4.693408,1.442804,-1.116636,-4.870355,-3.673650,3.415807,4.754861,1.461506,53.600010,0.000157,3706695571.680000,66.924377,19.038970,-16.956298,-67.440878,-50.432898,48.890304,67.121578,19.101947,4.694135,1.437760,-1.121940,-4.868089,-3.669491,3.418926,4.755539,1.456195,53.599991,-0.000046
3706695571.700000,0.170620,0.029665,0.001680,0.173315,0.029593,0.001707,0.184632,0.035756,0.001811,0.176212,0.031701,0.001733,0.104285,0.014858,0.001032,0.115344,0.019343,0.001137,0.103292,0.016679,0.001019,0.107650,0.016977,0.001063,0.000040,0.000529,3706695571.700000,51.806870,46.478168,14.348875,-68.064529,-66.794334,21.813799,51.955513,46.625214,3.590578,3.349239,1.124606,-4.868482,-4.797148,1.466352,3.637659,3.392898,53.600037,0.000479,3706695571.700000,51.869491,46.377311,14.228427,-68.068787,-66.730859,21.926891,52.019750,46.520352,3.593499,3.345034,1.118853,-4.868815,-4.794851,1.470996,3.640645,3.388454,53.599996,-0.000049
3706695571.720000,0.169344,0.029193,0.001668,0.172496,0.031052,0.001697,0.187786,0.036063,0.001843,0.176572,0.032119,0.001736,0.105322,0.015617,0.001041,0.113779,0.019252,0.001121,0.103711,0.016902,0.001023,0.107609,0.017267,0.001062,-0.000002,0.000242,3706695571.720000,26.279892,64.447014,42.657768,-54.947685,-69.610191,-9.580254,26.348486,64.645966,1.765395,4.581865,3.139558,-3.887188,-4.955571,-0.778090,1.788653,4.641697,53.600002,0.000190,3706695571.720000,26.379642,64.384298,42.551274,-55.002896,-69.602625,-9.448568,26.452174,64.579385,1.769889,4.579309,3.134594,-3.889957,-4.955527,-0.772889,1.793272,4.638994,53.600004,-0.000053
3706695571.740000,0.166689,0.029509,0.001640,0.173610,0.032204,0.001706,0.189084,0.034211,0.001859,0.176500,0.031976,0.001736,0.104566,0.015914,0.001033,0.114134,0.019967,0.001124,0.103895,0.018075,0.001023,0.107541,0.018014,0.001060,-0.000001,-0.000598,3706695571.740000,-4.532099,69.451286,62.386787,-30.773998,-58.417652,-39.044910,-4.559829,69.660149,-0.414931,4.892625,4.522903,-2.123813,-4.117030,-2.865964,-0.420197,4.956639,53.600021,-0.000637,3706695571.740000,-4.416868,69.438137,62.314138,-30.870425,-58.470145,-38.922910,-4.437507,69.645687,-0.409809,4.892272,4.519612,-2.128468,-4.119215,-2.861234,-0.414867,4.956189,53.600022,-0.000039
3706695571.760000,0.166559,0.030221,0.001638,0.175114,0.033070,0.001719,0.188458,0.031475,0.001858,0.176740,0.031588,0.001739,0.105852,0.014763,0.001048,0.113711,0.019753,0.001120,0.104358,0.016904,0.001030,0.107972,0.017175,0.001066,-0.000001,-0.000546,3706695571.760000,-34.434460,60.485237,69.563774,-0.406527,-35.472736,-60.650234,-34.550854,60.659302,-2.511851,4.219044,4.996284,0.066849,-2.450072,-4.377261,-2.544557,4.274329,53.600018,-0.000590,3706695571.760000,-34.324984,60.523258,69.539975,-0.525957,-35.574155,-60.565165,-34.434458,60.700109,-2.507057,4.221051,4.995369,0.061243,-2.454163,-4.373996,-2.539563,4.276304,53.600019,-0.000044
3706695571.780000,0.167013,0.032071,0.001639,0.175866,0.033060,0.001727,0.186562,0.030141,0.001841,0.176494,0.031755,0.001736,0.106056,0.015656,0.001049,0.113403,0.018935,0.001118,0.105066,0.016868,0.001037,0.108173,0.017127,0.001068,-0.000037,-0.000243,3706695571.780000,-57.411121,39.350098,62.742985,30.043016,-5.394674,-70.053078,-57.590347,39.454693,-4.103470,2.696689,4.464449,2.244037,-0.290204,-5.007897,-4.156982,2.732089,53.599968,-0.000286,3706695571.780000,-57.328172,39.431484,62.774023,29.924720,-5.521957,-70.021923,-57.503513,39.542046,-4.099998,2.700568,4.466109,2.238620,-0.295347,-5.006749,-4.153351,2.736058,53.600005,-0.000043
