Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3710672090.820000,0.211089,0.023520,0.002097,0.216868,0.024647,0.002154,0.233032,0.019869,0.002322,0.220352,0.022671,0.002192,0.148915,0.013352,0.001483,0.152666,0.013792,0.001520,0.149908,0.014910,0.001492,0.150498,0.013950,0.001498,0.000009,-0.000378,3710672090.820000,35.317722,59.940823,34.242374,-60.506062,-70.224319,0.592867,35.407307,60.122746,2.385182,4.293805,2.569647,-4.286523,-5.016790,-0.082450,2.416528,4.349443,68.500008,-0.000441,3710672090.820000,35.435036,59.852535,34.103538,-60.564764,-70.208804,0.755748,35.530930,60.031394,2.391228,4.289690,2.562774,-4.289833,-5.016159,-0.074956,2.422704,4.345211,68.499999,-0.000063
3710672090.840000,0.210124,0.023731,0.002088,0.217389,0.023960,0.002160,0.233960,0.018628,0.002332,0.220507,0.022096,0.002194,0.149499,0.013989,0.001488,0.152448,0.014434,0.001518,0.149302,0.014304,0.001486,0.150422,0.014268,0.001497,0.000023,0.000215,3710672090.840000,-67.872101,-15.285658,20.665718,66.381325,47.639362,-51.595402,-68.065163,-15.346160,-4.762853,-1.200600,1.365689,4.807522,3.494314,-3.600672,-4.824856,-1.215823,68.500015,0.000158,3710672090.840000,-67.887752,-15.140345,20.804094,66.320634,47.510065,-51.696724,-68.083620,-15.193450,-4.763968,-1.193343,1.372784,4.804751,3.488460,-3.605345,-4.825982,-1.208425,68.499992,-0.000057
3710672090.860000,0.205793,0.021988,0.002046,0.219346,0.027940,0.002175,0.236406,0.016969,0.002358,0.220505,0.022284,0.002194,0.149482,0.012713,0.001489,0.152552,0.015059,0.001518,0.148237,0.013959,0.001476,0.150086,0.013878,0.001494,-0.000032,0.000376,3710672090.860000,57.601696,-39.013790,-62.538765,-30.377701,4.998156,70.047043,57.780796,-39.112385,4.135576,-2.650105,-4.439445,-2.295451,0.232809,5.012058,4.189126,-2.684899,68.499969,0.000328,3710672090.860000,57.509111,-39.122955,-62.587210,-30.233142,5.162419,70.023181,57.682010,-39.230292,4.131100,-2.655923,-4.442256,-2.288365,0.240172,5.011010,4.184528,-2.690782,68.500002,-0.000048
3710672090.880000,0.208933,0.017967,0.002081,0.214450,0.027460,0.002127,0.237980,0.022642,0.002369,0.220475,0.022686,0.002193,0.150680,0.012428,0.001502,0.151750,0.014059,0.001511,0.148666,0.013868,0.001480,0.150342,0.013273,0.001497,0.000014,0.000160,3710672090.880000,-10.993320,68.693703,64.953400,-24.796818,-54.486214,-44.309685,-11.041850,68.894897,-0.899191,4.828798,4.712289,-1.664888,-3.813021,-3.261271,-0.910443,4.891662,68.500015,0.000112,3710672090.880000,-10.848367,68.704091,64.882705,-24.928043,-54.578661,-44.170496,-10.888281,68.903313,-0.891828,4.829542,4.709106,-1.671770,-3.817314,-3.255172,-0.902997,4.892370,68.500001,-0.000047
3710672090.900000,0.217942,0.019440,0.002171,0.211097,0.019947,0.002101,0.233100,0.026652,0.002315,0.220738,0.022004,0.002196,0.150562,0.013124,0.001500,0.153610,0.013678,0.001530,0.149521,0.014205,0.001488,0.151225,0.013654,0.001506,0.000032,0.000400,3710672090.900000,-42.546593,-55.042423,-26.384903,64.319298,69.600304,-9.390701,-42.662998,-55.210770,-2.904558,-3.961050,-2.012192,4.574760,4.987573,-0.547026,-2.942615,-4.012296,68.500031,0.000360,3710672090.900000,-42.657671,-54.939265,-26.244455,64.361761,69.559835,-9.549283,-42.774734,-55.104817,-2.910114,-3.956170,-2.004917,4.577207,4.986045,-0.554370,-2.948251,-4.007313,68.499999,-0.000039
3710672090.920000,0.216031,0.025983,0.002144,0.217184,0.019333,0.002163,0.228556,0.021701,0.002275,0.220599,0.022381,0.002194,0.150341,0.013789,0.001497,0.153053,0.014197,0.001524,0.150234,0.013856,0.001496,0.151219,0.013998,0.001506,-0.000009,-0.000696,3710672090.920000,69.254044,6.662706,-28.820734,-63.264786,-40.794918,57.163528,69.451981,6.694429,4.875833,0.594194,-1.957447,-4.598490,-3.015494,4.010226,4.939226,0.601541,68.499992,-0.000731,3710672090.920000,69.250178,6.512494,-28.951911,-63.190082,-40.655943,57.243766,69.450959,6.540547,4.876044,0.586814,-1.964173,-4.594849,-3.009075,4.014176,4.939434,0.594021,68.500001,-0.000034
3710672090.940000,0.208133,0.027262,0.002063,0.222357,0.025812,0.002208,0.232143,0.016356,0.002315,0.220842,0.023159,0.002196,0.150291,0.012619,0.001498,0.152131,0.014728,0.001514,0.150098,0.013422,0.001495,0.150838,0.013565,0.001502,-0.000003,0.000234,3710672090.940000,-52.261578,45.927608,65.850540,22.302372,-13.740954,-68.866684,-52.423717,46.046024,-3.770857,3.147545,4.692147,1.720925,-0.859065,-4.943366,-3.819613,3.188751,68.500000,0.000184,3710672090.940000,-52.152495,46.022786,65.882623,22.151185,-13.898103,-68.823426,-52.310360,46.150347,-3.765664,3.152791,4.694056,1.713566,-0.866338,-4.941413,-3.814302,3.194052,68.500003,-0.000049
3710672090.960000,0.206764,0.020982,0.002057,0.217001,0.028330,0.002151,0.237805,0.018592,0.002371,0.220524,0.022602,0.002193,0.149928,0.012736,0.001494,0.153691,0.013630,0.001531,0.149008,0.013677,0.001484,0.150881,0.013384,0.001503,-0.000037,0.000202,3710672090.960000,2.295417,-69.532845,-61.334850,32.739807,59.607658,37.129349,2.320156,-69.735558,0.286875,-4.903483,-4.466498,2.242315,4.191649,2.757708,0.290214,-4.967225,68.499969,0.000167,3710672090.960000,2.151950,-69.522832,-61.246929,32.862360,59.684412,36.981066,2.166704,-69.724719,0.279514,-4.903281,-4.462452,2.248843,4.195163,2.751109,0.282711,-4.966991,68.500006,-0.000035
3710672090.980000,0.210592,0.019705,0.002096,0.213713,0.025840,0.002121,0.236531,0.023197,0.002354,0.220319,0.022920,0.002191,0.150772,0.013626,0.001501,0.152904,0.013288,0.001523,0.148323,0.014355,0.001476,0.150658,0.013717,0.001500,0.000021,0.000264,3710672090.980000,49.113636,49.272358,18.118181,-67.122498,-67.872681,18.036638,49.246956,49.428524,3.378088,3.565830,1.422920,-4.790895,-4.879681,1.167842,3.422294,3.611855,68.500023,0.000219,3710672090.980000,49.207130,49.159597,17.971118,-67.143429,-67.814311,18.192115,49.343825,49.309205,3.382977,3.560269,1.415433,-4.792420,-4.877251,1.174876,3.427239,3.606222,68.500002,-0.000045
3710672091.000000,0.211543,0.019855,0.002106,0.214611,0.024911,0.002131,0.235511,0.024189,0.002342,0.220596,0.022989,0.002194,0.150605,0.012521,0.001501,0.153029,0.014676,0.001523,0.148390,0.013584,0.001478,0.150657,0.013462,0.001500,0.000004,0.000616,3710672091.000000,-69.538658,2.071977,36.526493,59.155540,33.313683,-61.825222,-69.743721,2.063064,-4.911812,0.021515,2.518411,4.316900,2.489069,-4.356534,-4.975648,0.022247,68.500008,0.000548,3710672091.000000,-69.520337,2.217972,36.643362,59.062843,33.160753,-61.888115,-69.722999,2.215546,-4.911159,0.028882,2.524613,4.312427,2.482292,-4.359614,-4.974940,0.029709,68.500003,-0.000068
3710672091.020000,0.213029,0.020274,0.002120,0.213064,0.023070,0.002118,0.234684,0.024389,0.002334,0.220303,0.022599,0.002191,0.150054,0.012524,0.001495,0.153610,0.015242,0.001528,0.148145,0.014049,0.001475,0.150613,0.014077,0.001499,-0.000001,-0.000786,3710672091.020000,46.092506,-52.109108,-68.126099,-13.866852,22.263962,66.607124,46.238701,-52.253120,3.346674,-3.595304,-4.870859,-1.119337,1.471908,4.796739,3.389879,-3.642339,68.500008,-0.000803,3710672091.020000,45.972590,-52.196143,-68.139594,-13.719374,22.413886,66.538754,46.113674,-52.342483,3.340877,-3.599853,-4.871822,-1.111722,1.478772,4.793889,3.383937,-3.646904,68.500008,-0.000016
3710672091.040000,0.217040,0.025302,0.002155,0.216839,0.018358,0.002160,0.229127,0.024533,0.002278,0.221005,0.022700,0.002198,0.150041,0.013256,0.001494,0.154105,0.013987,0.001535,0.148356,0.014714,0.001476,0.150844,0.014092,0.001502,0.000026,-0.000566,3710672091.040000,6.431652,69.274284,56.743095,-40.165905,-63.796776,-29.363098,6.437997,69.476433,0.329926,4.900805,4.150254,-2.784431,-4.504276,-2.210623,0.334624,4.964463,68.500038,-0.000627,3710672091.040000,6.579281,69.242741,56.645789,-40.281005,-63.847830,-29.210538,6.589202,69.446349,0.337205,4.899657,4.145396,-2.790407,-4.506871,-2.203647,0.342030,4.963256,68.500012,-0.000062
3710672091.060000,0.211890,0.027117,0.002101,0.220518,0.022014,0.002194,0.230355,0.019484,0.002295,0.220929,0.022989,0.002197,0.150267,0.013720,0.001496,0.154076,0.014207,0.001534,0.148664,0.014875,0.001479,0.151005,0.014278,0.001503,-0.000082,0.000346,3710672091.060000,-54.904484,-42.730350,-9.566018,68.862091,65.074074,-26.402653,-55.053471,-42.866817,-3.798408,-3.114355,-0.811288,4.931500,4.694865,-1.770196,-3.848012,-3.154492,68.499916,0.000271,3710672091.060000,-54.979239,-42.603338,-9.412845,68.867752,65.000642,-26.546761,-55.134843,-42.735935,-3.802542,-3.108241,-0.803607,4.932038,4.691544,-1.776874,-3.852199,-3.148255,68.499998,-0.000075
3710672091.080000,0.200678,0.020051,0.001997,0.219044,0.034948,0.002162,0.239734,0.015763,0.002392,0.219728,0.023729,0.002184,0.149776,0.013784,0.001491,0.153563,0.014715,0.001528,0.148054,0.015302,0.001473,0.150479,0.014763,0.001497,-0.000046,0.000647,3710672091.080000,68.727737,-10.778571,-43.657188,-54.117561,-25.305094,65.506500,68.935570,-10.788825,4.870481,-0.637019,-3.039575,-3.967253,-1.923428,4.634239,4.933705,-0.645709,68.499947,0.000618,3710672091.080000,68.692307,-10.913579,-43.758796,-54.004175,-25.144369,65.556508,68.895493,-10.936771,4.868855,-0.644193,-3.045187,-3.962019,-1.916309,4.636356,4.932005,-0.653000,68.499992,-0.000030
3710672091.100000,0.205488,0.018517,0.002046,0.214861,0.031369,0.002125,0.240160,0.021861,0.002391,0.220155,0.023880,0.002188,0.149442,0.014793,0.001487,0.153863,0.014278,0.001532,0.148205,0.014188,0.001475,0.150504,0.014384,0.001498,0.000097,0.001291,3710672091.100000,-39.192741,57.476376,69.332970,5.218896,-30.431845,-63.292316,-39.325241,57.637302,-2.869706,3.986536,4.972733,0.500027,-2.061498,-4.574450,-2.906649,4.038522,68.500084,0.001236,3710672091.100000,-39.067809,57.545800,69.322159,5.069943,-30.576428,-63.205544,-39.189661,57.709438,-2.863352,3.990208,4.972784,0.492338,-2.067950,-4.570756,-2.900179,4.042291,68.499987,-0.000054
3710672091.120000,0.216593,0.021055,0.002155,0.212122,0.020835,0.002111,0.234160,0.028268,0.002324,0.220989,0.023409,0.002197,0.149970,0.014980,0.001492,0.154545,0.014095,0.001539,0.149112,0.014690,0.001484,0.151219,0.014658,0.001505,0.000038,0.000403,3710672091.120000,-15.062918,-67.918633,-51.260822,46.965298,66.975182,21.139978,-15.095161,-68.122223,-0.941601,-4.820885,-3.768575,3.282647,4.745831,1.628695,-0.954198,-4.883420,68.500031,0.000334,3710672091.120000,-15.206076,-67.871717,-51.150919,47.063586,67.005192,20.978331,-15.241235,-68.072956,-0.948651,-4.818753,-3.762988,3.287979,4.747545,1.621413,-0.961406,-4.881262,68.499992,-0.000070
