Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3710672150.820000,0.218441,0.017189,0.002177,0.214634,0.021569,0.002135,0.238433,0.026595,0.002369,0.223858,0.021745,0.002228,0.156855,0.012904,0.001563,0.157395,0.013711,0.001568,0.152828,0.015641,0.001520,0.155676,0.014079,0.001550,-0.000007,0.000064,3710672150.820000,69.264450,-6.461840,-40.193645,-56.726368,-29.340656,63.806774,69.472084,-6.466999,4.900802,-0.330195,-2.784767,-4.150072,-2.210367,4.504554,4.964498,-0.334960,69.500000,0.000027,3710672150.820000,69.238314,-6.611508,-40.305985,-56.628201,-29.181646,63.859124,69.442404,-6.620310,4.899647,-0.337812,-2.790888,-4.145133,-2.203172,4.507204,4.963274,-0.342608,69.500007,-0.000037
3710672150.840000,0.220243,0.024612,0.002188,0.220740,0.017675,0.002200,0.231173,0.024819,0.002298,0.224047,0.022329,0.002229,0.157490,0.012355,0.001570,0.158379,0.012247,0.001579,0.152723,0.014803,0.001520,0.156180,0.013151,0.001556,0.000004,-0.000574,3710672150.840000,-49.253834,49.132324,67.125488,18.090874,-18.068422,-67.864510,-49.407280,49.266388,-3.565672,3.378295,4.790968,1.422637,-1.168164,-4.879752,-3.611701,3.422538,69.500008,-0.000613,3710672150.840000,-49.134104,49.227876,67.153258,17.939975,-18.219811,-67.805979,-49.286334,49.365375,-3.559924,3.383471,4.792622,1.414897,-1.175405,-4.877249,-3.605897,3.427703,69.500003,-0.000039
3710672150.860000,0.214534,0.025873,0.002129,0.222838,0.022939,0.002216,0.234912,0.019942,0.002340,0.224105,0.022925,0.002229,0.158322,0.011217,0.001579,0.159054,0.012676,0.001585,0.153262,0.013929,0.001526,0.156862,0.012626,0.001563,-0.000036,-0.000044,3710672150.860000,6.629253,-69.253937,-63.255878,28.848574,57.176888,40.773701,6.665404,-69.454315,0.594051,-4.875821,-4.598361,1.957726,4.010486,3.015312,0.601295,-4.939274,69.499969,-0.000085,3710672150.860000,6.480092,-69.249979,-63.177294,28.982048,57.260739,40.631669,6.509079,-69.453078,0.586285,-4.876206,-4.594669,1.964764,4.014524,3.008769,0.593497,-4.939584,69.500005,-0.000042
3710672150.880000,0.211315,0.022844,0.002101,0.220354,0.027492,0.002186,0.239121,0.019243,0.002383,0.223608,0.023172,0.002224,0.156465,0.011262,0.001561,0.159485,0.012878,0.001590,0.153210,0.014540,0.001525,0.156374,0.012902,0.001558,-0.000041,0.000045,3710672150.880000,39.036285,57.585159,30.349762,-62.551414,-70.045662,5.027346,39.136383,57.764057,2.650307,4.135519,2.295254,-4.439575,-5.012178,0.233061,2.685130,4.189065,69.499969,0.000022,3710672150.880000,39.148215,57.489903,30.204647,-62.600400,-70.020008,5.193267,39.255644,57.663522,2.656458,4.130912,2.287899,-4.442645,-5.011088,0.240670,2.691307,4.184336,69.500010,-0.000023
3710672150.900000,0.210514,0.020856,0.002095,0.220122,0.027997,0.002183,0.239995,0.020147,0.002391,0.223557,0.022990,0.002223,0.154835,0.012856,0.001543,0.159165,0.012906,0.001586,0.152746,0.014815,0.001520,0.155579,0.013529,0.001550,0.000018,0.000463,3710672150.900000,-66.783363,-19.486725,16.486725,67.542686,50.767059,-48.522579,-66.975243,-19.561472,-4.678259,-1.497060,1.061401,4.883800,3.713383,-3.374481,-4.739177,-1.516134,69.500015,0.000407,3710672150.900000,-66.810099,-19.342766,16.629478,67.487640,50.640682,-48.634038,-67.003168,-19.408045,-4.679962,-1.489649,1.069009,4.881480,3.707700,-3.379621,-4.740880,-1.508584,69.499997,-0.000057
3710672150.920000,0.212630,0.017227,0.002119,0.217098,0.027171,0.002154,0.240800,0.024236,0.002395,0.223530,0.022868,0.002223,0.156834,0.013990,0.001562,0.158499,0.012686,0.001580,0.153481,0.015596,0.001527,0.156259,0.014101,0.001556,-0.000015,0.000839,3710672150.920000,63.877411,-27.552780,-55.757153,-41.532497,-8.187684,69.749390,64.074249,-27.619194,4.558998,-1.828472,-3.930921,-3.086453,-0.710251,4.967111,4.618059,-1.852661,69.499992,0.000801,3710672150.920000,63.807888,-27.683314,-55.831298,-41.401072,-8.018634,69.751898,63.998050,-27.755236,4.555499,-1.835334,-3.935293,-3.079849,-0.702557,4.967415,4.614519,-1.859583,69.500007,-0.000038
3710672150.940000,0.220807,0.019652,0.002199,0.214155,0.019089,0.002133,0.235586,0.028771,0.002338,0.223533,0.022558,0.002224,0.156886,0.014687,0.001562,0.159094,0.013024,0.001585,0.153773,0.016291,0.001529,0.156575,0.014711,0.001559,0.000000,-0.000302,3710672150.940000,-31.660324,61.945755,69.430565,-3.540971,-38.155445,-58.962452,-31.764776,62.123249,-2.347276,4.314893,4.996208,-0.127489,-2.618912,-4.279981,-2.377363,4.371173,69.500015,-0.000336,3710672150.940000,-31.517829,62.003044,69.409605,-3.688342,-38.282175,-58.856154,-31.619424,62.179703,-2.340191,4.317919,4.995349,-0.135393,-2.625025,-4.275275,-2.370198,4.374230,69.500015,-0.000034
3710672150.960000,0.217851,0.025748,0.002163,0.220412,0.018862,0.002196,0.233123,0.022542,0.002320,0.223792,0.022252,0.002227,0.156516,0.014296,0.001559,0.158589,0.012987,0.001580,0.153918,0.015786,0.001531,0.156330,0.014340,0.001557,0.000018,0.000012,3710672150.960000,-15.094050,-67.914474,-51.242744,46.981785,66.979912,21.107571,-15.123433,-68.114235,-0.941827,-4.820904,-3.768362,3.282931,4.746037,1.628403,-0.954509,-4.883418,69.500015,-0.000032,3710672150.960000,-15.236988,-67.864194,-51.129813,47.085311,67.013596,20.947395,-15.271659,-68.065247,-0.949204,-4.818742,-3.762680,3.288455,4.747775,1.620879,-0.961972,-4.881226,69.499998,-0.000044
3710672150.980000,0.205924,0.025246,0.002043,0.227989,0.030659,0.002259,0.238404,0.012466,0.002381,0.223974,0.022594,0.002228,0.156474,0.014115,0.001558,0.159324,0.012395,0.001588,0.153232,0.016241,0.001524,0.156328,0.014252,0.001557,0.000010,-0.000545,3710672150.980000,54.924603,42.701984,9.540501,-68.869377,-65.059105,26.425354,55.070435,42.842979,3.798651,3.114223,0.810980,-4.931541,-4.694862,1.770537,3.848254,3.154308,69.500000,-0.000563,3710672150.980000,54.997862,42.578910,9.382036,-68.869637,-64.987911,26.576847,55.153293,42.710523,3.802963,3.107862,0.803047,-4.932212,-4.691397,1.777399,3.852611,3.147865,69.499990,-0.000018
3710672151.000000,0.208541,0.017665,0.002078,0.220278,0.028853,0.002183,0.242419,0.018824,0.002417,0.223745,0.021787,0.002227,0.156836,0.013583,0.001562,0.159142,0.012757,0.001586,0.153687,0.015378,0.001529,0.156554,0.014021,0.001559,-0.000042,0.000380,3710672151.000000,-69.535095,2.105715,36.550823,59.142967,33.287979,-61.833542,-69.741089,2.092236,-4.911956,0.021800,2.518629,4.316745,2.488881,-4.356825,-4.975753,0.022534,69.499962,0.000370,3710672151.000000,-69.518290,2.249789,36.669294,59.045981,33.132216,-61.902154,-69.721067,2.247025,-4.911249,0.029470,2.525151,4.312195,2.481834,-4.359955,-4.975015,0.030288,69.500003,-0.000010
3710672151.020000,0.217305,0.016319,0.002167,0.212592,0.020864,0.002115,0.239167,0.027804,0.002375,0.223039,0.021676,0.002220,0.155928,0.013086,0.001554,0.158656,0.012676,0.001581,0.153375,0.015949,0.001525,0.155984,0.013992,0.001553,-0.000014,0.000547,3710672151.020000,52.238605,-45.941654,-65.858551,-22.266876,13.768868,68.866730,52.402485,-46.066982,3.770805,-3.147821,-4.692258,-1.720653,0.859448,4.943492,3.819513,-3.189055,69.499985,0.000496,3710672151.020000,52.130432,-46.047219,-65.891760,-22.122892,13.928524,68.814700,52.288772,-46.173172,3.765417,-3.153263,-4.694378,-1.713014,0.866849,4.941387,3.814021,-3.194538,69.499999,-0.000052
3710672151.040000,0.217178,0.021992,0.002160,0.217714,0.020562,0.002167,0.235313,0.024656,0.002340,0.223437,0.022405,0.002223,0.155518,0.013428,0.001549,0.158544,0.013290,0.001580,0.152463,0.015938,0.001516,0.155493,0.014181,0.001548,0.000040,0.000347,3710672151.040000,-10.966489,68.699913,64.939079,-24.820438,-54.506382,-44.283672,-11.012830,68.898254,-0.898948,4.829054,4.712245,-1.665169,-3.813351,-3.261181,-0.910194,4.891869,69.500046,0.000305,3710672151.040000,-10.815667,68.708334,64.871798,-24.955983,-54.596390,-44.145128,-10.857219,68.907125,-0.891346,4.829793,4.708983,-1.672389,-3.817683,-3.254877,-0.902490,4.892578,69.500006,-0.000041
3710672151.060000,0.213654,0.022468,0.002124,0.221533,0.024672,0.002201,0.236462,0.020294,0.002356,0.223909,0.022467,0.002228,0.155743,0.013828,0.001551,0.158504,0.013490,0.001579,0.153292,0.014268,0.001526,0.155839,0.013824,0.001552,0.000015,-0.000054,3710672151.060000,-35.343044,-59.924332,-34.218376,60.518692,70.222816,-0.622259,-35.431625,-60.107090,-2.385490,-4.293905,-2.569439,4.286762,5.016954,0.082110,-2.416860,-4.349448,69.500023,-0.000082,3710672151.060000,-35.462303,-59.835668,-34.076668,60.578923,70.206908,-0.787517,-35.557440,-60.014532,-2.391817,-4.289606,-2.562320,4.290235,5.016358,0.074443,-2.423273,-4.345091,69.500008,-0.000027
3710672151.080000,0.213609,0.024961,0.002121,0.223629,0.023991,0.002223,0.234794,0.017945,0.002341,0.224010,0.022289,0.002229,0.155614,0.014983,0.001549,0.159550,0.012269,0.001591,0.153764,0.015556,0.001530,0.156304,0.014309,0.001556,0.000005,-0.000671,3710672151.080000,65.430771,23.644167,-12.209036,-68.441917,-53.709511,45.240723,65.614037,23.728411,4.575120,1.787950,-0.752646,-4.940806,-3.918007,3.134676,4.634675,1.810767,69.500000,-0.000721,3710672151.080000,65.464437,23.499457,-12.358195,-68.398197,-53.593844,45.358185,65.652124,23.576861,4.577198,1.780595,-0.760411,-4.938996,-3.912599,3.140177,4.636824,1.803293,69.499995,-0.000049
3710672151.100000,0.212091,0.024205,0.002107,0.222369,0.022974,0.002212,0.236834,0.018560,0.002361,0.223780,0.021905,0.002227,0.155878,0.013904,0.001552,0.159614,0.012284,0.001591,0.153472,0.014189,0.001528,0.156331,0.013601,0.001557,-0.000012,-0.000682,3710672151.100000,-65.485817,23.490568,53.034157,44.953209,12.547733,-69.093399,-65.681343,23.540979,-4.664820,1.538636,3.729280,3.327201,1.020720,-4.912731,-4.725277,1.559029,69.499977,-0.000712,3710672151.100000,-65.420347,23.622764,53.121239,44.825514,12.382282,-69.110003,-65.614386,23.681993,-4.661778,1.545661,3.734111,3.320855,1.013068,-4.913587,-4.722201,1.566173,69.499989,-0.000031
3710672151.120000,0.209753,0.016473,0.002091,0.217350,0.029386,0.002153,0.243938,0.021023,0.002430,0.223680,0.022287,0.002225,0.155884,0.012481,0.001554,0.159451,0.012700,0.001589,0.152774,0.013452,0.001522,0.156042,0.013019,0.001555,-0.000011,0.000293,3710672151.120000,35.481411,-59.838295,-69.521339,-0.828031,34.371029,61.239491,35.602875,-60.005817,2.613544,-4.158943,-4.994321,-0.186479,2.345004,4.435901,2.647104,-4.213238,69.499992,0.000253,3710672151.120000,35.350396,-59.902484,-69.502537,-0.678135,34.512487,61.142933,35.461345,-60.071512,2.606754,-4.162479,-4.993977,-0.178519,2.351435,4.431731,2.640206,-4.216800,69.500004,-0.000040
